Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4018,Nome,2025-02-10 19:00:00+00:00,Husholdninger,10089.586,3631.0
4014,Kragerø,2025-02-10 19:00:00+00:00,Husholdninger,16441.121,9020.0
4018,Nome,2025-02-10 19:00:00+00:00,Næring (unntatt industri),3186.971,384.0
4022,Seljord,2025-02-10 19:00:00+00:00,Næring (unntatt industri),2780.473,317.0
4022,Seljord,2025-02-10 19:00:00+00:00,Industri,284.163,64.0
4022,Seljord,2025-02-10 19:00:00+00:00,Husholdninger,4888.494,2130.0
4005,Notodden,2025-02-10 19:00:00+00:00,Industri,3710.361,143.0
4001,Porsgrunn,2025-02-10 19:00:00+00:00,Industri,282478.44,558.0
4001,Porsgrunn,2025-02-10 19:00:00+00:00,Husholdninger,51676.4,19452.0
4005,Notodden,2025-02-10 19:00:00+00:00,Næring (unntatt industri),9956.189,918.0
4010,Siljan,2025-02-10 19:00:00+00:00,Industri,199.067,31.0
4001,Porsgrunn,2025-02-10 19:00:00+00:00,Næring (unntatt industri),20359.63,1622.0
4036,Vinje,2025-02-10 19:00:00+00:00,Næring (unntatt industri),5817.085,544.0
4026,Tinn,2025-02-10 19:00:00+00:00,Industri,18811.8,192.0
4010,Siljan,2025-02-10 19:00:00+00:00,Husholdninger,3494.667,1269.0
4003,Skien,2025-02-10 19:00:00+00:00,Industri,9511.458,459.0
4003,Skien,2025-02-10 19:00:00+00:00,Næring (unntatt industri),31869.041,2320.0
4026,Tinn,2025-02-10 19:00:00+00:00,Husholdninger,15691.571,6943.0
4026,Tinn,2025-02-10 19:00:00+00:00,Næring (unntatt industri),12339.828,797.0
4034,Tokke,2025-02-10 19:00:00+00:00,Husholdninger,4588.398,1765.0
4034,Tokke,2025-02-10 19:00:00+00:00,Industri,230.802,54.0
4034,Tokke,2025-02-10 19:00:00+00:00,Næring (unntatt industri),2654.984,239.0
4036,Vinje,2025-02-10 19:00:00+00:00,Husholdninger,14039.523,7561.0
4036,Vinje,2025-02-10 19:00:00+00:00,Industri,728.81,118.0
4005,Notodden,2025-02-10 19:00:00+00:00,Husholdninger,20769.896,7097.0
4010,Siljan,2025-02-10 19:00:00+00:00,Næring (unntatt industri),725.083,94.0
4003,Skien,2025-02-10 19:00:00+00:00,Husholdninger,76196.03,28027.0
4024,Hjartdal,2025-02-10 20:00:00+00:00,Industri,178.6,42.0
4024,Hjartdal,2025-02-10 20:00:00+00:00,Husholdninger,3990.931,2578.0
4032,Fyresdal,2025-02-10 20:00:00+00:00,Næring (unntatt industri),1295.699,134.0
4032,Fyresdal,2025-02-10 20:00:00+00:00,Industri,883.257,46.0
4012,Bamble,2025-02-10 20:00:00+00:00,Næring (unntatt industri),8627.649,709.0
4016,Drangedal,2025-02-10 20:00:00+00:00,Næring (unntatt industri),1956.552,321.0
4016,Drangedal,2025-02-10 20:00:00+00:00,Industri,453.739,94.0
4016,Drangedal,2025-02-10 20:00:00+00:00,Husholdninger,7500.335,3452.0
4024,Hjartdal,2025-02-10 20:00:00+00:00,Næring (unntatt industri),1045.022,202.0
4032,Fyresdal,2025-02-10 20:00:00+00:00,Husholdninger,2155.683,1315.0
4012,Bamble,2025-02-10 20:00:00+00:00,Husholdninger,21813.889,9105.0
4020,Midt-Telemark,2025-02-10 20:00:00+00:00,Husholdninger,16299.47,6039.0
4014,Kragerø,2025-02-10 20:00:00+00:00,Næring (unntatt industri),5619.818,844.0
4028,Kviteseid,2025-02-10 20:00:00+00:00,Husholdninger,5863.845,2579.0
4028,Kviteseid,2025-02-10 20:00:00+00:00,Industri,275.305,73.0
4028,Kviteseid,2025-02-10 20:00:00+00:00,Næring (unntatt industri),2245.836,224.0
4020,Midt-Telemark,2025-02-10 20:00:00+00:00,Industri,2153.959,259.0
4020,Midt-Telemark,2025-02-10 20:00:00+00:00,Næring (unntatt industri),5704.434,667.0
4030,Nissedal,2025-02-10 20:00:00+00:00,Husholdninger,4033.022,2710.0
4030,Nissedal,2025-02-10 20:00:00+00:00,Industri,112.994,72.0
4030,Nissedal,2025-02-10 20:00:00+00:00,Næring (unntatt industri),1137.1,193.0
4014,Kragerø,2025-02-10 20:00:00+00:00,Husholdninger,16462.477,9020.0
4012,Bamble,2025-02-10 20:00:00+00:00,Industri,163038.16,161.0
4014,Kragerø,2025-02-10 20:00:00+00:00,Industri,18538.764,247.0
4018,Nome,2025-02-10 20:00:00+00:00,Husholdninger,10166.9,3631.0
4018,Nome,2025-02-10 20:00:00+00:00,Industri,4580.43,103.0
4018,Nome,2025-02-10 20:00:00+00:00,Næring (unntatt industri),3213.48,384.0
4022,Seljord,2025-02-10 20:00:00+00:00,Næring (unntatt industri),2700.715,317.0
4022,Seljord,2025-02-10 20:00:00+00:00,Industri,264.882,64.0
4022,Seljord,2025-02-10 20:00:00+00:00,Husholdninger,4930.366,2130.0
4005,Notodden,2025-02-10 20:00:00+00:00,Industri,3649.666,143.0
4001,Porsgrunn,2025-02-10 20:00:00+00:00,Industri,281840.0,558.0
4001,Porsgrunn,2025-02-10 20:00:00+00:00,Husholdninger,51795.957,19452.0
4005,Notodden,2025-02-10 20:00:00+00:00,Næring (unntatt industri),9747.312,918.0
4010,Siljan,2025-02-10 20:00:00+00:00,Industri,202.682,31.0
4001,Porsgrunn,2025-02-10 20:00:00+00:00,Næring (unntatt industri),18904.059,1622.0
4010,Siljan,2025-02-10 20:00:00+00:00,Næring (unntatt industri),722.006,94.0
4026,Tinn,2025-02-10 20:00:00+00:00,Næring (unntatt industri),12059.729,797.0
4010,Siljan,2025-02-10 20:00:00+00:00,Husholdninger,3538.742,1269.0
4003,Skien,2025-02-10 20:00:00+00:00,Næring (unntatt industri),30039.514,2320.0
4026,Tinn,2025-02-10 20:00:00+00:00,Husholdninger,15570.555,6943.0
4026,Tinn,2025-02-10 20:00:00+00:00,Industri,18855.52,192.0
4034,Tokke,2025-02-10 20:00:00+00:00,Husholdninger,4594.542,1765.0
4034,Tokke,2025-02-10 20:00:00+00:00,Industri,219.738,54.0
4034,Tokke,2025-02-10 20:00:00+00:00,Næring (unntatt industri),2637.161,239.0
4036,Vinje,2025-02-10 20:00:00+00:00,Husholdninger,14064.192,7561.0
4036,Vinje,2025-02-10 20:00:00+00:00,Industri,767.985,118.0
4036,Vinje,2025-02-10 20:00:00+00:00,Næring (unntatt industri),5575.627,544.0
4005,Notodden,2025-02-10 20:00:00+00:00,Husholdninger,20783.297,7097.0
4003,Skien,2025-02-10 20:00:00+00:00,Husholdninger,76497.44,28027.0
4003,Skien,2025-02-10 20:00:00+00:00,Industri,8856.025,459.0
4024,Hjartdal,2025-02-10 21:00:00+00:00,Husholdninger,4002.09,2578.0
4032,Fyresdal,2025-02-10 21:00:00+00:00,Næring (unntatt industri),1313.409,134.0
4032,Fyresdal,2025-02-10 21:00:00+00:00,Industri,630.384,46.0
4018,Nome,2025-02-10 21:00:00+00:00,Industri,3619.228,103.0
4012,Bamble,2025-02-10 21:00:00+00:00,Industri,163106.34,161.0
4016,Drangedal,2025-02-10 21:00:00+00:00,Industri,451.926,94.0
4016,Drangedal,2025-02-10 21:00:00+00:00,Husholdninger,7410.838,3452.0
4012,Bamble,2025-02-10 21:00:00+00:00,Næring (unntatt industri),7485.554,709.0
4024,Hjartdal,2025-02-10 21:00:00+00:00,Industri,168.422,42.0
4016,Drangedal,2025-02-10 21:00:00+00:00,Næring (unntatt industri),1841.86,321.0
4032,Fyresdal,2025-02-10 21:00:00+00:00,Husholdninger,2148.324,1315.0
4020,Midt-Telemark,2025-02-10 21:00:00+00:00,Industri,2072.578,259.0
4024,Hjartdal,2025-02-10 21:00:00+00:00,Næring (unntatt industri),1022.395,202.0
4030,Nissedal,2025-02-10 21:00:00+00:00,Industri,115.943,72.0
4030,Nissedal,2025-02-10 21:00:00+00:00,Husholdninger,4052.684,2710.0
4020,Midt-Telemark,2025-02-10 21:00:00+00:00,Næring (unntatt industri),5454.958,667.0
4030,Nissedal,2025-02-10 21:00:00+00:00,Næring (unntatt industri),1136.044,193.0
4028,Kviteseid,2025-02-10 21:00:00+00:00,Næring (unntatt industri),2156.991,224.0
4028,Kviteseid,2025-02-10 21:00:00+00:00,Industri,279.099,73.0
4028,Kviteseid,2025-02-10 21:00:00+00:00,Husholdninger,5826.733,2579.0
4014,Kragerø,2025-02-10 21:00:00+00:00,Næring (unntatt industri),5310.656,844.0
4020,Midt-Telemark,2025-02-10 21:00:00+00:00,Husholdninger,16087.815,6039.0
4012,Bamble,2025-02-10 21:00:00+00:00,Husholdninger,21652.828,9105.0
4014,Kragerø,2025-02-10 21:00:00+00:00,Industri,19992.963,247.0
4018,Nome,2025-02-10 21:00:00+00:00,Husholdninger,10148.806,3631.0
4014,Kragerø,2025-02-10 21:00:00+00:00,Husholdninger,16265.364,9020.0
4018,Nome,2025-02-10 21:00:00+00:00,Næring (unntatt industri),3118.632,384.0
4022,Seljord,2025-02-10 21:00:00+00:00,Næring (unntatt industri),2655.278,317.0
4022,Seljord,2025-02-10 21:00:00+00:00,Industri,254.652,64.0
4022,Seljord,2025-02-10 21:00:00+00:00,Husholdninger,4844.045,2130.0
4005,Notodden,2025-02-10 21:00:00+00:00,Industri,3608.546,143.0
4001,Porsgrunn,2025-02-10 21:00:00+00:00,Industri,281568.1,558.0
4001,Porsgrunn,2025-02-10 21:00:00+00:00,Husholdninger,50748.62,19452.0
4005,Notodden,2025-02-10 21:00:00+00:00,Næring (unntatt industri),9248.825,918.0
4010,Siljan,2025-02-10 21:00:00+00:00,Industri,216.427,31.0
4001,Porsgrunn,2025-02-10 21:00:00+00:00,Næring (unntatt industri),17317.43,1622.0
4036,Vinje,2025-02-10 21:00:00+00:00,Næring (unntatt industri),5274.728,544.0
4026,Tinn,2025-02-10 21:00:00+00:00,Industri,18974.389,192.0
4010,Siljan,2025-02-10 21:00:00+00:00,Husholdninger,3519.5,1269.0
4003,Skien,2025-02-10 21:00:00+00:00,Industri,8680.732,459.0
4003,Skien,2025-02-10 21:00:00+00:00,Næring (unntatt industri),29222.197,2320.0
4026,Tinn,2025-02-10 21:00:00+00:00,Husholdninger,15227.744,6943.0
4026,Tinn,2025-02-10 21:00:00+00:00,Næring (unntatt industri),12127.332,797.0
4034,Tokke,2025-02-10 21:00:00+00:00,Husholdninger,4507.052,1765.0
4034,Tokke,2025-02-10 21:00:00+00:00,Industri,225.378,54.0
4034,Tokke,2025-02-10 21:00:00+00:00,Næring (unntatt industri),2579.988,239.0
4036,Vinje,2025-02-10 21:00:00+00:00,Husholdninger,14141.085,7561.0
4036,Vinje,2025-02-10 21:00:00+00:00,Industri,780.828,118.0
4005,Notodden,2025-02-10 21:00:00+00:00,Husholdninger,20558.342,7097.0
4010,Siljan,2025-02-10 21:00:00+00:00,Næring (unntatt industri),690.923,94.0
4003,Skien,2025-02-10 21:00:00+00:00,Husholdninger,75150.7,28027.0
4024,Hjartdal,2025-02-10 22:00:00+00:00,Husholdninger,3966.549,2578.0
4032,Fyresdal,2025-02-10 22:00:00+00:00,Næring (unntatt industri),1320.158,134.0
4032,Fyresdal,2025-02-10 22:00:00+00:00,Industri,518.598,46.0
4032,Fyresdal,2025-02-10 22:00:00+00:00,Husholdninger,2101.157,1315.0
4012,Bamble,2025-02-10 22:00:00+00:00,Industri,162888.61,161.0
4016,Drangedal,2025-02-10 22:00:00+00:00,Industri,442.973,94.0
4016,Drangedal,2025-02-10 22:00:00+00:00,Husholdninger,7182.635,3452.0
4012,Bamble,2025-02-10 22:00:00+00:00,Næring (unntatt industri),7221.866,709.0
4024,Hjartdal,2025-02-10 22:00:00+00:00,Industri,164.243,42.0
4016,Drangedal,2025-02-10 22:00:00+00:00,Næring (unntatt industri),1783.811,321.0
4024,Hjartdal,2025-02-10 22:00:00+00:00,Næring (unntatt industri),1024.097,202.0
4020,Midt-Telemark,2025-02-10 22:00:00+00:00,Husholdninger,15500.944,6039.0
4014,Kragerø,2025-02-10 22:00:00+00:00,Næring (unntatt industri),5050.212,844.0
4028,Kviteseid,2025-02-10 22:00:00+00:00,Husholdninger,5731.854,2579.0
4028,Kviteseid,2025-02-10 22:00:00+00:00,Industri,277.992,73.0
4028,Kviteseid,2025-02-10 22:00:00+00:00,Næring (unntatt industri),2053.555,224.0
4020,Midt-Telemark,2025-02-10 22:00:00+00:00,Industri,2132.356,259.0
4020,Midt-Telemark,2025-02-10 22:00:00+00:00,Næring (unntatt industri),5235.934,667.0
4030,Nissedal,2025-02-10 22:00:00+00:00,Husholdninger,3998.711,2710.0
4030,Nissedal,2025-02-10 22:00:00+00:00,Industri,115.013,72.0
4018,Nome,2025-02-10 22:00:00+00:00,Husholdninger,9875.116,3631.0
4036,Vinje,2025-02-10 22:00:00+00:00,Næring (unntatt industri),5053.555,544.0
4012,Bamble,2025-02-10 22:00:00+00:00,Husholdninger,20846.32,9105.0
4014,Kragerø,2025-02-10 22:00:00+00:00,Industri,19536.152,247.0
4036,Vinje,2025-02-10 22:00:00+00:00,Industri,770.132,118.0
4030,Nissedal,2025-02-10 22:00:00+00:00,Næring (unntatt industri),1097.728,193.0
4014,Kragerø,2025-02-10 22:00:00+00:00,Husholdninger,15791.082,9020.0
4005,Notodden,2025-02-10 22:00:00+00:00,Industri,3065.971,143.0
4005,Notodden,2025-02-10 22:00:00+00:00,Næring (unntatt industri),8913.268,918.0
4001,Porsgrunn,2025-02-10 22:00:00+00:00,Husholdninger,48569.035,19452.0
4001,Porsgrunn,2025-02-10 22:00:00+00:00,Industri,281386.0,558.0
4001,Porsgrunn,2025-02-10 22:00:00+00:00,Næring (unntatt industri),16809.555,1622.0
4022,Seljord,2025-02-10 22:00:00+00:00,Husholdninger,4751.152,2130.0
4022,Seljord,2025-02-10 22:00:00+00:00,Industri,258.991,64.0
4022,Seljord,2025-02-10 22:00:00+00:00,Næring (unntatt industri),2626.199,317.0
4010,Siljan,2025-02-10 22:00:00+00:00,Husholdninger,3371.95,1269.0
4036,Vinje,2025-02-10 22:00:00+00:00,Husholdninger,13976.999,7561.0
4010,Siljan,2025-02-10 22:00:00+00:00,Næring (unntatt industri),681.694,94.0
4005,Notodden,2025-02-10 22:00:00+00:00,Husholdninger,20066.572,7097.0
4003,Skien,2025-02-10 22:00:00+00:00,Industri,8321.801,459.0
4003,Skien,2025-02-10 22:00:00+00:00,Næring (unntatt industri),27549.113,2320.0
4026,Tinn,2025-02-10 22:00:00+00:00,Husholdninger,14721.61,6943.0
4026,Tinn,2025-02-10 22:00:00+00:00,Industri,18911.938,192.0
4026,Tinn,2025-02-10 22:00:00+00:00,Næring (unntatt industri),11564.678,797.0
4034,Tokke,2025-02-10 22:00:00+00:00,Husholdninger,4423.402,1765.0
4034,Tokke,2025-02-10 22:00:00+00:00,Industri,226.67,54.0
4034,Tokke,2025-02-10 22:00:00+00:00,Næring (unntatt industri),2493.95,239.0
4018,Nome,2025-02-10 22:00:00+00:00,Næring (unntatt industri),3052.4,384.0
4010,Siljan,2025-02-10 22:00:00+00:00,Industri,200.617,31.0
4018,Nome,2025-02-10 22:00:00+00:00,Industri,2808.252,103.0
4003,Skien,2025-02-10 22:00:00+00:00,Husholdninger,72028.18,28027.0
4010,Siljan,2025-02-10 23:00:00+00:00,Husholdninger,3204.13,1269.0
4022,Seljord,2025-02-10 23:00:00+00:00,Næring (unntatt industri),2605.235,317.0
4022,Seljord,2025-02-10 23:00:00+00:00,Industri,247.589,64.0
4022,Seljord,2025-02-10 23:00:00+00:00,Husholdninger,4688.322,2130.0
4005,Notodden,2025-02-10 23:00:00+00:00,Industri,2758.895,143.0
4001,Porsgrunn,2025-02-10 23:00:00+00:00,Industri,281228.62,558.0
4001,Porsgrunn,2025-02-10 23:00:00+00:00,Husholdninger,45755.996,19452.0
4005,Notodden,2025-02-10 23:00:00+00:00,Næring (unntatt industri),8714.432,918.0
4010,Siljan,2025-02-10 23:00:00+00:00,Industri,208.533,31.0
4001,Porsgrunn,2025-02-10 23:00:00+00:00,Næring (unntatt industri),17049.246,1634.0
4010,Siljan,2025-02-10 23:00:00+00:00,Næring (unntatt industri),703.155,94.0
4026,Tinn,2025-02-10 23:00:00+00:00,Næring (unntatt industri),11280.218,796.0
4003,Skien,2025-02-10 23:00:00+00:00,Industri,8092.115,459.0
4003,Skien,2025-02-10 23:00:00+00:00,Næring (unntatt industri),27472.56,2320.0
4026,Tinn,2025-02-10 23:00:00+00:00,Husholdninger,14466.566,6944.0
4026,Tinn,2025-02-10 23:00:00+00:00,Industri,18454.08,192.0
4034,Tokke,2025-02-10 23:00:00+00:00,Husholdninger,4370.759,1765.0
4034,Tokke,2025-02-10 23:00:00+00:00,Industri,227.248,54.0
4034,Tokke,2025-02-10 23:00:00+00:00,Næring (unntatt industri),2410.596,239.0
4036,Vinje,2025-02-10 23:00:00+00:00,Husholdninger,13813.862,7561.0
4036,Vinje,2025-02-10 23:00:00+00:00,Industri,791.121,118.0
4036,Vinje,2025-02-10 23:00:00+00:00,Næring (unntatt industri),5034.801,544.0
4005,Notodden,2025-02-10 23:00:00+00:00,Husholdninger,19414.215,7097.0
4003,Skien,2025-02-10 23:00:00+00:00,Husholdninger,68026.414,28027.0
4018,Nome,2025-02-10 23:00:00+00:00,Næring (unntatt industri),3028.652,384.0
4018,Nome,2025-02-10 23:00:00+00:00,Industri,4059.103,103.0
4018,Nome,2025-02-10 23:00:00+00:00,Husholdninger,9476.586,3631.0
4012,Bamble,2025-02-10 23:00:00+00:00,Industri,162758.9,161.0
4012,Bamble,2025-02-10 23:00:00+00:00,Næring (unntatt industri),7360.116,709.0
4016,Drangedal,2025-02-10 23:00:00+00:00,Husholdninger,6979.975,3452.0
4016,Drangedal,2025-02-10 23:00:00+00:00,Industri,426.194,94.0
4016,Drangedal,2025-02-10 23:00:00+00:00,Næring (unntatt industri),1784.651,321.0
4032,Fyresdal,2025-02-10 23:00:00+00:00,Husholdninger,2060.909,1315.0
4032,Fyresdal,2025-02-10 23:00:00+00:00,Industri,564.894,46.0
4032,Fyresdal,2025-02-10 23:00:00+00:00,Næring (unntatt industri),1365.472,134.0
4024,Hjartdal,2025-02-10 23:00:00+00:00,Husholdninger,3914.956,2578.0
4024,Hjartdal,2025-02-10 23:00:00+00:00,Industri,154.108,42.0
4024,Hjartdal,2025-02-10 23:00:00+00:00,Næring (unntatt industri),974.525,202.0
4012,Bamble,2025-02-10 23:00:00+00:00,Husholdninger,19869.936,9105.0
4014,Kragerø,2025-02-10 23:00:00+00:00,Industri,18265.15,247.0
4014,Kragerø,2025-02-10 23:00:00+00:00,Næring (unntatt industri),5097.514,844.0
4028,Kviteseid,2025-02-10 23:00:00+00:00,Husholdninger,5644.329,2579.0
4028,Kviteseid,2025-02-10 23:00:00+00:00,Industri,278.688,73.0
4028,Kviteseid,2025-02-10 23:00:00+00:00,Næring (unntatt industri),2122.361,224.0
4020,Midt-Telemark,2025-02-10 23:00:00+00:00,Husholdninger,14729.593,6039.0
4020,Midt-Telemark,2025-02-10 23:00:00+00:00,Industri,2147.003,260.0
4020,Midt-Telemark,2025-02-10 23:00:00+00:00,Næring (unntatt industri),5205.37,667.0
4030,Nissedal,2025-02-10 23:00:00+00:00,Husholdninger,3910.181,2710.0
4030,Nissedal,2025-02-10 23:00:00+00:00,Industri,111.106,72.0
4030,Nissedal,2025-02-10 23:00:00+00:00,Næring (unntatt industri),1091.717,193.0
4014,Kragerø,2025-02-10 23:00:00+00:00,Husholdninger,15170.407,9020.0
4010,Siljan,2025-02-11 00:00:00+00:00,Husholdninger,3131.888,1269.0
4022,Seljord,2025-02-11 00:00:00+00:00,Næring (unntatt industri),2550.367,317.0
4022,Seljord,2025-02-11 00:00:00+00:00,Industri,268.953,64.0
4022,Seljord,2025-02-11 00:00:00+00:00,Husholdninger,4592.855,2130.0
4005,Notodden,2025-02-11 00:00:00+00:00,Industri,2937.017,143.0
4001,Porsgrunn,2025-02-11 00:00:00+00:00,Industri,282960.25,558.0
4001,Porsgrunn,2025-02-11 00:00:00+00:00,Husholdninger,44614.777,19452.0
4005,Notodden,2025-02-11 00:00:00+00:00,Næring (unntatt industri),8704.31,918.0
4010,Siljan,2025-02-11 00:00:00+00:00,Industri,192.646,31.0
4001,Porsgrunn,2025-02-11 00:00:00+00:00,Næring (unntatt industri),16830.273,1634.0
4010,Siljan,2025-02-11 00:00:00+00:00,Næring (unntatt industri),731.507,94.0
4026,Tinn,2025-02-11 00:00:00+00:00,Næring (unntatt industri),11063.826,796.0
4003,Skien,2025-02-11 00:00:00+00:00,Industri,8444.581,459.0
4003,Skien,2025-02-11 00:00:00+00:00,Næring (unntatt industri),27694.297,2320.0
4026,Tinn,2025-02-11 00:00:00+00:00,Husholdninger,14381.208,6944.0
4026,Tinn,2025-02-11 00:00:00+00:00,Industri,18240.695,192.0
4034,Tokke,2025-02-11 00:00:00+00:00,Husholdninger,4313.854,1765.0
4034,Tokke,2025-02-11 00:00:00+00:00,Industri,216.649,54.0
4034,Tokke,2025-02-11 00:00:00+00:00,Næring (unntatt industri),2367.385,239.0
4036,Vinje,2025-02-11 00:00:00+00:00,Husholdninger,13888.019,7561.0
4036,Vinje,2025-02-11 00:00:00+00:00,Industri,766.069,118.0
4036,Vinje,2025-02-11 00:00:00+00:00,Næring (unntatt industri),5184.729,544.0
4005,Notodden,2025-02-11 00:00:00+00:00,Husholdninger,19085.25,7097.0
4003,Skien,2025-02-11 00:00:00+00:00,Husholdninger,66385.03,28027.0
4018,Nome,2025-02-11 00:00:00+00:00,Næring (unntatt industri),3114.465,384.0
4018,Nome,2025-02-11 00:00:00+00:00,Industri,2813.48,103.0
4018,Nome,2025-02-11 00:00:00+00:00,Husholdninger,9287.73,3631.0
4012,Bamble,2025-02-11 00:00:00+00:00,Industri,161900.88,161.0
4012,Bamble,2025-02-11 00:00:00+00:00,Næring (unntatt industri),7290.857,709.0
4016,Drangedal,2025-02-11 00:00:00+00:00,Husholdninger,6937.299,3452.0
4016,Drangedal,2025-02-11 00:00:00+00:00,Industri,424.323,94.0
4016,Drangedal,2025-02-11 00:00:00+00:00,Næring (unntatt industri),1749.389,321.0
4032,Fyresdal,2025-02-11 00:00:00+00:00,Husholdninger,2061.617,1315.0
4032,Fyresdal,2025-02-11 00:00:00+00:00,Industri,474.672,46.0
4032,Fyresdal,2025-02-11 00:00:00+00:00,Næring (unntatt industri),1353.907,134.0
4024,Hjartdal,2025-02-11 00:00:00+00:00,Husholdninger,3928.728,2578.0
4024,Hjartdal,2025-02-11 00:00:00+00:00,Industri,151.608,42.0
4024,Hjartdal,2025-02-11 00:00:00+00:00,Næring (unntatt industri),991.1,202.0
4012,Bamble,2025-02-11 00:00:00+00:00,Husholdninger,19427.605,9105.0
4014,Kragerø,2025-02-11 00:00:00+00:00,Industri,14833.732,247.0
4014,Kragerø,2025-02-11 00:00:00+00:00,Næring (unntatt industri),5112.169,844.0
4028,Kviteseid,2025-02-11 00:00:00+00:00,Husholdninger,5611.799,2579.0
4028,Kviteseid,2025-02-11 00:00:00+00:00,Industri,274.822,73.0
4028,Kviteseid,2025-02-11 00:00:00+00:00,Næring (unntatt industri),2106.089,224.0
4020,Midt-Telemark,2025-02-11 00:00:00+00:00,Husholdninger,14555.16,6039.0
4020,Midt-Telemark,2025-02-11 00:00:00+00:00,Industri,2154.252,260.0
4020,Midt-Telemark,2025-02-11 00:00:00+00:00,Næring (unntatt industri),5185.563,667.0
4030,Nissedal,2025-02-11 00:00:00+00:00,Husholdninger,3926.844,2710.0
4030,Nissedal,2025-02-11 00:00:00+00:00,Industri,108.529,72.0
4030,Nissedal,2025-02-11 00:00:00+00:00,Næring (unntatt industri),1109.691,193.0
4014,Kragerø,2025-02-11 00:00:00+00:00,Husholdninger,14892.348,9020.0
4010,Siljan,2025-02-11 01:00:00+00:00,Husholdninger,3057.647,1269.0
4022,Seljord,2025-02-11 01:00:00+00:00,Næring (unntatt industri),2486.403,317.0
4022,Seljord,2025-02-11 01:00:00+00:00,Industri,281.775,64.0
4022,Seljord,2025-02-11 01:00:00+00:00,Husholdninger,4560.195,2130.0
4005,Notodden,2025-02-11 01:00:00+00:00,Industri,3132.969,143.0
4001,Porsgrunn,2025-02-11 01:00:00+00:00,Industri,283446.7,558.0
4001,Porsgrunn,2025-02-11 01:00:00+00:00,Husholdninger,43865.855,19452.0
4005,Notodden,2025-02-11 01:00:00+00:00,Næring (unntatt industri),8883.856,918.0
4010,Siljan,2025-02-11 01:00:00+00:00,Industri,193.102,31.0
4001,Porsgrunn,2025-02-11 01:00:00+00:00,Næring (unntatt industri),16790.44,1634.0
4010,Siljan,2025-02-11 01:00:00+00:00,Næring (unntatt industri),758.276,94.0
4026,Tinn,2025-02-11 01:00:00+00:00,Næring (unntatt industri),10984.028,796.0
4003,Skien,2025-02-11 01:00:00+00:00,Industri,8477.043,459.0
4003,Skien,2025-02-11 01:00:00+00:00,Næring (unntatt industri),27646.428,2320.0
4026,Tinn,2025-02-11 01:00:00+00:00,Husholdninger,14341.725,6944.0
4026,Tinn,2025-02-11 01:00:00+00:00,Industri,18720.818,192.0
4034,Tokke,2025-02-11 01:00:00+00:00,Husholdninger,4243.581,1765.0
4034,Tokke,2025-02-11 01:00:00+00:00,Industri,218.461,54.0
4034,Tokke,2025-02-11 01:00:00+00:00,Næring (unntatt industri),2305.126,239.0
4036,Vinje,2025-02-11 01:00:00+00:00,Husholdninger,13893.817,7561.0
4036,Vinje,2025-02-11 01:00:00+00:00,Industri,786.97,118.0
4036,Vinje,2025-02-11 01:00:00+00:00,Næring (unntatt industri),5201.886,544.0
4005,Notodden,2025-02-11 01:00:00+00:00,Husholdninger,18903.164,7097.0
