Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4010,Siljan,2026-07-15 09:00:00+00:00,Husholdninger,1034.142,1278.0
4005,Notodden,2026-07-15 09:00:00+00:00,Industri,1253.299,199.0
4005,Notodden,2026-07-15 09:00:00+00:00,Næring (unntatt industri),6749.163,877.0
4022,Seljord,2026-07-15 09:00:00+00:00,Industri,1168.431,104.0
4005,Notodden,2026-07-15 09:00:00+00:00,Husholdninger,5799.911,7229.0
4001,Porsgrunn,2026-07-15 09:00:00+00:00,Næring (unntatt industri),13887.77,1673.0
4022,Seljord,2026-07-15 09:00:00+00:00,Husholdninger,1633.322,2226.0
4010,Siljan,2026-07-15 09:00:00+00:00,Industri,132.09,50.0
4001,Porsgrunn,2026-07-15 09:00:00+00:00,Husholdninger,15591.998,19642.0
4026,Tinn,2026-07-15 09:00:00+00:00,Industri,21330.514,239.0
4034,Tokke,2026-07-15 09:00:00+00:00,Husholdninger,1519.492,1847.0
4003,Skien,2026-07-15 09:00:00+00:00,Industri,6295.056,450.0
4003,Skien,2026-07-15 09:00:00+00:00,Næring (unntatt industri),44146.887,2365.0
4026,Tinn,2026-07-15 09:00:00+00:00,Husholdninger,3869.932,7014.0
4026,Tinn,2026-07-15 09:00:00+00:00,Næring (unntatt industri),8971.605,766.0
4034,Tokke,2026-07-15 09:00:00+00:00,Industri,622.562,135.0
4034,Tokke,2026-07-15 09:00:00+00:00,Næring (unntatt industri),1048.679,277.0
4036,Vinje,2026-07-15 09:00:00+00:00,Husholdninger,4056.122,7739.0
4036,Vinje,2026-07-15 09:00:00+00:00,Industri,1911.337,193.0
4018,Nome,2026-07-15 09:00:00+00:00,Næring (unntatt industri),1584.177,397.0
4010,Siljan,2026-07-15 09:00:00+00:00,Næring (unntatt industri),148.964,78.0
4036,Vinje,2026-07-15 09:00:00+00:00,Næring (unntatt industri),2395.641,540.0
4022,Seljord,2026-07-15 09:00:00+00:00,Næring (unntatt industri),1788.59,335.0
4018,Nome,2026-07-15 09:00:00+00:00,Industri,705.183,102.0
4003,Skien,2026-07-15 09:00:00+00:00,Husholdninger,22006.13,28241.0
4014,Kragerø,2026-07-15 09:00:00+00:00,Husholdninger,8366.484,9166.0
4024,Hjartdal,2026-07-15 09:00:00+00:00,Industri,135.831,62.0
4012,Bamble,2026-07-15 09:00:00+00:00,Husholdninger,8082.198,9192.0
4012,Bamble,2026-07-15 09:00:00+00:00,Industri,111923.82,173.0
4012,Bamble,2026-07-15 09:00:00+00:00,Næring (unntatt industri),7749.8,707.0
4016,Drangedal,2026-07-15 09:00:00+00:00,Husholdninger,2384.689,3512.0
4016,Drangedal,2026-07-15 09:00:00+00:00,Industri,278.402,116.0
4016,Drangedal,2026-07-15 09:00:00+00:00,Næring (unntatt industri),8898.419,301.0
4032,Fyresdal,2026-07-15 09:00:00+00:00,Industri,783.075,72.0
4032,Fyresdal,2026-07-15 09:00:00+00:00,Næring (unntatt industri),508.416,143.0
4024,Hjartdal,2026-07-15 09:00:00+00:00,Husholdninger,1269.335,2591.0
4032,Fyresdal,2026-07-15 09:00:00+00:00,Husholdninger,773.596,1376.0
4030,Nissedal,2026-07-15 09:00:00+00:00,Næring (unntatt industri),575.991,193.0
4024,Hjartdal,2026-07-15 09:00:00+00:00,Næring (unntatt industri),506.02,189.0
4030,Nissedal,2026-07-15 09:00:00+00:00,Husholdninger,1517.761,2780.0
4020,Midt-Telemark,2026-07-15 09:00:00+00:00,Næring (unntatt industri),6017.92,681.0
4020,Midt-Telemark,2026-07-15 09:00:00+00:00,Industri,1145.165,239.0
4020,Midt-Telemark,2026-07-15 09:00:00+00:00,Husholdninger,4933.008,6093.0
4030,Nissedal,2026-07-15 09:00:00+00:00,Industri,407.78,107.0
4028,Kviteseid,2026-07-15 09:00:00+00:00,Industri,179.613,93.0
4028,Kviteseid,2026-07-15 09:00:00+00:00,Husholdninger,1885.991,2685.0
4014,Kragerø,2026-07-15 09:00:00+00:00,Næring (unntatt industri),4899.112,915.0
4014,Kragerø,2026-07-15 09:00:00+00:00,Industri,4029.007,239.0
4028,Kviteseid,2026-07-15 09:00:00+00:00,Næring (unntatt industri),971.255,238.0
4018,Nome,2026-07-15 09:00:00+00:00,Husholdninger,3035.786,3645.0
4022,Seljord,2026-07-15 10:00:00+00:00,Næring (unntatt industri),1813.415,335.0
4022,Seljord,2026-07-15 10:00:00+00:00,Industri,1257.61,104.0
4022,Seljord,2026-07-15 10:00:00+00:00,Husholdninger,1614.161,2226.0
4001,Porsgrunn,2026-07-15 10:00:00+00:00,Næring (unntatt industri),13992.401,1673.0
4005,Notodden,2026-07-15 10:00:00+00:00,Husholdninger,5854.016,7229.0
4001,Porsgrunn,2026-07-15 10:00:00+00:00,Husholdninger,15466.38,19642.0
4005,Notodden,2026-07-15 10:00:00+00:00,Næring (unntatt industri),6597.855,877.0
4005,Notodden,2026-07-15 10:00:00+00:00,Industri,1425.716,199.0
4010,Siljan,2026-07-15 10:00:00+00:00,Industri,201.756,50.0
4001,Porsgrunn,2026-07-15 10:00:00+00:00,Industri,216573.23,512.0
4036,Vinje,2026-07-15 10:00:00+00:00,Næring (unntatt industri),2380.024,540.0
4026,Tinn,2026-07-15 10:00:00+00:00,Næring (unntatt industri),8641.292,766.0
4003,Skien,2026-07-15 10:00:00+00:00,Industri,6393.626,450.0
4003,Skien,2026-07-15 10:00:00+00:00,Næring (unntatt industri),43322.86,2365.0
4026,Tinn,2026-07-15 10:00:00+00:00,Husholdninger,3748.798,7014.0
4026,Tinn,2026-07-15 10:00:00+00:00,Industri,21737.11,239.0
4034,Tokke,2026-07-15 10:00:00+00:00,Husholdninger,1497.008,1847.0
4034,Tokke,2026-07-15 10:00:00+00:00,Industri,656.893,135.0
4034,Tokke,2026-07-15 10:00:00+00:00,Næring (unntatt industri),1127.751,277.0
4036,Vinje,2026-07-15 10:00:00+00:00,Husholdninger,3893.204,7739.0
4036,Vinje,2026-07-15 10:00:00+00:00,Industri,2674.359,193.0
4010,Siljan,2026-07-15 10:00:00+00:00,Næring (unntatt industri),155.327,78.0
4018,Nome,2026-07-15 10:00:00+00:00,Næring (unntatt industri),1600.994,397.0
4010,Siljan,2026-07-15 10:00:00+00:00,Husholdninger,1030.119,1278.0
4003,Skien,2026-07-15 10:00:00+00:00,Husholdninger,22340.053,28241.0
4018,Nome,2026-07-15 10:00:00+00:00,Husholdninger,3010.993,3645.0
4014,Kragerø,2026-07-15 10:00:00+00:00,Husholdninger,7781.463,9166.0
4030,Nissedal,2026-07-15 10:00:00+00:00,Næring (unntatt industri),574.381,193.0
4024,Hjartdal,2026-07-15 10:00:00+00:00,Husholdninger,1210.741,2591.0
4032,Fyresdal,2026-07-15 10:00:00+00:00,Næring (unntatt industri),501.988,143.0
4032,Fyresdal,2026-07-15 10:00:00+00:00,Industri,949.76,72.0
4032,Fyresdal,2026-07-15 10:00:00+00:00,Husholdninger,745.603,1376.0
4012,Bamble,2026-07-15 10:00:00+00:00,Industri,111619.26,173.0
4016,Drangedal,2026-07-15 10:00:00+00:00,Industri,255.561,116.0
4012,Bamble,2026-07-15 10:00:00+00:00,Næring (unntatt industri),8360.123,707.0
4024,Hjartdal,2026-07-15 10:00:00+00:00,Industri,183.572,62.0
4016,Drangedal,2026-07-15 10:00:00+00:00,Næring (unntatt industri),8913.279,301.0
4018,Nome,2026-07-15 10:00:00+00:00,Industri,690.405,102.0
4016,Drangedal,2026-07-15 10:00:00+00:00,Husholdninger,2322.23,3512.0
4030,Nissedal,2026-07-15 10:00:00+00:00,Industri,373.514,107.0
4020,Midt-Telemark,2026-07-15 10:00:00+00:00,Husholdninger,4857.69,6093.0
4028,Kviteseid,2026-07-15 10:00:00+00:00,Næring (unntatt industri),1036.032,238.0
4014,Kragerø,2026-07-15 10:00:00+00:00,Industri,3708.514,239.0
4014,Kragerø,2026-07-15 10:00:00+00:00,Næring (unntatt industri),4937.965,915.0
4028,Kviteseid,2026-07-15 10:00:00+00:00,Husholdninger,1847.249,2685.0
4012,Bamble,2026-07-15 10:00:00+00:00,Husholdninger,7795.903,9192.0
4024,Hjartdal,2026-07-15 10:00:00+00:00,Næring (unntatt industri),513.569,189.0
4020,Midt-Telemark,2026-07-15 10:00:00+00:00,Industri,1094.692,239.0
4020,Midt-Telemark,2026-07-15 10:00:00+00:00,Næring (unntatt industri),6104.639,681.0
4030,Nissedal,2026-07-15 10:00:00+00:00,Husholdninger,1448.08,2780.0
4028,Kviteseid,2026-07-15 10:00:00+00:00,Industri,169.352,93.0
4010,Siljan,2026-07-15 11:00:00+00:00,Næring (unntatt industri),154.268,78.0
4005,Notodden,2026-07-15 11:00:00+00:00,Husholdninger,5870.851,7229.0
4005,Notodden,2026-07-15 11:00:00+00:00,Industri,1483.052,199.0
4005,Notodden,2026-07-15 11:00:00+00:00,Næring (unntatt industri),6959.49,877.0
4001,Porsgrunn,2026-07-15 11:00:00+00:00,Husholdninger,15244.017,19642.0
4001,Porsgrunn,2026-07-15 11:00:00+00:00,Næring (unntatt industri),14160.052,1673.0
4022,Seljord,2026-07-15 11:00:00+00:00,Husholdninger,1573.818,2226.0
4022,Seljord,2026-07-15 11:00:00+00:00,Industri,1262.56,104.0
4022,Seljord,2026-07-15 11:00:00+00:00,Næring (unntatt industri),1830.67,335.0
4010,Siljan,2026-07-15 11:00:00+00:00,Husholdninger,1027.055,1278.0
4018,Nome,2026-07-15 11:00:00+00:00,Industri,699.541,102.0
4010,Siljan,2026-07-15 11:00:00+00:00,Industri,192.588,50.0
4003,Skien,2026-07-15 11:00:00+00:00,Næring (unntatt industri),44902.73,2365.0
4026,Tinn,2026-07-15 11:00:00+00:00,Husholdninger,3678.925,7014.0
4026,Tinn,2026-07-15 11:00:00+00:00,Industri,21695.314,239.0
4018,Nome,2026-07-15 11:00:00+00:00,Næring (unntatt industri),1616.14,397.0
4034,Tokke,2026-07-15 11:00:00+00:00,Husholdninger,1421.184,1847.0
4034,Tokke,2026-07-15 11:00:00+00:00,Industri,722.488,135.0
4034,Tokke,2026-07-15 11:00:00+00:00,Næring (unntatt industri),1121.306,277.0
4036,Vinje,2026-07-15 11:00:00+00:00,Husholdninger,3678.857,7739.0
4036,Vinje,2026-07-15 11:00:00+00:00,Industri,2911.531,193.0
4036,Vinje,2026-07-15 11:00:00+00:00,Næring (unntatt industri),2318.246,540.0
4026,Tinn,2026-07-15 11:00:00+00:00,Næring (unntatt industri),8598.093,766.0
4003,Skien,2026-07-15 11:00:00+00:00,Industri,6413.466,450.0
4003,Skien,2026-07-15 11:00:00+00:00,Husholdninger,22466.025,28241.0
4020,Midt-Telemark,2026-07-15 11:00:00+00:00,Husholdninger,4892.859,6093.0
4001,Porsgrunn,2026-07-15 11:00:00+00:00,Industri,218823.58,512.0
4032,Fyresdal,2026-07-15 11:00:00+00:00,Industri,1026.804,72.0
4032,Fyresdal,2026-07-15 11:00:00+00:00,Husholdninger,763.738,1376.0
4016,Drangedal,2026-07-15 11:00:00+00:00,Næring (unntatt industri),8814.228,301.0
4018,Nome,2026-07-15 11:00:00+00:00,Husholdninger,2934.744,3645.0
4016,Drangedal,2026-07-15 11:00:00+00:00,Husholdninger,2244.881,3512.0
4012,Bamble,2026-07-15 11:00:00+00:00,Næring (unntatt industri),8782.319,707.0
4012,Bamble,2026-07-15 11:00:00+00:00,Industri,111423.64,173.0
4024,Hjartdal,2026-07-15 11:00:00+00:00,Husholdninger,1186.72,2591.0
4016,Drangedal,2026-07-15 11:00:00+00:00,Industri,238.551,116.0
4024,Hjartdal,2026-07-15 11:00:00+00:00,Industri,155.238,62.0
4020,Midt-Telemark,2026-07-15 11:00:00+00:00,Næring (unntatt industri),6179.974,681.0
4032,Fyresdal,2026-07-15 11:00:00+00:00,Næring (unntatt industri),479.793,143.0
4014,Kragerø,2026-07-15 11:00:00+00:00,Industri,3840.611,239.0
4014,Kragerø,2026-07-15 11:00:00+00:00,Husholdninger,7475.01,9166.0
4030,Nissedal,2026-07-15 11:00:00+00:00,Husholdninger,1368.831,2780.0
4020,Midt-Telemark,2026-07-15 11:00:00+00:00,Industri,1010.587,239.0
4030,Nissedal,2026-07-15 11:00:00+00:00,Industri,535.986,107.0
4028,Kviteseid,2026-07-15 11:00:00+00:00,Næring (unntatt industri),1019.994,238.0
4028,Kviteseid,2026-07-15 11:00:00+00:00,Industri,165.331,93.0
4028,Kviteseid,2026-07-15 11:00:00+00:00,Husholdninger,1805.366,2685.0
4014,Kragerø,2026-07-15 11:00:00+00:00,Næring (unntatt industri),4977.999,915.0
4030,Nissedal,2026-07-15 11:00:00+00:00,Næring (unntatt industri),576.334,193.0
4024,Hjartdal,2026-07-15 11:00:00+00:00,Næring (unntatt industri),517.247,189.0
4012,Bamble,2026-07-15 11:00:00+00:00,Husholdninger,7543.268,9192.0
4010,Siljan,2026-07-15 12:00:00+00:00,Husholdninger,1033.686,1278.0
4022,Seljord,2026-07-15 12:00:00+00:00,Næring (unntatt industri),1847.283,335.0
4022,Seljord,2026-07-15 12:00:00+00:00,Industri,1391.605,104.0
4022,Seljord,2026-07-15 12:00:00+00:00,Husholdninger,1627.379,2226.0
4010,Siljan,2026-07-15 12:00:00+00:00,Industri,126.205,50.0
4001,Porsgrunn,2026-07-15 12:00:00+00:00,Industri,217708.06,512.0
4001,Porsgrunn,2026-07-15 12:00:00+00:00,Husholdninger,15217.598,19642.0
4005,Notodden,2026-07-15 12:00:00+00:00,Næring (unntatt industri),7016.853,877.0
4010,Siljan,2026-07-15 12:00:00+00:00,Næring (unntatt industri),180.813,78.0
4001,Porsgrunn,2026-07-15 12:00:00+00:00,Næring (unntatt industri),14100.027,1673.0
4018,Nome,2026-07-15 12:00:00+00:00,Næring (unntatt industri),1646.154,397.0
4034,Tokke,2026-07-15 12:00:00+00:00,Industri,675.424,135.0
4003,Skien,2026-07-15 12:00:00+00:00,Næring (unntatt industri),44383.77,2365.0
4026,Tinn,2026-07-15 12:00:00+00:00,Husholdninger,3742.216,7014.0
4026,Tinn,2026-07-15 12:00:00+00:00,Industri,21557.863,239.0
4034,Tokke,2026-07-15 12:00:00+00:00,Husholdninger,1434.459,1847.0
4034,Tokke,2026-07-15 12:00:00+00:00,Næring (unntatt industri),1078.394,277.0
4036,Vinje,2026-07-15 12:00:00+00:00,Husholdninger,3665.531,7739.0
4036,Vinje,2026-07-15 12:00:00+00:00,Industri,2869.497,193.0
4036,Vinje,2026-07-15 12:00:00+00:00,Næring (unntatt industri),2341.85,540.0
4005,Notodden,2026-07-15 12:00:00+00:00,Husholdninger,6019.109,7229.0
4026,Tinn,2026-07-15 12:00:00+00:00,Næring (unntatt industri),9235.838,766.0
4005,Notodden,2026-07-15 12:00:00+00:00,Industri,1511.05,199.0
4003,Skien,2026-07-15 12:00:00+00:00,Industri,6093.846,450.0
4003,Skien,2026-07-15 12:00:00+00:00,Husholdninger,22620.225,28241.0
4020,Midt-Telemark,2026-07-15 12:00:00+00:00,Husholdninger,4790.082,6093.0
4032,Fyresdal,2026-07-15 12:00:00+00:00,Husholdninger,733.595,1376.0
4032,Fyresdal,2026-07-15 12:00:00+00:00,Næring (unntatt industri),485.168,143.0
4032,Fyresdal,2026-07-15 12:00:00+00:00,Industri,1258.833,72.0
4016,Drangedal,2026-07-15 12:00:00+00:00,Næring (unntatt industri),8788.593,301.0
4018,Nome,2026-07-15 12:00:00+00:00,Industri,691.017,102.0
4016,Drangedal,2026-07-15 12:00:00+00:00,Husholdninger,2234.958,3512.0
4012,Bamble,2026-07-15 12:00:00+00:00,Næring (unntatt industri),8203.373,707.0
4012,Bamble,2026-07-15 12:00:00+00:00,Industri,111645.68,173.0
4024,Hjartdal,2026-07-15 12:00:00+00:00,Industri,137.545,62.0
4016,Drangedal,2026-07-15 12:00:00+00:00,Industri,247.071,116.0
4024,Hjartdal,2026-07-15 12:00:00+00:00,Næring (unntatt industri),525.846,189.0
4020,Midt-Telemark,2026-07-15 12:00:00+00:00,Næring (unntatt industri),6080.436,681.0
4024,Hjartdal,2026-07-15 12:00:00+00:00,Husholdninger,1182.37,2591.0
4014,Kragerø,2026-07-15 12:00:00+00:00,Husholdninger,7317.747,9166.0
4030,Nissedal,2026-07-15 12:00:00+00:00,Industri,507.898,107.0
4030,Nissedal,2026-07-15 12:00:00+00:00,Husholdninger,1362.827,2780.0
4020,Midt-Telemark,2026-07-15 12:00:00+00:00,Industri,1116.486,239.0
4030,Nissedal,2026-07-15 12:00:00+00:00,Næring (unntatt industri),575.093,193.0
4028,Kviteseid,2026-07-15 12:00:00+00:00,Næring (unntatt industri),1011.102,238.0
4028,Kviteseid,2026-07-15 12:00:00+00:00,Industri,166.728,93.0
4028,Kviteseid,2026-07-15 12:00:00+00:00,Husholdninger,1803.401,2685.0
4014,Kragerø,2026-07-15 12:00:00+00:00,Næring (unntatt industri),4973.523,915.0
4018,Nome,2026-07-15 12:00:00+00:00,Husholdninger,2920.51,3645.0
4012,Bamble,2026-07-15 12:00:00+00:00,Husholdninger,7417.126,9192.0
4014,Kragerø,2026-07-15 12:00:00+00:00,Industri,4048.021,239.0
4022,Seljord,2026-07-15 13:00:00+00:00,Næring (unntatt industri),1875.866,335.0
4022,Seljord,2026-07-15 13:00:00+00:00,Industri,1393.47,104.0
4001,Porsgrunn,2026-07-15 13:00:00+00:00,Næring (unntatt industri),13692.705,1673.0
4001,Porsgrunn,2026-07-15 13:00:00+00:00,Industri,218615.84,512.0
4018,Nome,2026-07-15 13:00:00+00:00,Næring (unntatt industri),1569.29,397.0
4005,Notodden,2026-07-15 13:00:00+00:00,Næring (unntatt industri),6806.583,877.0
4010,Siljan,2026-07-15 13:00:00+00:00,Industri,130.163,50.0
4005,Notodden,2026-07-15 13:00:00+00:00,Industri,1389.923,199.0
4010,Siljan,2026-07-15 13:00:00+00:00,Husholdninger,1095.012,1278.0
4001,Porsgrunn,2026-07-15 13:00:00+00:00,Husholdninger,15851.794,19642.0
4010,Siljan,2026-07-15 13:00:00+00:00,Næring (unntatt industri),147.72,78.0
4036,Vinje,2026-07-15 13:00:00+00:00,Husholdninger,3753.115,7739.0
4003,Skien,2026-07-15 13:00:00+00:00,Industri,5925.344,450.0
4026,Tinn,2026-07-15 13:00:00+00:00,Næring (unntatt industri),9133.071,766.0
4036,Vinje,2026-07-15 13:00:00+00:00,Næring (unntatt industri),2365.784,540.0
4036,Vinje,2026-07-15 13:00:00+00:00,Industri,3058.942,193.0
4034,Tokke,2026-07-15 13:00:00+00:00,Næring (unntatt industri),1077.892,277.0
4005,Notodden,2026-07-15 13:00:00+00:00,Husholdninger,6239.944,7229.0
4034,Tokke,2026-07-15 13:00:00+00:00,Husholdninger,1452.133,1847.0
4026,Tinn,2026-07-15 13:00:00+00:00,Industri,21630.424,239.0
4026,Tinn,2026-07-15 13:00:00+00:00,Husholdninger,3830.755,7014.0
4003,Skien,2026-07-15 13:00:00+00:00,Næring (unntatt industri),44066.598,2365.0
4003,Skien,2026-07-15 13:00:00+00:00,Husholdninger,23340.992,28241.0
4022,Seljord,2026-07-15 13:00:00+00:00,Husholdninger,1632.185,2226.0
4016,Drangedal,2026-07-15 13:00:00+00:00,Næring (unntatt industri),8355.476,301.0
4034,Tokke,2026-07-15 13:00:00+00:00,Industri,639.326,135.0
4012,Bamble,2026-07-15 13:00:00+00:00,Husholdninger,7679.593,9192.0
4024,Hjartdal,2026-07-15 13:00:00+00:00,Industri,157.169,62.0
4024,Hjartdal,2026-07-15 13:00:00+00:00,Husholdninger,1221.434,2591.0
4032,Fyresdal,2026-07-15 13:00:00+00:00,Næring (unntatt industri),475.956,143.0
4032,Fyresdal,2026-07-15 13:00:00+00:00,Industri,1219.455,72.0
4012,Bamble,2026-07-15 13:00:00+00:00,Industri,109911.5,173.0
4016,Drangedal,2026-07-15 13:00:00+00:00,Industri,225.581,116.0
4016,Drangedal,2026-07-15 13:00:00+00:00,Husholdninger,2330.736,3512.0
4012,Bamble,2026-07-15 13:00:00+00:00,Næring (unntatt industri),7716.883,707.0
4024,Hjartdal,2026-07-15 13:00:00+00:00,Næring (unntatt industri),524.953,189.0
4032,Fyresdal,2026-07-15 13:00:00+00:00,Husholdninger,738.192,1376.0
4014,Kragerø,2026-07-15 13:00:00+00:00,Husholdninger,7480.803,9166.0
4028,Kviteseid,2026-07-15 13:00:00+00:00,Husholdninger,1843.61,2685.0
4014,Kragerø,2026-07-15 13:00:00+00:00,Næring (unntatt industri),4868.926,915.0
4014,Kragerø,2026-07-15 13:00:00+00:00,Industri,3890.259,239.0
4030,Nissedal,2026-07-15 13:00:00+00:00,Næring (unntatt industri),572.359,193.0
4030,Nissedal,2026-07-15 13:00:00+00:00,Industri,559.757,107.0
4020,Midt-Telemark,2026-07-15 13:00:00+00:00,Næring (unntatt industri),6180.544,681.0
4018,Nome,2026-07-15 13:00:00+00:00,Industri,690.317,102.0
4020,Midt-Telemark,2026-07-15 13:00:00+00:00,Industri,1078.243,239.0
4020,Midt-Telemark,2026-07-15 13:00:00+00:00,Husholdninger,4961.479,6093.0
4028,Kviteseid,2026-07-15 13:00:00+00:00,Næring (unntatt industri),1060.814,238.0
4028,Kviteseid,2026-07-15 13:00:00+00:00,Industri,143.176,93.0
4018,Nome,2026-07-15 13:00:00+00:00,Husholdninger,3004.286,3645.0
4030,Nissedal,2026-07-15 13:00:00+00:00,Husholdninger,1419.801,2780.0
4010,Siljan,2026-07-15 14:00:00+00:00,Husholdninger,1147.088,1278.0
4022,Seljord,2026-07-15 14:00:00+00:00,Næring (unntatt industri),1872.311,335.0
4022,Seljord,2026-07-15 14:00:00+00:00,Industri,1252.304,104.0
4022,Seljord,2026-07-15 14:00:00+00:00,Husholdninger,1733.212,2226.0
4005,Notodden,2026-07-15 14:00:00+00:00,Industri,1269.874,199.0
4001,Porsgrunn,2026-07-15 14:00:00+00:00,Industri,214138.19,512.0
4001,Porsgrunn,2026-07-15 14:00:00+00:00,Husholdninger,16950.33,19642.0
4005,Notodden,2026-07-15 14:00:00+00:00,Næring (unntatt industri),6418.713,877.0
4010,Siljan,2026-07-15 14:00:00+00:00,Industri,105.747,50.0
4001,Porsgrunn,2026-07-15 14:00:00+00:00,Næring (unntatt industri),13285.198,1673.0
4003,Skien,2026-07-15 14:00:00+00:00,Industri,5448.287,450.0
4034,Tokke,2026-07-15 14:00:00+00:00,Husholdninger,1608.327,1847.0
4036,Vinje,2026-07-15 14:00:00+00:00,Næring (unntatt industri),2391.237,540.0
4003,Skien,2026-07-15 14:00:00+00:00,Næring (unntatt industri),42698.523,2365.0
4026,Tinn,2026-07-15 14:00:00+00:00,Husholdninger,4144.075,7014.0
4026,Tinn,2026-07-15 14:00:00+00:00,Næring (unntatt industri),9264.915,766.0
4034,Tokke,2026-07-15 14:00:00+00:00,Industri,524.41,135.0
4034,Tokke,2026-07-15 14:00:00+00:00,Næring (unntatt industri),1077.42,277.0
4036,Vinje,2026-07-15 14:00:00+00:00,Husholdninger,4147.275,7739.0
4036,Vinje,2026-07-15 14:00:00+00:00,Industri,3028.462,193.0
4018,Nome,2026-07-15 14:00:00+00:00,Næring (unntatt industri),1523.814,397.0
4010,Siljan,2026-07-15 14:00:00+00:00,Næring (unntatt industri),193.618,78.0
4026,Tinn,2026-07-15 14:00:00+00:00,Industri,21149.166,239.0
4005,Notodden,2026-07-15 14:00:00+00:00,Husholdninger,6456.918,7229.0
4018,Nome,2026-07-15 14:00:00+00:00,Husholdninger,3246.044,3645.0
4003,Skien,2026-07-15 14:00:00+00:00,Husholdninger,24571.148,28241.0
4014,Kragerø,2026-07-15 14:00:00+00:00,Husholdninger,7908.856,9166.0
4024,Hjartdal,2026-07-15 14:00:00+00:00,Industri,127.766,62.0
4012,Bamble,2026-07-15 14:00:00+00:00,Husholdninger,8306.006,9192.0
4012,Bamble,2026-07-15 14:00:00+00:00,Industri,106810.484,173.0
4012,Bamble,2026-07-15 14:00:00+00:00,Næring (unntatt industri),7807.664,707.0
4016,Drangedal,2026-07-15 14:00:00+00:00,Husholdninger,2481.738,3512.0
4016,Drangedal,2026-07-15 14:00:00+00:00,Industri,197.132,116.0
4016,Drangedal,2026-07-15 14:00:00+00:00,Næring (unntatt industri),8299.268,301.0
4032,Fyresdal,2026-07-15 14:00:00+00:00,Industri,1304.951,72.0
4032,Fyresdal,2026-07-15 14:00:00+00:00,Næring (unntatt industri),458.698,143.0
4024,Hjartdal,2026-07-15 14:00:00+00:00,Husholdninger,1334.338,2591.0
4032,Fyresdal,2026-07-15 14:00:00+00:00,Husholdninger,807.21,1376.0
4030,Nissedal,2026-07-15 14:00:00+00:00,Næring (unntatt industri),570.245,193.0
4024,Hjartdal,2026-07-15 14:00:00+00:00,Næring (unntatt industri),525.08,189.0
4030,Nissedal,2026-07-15 14:00:00+00:00,Husholdninger,1592.062,2780.0
4020,Midt-Telemark,2026-07-15 14:00:00+00:00,Næring (unntatt industri),6274.22,681.0
4020,Midt-Telemark,2026-07-15 14:00:00+00:00,Industri,1181.687,239.0
4020,Midt-Telemark,2026-07-15 14:00:00+00:00,Husholdninger,5220.638,6093.0
4030,Nissedal,2026-07-15 14:00:00+00:00,Industri,477.045,107.0
4028,Kviteseid,2026-07-15 14:00:00+00:00,Industri,142.752,93.0
4028,Kviteseid,2026-07-15 14:00:00+00:00,Husholdninger,1932.196,2685.0
4014,Kragerø,2026-07-15 14:00:00+00:00,Næring (unntatt industri),4718.206,915.0
4014,Kragerø,2026-07-15 14:00:00+00:00,Industri,3711.835,239.0
4028,Kviteseid,2026-07-15 14:00:00+00:00,Næring (unntatt industri),987.909,238.0
4018,Nome,2026-07-15 14:00:00+00:00,Industri,645.163,102.0
4010,Siljan,2026-07-15 15:00:00+00:00,Husholdninger,1207.798,1278.0
