Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4036,Vinje,2026-02-07 15:00:00+00:00,Industri,1387.111,170.0
4018,Nome,2026-02-07 15:00:00+00:00,Næring (unntatt industri),3409.01,395.0
4003,Skien,2026-02-07 15:00:00+00:00,Husholdninger,85824.56,28042.0
4003,Skien,2026-02-07 15:00:00+00:00,Industri,7368.644,461.0
4024,Hjartdal,2026-02-07 16:00:00+00:00,Industri,307.92,60.0
4012,Bamble,2026-02-07 16:00:00+00:00,Næring (unntatt industri),10416.56,707.0
4016,Drangedal,2026-02-07 16:00:00+00:00,Husholdninger,9621.363,3498.0
4016,Drangedal,2026-02-07 16:00:00+00:00,Industri,561.331,114.0
4024,Hjartdal,2026-02-07 16:00:00+00:00,Husholdninger,5854.084,2578.0
4032,Fyresdal,2026-02-07 16:00:00+00:00,Husholdninger,2802.833,1323.0
4032,Fyresdal,2026-02-07 16:00:00+00:00,Industri,759.951,62.0
4032,Fyresdal,2026-02-07 16:00:00+00:00,Næring (unntatt industri),967.955,119.0
4016,Drangedal,2026-02-07 16:00:00+00:00,Næring (unntatt industri),2942.328,294.0
4012,Bamble,2026-02-07 16:00:00+00:00,Industri,124035.41,166.0
4024,Hjartdal,2026-02-07 16:00:00+00:00,Næring (unntatt industri),1073.002,186.0
4020,Midt-Telemark,2026-02-07 16:00:00+00:00,Husholdninger,19131.018,6057.0
4014,Kragerø,2026-02-07 16:00:00+00:00,Industri,4528.783,242.0
4014,Kragerø,2026-02-07 16:00:00+00:00,Næring (unntatt industri),6150.229,801.0
4028,Kviteseid,2026-02-07 16:00:00+00:00,Husholdninger,7538.201,2614.0
4028,Kviteseid,2026-02-07 16:00:00+00:00,Industri,285.153,85.0
4020,Midt-Telemark,2026-02-07 16:00:00+00:00,Industri,1911.645,242.0
4020,Midt-Telemark,2026-02-07 16:00:00+00:00,Næring (unntatt industri),6419.676,676.0
4030,Nissedal,2026-02-07 16:00:00+00:00,Husholdninger,6899.888,2741.0
4030,Nissedal,2026-02-07 16:00:00+00:00,Industri,275.534,89.0
4030,Nissedal,2026-02-07 16:00:00+00:00,Næring (unntatt industri),1229.031,174.0
4018,Nome,2026-02-07 16:00:00+00:00,Husholdninger,11316.047,3634.0
4012,Bamble,2026-02-07 16:00:00+00:00,Husholdninger,27373.69,9146.0
4014,Kragerø,2026-02-07 16:00:00+00:00,Husholdninger,21988.283,9087.0
4028,Kviteseid,2026-02-07 16:00:00+00:00,Næring (unntatt industri),2595.617,211.0
4018,Nome,2026-02-07 16:00:00+00:00,Industri,2251.766,102.0
4001,Porsgrunn,2026-02-07 16:00:00+00:00,Husholdninger,62097.223,19532.0
4034,Tokke,2026-02-07 16:00:00+00:00,Industri,592.087,73.0
4001,Porsgrunn,2026-02-07 16:00:00+00:00,Næring (unntatt industri),24114.678,1673.0
4018,Nome,2026-02-07 16:00:00+00:00,Næring (unntatt industri),3470.958,395.0
4010,Siljan,2026-02-07 16:00:00+00:00,Husholdninger,4022.007,1275.0
4022,Seljord,2026-02-07 16:00:00+00:00,Næring (unntatt industri),3205.303,295.0
4022,Seljord,2026-02-07 16:00:00+00:00,Industri,277.482,84.0
4022,Seljord,2026-02-07 16:00:00+00:00,Husholdninger,6280.692,2162.0
4001,Porsgrunn,2026-02-07 16:00:00+00:00,Industri,217262.39,523.0
4005,Notodden,2026-02-07 16:00:00+00:00,Næring (unntatt industri),9914.036,849.0
4010,Siljan,2026-02-07 16:00:00+00:00,Industri,470.022,49.0
4010,Siljan,2026-02-07 16:00:00+00:00,Næring (unntatt industri),701.366,76.0
4005,Notodden,2026-02-07 16:00:00+00:00,Industri,3282.01,196.0
4003,Skien,2026-02-07 16:00:00+00:00,Industri,7530.647,461.0
4003,Skien,2026-02-07 16:00:00+00:00,Husholdninger,88131.484,28042.0
4026,Tinn,2026-02-07 16:00:00+00:00,Husholdninger,20128.879,6952.0
4026,Tinn,2026-02-07 16:00:00+00:00,Industri,22315.41,223.0
4034,Tokke,2026-02-07 16:00:00+00:00,Husholdninger,5575.534,1791.0
4005,Notodden,2026-02-07 16:00:00+00:00,Husholdninger,23371.783,7211.0
4003,Skien,2026-02-07 16:00:00+00:00,Næring (unntatt industri),37739.625,2362.0
4036,Vinje,2026-02-07 16:00:00+00:00,Husholdninger,21168.42,7669.0
4036,Vinje,2026-02-07 16:00:00+00:00,Industri,1431.25,170.0
4036,Vinje,2026-02-07 16:00:00+00:00,Næring (unntatt industri),6453.717,512.0
4026,Tinn,2026-02-07 16:00:00+00:00,Næring (unntatt industri),12284.619,739.0
4034,Tokke,2026-02-07 16:00:00+00:00,Næring (unntatt industri),2210.092,210.0
4024,Hjartdal,2026-02-07 17:00:00+00:00,Husholdninger,5884.919,2578.0
4018,Nome,2026-02-07 17:00:00+00:00,Industri,2254.363,102.0
4024,Hjartdal,2026-02-07 17:00:00+00:00,Industri,294.089,60.0
4012,Bamble,2026-02-07 17:00:00+00:00,Industri,124572.555,166.0
4012,Bamble,2026-02-07 17:00:00+00:00,Næring (unntatt industri),10259.677,707.0
4016,Drangedal,2026-02-07 17:00:00+00:00,Husholdninger,9705.454,3498.0
4016,Drangedal,2026-02-07 17:00:00+00:00,Industri,559.765,114.0
4016,Drangedal,2026-02-07 17:00:00+00:00,Næring (unntatt industri),2734.574,294.0
4032,Fyresdal,2026-02-07 17:00:00+00:00,Industri,773.95,62.0
4032,Fyresdal,2026-02-07 17:00:00+00:00,Næring (unntatt industri),982.469,119.0
4024,Hjartdal,2026-02-07 17:00:00+00:00,Næring (unntatt industri),1076.174,186.0
4014,Kragerø,2026-02-07 17:00:00+00:00,Husholdninger,22318.107,9087.0
4014,Kragerø,2026-02-07 17:00:00+00:00,Industri,4619.938,242.0
4018,Nome,2026-02-07 17:00:00+00:00,Husholdninger,11400.646,3634.0
4030,Nissedal,2026-02-07 17:00:00+00:00,Industri,297.101,89.0
4030,Nissedal,2026-02-07 17:00:00+00:00,Husholdninger,7041.124,2741.0
4020,Midt-Telemark,2026-02-07 17:00:00+00:00,Næring (unntatt industri),6236.525,676.0
4020,Midt-Telemark,2026-02-07 17:00:00+00:00,Industri,1894.93,242.0
4030,Nissedal,2026-02-07 17:00:00+00:00,Næring (unntatt industri),1270.549,174.0
4028,Kviteseid,2026-02-07 17:00:00+00:00,Næring (unntatt industri),2548.457,211.0
4028,Kviteseid,2026-02-07 17:00:00+00:00,Industri,291.571,85.0
4028,Kviteseid,2026-02-07 17:00:00+00:00,Husholdninger,7643.515,2614.0
4014,Kragerø,2026-02-07 17:00:00+00:00,Næring (unntatt industri),6111.425,801.0
4032,Fyresdal,2026-02-07 17:00:00+00:00,Husholdninger,2808.047,1323.0
4012,Bamble,2026-02-07 17:00:00+00:00,Husholdninger,27722.027,9146.0
4020,Midt-Telemark,2026-02-07 17:00:00+00:00,Husholdninger,19212.291,6057.0
4018,Nome,2026-02-07 17:00:00+00:00,Næring (unntatt industri),3449.774,395.0
4010,Siljan,2026-02-07 17:00:00+00:00,Industri,406.285,49.0
4005,Notodden,2026-02-07 17:00:00+00:00,Næring (unntatt industri),9219.326,849.0
4001,Porsgrunn,2026-02-07 17:00:00+00:00,Husholdninger,62927.15,19532.0
4001,Porsgrunn,2026-02-07 17:00:00+00:00,Industri,218713.0,523.0
4010,Siljan,2026-02-07 17:00:00+00:00,Husholdninger,4052.44,1275.0
4022,Seljord,2026-02-07 17:00:00+00:00,Husholdninger,6242.206,2162.0
4022,Seljord,2026-02-07 17:00:00+00:00,Industri,285.944,84.0
4022,Seljord,2026-02-07 17:00:00+00:00,Næring (unntatt industri),3169.209,295.0
4001,Porsgrunn,2026-02-07 17:00:00+00:00,Næring (unntatt industri),22760.016,1673.0
4005,Notodden,2026-02-07 17:00:00+00:00,Industri,3332.297,196.0
4010,Siljan,2026-02-07 17:00:00+00:00,Næring (unntatt industri),709.42,76.0
4026,Tinn,2026-02-07 17:00:00+00:00,Næring (unntatt industri),12186.005,739.0
4003,Skien,2026-02-07 17:00:00+00:00,Industri,7658.161,461.0
4003,Skien,2026-02-07 17:00:00+00:00,Husholdninger,89081.61,28042.0
4005,Notodden,2026-02-07 17:00:00+00:00,Husholdninger,23533.912,7211.0
4036,Vinje,2026-02-07 17:00:00+00:00,Næring (unntatt industri),6144.838,512.0
4036,Vinje,2026-02-07 17:00:00+00:00,Industri,1375.001,170.0
4036,Vinje,2026-02-07 17:00:00+00:00,Husholdninger,21584.695,7669.0
4034,Tokke,2026-02-07 17:00:00+00:00,Husholdninger,5617.219,1791.0
4034,Tokke,2026-02-07 17:00:00+00:00,Industri,689.454,73.0
4026,Tinn,2026-02-07 17:00:00+00:00,Industri,22378.469,223.0
4026,Tinn,2026-02-07 17:00:00+00:00,Husholdninger,20363.197,6952.0
4003,Skien,2026-02-07 17:00:00+00:00,Næring (unntatt industri),35928.953,2362.0
4034,Tokke,2026-02-07 17:00:00+00:00,Næring (unntatt industri),2328.618,210.0
4024,Hjartdal,2026-02-07 18:00:00+00:00,Næring (unntatt industri),1029.992,186.0
4024,Hjartdal,2026-02-07 18:00:00+00:00,Husholdninger,5653.504,2578.0
4032,Fyresdal,2026-02-07 18:00:00+00:00,Næring (unntatt industri),960.964,119.0
4032,Fyresdal,2026-02-07 18:00:00+00:00,Industri,759.775,62.0
4032,Fyresdal,2026-02-07 18:00:00+00:00,Husholdninger,2755.656,1323.0
4016,Drangedal,2026-02-07 18:00:00+00:00,Industri,542.527,114.0
4016,Drangedal,2026-02-07 18:00:00+00:00,Husholdninger,9463.56,3498.0
4012,Bamble,2026-02-07 18:00:00+00:00,Næring (unntatt industri),9872.271,707.0
4024,Hjartdal,2026-02-07 18:00:00+00:00,Industri,301.903,60.0
4016,Drangedal,2026-02-07 18:00:00+00:00,Næring (unntatt industri),2749.452,294.0
4018,Nome,2026-02-07 18:00:00+00:00,Industri,2199.536,102.0
4020,Midt-Telemark,2026-02-07 18:00:00+00:00,Næring (unntatt industri),6005.682,676.0
4018,Nome,2026-02-07 18:00:00+00:00,Husholdninger,11224.334,3634.0
4030,Nissedal,2026-02-07 18:00:00+00:00,Næring (unntatt industri),1227.636,174.0
4030,Nissedal,2026-02-07 18:00:00+00:00,Industri,287.132,89.0
4030,Nissedal,2026-02-07 18:00:00+00:00,Husholdninger,6649.975,2741.0
4012,Bamble,2026-02-07 18:00:00+00:00,Husholdninger,27204.352,9146.0
4028,Kviteseid,2026-02-07 18:00:00+00:00,Næring (unntatt industri),2539.259,211.0
4020,Midt-Telemark,2026-02-07 18:00:00+00:00,Husholdninger,18915.688,6057.0
4028,Kviteseid,2026-02-07 18:00:00+00:00,Industri,282.02,85.0
4028,Kviteseid,2026-02-07 18:00:00+00:00,Husholdninger,7465.81,2614.0
4014,Kragerø,2026-02-07 18:00:00+00:00,Næring (unntatt industri),5847.611,801.0
4020,Midt-Telemark,2026-02-07 18:00:00+00:00,Industri,1807.101,242.0
4014,Kragerø,2026-02-07 18:00:00+00:00,Industri,4625.238,242.0
4026,Tinn,2026-02-07 18:00:00+00:00,Næring (unntatt industri),11910.154,739.0
4012,Bamble,2026-02-07 18:00:00+00:00,Industri,124551.516,166.0
4018,Nome,2026-02-07 18:00:00+00:00,Næring (unntatt industri),3410.943,395.0
4014,Kragerø,2026-02-07 18:00:00+00:00,Husholdninger,21826.879,9087.0
4010,Siljan,2026-02-07 18:00:00+00:00,Husholdninger,4016.292,1275.0
4022,Seljord,2026-02-07 18:00:00+00:00,Næring (unntatt industri),2991.142,295.0
4022,Seljord,2026-02-07 18:00:00+00:00,Industri,273.13,84.0
4022,Seljord,2026-02-07 18:00:00+00:00,Husholdninger,6096.544,2162.0
4005,Notodden,2026-02-07 18:00:00+00:00,Industri,3152.341,196.0
4001,Porsgrunn,2026-02-07 18:00:00+00:00,Industri,219404.95,523.0
4001,Porsgrunn,2026-02-07 18:00:00+00:00,Husholdninger,61988.242,19532.0
4005,Notodden,2026-02-07 18:00:00+00:00,Næring (unntatt industri),9158.31,849.0
4010,Siljan,2026-02-07 18:00:00+00:00,Industri,467.542,49.0
4010,Siljan,2026-02-07 18:00:00+00:00,Næring (unntatt industri),695.774,76.0
4003,Skien,2026-02-07 18:00:00+00:00,Husholdninger,87785.58,28042.0
4001,Porsgrunn,2026-02-07 18:00:00+00:00,Næring (unntatt industri),22122.732,1673.0
4003,Skien,2026-02-07 18:00:00+00:00,Næring (unntatt industri),35554.87,2362.0
4003,Skien,2026-02-07 18:00:00+00:00,Industri,7198.766,461.0
4036,Vinje,2026-02-07 18:00:00+00:00,Næring (unntatt industri),5760.744,512.0
4036,Vinje,2026-02-07 18:00:00+00:00,Industri,1245.439,170.0
4036,Vinje,2026-02-07 18:00:00+00:00,Husholdninger,21089.74,7669.0
4005,Notodden,2026-02-07 18:00:00+00:00,Husholdninger,23248.096,7211.0
4034,Tokke,2026-02-07 18:00:00+00:00,Industri,578.881,73.0
4034,Tokke,2026-02-07 18:00:00+00:00,Husholdninger,5466.173,1791.0
4026,Tinn,2026-02-07 18:00:00+00:00,Industri,22245.502,223.0
4026,Tinn,2026-02-07 18:00:00+00:00,Husholdninger,20040.246,6952.0
4034,Tokke,2026-02-07 18:00:00+00:00,Næring (unntatt industri),2161.918,210.0
4024,Hjartdal,2026-02-07 19:00:00+00:00,Næring (unntatt industri),1026.592,186.0
4024,Hjartdal,2026-02-07 19:00:00+00:00,Industri,303.106,60.0
4032,Fyresdal,2026-02-07 19:00:00+00:00,Industri,763.144,62.0
4032,Fyresdal,2026-02-07 19:00:00+00:00,Husholdninger,2666.455,1323.0
4016,Drangedal,2026-02-07 19:00:00+00:00,Næring (unntatt industri),2698.782,294.0
4016,Drangedal,2026-02-07 19:00:00+00:00,Husholdninger,9120.698,3498.0
4012,Bamble,2026-02-07 19:00:00+00:00,Næring (unntatt industri),9388.361,707.0
4012,Bamble,2026-02-07 19:00:00+00:00,Industri,124952.48,166.0
4024,Hjartdal,2026-02-07 19:00:00+00:00,Husholdninger,5455.044,2578.0
4016,Drangedal,2026-02-07 19:00:00+00:00,Industri,565.748,114.0
4028,Kviteseid,2026-02-07 19:00:00+00:00,Næring (unntatt industri),2417.686,211.0
4030,Nissedal,2026-02-07 19:00:00+00:00,Husholdninger,6211.114,2741.0
4014,Kragerø,2026-02-07 19:00:00+00:00,Næring (unntatt industri),5714.413,801.0
4014,Kragerø,2026-02-07 19:00:00+00:00,Industri,4465.369,242.0
4030,Nissedal,2026-02-07 19:00:00+00:00,Næring (unntatt industri),989.149,174.0
4030,Nissedal,2026-02-07 19:00:00+00:00,Industri,289.774,89.0
4018,Nome,2026-02-07 19:00:00+00:00,Husholdninger,10974.544,3634.0
4020,Midt-Telemark,2026-02-07 19:00:00+00:00,Industri,1759.04,242.0
4020,Midt-Telemark,2026-02-07 19:00:00+00:00,Husholdninger,18229.195,6057.0
4028,Kviteseid,2026-02-07 19:00:00+00:00,Industri,299.627,85.0
4028,Kviteseid,2026-02-07 19:00:00+00:00,Husholdninger,7195.664,2614.0
4020,Midt-Telemark,2026-02-07 19:00:00+00:00,Næring (unntatt industri),5813.017,676.0
4018,Nome,2026-02-07 19:00:00+00:00,Industri,2138.023,102.0
4032,Fyresdal,2026-02-07 19:00:00+00:00,Næring (unntatt industri),876.422,119.0
4022,Seljord,2026-02-07 19:00:00+00:00,Husholdninger,5912.689,2162.0
4012,Bamble,2026-02-07 19:00:00+00:00,Husholdninger,26428.133,9146.0
4003,Skien,2026-02-07 19:00:00+00:00,Husholdninger,84966.91,28042.0
4018,Nome,2026-02-07 19:00:00+00:00,Næring (unntatt industri),3313.479,395.0
4010,Siljan,2026-02-07 19:00:00+00:00,Husholdninger,3911.023,1275.0
4022,Seljord,2026-02-07 19:00:00+00:00,Næring (unntatt industri),2911.896,295.0
4022,Seljord,2026-02-07 19:00:00+00:00,Industri,283.436,84.0
4005,Notodden,2026-02-07 19:00:00+00:00,Industri,3231.198,196.0
4001,Porsgrunn,2026-02-07 19:00:00+00:00,Industri,220022.7,523.0
4005,Notodden,2026-02-07 19:00:00+00:00,Næring (unntatt industri),8951.703,849.0
4010,Siljan,2026-02-07 19:00:00+00:00,Industri,382.313,49.0
4001,Porsgrunn,2026-02-07 19:00:00+00:00,Næring (unntatt industri),21616.297,1673.0
4001,Porsgrunn,2026-02-07 19:00:00+00:00,Husholdninger,59814.367,19532.0
4034,Tokke,2026-02-07 19:00:00+00:00,Industri,536.875,73.0
4036,Vinje,2026-02-07 19:00:00+00:00,Næring (unntatt industri),5802.25,512.0
4036,Vinje,2026-02-07 19:00:00+00:00,Industri,1035.544,170.0
4026,Tinn,2026-02-07 19:00:00+00:00,Industri,22203.73,223.0
4034,Tokke,2026-02-07 19:00:00+00:00,Husholdninger,5356.035,1791.0
4003,Skien,2026-02-07 19:00:00+00:00,Industri,7125.408,461.0
4003,Skien,2026-02-07 19:00:00+00:00,Næring (unntatt industri),34447.816,2362.0
4026,Tinn,2026-02-07 19:00:00+00:00,Husholdninger,19430.73,6952.0
4014,Kragerø,2026-02-07 19:00:00+00:00,Husholdninger,21182.828,9087.0
4026,Tinn,2026-02-07 19:00:00+00:00,Næring (unntatt industri),12058.328,739.0
4005,Notodden,2026-02-07 19:00:00+00:00,Husholdninger,22661.637,7211.0
4010,Siljan,2026-02-07 19:00:00+00:00,Næring (unntatt industri),706.596,76.0
4034,Tokke,2026-02-07 19:00:00+00:00,Næring (unntatt industri),2081.319,210.0
4036,Vinje,2026-02-07 19:00:00+00:00,Husholdninger,20388.582,7669.0
4012,Bamble,2026-02-07 20:00:00+00:00,Industri,124874.81,166.0
4012,Bamble,2026-02-07 20:00:00+00:00,Næring (unntatt industri),9207.952,707.0
4016,Drangedal,2026-02-07 20:00:00+00:00,Husholdninger,8894.226,3498.0
4016,Drangedal,2026-02-07 20:00:00+00:00,Industri,534.826,114.0
4016,Drangedal,2026-02-07 20:00:00+00:00,Næring (unntatt industri),2610.64,294.0
4032,Fyresdal,2026-02-07 20:00:00+00:00,Husholdninger,2627.515,1323.0
4032,Fyresdal,2026-02-07 20:00:00+00:00,Industri,768.298,62.0
4032,Fyresdal,2026-02-07 20:00:00+00:00,Næring (unntatt industri),895.901,119.0
4024,Hjartdal,2026-02-07 20:00:00+00:00,Husholdninger,5386.345,2578.0
4024,Hjartdal,2026-02-07 20:00:00+00:00,Næring (unntatt industri),1001.21,186.0
4018,Nome,2026-02-07 20:00:00+00:00,Husholdninger,10788.322,3634.0
4028,Kviteseid,2026-02-07 20:00:00+00:00,Husholdninger,6962.962,2614.0
4014,Kragerø,2026-02-07 20:00:00+00:00,Næring (unntatt industri),5485.687,801.0
4014,Kragerø,2026-02-07 20:00:00+00:00,Industri,4454.495,242.0
4028,Kviteseid,2026-02-07 20:00:00+00:00,Industri,330.218,85.0
4028,Kviteseid,2026-02-07 20:00:00+00:00,Næring (unntatt industri),2390.274,211.0
4020,Midt-Telemark,2026-02-07 20:00:00+00:00,Industri,1695.6,242.0
4020,Midt-Telemark,2026-02-07 20:00:00+00:00,Næring (unntatt industri),5522.147,676.0
4030,Nissedal,2026-02-07 20:00:00+00:00,Husholdninger,6021.667,2741.0
4030,Nissedal,2026-02-07 20:00:00+00:00,Industri,295.062,89.0
4030,Nissedal,2026-02-07 20:00:00+00:00,Næring (unntatt industri),1012.263,174.0
4012,Bamble,2026-02-07 20:00:00+00:00,Husholdninger,26041.875,9146.0
4024,Hjartdal,2026-02-07 20:00:00+00:00,Industri,309.221,60.0
4018,Nome,2026-02-07 20:00:00+00:00,Industri,2074.084,102.0
4020,Midt-Telemark,2026-02-07 20:00:00+00:00,Husholdninger,17786.969,6057.0
4005,Notodden,2026-02-07 20:00:00+00:00,Industri,3034.227,196.0
4003,Skien,2026-02-07 20:00:00+00:00,Husholdninger,83034.46,28042.0
4014,Kragerø,2026-02-07 20:00:00+00:00,Husholdninger,20736.133,9087.0
4022,Seljord,2026-02-07 20:00:00+00:00,Næring (unntatt industri),2838.565,295.0
4010,Siljan,2026-02-07 20:00:00+00:00,Næring (unntatt industri),674.544,76.0
4022,Seljord,2026-02-07 20:00:00+00:00,Industri,279.548,84.0
4022,Seljord,2026-02-07 20:00:00+00:00,Husholdninger,5756.129,2162.0
4034,Tokke,2026-02-07 20:00:00+00:00,Industri,566.165,73.0
4001,Porsgrunn,2026-02-07 20:00:00+00:00,Industri,213930.58,523.0
4005,Notodden,2026-02-07 20:00:00+00:00,Næring (unntatt industri),8690.412,849.0
4010,Siljan,2026-02-07 20:00:00+00:00,Industri,379.758,49.0
4001,Porsgrunn,2026-02-07 20:00:00+00:00,Næring (unntatt industri),21074.002,1673.0
4018,Nome,2026-02-07 20:00:00+00:00,Næring (unntatt industri),3197.716,395.0
4001,Porsgrunn,2026-02-07 20:00:00+00:00,Husholdninger,58498.09,19532.0
4026,Tinn,2026-02-07 20:00:00+00:00,Næring (unntatt industri),11806.182,739.0
4036,Vinje,2026-02-07 20:00:00+00:00,Husholdninger,19882.342,7669.0
4010,Siljan,2026-02-07 20:00:00+00:00,Husholdninger,3880.327,1275.0
4003,Skien,2026-02-07 20:00:00+00:00,Næring (unntatt industri),32742.656,2362.0
4026,Tinn,2026-02-07 20:00:00+00:00,Husholdninger,18889.258,6952.0
4026,Tinn,2026-02-07 20:00:00+00:00,Industri,22226.69,223.0
4003,Skien,2026-02-07 20:00:00+00:00,Industri,6982.894,461.0
4005,Notodden,2026-02-07 20:00:00+00:00,Husholdninger,22300.488,7211.0
4034,Tokke,2026-02-07 20:00:00+00:00,Næring (unntatt industri),1960.653,210.0
4036,Vinje,2026-02-07 20:00:00+00:00,Industri,1161.552,170.0
4036,Vinje,2026-02-07 20:00:00+00:00,Næring (unntatt industri),5548.815,512.0
4034,Tokke,2026-02-07 20:00:00+00:00,Husholdninger,5206.802,1791.0
4020,Midt-Telemark,2026-02-07 21:00:00+00:00,Industri,1686.098,242.0
4024,Hjartdal,2026-02-07 21:00:00+00:00,Industri,299.674,60.0
4012,Bamble,2026-02-07 21:00:00+00:00,Industri,124689.51,166.0
4012,Bamble,2026-02-07 21:00:00+00:00,Næring (unntatt industri),8539.281,707.0
4028,Kviteseid,2026-02-07 21:00:00+00:00,Næring (unntatt industri),2250.674,211.0
4016,Drangedal,2026-02-07 21:00:00+00:00,Næring (unntatt industri),2576.839,294.0
4018,Nome,2026-02-07 21:00:00+00:00,Industri,2062.639,102.0
4032,Fyresdal,2026-02-07 21:00:00+00:00,Næring (unntatt industri),853.847,119.0
4024,Hjartdal,2026-02-07 21:00:00+00:00,Husholdninger,5310.856,2578.0
4032,Fyresdal,2026-02-07 21:00:00+00:00,Husholdninger,2555.336,1323.0
4032,Fyresdal,2026-02-07 21:00:00+00:00,Industri,748.665,62.0
4014,Kragerø,2026-02-07 21:00:00+00:00,Husholdninger,20515.42,9087.0
4024,Hjartdal,2026-02-07 21:00:00+00:00,Næring (unntatt industri),976.412,186.0
4020,Midt-Telemark,2026-02-07 21:00:00+00:00,Husholdninger,17485.812,6057.0
4014,Kragerø,2026-02-07 21:00:00+00:00,Næring (unntatt industri),5405.205,801.0
4028,Kviteseid,2026-02-07 21:00:00+00:00,Husholdninger,6807.172,2614.0
4028,Kviteseid,2026-02-07 21:00:00+00:00,Industri,325.189,85.0
4014,Kragerø,2026-02-07 21:00:00+00:00,Industri,4506.755,242.0
4030,Nissedal,2026-02-07 21:00:00+00:00,Næring (unntatt industri),1009.679,174.0
4012,Bamble,2026-02-07 21:00:00+00:00,Husholdninger,25381.29,9146.0
4020,Midt-Telemark,2026-02-07 21:00:00+00:00,Næring (unntatt industri),5385.081,676.0
4030,Nissedal,2026-02-07 21:00:00+00:00,Husholdninger,5900.334,2741.0
4030,Nissedal,2026-02-07 21:00:00+00:00,Industri,289.103,89.0
4018,Nome,2026-02-07 21:00:00+00:00,Husholdninger,10570.293,3634.0
4016,Drangedal,2026-02-07 21:00:00+00:00,Husholdninger,8654.635,3498.0
4016,Drangedal,2026-02-07 21:00:00+00:00,Industri,500.011,114.0
4001,Porsgrunn,2026-02-07 21:00:00+00:00,Næring (unntatt industri),20837.453,1673.0
4010,Siljan,2026-02-07 21:00:00+00:00,Industri,405.507,49.0
4005,Notodden,2026-02-07 21:00:00+00:00,Næring (unntatt industri),8490.29,849.0
4001,Porsgrunn,2026-02-07 21:00:00+00:00,Industri,222617.61,523.0
4010,Siljan,2026-02-07 21:00:00+00:00,Husholdninger,3796.255,1275.0
4022,Seljord,2026-02-07 21:00:00+00:00,Husholdninger,5658.843,2162.0
4022,Seljord,2026-02-07 21:00:00+00:00,Industri,288.172,84.0
4022,Seljord,2026-02-07 21:00:00+00:00,Næring (unntatt industri),2760.998,295.0
4036,Vinje,2026-02-07 21:00:00+00:00,Næring (unntatt industri),5268.08,512.0
4005,Notodden,2026-02-07 21:00:00+00:00,Industri,3073.527,196.0
4026,Tinn,2026-02-07 21:00:00+00:00,Industri,22451.783,223.0
4036,Vinje,2026-02-07 21:00:00+00:00,Husholdninger,19443.824,7669.0
4034,Tokke,2026-02-07 21:00:00+00:00,Industri,530.805,73.0
4003,Skien,2026-02-07 21:00:00+00:00,Husholdninger,81370.22,28042.0
4005,Notodden,2026-02-07 21:00:00+00:00,Husholdninger,21914.7,7211.0
4036,Vinje,2026-02-07 21:00:00+00:00,Industri,1029.125,170.0
4034,Tokke,2026-02-07 21:00:00+00:00,Næring (unntatt industri),1924.448,210.0
4010,Siljan,2026-02-07 21:00:00+00:00,Næring (unntatt industri),674.862,76.0
4034,Tokke,2026-02-07 21:00:00+00:00,Husholdninger,5103.785,1791.0
4026,Tinn,2026-02-07 21:00:00+00:00,Næring (unntatt industri),11290.002,739.0
