Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4030,Nissedal,2026-01-08 15:00:00+00:00,Næring (unntatt industri),1412.116,174.0
4012,Bamble,2026-01-08 15:00:00+00:00,Husholdninger,29698.594,9134.0
4012,Bamble,2026-01-08 15:00:00+00:00,Industri,125428.03,165.0
4012,Bamble,2026-01-08 15:00:00+00:00,Næring (unntatt industri),12541.516,714.0
4016,Drangedal,2026-01-08 15:00:00+00:00,Husholdninger,10118.099,3493.0
4016,Drangedal,2026-01-08 15:00:00+00:00,Industri,812.606,115.0
4016,Drangedal,2026-01-08 15:00:00+00:00,Næring (unntatt industri),2954.149,294.0
4032,Fyresdal,2026-01-08 15:00:00+00:00,Husholdninger,3257.162,1323.0
4032,Fyresdal,2026-01-08 15:00:00+00:00,Industri,1275.213,61.0
4032,Fyresdal,2026-01-08 15:00:00+00:00,Næring (unntatt industri),1126.683,119.0
4024,Hjartdal,2026-01-08 15:00:00+00:00,Husholdninger,5988.115,2578.0
4024,Hjartdal,2026-01-08 15:00:00+00:00,Industri,347.911,60.0
4018,Nome,2026-01-08 15:00:00+00:00,Husholdninger,12947.151,3629.0
4014,Kragerø,2026-01-08 15:00:00+00:00,Husholdninger,23272.592,9086.0
4014,Kragerø,2026-01-08 15:00:00+00:00,Industri,7005.899,240.0
4014,Kragerø,2026-01-08 15:00:00+00:00,Næring (unntatt industri),7127.612,803.0
4028,Kviteseid,2026-01-08 15:00:00+00:00,Husholdninger,7984.842,2613.0
4028,Kviteseid,2026-01-08 15:00:00+00:00,Industri,371.97,85.0
4028,Kviteseid,2026-01-08 15:00:00+00:00,Næring (unntatt industri),2950.522,212.0
4020,Midt-Telemark,2026-01-08 15:00:00+00:00,Husholdninger,21228.107,6047.0
4020,Midt-Telemark,2026-01-08 15:00:00+00:00,Industri,2975.124,244.0
4020,Midt-Telemark,2026-01-08 15:00:00+00:00,Næring (unntatt industri),8059.046,668.0
4030,Nissedal,2026-01-08 15:00:00+00:00,Husholdninger,6331.862,2740.0
4030,Nissedal,2026-01-08 15:00:00+00:00,Industri,316.602,89.0
4024,Hjartdal,2026-01-08 15:00:00+00:00,Næring (unntatt industri),1362.507,186.0
4022,Seljord,2026-01-08 16:00:00+00:00,Næring (unntatt industri),4069.109,295.0
4022,Seljord,2026-01-08 16:00:00+00:00,Industri,545.429,84.0
4022,Seljord,2026-01-08 16:00:00+00:00,Husholdninger,7129.903,2160.0
4001,Porsgrunn,2026-01-08 16:00:00+00:00,Næring (unntatt industri),29602.914,1668.0
4005,Notodden,2026-01-08 16:00:00+00:00,Husholdninger,28572.457,7212.0
4001,Porsgrunn,2026-01-08 16:00:00+00:00,Husholdninger,69389.7,19528.0
4005,Notodden,2026-01-08 16:00:00+00:00,Næring (unntatt industri),12530.262,845.0
4005,Notodden,2026-01-08 16:00:00+00:00,Industri,4887.68,196.0
4010,Siljan,2026-01-08 16:00:00+00:00,Husholdninger,4726.191,1275.0
4001,Porsgrunn,2026-01-08 16:00:00+00:00,Industri,193979.94,529.0
4010,Siljan,2026-01-08 16:00:00+00:00,Industri,466.553,49.0
4026,Tinn,2026-01-08 16:00:00+00:00,Industri,22109.125,223.0
4003,Skien,2026-01-08 16:00:00+00:00,Husholdninger,101532.51,28033.0
4003,Skien,2026-01-08 16:00:00+00:00,Industri,11023.856,469.0
4003,Skien,2026-01-08 16:00:00+00:00,Næring (unntatt industri),47694.906,2362.0
4026,Tinn,2026-01-08 16:00:00+00:00,Husholdninger,21032.625,6946.0
4026,Tinn,2026-01-08 16:00:00+00:00,Næring (unntatt industri),14533.382,744.0
4034,Tokke,2026-01-08 16:00:00+00:00,Husholdninger,6475.792,1795.0
4034,Tokke,2026-01-08 16:00:00+00:00,Industri,805.923,80.0
4034,Tokke,2026-01-08 16:00:00+00:00,Næring (unntatt industri),2747.376,209.0
4036,Vinje,2026-01-08 16:00:00+00:00,Husholdninger,22939.531,7664.0
4036,Vinje,2026-01-08 16:00:00+00:00,Industri,1335.519,161.0
4018,Nome,2026-01-08 16:00:00+00:00,Næring (unntatt industri),4203.406,393.0
4010,Siljan,2026-01-08 16:00:00+00:00,Næring (unntatt industri),744.993,76.0
4036,Vinje,2026-01-08 16:00:00+00:00,Næring (unntatt industri),7971.341,510.0
4018,Nome,2026-01-08 16:00:00+00:00,Industri,4518.289,103.0
4030,Nissedal,2026-01-08 16:00:00+00:00,Næring (unntatt industri),1229.406,174.0
4018,Nome,2026-01-08 16:00:00+00:00,Husholdninger,12992.349,3629.0
4012,Bamble,2026-01-08 16:00:00+00:00,Husholdninger,30207.963,9134.0
4012,Bamble,2026-01-08 16:00:00+00:00,Industri,124937.516,165.0
4012,Bamble,2026-01-08 16:00:00+00:00,Næring (unntatt industri),12461.049,714.0
4016,Drangedal,2026-01-08 16:00:00+00:00,Husholdninger,10253.202,3493.0
4016,Drangedal,2026-01-08 16:00:00+00:00,Industri,803.576,115.0
4016,Drangedal,2026-01-08 16:00:00+00:00,Næring (unntatt industri),2916.258,294.0
4032,Fyresdal,2026-01-08 16:00:00+00:00,Industri,1382.125,61.0
4032,Fyresdal,2026-01-08 16:00:00+00:00,Næring (unntatt industri),1129.514,119.0
4024,Hjartdal,2026-01-08 16:00:00+00:00,Husholdninger,6123.3,2578.0
4024,Hjartdal,2026-01-08 16:00:00+00:00,Industri,354.118,60.0
4032,Fyresdal,2026-01-08 16:00:00+00:00,Husholdninger,3286.497,1323.0
4014,Kragerø,2026-01-08 16:00:00+00:00,Husholdninger,23651.152,9086.0
4024,Hjartdal,2026-01-08 16:00:00+00:00,Næring (unntatt industri),1298.557,186.0
4030,Nissedal,2026-01-08 16:00:00+00:00,Husholdninger,6377.361,2740.0
4020,Midt-Telemark,2026-01-08 16:00:00+00:00,Næring (unntatt industri),7811.742,668.0
4020,Midt-Telemark,2026-01-08 16:00:00+00:00,Industri,3086.799,244.0
4020,Midt-Telemark,2026-01-08 16:00:00+00:00,Husholdninger,21865.873,6047.0
4030,Nissedal,2026-01-08 16:00:00+00:00,Industri,310.001,89.0
4028,Kviteseid,2026-01-08 16:00:00+00:00,Industri,373.227,85.0
4028,Kviteseid,2026-01-08 16:00:00+00:00,Husholdninger,8157.117,2613.0
4014,Kragerø,2026-01-08 16:00:00+00:00,Næring (unntatt industri),6843.917,803.0
4014,Kragerø,2026-01-08 16:00:00+00:00,Industri,6434.977,240.0
4028,Kviteseid,2026-01-08 16:00:00+00:00,Næring (unntatt industri),2920.282,212.0
4010,Siljan,2026-01-08 17:00:00+00:00,Industri,440.983,49.0
4005,Notodden,2026-01-08 17:00:00+00:00,Industri,4841.609,196.0
4005,Notodden,2026-01-08 17:00:00+00:00,Næring (unntatt industri),12204.644,845.0
4001,Porsgrunn,2026-01-08 17:00:00+00:00,Husholdninger,69150.62,19528.0
4001,Porsgrunn,2026-01-08 17:00:00+00:00,Industri,193847.88,529.0
4001,Porsgrunn,2026-01-08 17:00:00+00:00,Næring (unntatt industri),27829.154,1668.0
4022,Seljord,2026-01-08 17:00:00+00:00,Husholdninger,7196.891,2160.0
4022,Seljord,2026-01-08 17:00:00+00:00,Industri,509.137,84.0
4022,Seljord,2026-01-08 17:00:00+00:00,Næring (unntatt industri),4100.134,295.0
4010,Siljan,2026-01-08 17:00:00+00:00,Husholdninger,4701.43,1275.0
4036,Vinje,2026-01-08 17:00:00+00:00,Næring (unntatt industri),7992.535,510.0
4005,Notodden,2026-01-08 17:00:00+00:00,Husholdninger,28464.648,7212.0
4003,Skien,2026-01-08 17:00:00+00:00,Husholdninger,101371.164,28033.0
4003,Skien,2026-01-08 17:00:00+00:00,Industri,10731.311,469.0
4003,Skien,2026-01-08 17:00:00+00:00,Næring (unntatt industri),46077.992,2362.0
4026,Tinn,2026-01-08 17:00:00+00:00,Husholdninger,21217.584,6946.0
4026,Tinn,2026-01-08 17:00:00+00:00,Industri,22091.25,223.0
4026,Tinn,2026-01-08 17:00:00+00:00,Næring (unntatt industri),14258.823,744.0
4034,Tokke,2026-01-08 17:00:00+00:00,Husholdninger,6497.078,1795.0
4034,Tokke,2026-01-08 17:00:00+00:00,Industri,781.93,80.0
4034,Tokke,2026-01-08 17:00:00+00:00,Næring (unntatt industri),2658.745,209.0
4036,Vinje,2026-01-08 17:00:00+00:00,Husholdninger,23216.729,7664.0
4036,Vinje,2026-01-08 17:00:00+00:00,Industri,1331.895,161.0
4010,Siljan,2026-01-08 17:00:00+00:00,Næring (unntatt industri),755.683,76.0
4018,Nome,2026-01-08 17:00:00+00:00,Næring (unntatt industri),4173.284,393.0
4014,Kragerø,2026-01-08 17:00:00+00:00,Husholdninger,23608.074,9086.0
4018,Nome,2026-01-08 17:00:00+00:00,Husholdninger,13052.047,3629.0
4012,Bamble,2026-01-08 17:00:00+00:00,Husholdninger,30113.822,9134.0
4012,Bamble,2026-01-08 17:00:00+00:00,Industri,125307.04,165.0
4012,Bamble,2026-01-08 17:00:00+00:00,Næring (unntatt industri),11941.024,714.0
4016,Drangedal,2026-01-08 17:00:00+00:00,Husholdninger,10257.191,3493.0
4016,Drangedal,2026-01-08 17:00:00+00:00,Industri,796.236,115.0
4016,Drangedal,2026-01-08 17:00:00+00:00,Næring (unntatt industri),2829.376,294.0
4032,Fyresdal,2026-01-08 17:00:00+00:00,Husholdninger,3257.486,1323.0
4032,Fyresdal,2026-01-08 17:00:00+00:00,Industri,1185.587,61.0
4032,Fyresdal,2026-01-08 17:00:00+00:00,Næring (unntatt industri),1170.931,119.0
4024,Hjartdal,2026-01-08 17:00:00+00:00,Husholdninger,6256.791,2578.0
4024,Hjartdal,2026-01-08 17:00:00+00:00,Industri,366.517,60.0
4018,Nome,2026-01-08 17:00:00+00:00,Industri,8374.728,103.0
4014,Kragerø,2026-01-08 17:00:00+00:00,Industri,6249.148,240.0
4014,Kragerø,2026-01-08 17:00:00+00:00,Næring (unntatt industri),6549.191,803.0
4028,Kviteseid,2026-01-08 17:00:00+00:00,Husholdninger,8190.956,2613.0
4028,Kviteseid,2026-01-08 17:00:00+00:00,Industri,375.78,85.0
4028,Kviteseid,2026-01-08 17:00:00+00:00,Næring (unntatt industri),2739.213,212.0
4020,Midt-Telemark,2026-01-08 17:00:00+00:00,Husholdninger,21753.285,6047.0
4020,Midt-Telemark,2026-01-08 17:00:00+00:00,Industri,2695.702,244.0
4020,Midt-Telemark,2026-01-08 17:00:00+00:00,Næring (unntatt industri),7567.937,668.0
4030,Nissedal,2026-01-08 17:00:00+00:00,Husholdninger,6475.913,2740.0
4030,Nissedal,2026-01-08 17:00:00+00:00,Industri,310.123,89.0
4030,Nissedal,2026-01-08 17:00:00+00:00,Næring (unntatt industri),1164.434,174.0
4024,Hjartdal,2026-01-08 17:00:00+00:00,Næring (unntatt industri),1290.294,186.0
4022,Seljord,2026-01-08 18:00:00+00:00,Næring (unntatt industri),3648.345,295.0
4022,Seljord,2026-01-08 18:00:00+00:00,Industri,406.955,84.0
4022,Seljord,2026-01-08 18:00:00+00:00,Husholdninger,7180.969,2160.0
4001,Porsgrunn,2026-01-08 18:00:00+00:00,Næring (unntatt industri),27206.055,1668.0
4005,Notodden,2026-01-08 18:00:00+00:00,Husholdninger,28506.777,7212.0
4001,Porsgrunn,2026-01-08 18:00:00+00:00,Husholdninger,69127.18,19528.0
4005,Notodden,2026-01-08 18:00:00+00:00,Næring (unntatt industri),11524.866,845.0
4005,Notodden,2026-01-08 18:00:00+00:00,Industri,4502.24,196.0
4010,Siljan,2026-01-08 18:00:00+00:00,Husholdninger,4676.846,1275.0
4001,Porsgrunn,2026-01-08 18:00:00+00:00,Industri,193433.53,529.0
4010,Siljan,2026-01-08 18:00:00+00:00,Industri,443.128,49.0
4026,Tinn,2026-01-08 18:00:00+00:00,Industri,22215.994,223.0
4003,Skien,2026-01-08 18:00:00+00:00,Husholdninger,101264.195,28033.0
4003,Skien,2026-01-08 18:00:00+00:00,Industri,11109.852,469.0
4003,Skien,2026-01-08 18:00:00+00:00,Næring (unntatt industri),43854.027,2362.0
4026,Tinn,2026-01-08 18:00:00+00:00,Husholdninger,21340.14,6946.0
4026,Tinn,2026-01-08 18:00:00+00:00,Næring (unntatt industri),14109.703,744.0
4034,Tokke,2026-01-08 18:00:00+00:00,Husholdninger,6412.087,1795.0
4034,Tokke,2026-01-08 18:00:00+00:00,Industri,865.649,80.0
4034,Tokke,2026-01-08 18:00:00+00:00,Næring (unntatt industri),2678.743,209.0
4036,Vinje,2026-01-08 18:00:00+00:00,Husholdninger,23393.014,7664.0
4036,Vinje,2026-01-08 18:00:00+00:00,Industri,1198.374,161.0
4018,Nome,2026-01-08 18:00:00+00:00,Næring (unntatt industri),4131.974,393.0
4010,Siljan,2026-01-08 18:00:00+00:00,Næring (unntatt industri),736.281,76.0
4018,Nome,2026-01-08 18:00:00+00:00,Industri,5662.421,103.0
4036,Vinje,2026-01-08 18:00:00+00:00,Næring (unntatt industri),7685.099,510.0
4030,Nissedal,2026-01-08 18:00:00+00:00,Næring (unntatt industri),1172.061,174.0
4012,Bamble,2026-01-08 18:00:00+00:00,Husholdninger,30043.387,9134.0
4012,Bamble,2026-01-08 18:00:00+00:00,Industri,126146.98,165.0
4012,Bamble,2026-01-08 18:00:00+00:00,Næring (unntatt industri),12079.254,714.0
4016,Drangedal,2026-01-08 18:00:00+00:00,Husholdninger,10279.084,3493.0
4016,Drangedal,2026-01-08 18:00:00+00:00,Industri,741.87,115.0
4016,Drangedal,2026-01-08 18:00:00+00:00,Næring (unntatt industri),2819.545,294.0
4032,Fyresdal,2026-01-08 18:00:00+00:00,Husholdninger,3215.292,1323.0
4032,Fyresdal,2026-01-08 18:00:00+00:00,Industri,1408.608,61.0
4032,Fyresdal,2026-01-08 18:00:00+00:00,Næring (unntatt industri),1149.348,119.0
4024,Hjartdal,2026-01-08 18:00:00+00:00,Husholdninger,6206.628,2578.0
4024,Hjartdal,2026-01-08 18:00:00+00:00,Industri,375.84,60.0
4018,Nome,2026-01-08 18:00:00+00:00,Husholdninger,12972.094,3629.0
4014,Kragerø,2026-01-08 18:00:00+00:00,Husholdninger,23678.86,9086.0
4014,Kragerø,2026-01-08 18:00:00+00:00,Industri,7212.675,240.0
4014,Kragerø,2026-01-08 18:00:00+00:00,Næring (unntatt industri),6349.943,803.0
4028,Kviteseid,2026-01-08 18:00:00+00:00,Husholdninger,8118.002,2613.0
4028,Kviteseid,2026-01-08 18:00:00+00:00,Industri,358.492,85.0
4028,Kviteseid,2026-01-08 18:00:00+00:00,Næring (unntatt industri),2750.674,212.0
4020,Midt-Telemark,2026-01-08 18:00:00+00:00,Husholdninger,21708.982,6047.0
4020,Midt-Telemark,2026-01-08 18:00:00+00:00,Industri,2764.798,244.0
4020,Midt-Telemark,2026-01-08 18:00:00+00:00,Næring (unntatt industri),7251.824,668.0
4030,Nissedal,2026-01-08 18:00:00+00:00,Husholdninger,6493.905,2740.0
4030,Nissedal,2026-01-08 18:00:00+00:00,Industri,305.435,89.0
4024,Hjartdal,2026-01-08 18:00:00+00:00,Næring (unntatt industri),1233.865,186.0
4022,Seljord,2026-01-08 19:00:00+00:00,Næring (unntatt industri),3452.691,295.0
4022,Seljord,2026-01-08 19:00:00+00:00,Industri,393.363,84.0
4022,Seljord,2026-01-08 19:00:00+00:00,Husholdninger,7078.316,2160.0
4001,Porsgrunn,2026-01-08 19:00:00+00:00,Næring (unntatt industri),25496.346,1668.0
4005,Notodden,2026-01-08 19:00:00+00:00,Husholdninger,28584.053,7212.0
4001,Porsgrunn,2026-01-08 19:00:00+00:00,Husholdninger,69732.47,19528.0
4005,Notodden,2026-01-08 19:00:00+00:00,Næring (unntatt industri),10767.108,845.0
4005,Notodden,2026-01-08 19:00:00+00:00,Industri,4381.499,196.0
4010,Siljan,2026-01-08 19:00:00+00:00,Husholdninger,4622.782,1275.0
4001,Porsgrunn,2026-01-08 19:00:00+00:00,Industri,189586.23,529.0
4010,Siljan,2026-01-08 19:00:00+00:00,Industri,513.975,49.0
4026,Tinn,2026-01-08 19:00:00+00:00,Industri,22270.932,223.0
4003,Skien,2026-01-08 19:00:00+00:00,Husholdninger,101378.37,28033.0
4003,Skien,2026-01-08 19:00:00+00:00,Industri,10897.626,469.0
4003,Skien,2026-01-08 19:00:00+00:00,Næring (unntatt industri),40390.06,2362.0
4026,Tinn,2026-01-08 19:00:00+00:00,Husholdninger,21374.996,6946.0
4026,Tinn,2026-01-08 19:00:00+00:00,Næring (unntatt industri),13588.972,744.0
4034,Tokke,2026-01-08 19:00:00+00:00,Husholdninger,6458.585,1795.0
4034,Tokke,2026-01-08 19:00:00+00:00,Industri,817.021,80.0
4034,Tokke,2026-01-08 19:00:00+00:00,Næring (unntatt industri),2536.396,209.0
4036,Vinje,2026-01-08 19:00:00+00:00,Husholdninger,23395.96,7664.0
4036,Vinje,2026-01-08 19:00:00+00:00,Industri,1143.542,161.0
4018,Nome,2026-01-08 19:00:00+00:00,Næring (unntatt industri),4026.352,393.0
4010,Siljan,2026-01-08 19:00:00+00:00,Næring (unntatt industri),739.704,76.0
4036,Vinje,2026-01-08 19:00:00+00:00,Næring (unntatt industri),7421.527,510.0
4018,Nome,2026-01-08 19:00:00+00:00,Industri,4661.697,103.0
4030,Nissedal,2026-01-08 19:00:00+00:00,Næring (unntatt industri),1121.513,174.0
4018,Nome,2026-01-08 19:00:00+00:00,Husholdninger,13007.903,3629.0
4012,Bamble,2026-01-08 19:00:00+00:00,Husholdninger,30075.738,9134.0
4012,Bamble,2026-01-08 19:00:00+00:00,Industri,126400.12,165.0
4012,Bamble,2026-01-08 19:00:00+00:00,Næring (unntatt industri),11165.892,714.0
4016,Drangedal,2026-01-08 19:00:00+00:00,Husholdninger,10113.871,3493.0
4016,Drangedal,2026-01-08 19:00:00+00:00,Industri,644.218,115.0
4016,Drangedal,2026-01-08 19:00:00+00:00,Næring (unntatt industri),2706.789,294.0
4032,Fyresdal,2026-01-08 19:00:00+00:00,Industri,1381.86,61.0
4032,Fyresdal,2026-01-08 19:00:00+00:00,Næring (unntatt industri),1096.078,119.0
4024,Hjartdal,2026-01-08 19:00:00+00:00,Husholdninger,6189.229,2578.0
4024,Hjartdal,2026-01-08 19:00:00+00:00,Industri,352.983,60.0
4032,Fyresdal,2026-01-08 19:00:00+00:00,Husholdninger,3203.062,1323.0
4014,Kragerø,2026-01-08 19:00:00+00:00,Husholdninger,23546.99,9086.0
4024,Hjartdal,2026-01-08 19:00:00+00:00,Næring (unntatt industri),1245.559,186.0
4030,Nissedal,2026-01-08 19:00:00+00:00,Husholdninger,6361.031,2740.0
4020,Midt-Telemark,2026-01-08 19:00:00+00:00,Næring (unntatt industri),6756.657,668.0
4020,Midt-Telemark,2026-01-08 19:00:00+00:00,Industri,2762.744,244.0
4020,Midt-Telemark,2026-01-08 19:00:00+00:00,Husholdninger,21560.656,6047.0
4030,Nissedal,2026-01-08 19:00:00+00:00,Industri,299.745,89.0
4028,Kviteseid,2026-01-08 19:00:00+00:00,Industri,334.7,85.0
4028,Kviteseid,2026-01-08 19:00:00+00:00,Husholdninger,8083.534,2613.0
4014,Kragerø,2026-01-08 19:00:00+00:00,Næring (unntatt industri),6072.838,803.0
4014,Kragerø,2026-01-08 19:00:00+00:00,Industri,6681.434,240.0
4028,Kviteseid,2026-01-08 19:00:00+00:00,Næring (unntatt industri),2674.576,212.0
4010,Siljan,2026-01-08 20:00:00+00:00,Industri,437.49,49.0
4005,Notodden,2026-01-08 20:00:00+00:00,Industri,4582.992,196.0
4005,Notodden,2026-01-08 20:00:00+00:00,Næring (unntatt industri),10098.418,845.0
4001,Porsgrunn,2026-01-08 20:00:00+00:00,Husholdninger,69027.12,19528.0
4001,Porsgrunn,2026-01-08 20:00:00+00:00,Industri,189007.89,529.0
4001,Porsgrunn,2026-01-08 20:00:00+00:00,Næring (unntatt industri),24386.229,1668.0
4022,Seljord,2026-01-08 20:00:00+00:00,Husholdninger,6981.127,2160.0
4022,Seljord,2026-01-08 20:00:00+00:00,Industri,370.686,84.0
4022,Seljord,2026-01-08 20:00:00+00:00,Næring (unntatt industri),3357.288,295.0
4010,Siljan,2026-01-08 20:00:00+00:00,Husholdninger,4569.876,1275.0
4036,Vinje,2026-01-08 20:00:00+00:00,Næring (unntatt industri),7123.281,510.0
4005,Notodden,2026-01-08 20:00:00+00:00,Husholdninger,28432.178,7212.0
4003,Skien,2026-01-08 20:00:00+00:00,Husholdninger,100013.48,28033.0
4003,Skien,2026-01-08 20:00:00+00:00,Industri,10201.832,469.0
4003,Skien,2026-01-08 20:00:00+00:00,Næring (unntatt industri),37851.19,2362.0
4026,Tinn,2026-01-08 20:00:00+00:00,Husholdninger,21264.664,6946.0
4026,Tinn,2026-01-08 20:00:00+00:00,Industri,22082.688,223.0
4026,Tinn,2026-01-08 20:00:00+00:00,Næring (unntatt industri),13339.611,744.0
4034,Tokke,2026-01-08 20:00:00+00:00,Husholdninger,6401.534,1795.0
4034,Tokke,2026-01-08 20:00:00+00:00,Industri,762.601,80.0
4034,Tokke,2026-01-08 20:00:00+00:00,Næring (unntatt industri),2401.45,209.0
4036,Vinje,2026-01-08 20:00:00+00:00,Husholdninger,23371.875,7664.0
4036,Vinje,2026-01-08 20:00:00+00:00,Industri,1139.378,161.0
4010,Siljan,2026-01-08 20:00:00+00:00,Næring (unntatt industri),747.39,76.0
4018,Nome,2026-01-08 20:00:00+00:00,Næring (unntatt industri),3880.114,393.0
4014,Kragerø,2026-01-08 20:00:00+00:00,Husholdninger,23373.797,9086.0
4018,Nome,2026-01-08 20:00:00+00:00,Husholdninger,12873.99,3629.0
4012,Bamble,2026-01-08 20:00:00+00:00,Husholdninger,29932.086,9134.0
4012,Bamble,2026-01-08 20:00:00+00:00,Industri,126001.97,165.0
4012,Bamble,2026-01-08 20:00:00+00:00,Næring (unntatt industri),9976.222,714.0
4016,Drangedal,2026-01-08 20:00:00+00:00,Husholdninger,9987.271,3493.0
4016,Drangedal,2026-01-08 20:00:00+00:00,Industri,591.072,115.0
4016,Drangedal,2026-01-08 20:00:00+00:00,Næring (unntatt industri),2620.075,294.0
4032,Fyresdal,2026-01-08 20:00:00+00:00,Industri,1313.289,61.0
4032,Fyresdal,2026-01-08 20:00:00+00:00,Næring (unntatt industri),1003.03,119.0
4024,Hjartdal,2026-01-08 20:00:00+00:00,Husholdninger,6189.565,2578.0
4024,Hjartdal,2026-01-08 20:00:00+00:00,Industri,362.155,60.0
4024,Hjartdal,2026-01-08 20:00:00+00:00,Næring (unntatt industri),1182.567,186.0
4032,Fyresdal,2026-01-08 20:00:00+00:00,Husholdninger,3158.213,1323.0
4014,Kragerø,2026-01-08 20:00:00+00:00,Næring (unntatt industri),5923.66,803.0
4014,Kragerø,2026-01-08 20:00:00+00:00,Industri,5962.91,240.0
4030,Nissedal,2026-01-08 20:00:00+00:00,Næring (unntatt industri),1119.055,174.0
4030,Nissedal,2026-01-08 20:00:00+00:00,Industri,293.903,89.0
4030,Nissedal,2026-01-08 20:00:00+00:00,Husholdninger,6319.083,2740.0
4020,Midt-Telemark,2026-01-08 20:00:00+00:00,Næring (unntatt industri),6352.239,668.0
4018,Nome,2026-01-08 20:00:00+00:00,Industri,4709.437,103.0
4020,Midt-Telemark,2026-01-08 20:00:00+00:00,Husholdninger,21504.307,6047.0
4028,Kviteseid,2026-01-08 20:00:00+00:00,Næring (unntatt industri),2642.166,212.0
4028,Kviteseid,2026-01-08 20:00:00+00:00,Industri,325.218,85.0
4028,Kviteseid,2026-01-08 20:00:00+00:00,Husholdninger,8014.17,2613.0
4020,Midt-Telemark,2026-01-08 20:00:00+00:00,Industri,2395.56,244.0
4010,Siljan,2026-01-08 21:00:00+00:00,Industri,439.69,49.0
4005,Notodden,2026-01-08 21:00:00+00:00,Industri,4258.353,196.0
4005,Notodden,2026-01-08 21:00:00+00:00,Næring (unntatt industri),9738.787,845.0
4001,Porsgrunn,2026-01-08 21:00:00+00:00,Husholdninger,67131.195,19528.0
4001,Porsgrunn,2026-01-08 21:00:00+00:00,Industri,188527.19,529.0
4001,Porsgrunn,2026-01-08 21:00:00+00:00,Næring (unntatt industri),22808.002,1668.0
4022,Seljord,2026-01-08 21:00:00+00:00,Husholdninger,6811.812,2160.0
4022,Seljord,2026-01-08 21:00:00+00:00,Industri,350.621,84.0
4022,Seljord,2026-01-08 21:00:00+00:00,Næring (unntatt industri),3162.015,295.0
4010,Siljan,2026-01-08 21:00:00+00:00,Husholdninger,4471.645,1275.0
4005,Notodden,2026-01-08 21:00:00+00:00,Husholdninger,27752.717,7212.0
4036,Vinje,2026-01-08 21:00:00+00:00,Næring (unntatt industri),6816.895,510.0
4003,Skien,2026-01-08 21:00:00+00:00,Industri,9753.085,469.0
4003,Skien,2026-01-08 21:00:00+00:00,Næring (unntatt industri),35654.07,2362.0
4026,Tinn,2026-01-08 21:00:00+00:00,Husholdninger,20892.594,6946.0
4026,Tinn,2026-01-08 21:00:00+00:00,Industri,21833.883,223.0
4026,Tinn,2026-01-08 21:00:00+00:00,Næring (unntatt industri),13178.904,744.0
4034,Tokke,2026-01-08 21:00:00+00:00,Husholdninger,6280.508,1795.0
4034,Tokke,2026-01-08 21:00:00+00:00,Industri,757.293,80.0
4034,Tokke,2026-01-08 21:00:00+00:00,Næring (unntatt industri),2213.066,209.0
4036,Vinje,2026-01-08 21:00:00+00:00,Husholdninger,23122.787,7664.0
4036,Vinje,2026-01-08 21:00:00+00:00,Industri,1132.133,161.0
4018,Nome,2026-01-08 21:00:00+00:00,Næring (unntatt industri),3831.765,393.0
4003,Skien,2026-01-08 21:00:00+00:00,Husholdninger,97104.95,28033.0
