Kommunenummer,Kommune,MeteringPointTypeCode,Kilde,InstallertKapasitet,Dato,SistOppdatert
4026,Tinn,E18,hydro,702015.0,2026-02-04,2026-02-04 07:21:51+01:00
4026,Tinn,E19,other,76.0,2026-02-04,2026-02-04 07:21:51+01:00
4026,Tinn,E19,solar,270.0,2026-02-04,2026-02-04 07:21:51+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-05,2026-02-05 07:23:09+01:00
4026,Tinn,E19,other,76.0,2026-02-05,2026-02-05 07:23:09+01:00
4026,Tinn,E19,solar,270.0,2026-02-05,2026-02-05 07:23:09+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-06,2026-02-06 07:21:33+01:00
4026,Tinn,E19,other,76.0,2026-02-06,2026-02-06 07:21:33+01:00
4026,Tinn,E19,solar,270.0,2026-02-06,2026-02-06 07:21:33+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-07,2026-02-09 07:21:50+01:00
4026,Tinn,E19,other,76.0,2026-02-07,2026-02-09 07:21:50+01:00
4026,Tinn,E19,solar,270.0,2026-02-07,2026-02-09 07:21:50+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-08,2026-02-09 07:21:50+01:00
4026,Tinn,E19,other,76.0,2026-02-08,2026-02-09 07:21:50+01:00
4026,Tinn,E19,solar,270.0,2026-02-08,2026-02-09 07:21:50+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-09,2026-02-09 07:21:50+01:00
4026,Tinn,E19,other,76.0,2026-02-09,2026-02-09 07:21:50+01:00
4026,Tinn,E19,solar,270.0,2026-02-09,2026-02-09 07:21:50+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-10,2026-02-10 07:24:10+01:00
4026,Tinn,E19,other,76.0,2026-02-10,2026-02-10 07:24:10+01:00
4026,Tinn,E19,solar,270.0,2026-02-10,2026-02-10 07:24:10+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-11,2026-02-11 07:24:13+01:00
4026,Tinn,E19,other,76.0,2026-02-11,2026-02-11 07:24:13+01:00
4026,Tinn,E19,solar,270.0,2026-02-11,2026-02-11 07:24:13+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-12,2026-02-12 07:26:28+01:00
4026,Tinn,E19,other,76.0,2026-02-12,2026-02-12 07:26:28+01:00
4026,Tinn,E19,solar,270.0,2026-02-12,2026-02-12 07:26:28+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-13,2026-02-13 07:23:14+01:00
4026,Tinn,E19,other,76.0,2026-02-13,2026-02-13 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2026-02-13,2026-02-13 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-14,2026-02-16 07:24:08+01:00
4026,Tinn,E19,other,76.0,2026-02-14,2026-02-16 07:24:08+01:00
4026,Tinn,E19,solar,270.0,2026-02-14,2026-02-16 07:24:08+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-15,2026-02-16 07:24:08+01:00
4026,Tinn,E19,other,76.0,2026-02-15,2026-02-16 07:24:08+01:00
4026,Tinn,E19,solar,270.0,2026-02-15,2026-02-16 07:24:08+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-16,2026-02-16 07:24:08+01:00
4026,Tinn,E19,other,76.0,2026-02-16,2026-02-16 07:24:08+01:00
4026,Tinn,E19,solar,270.0,2026-02-16,2026-02-16 07:24:08+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-17,2026-02-17 07:23:06+01:00
4026,Tinn,E19,other,76.0,2026-02-17,2026-02-17 07:23:06+01:00
4026,Tinn,E19,solar,270.0,2026-02-17,2026-02-17 07:23:06+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-18,2026-02-18 07:23:51+01:00
4026,Tinn,E19,other,76.0,2026-02-18,2026-02-18 07:23:51+01:00
4026,Tinn,E19,solar,270.0,2026-02-18,2026-02-18 07:23:51+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-19,2026-02-19 07:22:13+01:00
4026,Tinn,E19,other,76.0,2026-02-19,2026-02-19 07:22:13+01:00
4026,Tinn,E19,solar,270.0,2026-02-19,2026-02-19 07:22:13+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-20,2026-02-20 07:24:13+01:00
4026,Tinn,E19,other,76.0,2026-02-20,2026-02-20 07:24:13+01:00
4026,Tinn,E19,solar,270.0,2026-02-20,2026-02-20 07:24:13+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-21,2026-02-23 07:21:55+01:00
4026,Tinn,E19,other,12.0,2026-02-21,2026-02-23 07:21:55+01:00
4026,Tinn,E19,solar,334.0,2026-02-21,2026-02-23 07:21:55+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-22,2026-02-23 07:21:55+01:00
4026,Tinn,E19,other,12.0,2026-02-22,2026-02-23 07:21:55+01:00
4026,Tinn,E19,solar,334.0,2026-02-22,2026-02-23 07:21:55+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-23,2026-02-23 07:21:55+01:00
4026,Tinn,E19,other,12.0,2026-02-23,2026-02-23 07:21:55+01:00
4026,Tinn,E19,solar,334.0,2026-02-23,2026-02-23 07:21:55+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-24,2026-02-24 07:22:19+01:00
4026,Tinn,E19,other,12.0,2026-02-24,2026-02-24 07:22:19+01:00
4026,Tinn,E19,solar,334.0,2026-02-24,2026-02-24 07:22:19+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-25,2026-02-25 07:22:12+01:00
4026,Tinn,E19,other,12.0,2026-02-25,2026-02-25 07:22:12+01:00
4026,Tinn,E19,solar,334.0,2026-02-25,2026-02-25 07:22:12+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-26,2026-02-26 07:22:13+01:00
4026,Tinn,E19,other,12.0,2026-02-26,2026-02-26 07:22:13+01:00
4026,Tinn,E19,solar,334.0,2026-02-26,2026-02-26 07:22:13+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-27,2026-02-27 07:22:11+01:00
4026,Tinn,E19,other,12.0,2026-02-27,2026-02-27 07:22:11+01:00
4026,Tinn,E19,solar,334.0,2026-02-27,2026-02-27 07:22:11+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-01,2026-03-02 07:22:09+01:00
4026,Tinn,E19,other,12.0,2026-03-01,2026-03-02 07:22:09+01:00
4026,Tinn,E19,solar,334.0,2026-03-01,2026-03-02 07:22:09+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-02,2026-03-02 07:22:09+01:00
4026,Tinn,E19,other,12.0,2026-03-02,2026-03-02 07:22:09+01:00
4026,Tinn,E19,solar,334.0,2026-03-02,2026-03-02 07:22:09+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-03,2026-03-03 07:23:05+01:00
4026,Tinn,E19,other,12.0,2026-03-03,2026-03-03 07:23:05+01:00
4026,Tinn,E19,solar,334.0,2026-03-03,2026-03-03 07:23:05+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-04,2026-03-04 07:22:20+01:00
4026,Tinn,E19,other,12.0,2026-03-04,2026-03-04 07:22:20+01:00
4026,Tinn,E19,solar,334.0,2026-03-04,2026-03-04 07:22:20+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-05,2026-03-05 07:22:20+01:00
4026,Tinn,E19,other,12.0,2026-03-05,2026-03-05 07:22:20+01:00
4026,Tinn,E19,solar,334.0,2026-03-05,2026-03-05 07:22:20+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-06,2026-03-06 07:22:30+01:00
4026,Tinn,E19,other,12.0,2026-03-06,2026-03-06 07:22:30+01:00
4026,Tinn,E19,solar,334.0,2026-03-06,2026-03-06 07:22:30+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-07,2026-03-09 07:23:02+01:00
4026,Tinn,E19,other,12.0,2026-03-07,2026-03-09 07:23:02+01:00
4026,Tinn,E19,solar,334.0,2026-03-07,2026-03-09 07:23:02+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-08,2026-03-09 07:23:02+01:00
4026,Tinn,E19,other,12.0,2026-03-08,2026-03-09 07:23:02+01:00
4026,Tinn,E19,solar,334.0,2026-03-08,2026-03-09 07:23:02+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-09,2026-03-09 07:23:02+01:00
4026,Tinn,E19,other,12.0,2026-03-09,2026-03-09 07:23:02+01:00
4026,Tinn,E19,solar,334.0,2026-03-09,2026-03-09 07:23:02+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-10,2026-03-10 07:23:03+01:00
4026,Tinn,E19,other,12.0,2026-03-10,2026-03-10 07:23:03+01:00
4026,Tinn,E19,solar,334.0,2026-03-10,2026-03-10 07:23:03+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-11,2026-03-11 07:22:18+01:00
4026,Tinn,E19,other,12.0,2026-03-11,2026-03-11 07:22:18+01:00
4026,Tinn,E19,solar,334.0,2026-03-11,2026-03-11 07:22:18+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-12,2026-03-12 07:22:25+01:00
4026,Tinn,E19,other,12.0,2026-03-12,2026-03-12 07:22:25+01:00
4026,Tinn,E19,solar,334.0,2026-03-12,2026-03-12 07:22:25+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-13,2026-03-13 07:23:26+01:00
4026,Tinn,E19,other,12.0,2026-03-13,2026-03-13 07:23:26+01:00
4026,Tinn,E19,solar,334.0,2026-03-13,2026-03-13 07:23:26+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-14,2026-03-16 07:24:33+01:00
4026,Tinn,E19,other,12.0,2026-03-14,2026-03-16 07:24:33+01:00
4026,Tinn,E19,solar,334.0,2026-03-14,2026-03-16 07:24:33+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-15,2026-03-16 07:24:33+01:00
4026,Tinn,E19,other,12.0,2026-03-15,2026-03-16 07:24:33+01:00
4026,Tinn,E19,solar,334.0,2026-03-15,2026-03-16 07:24:33+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-16,2026-03-16 07:24:33+01:00
4026,Tinn,E19,other,12.0,2026-03-16,2026-03-16 07:24:33+01:00
4026,Tinn,E19,solar,334.0,2026-03-16,2026-03-16 07:24:33+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-17,2026-03-17 07:24:33+01:00
4026,Tinn,E19,other,12.0,2026-03-17,2026-03-17 07:24:33+01:00
4026,Tinn,E19,solar,334.0,2026-03-17,2026-03-17 07:24:33+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-18,2026-03-18 07:24:33+01:00
4026,Tinn,E19,other,12.0,2026-03-18,2026-03-18 07:24:33+01:00
4026,Tinn,E19,solar,334.0,2026-03-18,2026-03-18 07:24:33+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-19,2026-03-19 07:22:31+01:00
4026,Tinn,E19,other,12.0,2026-03-19,2026-03-19 07:22:31+01:00
4026,Tinn,E19,solar,334.0,2026-03-19,2026-03-19 07:22:31+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-20,2026-03-20 07:25:02+01:00
4026,Tinn,E19,other,12.0,2026-03-20,2026-03-20 07:25:02+01:00
4026,Tinn,E19,solar,334.0,2026-03-20,2026-03-20 07:25:02+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-21,2026-03-23 07:22:39+01:00
4026,Tinn,E19,other,12.0,2026-03-21,2026-03-23 07:22:39+01:00
4026,Tinn,E19,solar,334.0,2026-03-21,2026-03-23 07:22:39+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-22,2026-03-23 07:22:39+01:00
4026,Tinn,E19,other,12.0,2026-03-22,2026-03-23 07:22:39+01:00
4026,Tinn,E19,solar,334.0,2026-03-22,2026-03-23 07:22:39+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-23,2026-03-23 07:22:39+01:00
4026,Tinn,E19,other,12.0,2026-03-23,2026-03-23 07:22:39+01:00
4026,Tinn,E19,solar,334.0,2026-03-23,2026-03-23 07:22:39+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-24,2026-03-24 07:23:17+01:00
4026,Tinn,E19,other,12.0,2026-03-24,2026-03-24 07:23:17+01:00
4026,Tinn,E19,solar,334.0,2026-03-24,2026-03-24 07:23:17+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-25,2026-03-25 07:22:26+01:00
4026,Tinn,E19,other,12.0,2026-03-25,2026-03-25 07:22:26+01:00
4026,Tinn,E19,solar,334.0,2026-03-25,2026-03-25 07:22:26+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-26,2026-03-26 07:24:37+01:00
4026,Tinn,E19,other,12.0,2026-03-26,2026-03-26 07:24:37+01:00
4026,Tinn,E19,solar,334.0,2026-03-26,2026-03-26 07:24:37+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-27,2026-03-27 07:23:29+01:00
4026,Tinn,E19,other,12.0,2026-03-27,2026-03-27 07:23:29+01:00
4026,Tinn,E19,solar,334.0,2026-03-27,2026-03-27 07:23:29+01:00
4026,Tinn,E18,hydro,702015.0,2026-03-28,2026-03-29 14:23:01+02:00
4026,Tinn,E19,other,12.0,2026-03-28,2026-03-29 14:23:01+02:00
4026,Tinn,E19,solar,334.0,2026-03-28,2026-03-29 14:23:01+02:00
4026,Tinn,E18,hydro,702015.0,2026-03-29,2026-03-29 14:23:01+02:00
4026,Tinn,E19,other,12.0,2026-03-29,2026-03-29 14:23:01+02:00
4026,Tinn,E19,solar,334.0,2026-03-29,2026-03-29 14:23:01+02:00
4026,Tinn,E18,hydro,702015.0,2026-03-30,2026-03-30 14:25:41+02:00
4026,Tinn,E19,other,12.0,2026-03-30,2026-03-30 14:25:41+02:00
4026,Tinn,E19,solar,334.0,2026-03-30,2026-03-30 14:25:41+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-01,2026-04-01 14:22:38+02:00
4026,Tinn,E19,other,12.0,2026-04-01,2026-04-01 14:22:38+02:00
4026,Tinn,E19,solar,334.0,2026-04-01,2026-04-01 14:22:38+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-02,2026-04-02 14:23:01+02:00
4026,Tinn,E19,other,12.0,2026-04-02,2026-04-02 14:23:01+02:00
4026,Tinn,E19,solar,334.0,2026-04-02,2026-04-02 14:23:01+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-03,2026-04-05 14:25:55+02:00
4026,Tinn,E19,other,12.0,2026-04-03,2026-04-05 14:25:55+02:00
4026,Tinn,E19,solar,334.0,2026-04-03,2026-04-05 14:25:55+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-04,2026-04-05 14:25:55+02:00
4026,Tinn,E19,other,12.0,2026-04-04,2026-04-05 14:25:55+02:00
4026,Tinn,E19,solar,334.0,2026-04-04,2026-04-05 14:25:55+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-05,2026-04-05 14:25:55+02:00
4026,Tinn,E19,other,12.0,2026-04-05,2026-04-05 14:25:55+02:00
4026,Tinn,E19,solar,334.0,2026-04-05,2026-04-05 14:25:55+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-06,2026-04-06 14:25:09+02:00
4026,Tinn,E19,other,12.0,2026-04-06,2026-04-06 14:25:09+02:00
4026,Tinn,E19,solar,334.0,2026-04-06,2026-04-06 14:25:09+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-07,2026-04-07 14:27:39+02:00
4026,Tinn,E19,other,12.0,2026-04-07,2026-04-07 14:27:39+02:00
4026,Tinn,E19,solar,334.0,2026-04-07,2026-04-07 14:27:39+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-08,2026-04-08 14:26:02+02:00
4026,Tinn,E19,other,12.0,2026-04-08,2026-04-08 14:26:02+02:00
4026,Tinn,E19,solar,334.0,2026-04-08,2026-04-08 14:26:02+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-09,2026-04-09 14:25:02+02:00
4026,Tinn,E19,other,12.0,2026-04-09,2026-04-09 14:25:02+02:00
4026,Tinn,E19,solar,334.0,2026-04-09,2026-04-09 14:25:02+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-10,2026-04-12 14:25:51+02:00
4026,Tinn,E19,other,12.0,2026-04-10,2026-04-12 14:25:51+02:00
4026,Tinn,E19,solar,334.0,2026-04-10,2026-04-12 14:25:51+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-11,2026-04-12 14:25:51+02:00
4026,Tinn,E19,other,12.0,2026-04-11,2026-04-12 14:25:51+02:00
4026,Tinn,E19,solar,334.0,2026-04-11,2026-04-12 14:25:51+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-12,2026-04-12 14:25:51+02:00
4026,Tinn,E19,other,12.0,2026-04-12,2026-04-12 14:25:51+02:00
4026,Tinn,E19,solar,334.0,2026-04-12,2026-04-12 14:25:51+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-13,2026-04-13 14:25:45+02:00
4026,Tinn,E19,other,12.0,2026-04-13,2026-04-13 14:25:45+02:00
4026,Tinn,E19,solar,334.0,2026-04-13,2026-04-13 14:25:45+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-14,2026-04-14 14:26:28+02:00
4026,Tinn,E19,other,12.0,2026-04-14,2026-04-14 14:26:28+02:00
4026,Tinn,E19,solar,334.0,2026-04-14,2026-04-14 14:26:28+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-15,2026-04-15 14:26:48+02:00
4026,Tinn,E19,other,12.0,2026-04-15,2026-04-15 14:26:48+02:00
4026,Tinn,E19,solar,334.0,2026-04-15,2026-04-15 14:26:48+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-16,2026-04-16 14:27:00+02:00
4026,Tinn,E19,other,12.0,2026-04-16,2026-04-16 14:27:00+02:00
4026,Tinn,E19,solar,334.0,2026-04-16,2026-04-16 14:27:00+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-17,2026-04-19 14:26:55+02:00
4026,Tinn,E19,other,12.0,2026-04-17,2026-04-19 14:26:55+02:00
4026,Tinn,E19,solar,334.0,2026-04-17,2026-04-19 14:26:55+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-18,2026-04-19 14:26:55+02:00
4026,Tinn,E19,other,12.0,2026-04-18,2026-04-19 14:26:55+02:00
4026,Tinn,E19,solar,334.0,2026-04-18,2026-04-19 14:26:55+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-19,2026-04-19 14:26:55+02:00
4026,Tinn,E19,other,12.0,2026-04-19,2026-04-19 14:26:55+02:00
4026,Tinn,E19,solar,334.0,2026-04-19,2026-04-19 14:26:55+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-20,2026-04-20 14:27:21+02:00
4026,Tinn,E19,other,12.0,2026-04-20,2026-04-20 14:27:21+02:00
4026,Tinn,E19,solar,334.0,2026-04-20,2026-04-20 14:27:21+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-21,2026-04-21 14:26:17+02:00
4026,Tinn,E19,other,12.0,2026-04-21,2026-04-21 14:26:17+02:00
4026,Tinn,E19,solar,334.0,2026-04-21,2026-04-21 14:26:17+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-22,2026-04-22 14:25:59+02:00
4026,Tinn,E19,other,12.0,2026-04-22,2026-04-22 14:25:59+02:00
4026,Tinn,E19,solar,334.0,2026-04-22,2026-04-22 14:25:59+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-23,2026-04-23 14:25:52+02:00
4026,Tinn,E19,other,12.0,2026-04-23,2026-04-23 14:25:52+02:00
4026,Tinn,E19,solar,334.0,2026-04-23,2026-04-23 14:25:52+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-24,2026-04-26 14:27:50+02:00
4026,Tinn,E19,other,12.0,2026-04-24,2026-04-26 14:27:50+02:00
4026,Tinn,E19,solar,334.0,2026-04-24,2026-04-26 14:27:50+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-25,2026-04-26 14:27:50+02:00
4026,Tinn,E19,other,12.0,2026-04-25,2026-04-26 14:27:50+02:00
4026,Tinn,E19,solar,334.0,2026-04-25,2026-04-26 14:27:50+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-26,2026-04-26 14:27:50+02:00
4026,Tinn,E19,other,12.0,2026-04-26,2026-04-26 14:27:50+02:00
4026,Tinn,E19,solar,334.0,2026-04-26,2026-04-26 14:27:50+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-27,2026-04-27 14:27:25+02:00
4026,Tinn,E19,other,12.0,2026-04-27,2026-04-27 14:27:25+02:00
4026,Tinn,E19,solar,334.0,2026-04-27,2026-04-27 14:27:25+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-28,2026-04-28 14:28:00+02:00
4026,Tinn,E19,other,12.0,2026-04-28,2026-04-28 14:28:00+02:00
4026,Tinn,E19,solar,334.0,2026-04-28,2026-04-28 14:28:00+02:00
4026,Tinn,E18,hydro,702015.0,2026-04-29,2026-04-29 14:29:37+02:00
4026,Tinn,E19,other,12.0,2026-04-29,2026-04-29 14:29:37+02:00
4026,Tinn,E19,solar,334.0,2026-04-29,2026-04-29 14:29:37+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-01,2026-05-03 14:29:17+02:00
4026,Tinn,E19,other,12.0,2026-05-01,2026-05-03 14:29:17+02:00
4026,Tinn,E19,solar,334.0,2026-05-01,2026-05-03 14:29:17+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-02,2026-05-03 14:29:17+02:00
4026,Tinn,E19,other,12.0,2026-05-02,2026-05-03 14:29:17+02:00
4026,Tinn,E19,solar,334.0,2026-05-02,2026-05-03 14:29:17+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-03,2026-05-03 14:29:17+02:00
4026,Tinn,E19,other,12.0,2026-05-03,2026-05-03 14:29:17+02:00
4026,Tinn,E19,solar,334.0,2026-05-03,2026-05-03 14:29:17+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-04,2026-05-04 14:25:44+02:00
4026,Tinn,E19,other,12.0,2026-05-04,2026-05-04 14:25:44+02:00
4026,Tinn,E19,solar,334.0,2026-05-04,2026-05-04 14:25:44+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-05,2026-05-05 14:27:27+02:00
4026,Tinn,E19,other,12.0,2026-05-05,2026-05-05 14:27:27+02:00
4026,Tinn,E19,solar,334.0,2026-05-05,2026-05-05 14:27:27+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-06,2026-05-06 14:27:40+02:00
4026,Tinn,E19,other,12.0,2026-05-06,2026-05-06 14:27:40+02:00
4026,Tinn,E19,solar,334.0,2026-05-06,2026-05-06 14:27:40+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-07,2026-05-07 14:30:35+02:00
4026,Tinn,E19,other,12.0,2026-05-07,2026-05-07 14:30:35+02:00
4026,Tinn,E19,solar,334.0,2026-05-07,2026-05-07 14:30:35+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-08,2026-05-10 14:27:45+02:00
4026,Tinn,E19,other,12.0,2026-05-08,2026-05-10 14:27:45+02:00
4026,Tinn,E19,solar,334.0,2026-05-08,2026-05-10 14:27:45+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-09,2026-05-10 14:27:45+02:00
4026,Tinn,E19,other,12.0,2026-05-09,2026-05-10 14:27:45+02:00
4026,Tinn,E19,solar,334.0,2026-05-09,2026-05-10 14:27:45+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-10,2026-05-10 14:27:45+02:00
4026,Tinn,E19,other,12.0,2026-05-10,2026-05-10 14:27:45+02:00
4026,Tinn,E19,solar,334.0,2026-05-10,2026-05-10 14:27:45+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-11,2026-05-11 14:31:21+02:00
4026,Tinn,E19,other,12.0,2026-05-11,2026-05-11 14:31:21+02:00
4026,Tinn,E19,solar,334.0,2026-05-11,2026-05-11 14:31:21+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-12,2026-05-12 14:30:00+02:00
4026,Tinn,E19,other,12.0,2026-05-12,2026-05-12 14:30:00+02:00
4026,Tinn,E19,solar,334.0,2026-05-12,2026-05-12 14:30:00+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-13,2026-05-13 14:28:01+02:00
4026,Tinn,E19,other,12.0,2026-05-13,2026-05-13 14:28:01+02:00
4026,Tinn,E19,solar,334.0,2026-05-13,2026-05-13 14:28:01+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-14,2026-05-14 14:26:07+02:00
4026,Tinn,E19,other,12.0,2026-05-14,2026-05-14 14:26:07+02:00
4026,Tinn,E19,solar,334.0,2026-05-14,2026-05-14 14:26:07+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-15,2026-05-17 14:26:48+02:00
4026,Tinn,E19,other,12.0,2026-05-15,2026-05-17 14:26:48+02:00
4026,Tinn,E19,solar,334.0,2026-05-15,2026-05-17 14:26:48+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-16,2026-05-17 14:26:48+02:00
4026,Tinn,E19,other,12.0,2026-05-16,2026-05-17 14:26:48+02:00
4026,Tinn,E19,solar,334.0,2026-05-16,2026-05-17 14:26:48+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-17,2026-05-17 14:26:48+02:00
4026,Tinn,E19,other,12.0,2026-05-17,2026-05-17 14:26:48+02:00
4026,Tinn,E19,solar,334.0,2026-05-17,2026-05-17 14:26:48+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-18,2026-05-18 14:26:43+02:00
4026,Tinn,E19,other,12.0,2026-05-18,2026-05-18 14:26:43+02:00
4026,Tinn,E19,solar,334.0,2026-05-18,2026-05-18 14:26:43+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-19,2026-05-19 14:27:51+02:00
4026,Tinn,E19,other,12.0,2026-05-19,2026-05-19 14:27:51+02:00
4026,Tinn,E19,solar,334.0,2026-05-19,2026-05-19 14:27:51+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-20,2026-05-20 14:26:29+02:00
4026,Tinn,E19,other,12.0,2026-05-20,2026-05-20 14:26:29+02:00
4026,Tinn,E19,solar,334.0,2026-05-20,2026-05-20 14:26:29+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-21,2026-05-21 14:26:53+02:00
4026,Tinn,E19,other,12.0,2026-05-21,2026-05-21 14:26:53+02:00
4026,Tinn,E19,solar,334.0,2026-05-21,2026-05-21 14:26:53+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-22,2026-05-24 14:27:59+02:00
4026,Tinn,E19,other,12.0,2026-05-22,2026-05-24 14:27:59+02:00
4026,Tinn,E19,solar,334.0,2026-05-22,2026-05-24 14:27:59+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-23,2026-05-24 14:27:59+02:00
4026,Tinn,E19,other,12.0,2026-05-23,2026-05-24 14:27:59+02:00
4026,Tinn,E19,solar,334.0,2026-05-23,2026-05-24 14:27:59+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-24,2026-05-24 14:27:59+02:00
4026,Tinn,E19,other,12.0,2026-05-24,2026-05-24 14:27:59+02:00
4026,Tinn,E19,solar,334.0,2026-05-24,2026-05-24 14:27:59+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-25,2026-05-25 14:28:20+02:00
4026,Tinn,E19,other,12.0,2026-05-25,2026-05-25 14:28:20+02:00
4026,Tinn,E19,solar,334.0,2026-05-25,2026-05-25 14:28:20+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-26,2026-05-26 14:28:39+02:00
4026,Tinn,E19,other,12.0,2026-05-26,2026-05-26 14:28:39+02:00
4026,Tinn,E19,solar,334.0,2026-05-26,2026-05-26 14:28:39+02:00
4026,Tinn,E18,hydro,702015.0,2026-05-27,2026-05-27 14:27:55+02:00
4026,Tinn,E19,other,12.0,2026-05-27,2026-05-27 14:27:55+02:00
