ssbid_250,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal,År
22020006566500,1,1,0,0,0,0,0,164,2023-01-01
22020006566750,1,1,0,0,0,0,0,188,2023-01-01
22020006578750,1,1,0,0,0,0,0,96,2023-01-01
22020006580000,3,3,0,0,0,0,0,149,2023-01-01
22022506555750,1,1,0,0,0,0,0,141,2023-01-01
22022506558750,1,1,0,0,0,0,0,79,2023-01-01
22022506561000,5,5,0,0,0,0,0,172,2023-01-01
22022506561250,24,22,2,0,0,0,0,169,2023-01-01
22022506561500,19,16,0,3,0,0,0,154,2023-01-01
22022506561750,13,3,2,0,0,8,0,76,2023-01-01
22022506563500,2,2,0,0,0,0,0,159,2023-01-01
22022506564250,2,2,0,0,0,0,0,102,2023-01-01
22022506564750,2,2,0,0,0,0,0,144,2023-01-01
22022506565000,4,4,0,0,0,0,0,163,2023-01-01
22022506567000,3,3,0,0,0,0,0,167,2023-01-01
22022506567250,1,1,0,0,0,0,0,185,2023-01-01
22022506567500,1,1,0,0,0,0,0,183,2023-01-01
22022506572500,1,1,0,0,0,0,0,166,2023-01-01
22022506572750,1,1,0,0,0,0,0,113,2023-01-01
22022506578500,2,2,0,0,0,0,0,129,2023-01-01
22022506578750,3,3,0,0,0,0,0,201,2023-01-01
22022506583000,1,1,0,0,0,0,0,268,2023-01-01
22025006555750,2,2,0,0,0,0,0,174,2023-01-01
22025006560750,4,4,0,0,0,0,0,110,2023-01-01
22025006561000,21,20,1,0,0,0,0,187,2023-01-01
22025006561250,12,12,0,0,0,0,0,135,2023-01-01
22025006561500,1,1,0,0,0,0,0,204,2023-01-01
22025006561750,6,6,0,0,0,0,0,229,2023-01-01
22025006562000,11,11,0,0,0,0,0,153,2023-01-01
22025006562250,1,1,0,0,0,0,0,92,2023-01-01
22025006562750,5,5,0,0,0,0,0,140,2023-01-01
22025006563000,1,1,0,0,0,0,0,186,2023-01-01
22025006563250,2,2,0,0,0,0,0,159,2023-01-01
22025006563500,1,1,0,0,0,0,0,185,2023-01-01
22025006567750,2,2,0,0,0,0,0,175,2023-01-01
22025006568500,1,1,0,0,0,0,0,216,2023-01-01
22025006572500,2,2,0,0,0,0,0,93,2023-01-01
22025006578500,4,4,0,0,0,0,0,254,2023-01-01
22025006578750,4,4,0,0,0,0,0,252,2023-01-01
22025006579000,5,1,0,4,0,0,0,139,2023-01-01
22025006583000,1,1,0,0,0,0,0,259,2023-01-01
22027506560500,24,24,0,0,0,0,0,184,2023-01-01
22027506560750,27,27,0,0,0,0,0,169,2023-01-01
22027506561000,3,3,0,0,0,0,0,241,2023-01-01
22027506562000,1,1,0,0,0,0,0,169,2023-01-01
22027506563000,1,1,0,0,0,0,0,110,2023-01-01
22027506567750,1,1,0,0,0,0,0,114,2023-01-01
22027506568750,1,1,0,0,0,0,0,284,2023-01-01
22027506569000,1,1,0,0,0,0,0,74,2023-01-01
22027506569500,1,1,0,0,0,0,0,164,2023-01-01
22027506578500,1,1,0,0,0,0,0,224,2023-01-01
22027506578750,3,3,0,0,0,0,0,180,2023-01-01
22027506583250,1,1,0,0,0,0,0,104,2023-01-01
22030006560500,22,22,0,0,0,0,0,185,2023-01-01
22030006560750,3,3,0,0,0,0,0,185,2023-01-01
22030006561750,2,2,0,0,0,0,0,138,2023-01-01
22030006563250,1,1,0,0,0,0,0,143,2023-01-01
22030006568000,1,1,0,0,0,0,0,64,2023-01-01
22030006578750,1,1,0,0,0,0,0,172,2023-01-01
22030006579000,1,1,0,0,0,0,0,140,2023-01-01
22032506558250,1,1,0,0,0,0,0,78,2023-01-01
22032506559250,2,2,0,0,0,0,0,127,2023-01-01
22032506560500,1,1,0,0,0,0,0,175,2023-01-01
22032506560750,3,1,2,0,0,0,0,133,2023-01-01
22032506569250,1,1,0,0,0,0,0,257,2023-01-01
22032506571000,3,3,0,0,0,0,0,166,2023-01-01
22032506571250,2,2,0,0,0,0,0,158,2023-01-01
22032506571500,2,2,0,0,0,0,0,124,2023-01-01
22032506572000,3,3,0,0,0,0,0,148,2023-01-01
22035006558750,2,1,0,0,0,0,1,282,2023-01-01
22035006560500,1,1,0,0,0,0,0,80,2023-01-01
22035006569750,2,2,0,0,0,0,0,99,2023-01-01
22035006570500,4,4,0,0,0,0,0,179,2023-01-01
22035006570750,8,8,0,0,0,0,0,155,2023-01-01
22035006571000,5,5,0,0,0,0,0,100,2023-01-01
22035006571250,5,5,0,0,0,0,0,146,2023-01-01
22035006571500,6,6,0,0,0,0,0,139,2023-01-01
22035006571750,1,1,0,0,0,0,0,100,2023-01-01
22035006578000,1,1,0,0,0,0,0,182,2023-01-01
22035006578750,4,4,0,0,0,0,0,157,2023-01-01
22035006579000,2,2,0,0,0,0,0,121,2023-01-01
22037506560250,1,1,0,0,0,0,0,198,2023-01-01
22037506560500,1,1,0,0,0,0,0,178,2023-01-01
22037506564750,2,2,0,0,0,0,0,138,2023-01-01
22037506570250,6,4,2,0,0,0,0,103,2023-01-01
22037506570500,2,2,0,0,0,0,0,144,2023-01-01
22037506570750,1,1,0,0,0,0,0,126,2023-01-01
22037506571000,1,1,0,0,0,0,0,78,2023-01-01
22037506571250,3,3,0,0,0,0,0,152,2023-01-01
22037506578250,1,1,0,0,0,0,0,170,2023-01-01
22037506578500,1,1,0,0,0,0,0,245,2023-01-01
22037506579250,1,1,0,0,0,0,0,185,2023-01-01
22040006557000,2,2,0,0,0,0,0,118,2023-01-01
22040006557250,1,1,0,0,0,0,0,156,2023-01-01
22040006560250,7,5,2,0,0,0,0,133,2023-01-01
22040006560500,4,3,0,0,0,0,1,166,2023-01-01
22040006569500,1,1,0,0,0,0,0,60,2023-01-01
22040006570000,1,1,0,0,0,0,0,80,2023-01-01
22040006570750,1,1,0,0,0,0,0,281,2023-01-01
22040006578250,2,2,0,0,0,0,0,154,2023-01-01
22040006578500,7,7,0,0,0,0,0,191,2023-01-01
22042506560250,1,1,0,0,0,0,0,162,2023-01-01
22042506569750,1,1,0,0,0,0,0,100,2023-01-01
22042506570000,2,2,0,0,0,0,0,176,2023-01-01
22042506570500,1,1,0,0,0,0,0,139,2023-01-01
22042506578250,1,1,0,0,0,0,0,109,2023-01-01
22042506578500,4,4,0,0,0,0,0,190,2023-01-01
22045006570000,2,2,0,0,0,0,0,144,2023-01-01
22045006570250,2,2,0,0,0,0,0,119,2023-01-01
22045006578250,1,1,0,0,0,0,0,109,2023-01-01
22045006578500,3,3,0,0,0,0,0,143,2023-01-01
22045006578750,2,2,0,0,0,0,0,139,2023-01-01
22045006579000,1,1,0,0,0,0,0,110,2023-01-01
22047506561750,1,1,0,0,0,0,0,55,2023-01-01
22047506570000,2,2,0,0,0,0,0,151,2023-01-01
22047506575000,1,1,0,0,0,0,0,180,2023-01-01
22047506575500,2,2,0,0,0,0,0,96,2023-01-01
22047506576500,2,2,0,0,0,0,0,136,2023-01-01
22047506576750,1,1,0,0,0,0,0,222,2023-01-01
22047506577000,1,1,0,0,0,0,0,237,2023-01-01
22047506579000,2,2,0,0,0,0,0,146,2023-01-01
22047506579250,1,1,0,0,0,0,0,181,2023-01-01
22050006570000,1,1,0,0,0,0,0,248,2023-01-01
22050006570250,1,1,0,0,0,0,0,84,2023-01-01
22050006575250,1,1,0,0,0,0,0,155,2023-01-01
22050006576250,1,1,0,0,0,0,0,126,2023-01-01
22052506570000,1,1,0,0,0,0,0,236,2023-01-01
22052506577250,1,1,0,0,0,0,0,144,2023-01-01
22052506577500,1,1,0,0,0,0,0,159,2023-01-01
22055006570000,1,1,0,0,0,0,0,174,2023-01-01
22055006574750,1,1,0,0,0,0,0,135,2023-01-01
22055006575000,1,1,0,0,0,0,0,181,2023-01-01
22057506570000,1,1,0,0,0,0,0,96,2023-01-01
22057506575250,2,2,0,0,0,0,0,137,2023-01-01
22057506577250,2,2,0,0,0,0,0,183,2023-01-01
22060006569750,1,1,0,0,0,0,0,226,2023-01-01
22060006570000,1,1,0,0,0,0,0,100,2023-01-01
22060006577250,4,2,2,0,0,0,0,212,2023-01-01
22060006577500,1,1,0,0,0,0,0,142,2023-01-01
22062506575750,1,1,0,0,0,0,0,148,2023-01-01
22062506576000,1,1,0,0,0,0,0,171,2023-01-01
22062506576750,1,1,0,0,0,0,0,172,2023-01-01
22065006570000,1,1,0,0,0,0,0,169,2023-01-01
22067506570250,1,1,0,0,0,0,0,111,2023-01-01
22067506570750,1,1,0,0,0,0,0,192,2023-01-01
22067506571000,2,2,0,0,0,0,0,143,2023-01-01
22072506576750,2,2,0,0,0,0,0,184,2023-01-01
22075006576500,1,1,0,0,0,0,0,154,2023-01-01
22075006576750,1,1,0,0,0,0,0,185,2023-01-01
21715006570000,2,2,0,0,0,0,0,91,2024-01-01
21720006570000,2,2,0,0,0,0,0,115,2024-01-01
21720006570500,1,1,0,0,0,0,0,80,2024-01-01
21722506570000,2,2,0,0,0,0,0,123,2024-01-01
21725006568750,1,1,0,0,0,0,0,63,2024-01-01
21725006569000,1,1,0,0,0,0,0,94,2024-01-01
21760006567500,1,1,0,0,0,0,0,0,2024-01-01
21760006568000,1,1,0,0,0,0,0,276,2024-01-01
21760006568500,2,2,0,0,0,0,0,217,2024-01-01
21762506567750,1,1,0,0,0,0,0,208,2024-01-01
21762506568000,6,4,2,0,0,0,0,161,2024-01-01
21762506587750,1,1,0,0,0,0,0,0,2024-01-01
21765006573500,2,2,0,0,0,0,0,136,2024-01-01
21767506588250,1,1,0,0,0,0,0,156,2024-01-01
21767506588750,3,1,2,0,0,0,0,110,2024-01-01
21767506589000,4,4,0,0,0,0,0,205,2024-01-01
21770006567250,2,2,0,0,0,0,0,227,2024-01-01
21770006573000,1,1,0,0,0,0,0,122,2024-01-01
21770006589250,7,7,0,0,0,0,0,137,2024-01-01
21772506567000,4,4,0,0,0,0,0,162,2024-01-01
21772506567250,1,1,0,0,0,0,0,270,2024-01-01
21772506567500,1,1,0,0,0,0,0,233,2024-01-01
21772506567750,3,3,0,0,0,0,0,227,2024-01-01
21772506573500,1,1,0,0,0,0,0,140,2024-01-01
21772506588000,3,3,0,0,0,0,0,248,2024-01-01
21772506588250,7,7,0,0,0,0,0,219,2024-01-01
21772506588750,7,7,0,0,0,0,0,168,2024-01-01
21772506589000,1,1,0,0,0,0,0,102,2024-01-01
21772506589250,1,1,0,0,0,0,0,222,2024-01-01
21772506589500,2,2,0,0,0,0,0,219,2024-01-01
21772506589750,2,2,0,0,0,0,0,202,2024-01-01
21775006561500,1,1,0,0,0,0,0,116,2024-01-01
21775006563500,1,1,0,0,0,0,0,140,2024-01-01
21775006567000,3,3,0,0,0,0,0,173,2024-01-01
21775006567500,1,1,0,0,0,0,0,153,2024-01-01
21775006573000,1,1,0,0,0,0,0,0,2024-01-01
21775006573500,1,1,0,0,0,0,0,40,2024-01-01
21775006587750,1,1,0,0,0,0,0,266,2024-01-01
21775006588000,1,1,0,0,0,0,0,190,2024-01-01
21775006588500,3,3,0,0,0,0,0,105,2024-01-01
21775006588750,2,2,0,0,0,0,0,239,2024-01-01
21775006589000,2,2,0,0,0,0,0,122,2024-01-01
21775006589500,1,1,0,0,0,0,0,102,2024-01-01
21775006589750,2,2,0,0,0,0,0,75,2024-01-01
21777506560250,1,0,0,0,0,0,1,0,2024-01-01
21777506561250,1,1,0,0,0,0,0,83,2024-01-01
21777506565750,1,1,0,0,0,0,0,49,2024-01-01
21777506572750,2,2,0,0,0,0,0,77,2024-01-01
21777506588000,1,1,0,0,0,0,0,260,2024-01-01
21777506588250,9,9,0,0,0,0,0,198,2024-01-01
21777506588750,1,1,0,0,0,0,0,315,2024-01-01
21777506589000,6,6,0,0,0,0,0,123,2024-01-01
21777506589250,1,1,0,0,0,0,0,140,2024-01-01
21780006562500,2,2,0,0,0,0,0,204,2024-01-01
21780006565750,2,2,0,0,0,0,0,154,2024-01-01
21780006572500,2,2,0,0,0,0,0,108,2024-01-01
21780006572750,3,3,0,0,0,0,0,227,2024-01-01
21782506568250,1,1,0,0,0,0,0,0,2024-01-01
21782506571500,1,1,0,0,0,0,0,130,2024-01-01
21782506572000,1,1,0,0,0,0,0,125,2024-01-01
21782506572250,2,2,0,0,0,0,0,117,2024-01-01
21782506572500,1,1,0,0,0,0,0,267,2024-01-01
21785006562500,2,2,0,0,0,0,0,204,2024-01-01
21785006567000,1,1,0,0,0,0,0,248,2024-01-01
21785006572250,2,0,2,0,0,0,0,190,2024-01-01
21785006572500,1,1,0,0,0,0,0,158,2024-01-01
21785006575250,2,2,0,0,0,0,0,120,2024-01-01
21785006588250,2,2,0,0,0,0,0,134,2024-01-01
21785006591500,2,2,0,0,0,0,0,169,2024-01-01
21785006591750,1,1,0,0,0,0,0,164,2024-01-01
21787506562250,2,2,0,0,0,0,0,165,2024-01-01
21787506562500,3,3,0,0,0,0,0,212,2024-01-01
21787506567000,1,1,0,0,0,0,0,184,2024-01-01
21787506567250,2,2,0,0,0,0,0,184,2024-01-01
21787506572500,3,3,0,0,0,0,0,241,2024-01-01
21787506572750,1,1,0,0,0,0,0,51,2024-01-01
21787506577750,1,1,0,0,0,0,0,316,2024-01-01
21787506587250,1,1,0,0,0,0,0,74,2024-01-01
21790006562500,1,1,0,0,0,0,0,220,2024-01-01
21790006567750,2,2,0,0,0,0,0,146,2024-01-01
21790006570250,1,1,0,0,0,0,0,82,2024-01-01
21790006572000,1,1,0,0,0,0,0,181,2024-01-01
21790006572250,1,1,0,0,0,0,0,133,2024-01-01
21790006572500,1,1,0,0,0,0,0,146,2024-01-01
21790006572750,2,2,0,0,0,0,0,144,2024-01-01
21792506561250,1,1,0,0,0,0,0,0,2024-01-01
21792506562250,1,1,0,0,0,0,0,108,2024-01-01
21792506565000,1,1,0,0,0,0,0,120,2024-01-01
21792506566750,1,1,0,0,0,0,0,92,2024-01-01
21792506567250,1,1,0,0,0,0,0,230,2024-01-01
21792506567500,5,5,0,0,0,0,0,207,2024-01-01
21792506567750,1,1,0,0,0,0,0,237,2024-01-01
21792506570750,1,1,0,0,0,0,0,199,2024-01-01
21792506572000,3,3,0,0,0,0,0,155,2024-01-01
21792506572250,6,6,0,0,0,0,0,189,2024-01-01
21792506572500,1,1,0,0,0,0,0,118,2024-01-01
21792506573000,2,2,0,0,0,0,0,129,2024-01-01
21792506573750,2,2,0,0,0,0,0,125,2024-01-01
21792506575250,2,2,0,0,0,0,0,124,2024-01-01
21792506578000,2,2,0,0,0,0,0,175,2024-01-01
21792506578250,3,3,0,0,0,0,0,134,2024-01-01
21795006564750,2,2,0,0,0,0,0,211,2024-01-01
21795006569500,2,2,0,0,0,0,0,133,2024-01-01
21795006571000,2,2,0,0,0,0,0,134,2024-01-01
21795006571250,2,2,0,0,0,0,0,147,2024-01-01
21795006571750,3,3,0,0,0,0,0,143,2024-01-01
21795006572000,2,2,0,0,0,0,0,210,2024-01-01
21795006572250,1,1,0,0,0,0,0,216,2024-01-01
21795006573000,2,2,0,0,0,0,0,138,2024-01-01
21795006573250,1,1,0,0,0,0,0,150,2024-01-01
21795006573750,1,1,0,0,0,0,0,129,2024-01-01
21795006574500,2,2,0,0,0,0,0,245,2024-01-01
21795006591500,1,1,0,0,0,0,0,75,2024-01-01
21797506564500,2,2,0,0,0,0,0,131,2024-01-01
21797506567250,1,1,0,0,0,0,0,177,2024-01-01
21797506571250,2,2,0,0,0,0,0,103,2024-01-01
21797506571500,1,1,0,0,0,0,0,120,2024-01-01
21797506571750,2,2,0,0,0,0,0,199,2024-01-01
21797506573750,1,1,0,0,0,0,0,154,2024-01-01
21797506574000,2,2,0,0,0,0,0,292,2024-01-01
21797506574750,1,1,0,0,0,0,0,144,2024-01-01
21797506575000,2,2,0,0,0,0,0,146,2024-01-01
21797506578000,2,2,0,0,0,0,0,222,2024-01-01
21800006562750,1,1,0,0,0,0,0,0,2024-01-01
21800006564250,3,3,0,0,0,0,0,110,2024-01-01
21800006571750,1,1,0,0,0,0,0,127,2024-01-01
21800006572750,1,1,0,0,0,0,0,81,2024-01-01
21800006573000,2,2,0,0,0,0,0,120,2024-01-01
21800006575250,1,1,0,0,0,0,0,110,2024-01-01
21800006577500,1,1,0,0,0,0,0,58,2024-01-01
21800006578000,5,5,0,0,0,0,0,149,2024-01-01
21800006585750,2,2,0,0,0,0,0,178,2024-01-01
21800006586000,1,1,0,0,0,0,0,73,2024-01-01
21802506564000,4,4,0,0,0,0,0,187,2024-01-01
21802506566250,1,1,0,0,0,0,0,162,2024-01-01
21802506572750,1,1,0,0,0,0,0,223,2024-01-01
21802506575000,2,2,0,0,0,0,0,263,2024-01-01
21802506575250,4,4,0,0,0,0,0,170,2024-01-01
21802506575500,1,1,0,0,0,0,0,118,2024-01-01
21802506576000,1,1,0,0,0,0,0,219,2024-01-01
21802506577000,1,1,0,0,0,0,0,269,2024-01-01
21802506577250,1,1,0,0,0,0,0,159,2024-01-01
21802506585250,1,1,0,0,0,0,0,138,2024-01-01
21802506585750,1,1,0,0,0,0,0,148,2024-01-01
21802506586250,2,2,0,0,0,0,0,173,2024-01-01
21805006564000,1,1,0,0,0,0,0,179,2024-01-01
21805006566250,3,3,0,0,0,0,0,124,2024-01-01
21805006567000,1,1,0,0,0,0,0,117,2024-01-01
21805006571250,1,1,0,0,0,0,0,86,2024-01-01
21805006574250,1,1,0,0,0,0,0,190,2024-01-01
21805006574750,1,1,0,0,0,0,0,129,2024-01-01
21805006575250,1,1,0,0,0,0,0,141,2024-01-01
21805006575750,1,1,0,0,0,0,0,194,2024-01-01
21805006576000,1,1,0,0,0,0,0,194,2024-01-01
21805006576250,2,2,0,0,0,0,0,194,2024-01-01
21805006576500,2,2,0,0,0,0,0,181,2024-01-01
21805006577000,2,2,0,0,0,0,0,257,2024-01-01
21805006578250,3,1,2,0,0,0,0,120,2024-01-01
21805006585250,1,1,0,0,0,0,0,179,2024-01-01
21805006585750,2,2,0,0,0,0,0,70,2024-01-01
21805006586250,4,4,0,0,0,0,0,142,2024-01-01
21807506561750,5,5,0,0,0,0,0,161,2024-01-01
21807506563250,3,3,0,0,0,0,0,135,2024-01-01
21807506563500,2,2,0,0,0,0,0,166,2024-01-01
21807506563750,1,1,0,0,0,0,0,222,2024-01-01
21807506574750,2,2,0,0,0,0,0,183,2024-01-01
21807506576000,1,1,0,0,0,0,0,210,2024-01-01
21807506576250,4,4,0,0,0,0,0,242,2024-01-01
21807506576500,4,4,0,0,0,0,0,202,2024-01-01
21807506576750,3,3,0,0,0,0,0,223,2024-01-01
21807506577750,1,1,0,0,0,0,0,164,2024-01-01
21807506578250,2,2,0,0,0,0,0,192,2024-01-01
21807506585500,1,1,0,0,0,0,0,75,2024-01-01
21810006563000,1,1,0,0,0,0,0,211,2024-01-01
21810006564750,1,1,0,0,0,0,0,182,2024-01-01
21810006565000,19,14,0,5,0,0,0,157,2024-01-01
21810006565250,2,2,0,0,0,0,0,254,2024-01-01
21810006574500,5,5,0,0,0,0,0,142,2024-01-01
21810006575000,1,1,0,0,0,0,0,231,2024-01-01
21810006576000,2,2,0,0,0,0,0,181,2024-01-01
21810006576250,6,6,0,0,0,0,0,192,2024-01-01
21810006576500,5,5,0,0,0,0,0,167,2024-01-01
21810006577500,1,1,0,0,0,0,0,169,2024-01-01
21810006578000,1,1,0,0,0,0,0,157,2024-01-01
21812506560500,1,1,0,0,0,0,0,163,2024-01-01
21812506565000,15,15,0,0,0,0,0,169,2024-01-01
21812506565250,3,1,2,0,0,0,0,126,2024-01-01
21812506565750,6,6,0,0,0,0,0,191,2024-01-01
21812506566000,1,1,0,0,0,0,0,246,2024-01-01
21812506566250,4,4,0,0,0,0,0,129,2024-01-01
21812506567000,2,2,0,0,0,0,0,256,2024-01-01
21812506567250,2,2,0,0,0,0,0,265,2024-01-01
21812506576250,1,1,0,0,0,0,0,153,2024-01-01
21812506576500,6,6,0,0,0,0,0,167,2024-01-01
21812506576750,5,5,0,0,0,0,0,194,2024-01-01
21812506577250,2,2,0,0,0,0,0,138,2024-01-01
21812506577500,1,1,0,0,0,0,0,136,2024-01-01
21812506577750,1,1,0,0,0,0,0,205,2024-01-01
21812506578000,1,1,0,0,0,0,0,231,2024-01-01
21812506578250,1,1,0,0,0,0,0,121,2024-01-01
21812506578500,1,1,0,0,0,0,0,156,2024-01-01
21815006564000,1,1,0,0,0,0,0,210,2024-01-01
21815006564500,1,1,0,0,0,0,0,219,2024-01-01
21815006565750,3,3,0,0,0,0,0,157,2024-01-01
21815006566000,2,2,0,0,0,0,0,164,2024-01-01
21815006567000,2,0,2,0,0,0,0,149,2024-01-01
21815006576500,7,7,0,0,0,0,0,183,2024-01-01
21815006576750,9,8,0,0,0,0,1,210,2024-01-01
21815006577000,17,1,10,0,0,0,6,76,2024-01-01
21815006577250,2,0,2,0,0,0,0,88,2024-01-01
21815006577500,10,10,0,0,0,0,0,198,2024-01-01
21815006577750,2,2,0,0,0,0,0,140,2024-01-01
21815006578000,4,4,0,0,0,0,0,145,2024-01-01
21815006578250,3,1,2,0,0,0,0,103,2024-01-01
21817506566750,1,1,0,0,0,0,0,85,2024-01-01
21817506577000,2,2,0,0,0,0,0,190,2024-01-01
21817506577500,2,2,0,0,0,0,0,184,2024-01-01
21817506577750,1,1,0,0,0,0,0,210,2024-01-01
21817506578000,1,1,0,0,0,0,0,175,2024-01-01
21817506583250,1,1,0,0,0,0,0,54,2024-01-01
21820006572750,1,1,0,0,0,0,0,0,2024-01-01
21820006574750,1,1,0,0,0,0,0,131,2024-01-01
21820006577250,1,1,0,0,0,0,0,254,2024-01-01
21822506563750,2,2,0,0,0,0,0,183,2024-01-01
21822506566500,1,1,0,0,0,0,0,164,2024-01-01
21822506574500,2,2,0,0,0,0,0,160,2024-01-01
21822506575500,1,1,0,0,0,0,0,81,2024-01-01
21822506575750,1,1,0,0,0,0,0,205,2024-01-01
21825006574000,1,1,0,0,0,0,0,0,2024-01-01
21825006574500,1,0,0,0,0,0,1,234,2024-01-01
21825006574750,1,1,0,0,0,0,0,234,2024-01-01
21825006575000,1,1,0,0,0,0,0,129,2024-01-01
21825006575250,2,0,2,0,0,0,0,152,2024-01-01
21825006575750,1,1,0,0,0,0,0,177,2024-01-01
21825006577250,2,2,0,0,0,0,0,103,2024-01-01
21825006577500,1,1,0,0,0,0,0,274,2024-01-01
21825006577750,1,1,0,0,0,0,0,315,2024-01-01
21827506566750,2,2,0,0,0,0,0,153,2024-01-01
21827506580750,1,1,0,0,0,0,0,90,2024-01-01
21830006574500,2,2,0,0,0,0,0,190,2024-01-01
21830006574750,4,3,1,0,0,0,0,165,2024-01-01
21830006580000,1,1,0,0,0,0,0,73,2024-01-01
21832506566750,1,1,0,0,0,0,0,73,2024-01-01
21832506574500,5,5,0,0,0,0,0,147,2024-01-01
21832506574750,5,4,1,0,0,0,0,132,2024-01-01
21832506575000,8,5,3,0,0,0,0,165,2024-01-01
21832506575250,27,10,17,0,0,0,0,143,2024-01-01
21832506580250,2,2,0,0,0,0,0,70,2024-01-01
21835006561250,1,1,0,0,0,0,0,54,2024-01-01
21835006575250,2,2,0,0,0,0,0,198,2024-01-01
21837506574500,4,4,0,0,0,0,0,244,2024-01-01
21837506574750,2,2,0,0,0,0,0,178,2024-01-01
21837506575000,5,5,0,0,0,0,0,99,2024-01-01
21840006573750,3,3,0,0,0,0,0,196,2024-01-01
21840006574000,5,4,0,0,0,0,1,169,2024-01-01
21840006574250,3,1,2,0,0,0,0,111,2024-01-01
21840006575000,1,1,0,0,0,0,0,156,2024-01-01
21842506566500,2,2,0,0,0,0,0,96,2024-01-01
21842506566750,1,1,0,0,0,0,0,189,2024-01-01
21842506569750,1,1,0,0,0,0,0,120,2024-01-01
21842506573500,1,1,0,0,0,0,0,80,2024-01-01
21842506573750,4,4,0,0,0,0,0,98,2024-01-01
21842506574000,1,1,0,0,0,0,0,180,2024-01-01
21842506574500,1,1,0,0,0,0,0,255,2024-01-01
21842506575250,2,2,0,0,0,0,0,229,2024-01-01
21842506579750,3,3,0,0,0,0,0,166,2024-01-01
21845006567750,2,2,0,0,0,0,0,76,2024-01-01
21845006573750,2,2,0,0,0,0,0,175,2024-01-01
21845006574000,2,2,0,0,0,0,0,228,2024-01-01
21845006574250,5,5,0,0,0,0,0,194,2024-01-01
21845006574750,2,2,0,0,0,0,0,175,2024-01-01
21845006575000,2,2,0,0,0,0,0,277,2024-01-01
21845006579000,2,2,0,0,0,0,0,181,2024-01-01
21845006579250,5,5,0,0,0,0,0,143,2024-01-01
21845006579500,3,3,0,0,0,0,0,152,2024-01-01
21845006579750,1,1,0,0,0,0,0,287,2024-01-01
21847506567000,1,1,0,0,0,0,0,349,2024-01-01
21847506567500,1,1,0,0,0,0,0,76,2024-01-01
21847506573750,2,2,0,0,0,0,0,124,2024-01-01
21847506574250,5,5,0,0,0,0,0,256,2024-01-01
21847506579000,3,3,0,0,0,0,0,188,2024-01-01
21847506579250,4,4,0,0,0,0,0,127,2024-01-01
21847506579500,1,1,0,0,0,0,0,81,2024-01-01
21850006568000,1,1,0,0,0,0,0,157,2024-01-01
21850006573750,1,1,0,0,0,0,0,194,2024-01-01
21850006574250,3,3,0,0,0,0,0,200,2024-01-01
21850006575500,1,1,0,0,0,0,0,226,2024-01-01
21850006577750,3,3,0,0,0,0,0,82,2024-01-01
21850006578500,1,1,0,0,0,0,0,330,2024-01-01
21850006578750,2,2,0,0,0,0,0,128,2024-01-01
21850006579000,1,1,0,0,0,0,0,243,2024-01-01
21852506567500,1,1,0,0,0,0,0,138,2024-01-01
21852506567750,4,4,0,0,0,0,0,154,2024-01-01
21852506568000,2,2,0,0,0,0,0,123,2024-01-01
21852506574500,2,2,0,0,0,0,0,203,2024-01-01
21852506575500,2,2,0,0,0,0,0,137,2024-01-01
21852506577500,1,1,0,0,0,0,0,304,2024-01-01
21852506578250,1,1,0,0,0,0,0,95,2024-01-01
21852506578500,1,1,0,0,0,0,0,161,2024-01-01
21855006566500,1,1,0,0,0,0,0,108,2024-01-01
21855006567000,1,1,0,0,0,0,0,88,2024-01-01
21855006567250,2,0,2,0,0,0,0,193,2024-01-01
21855006567750,2,2,0,0,0,0,0,239,2024-01-01
21855006573500,2,2,0,0,0,0,0,90,2024-01-01
21855006574750,3,1,2,0,0,0,0,184,2024-01-01
21855006576750,1,1,0,0,0,0,0,0,2024-01-01
21855006577500,1,1,0,0,0,0,0,131,2024-01-01
21855006578250,3,3,0,0,0,0,0,143,2024-01-01
21855006578750,1,1,0,0,0,0,0,117,2024-01-01
21855006579000,1,1,0,0,0,0,0,196,2024-01-01
21857506566750,8,8,0,0,0,0,0,165,2024-01-01
21857506567000,6,6,0,0,0,0,0,159,2024-01-01
21857506567250,1,1,0,0,0,0,0,476,2024-01-01
21857506569750,2,2,0,0,0,0,0,244,2024-01-01
21857506570000,3,3,0,0,0,0,0,191,2024-01-01
21857506573250,1,1,0,0,0,0,0,72,2024-01-01
21857506573500,1,1,0,0,0,0,0,136,2024-01-01
21857506573750,1,1,0,0,0,0,0,78,2024-01-01
21857506576750,1,1,0,0,0,0,0,83,2024-01-01
21857506578750,13,12,0,0,0,0,1,169,2024-01-01
21860006566750,3,3,0,0,0,0,0,198,2024-01-01
21860006570000,1,1,0,0,0,0,0,209,2024-01-01
21860006573000,1,1,0,0,0,0,0,268,2024-01-01
21860006573250,2,2,0,0,0,0,0,192,2024-01-01
21860006573500,1,1,0,0,0,0,0,291,2024-01-01
21860006573750,5,5,0,0,0,0,0,137,2024-01-01
21860006576000,5,5,0,0,0,0,0,115,2024-01-01
21860006576500,3,3,0,0,0,0,0,197,2024-01-01
21860006576750,13,13,0,0,0,0,0,178,2024-01-01
