ssbid_250,År,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal
21832506574750,2022-01-01,5,4,1,0,0,0,0,132
21832506575000,2022-01-01,8,5,3,0,0,0,0,165
21832506575250,2022-01-01,27,10,17,0,0,0,0,141
21832506580250,2022-01-01,2,2,0,0,0,0,0,70
21835006561250,2022-01-01,1,1,0,0,0,0,0,54
21835006575250,2022-01-01,2,2,0,0,0,0,0,198
21837506574500,2022-01-01,4,4,0,0,0,0,0,244
21837506574750,2022-01-01,2,2,0,0,0,0,0,178
21837506575000,2022-01-01,5,5,0,0,0,0,0,99
21840006573750,2022-01-01,3,3,0,0,0,0,0,196
21840006574000,2022-01-01,5,4,0,0,0,0,1,169
21840006574250,2022-01-01,3,1,2,0,0,0,0,111
21840006575000,2022-01-01,1,1,0,0,0,0,0,156
21842506566500,2022-01-01,2,2,0,0,0,0,0,96
21842506566750,2022-01-01,1,1,0,0,0,0,0,189
21842506569750,2022-01-01,1,1,0,0,0,0,0,120
21842506573500,2022-01-01,1,1,0,0,0,0,0,80
21842506573750,2022-01-01,4,4,0,0,0,0,0,98
21842506574000,2022-01-01,1,1,0,0,0,0,0,180
21842506574500,2022-01-01,1,1,0,0,0,0,0,255
21842506575250,2022-01-01,2,2,0,0,0,0,0,229
21842506579750,2022-01-01,3,3,0,0,0,0,0,166
21845006567750,2022-01-01,2,2,0,0,0,0,0,76
21845006573750,2022-01-01,2,2,0,0,0,0,0,175
21845006574000,2022-01-01,2,2,0,0,0,0,0,235
21845006574250,2022-01-01,5,5,0,0,0,0,0,194
21845006574750,2022-01-01,2,2,0,0,0,0,0,175
21845006575000,2022-01-01,2,2,0,0,0,0,0,277
21845006579000,2022-01-01,2,2,0,0,0,0,0,181
21845006579250,2022-01-01,5,5,0,0,0,0,0,143
21845006579500,2022-01-01,3,3,0,0,0,0,0,152
21845006579750,2022-01-01,1,1,0,0,0,0,0,287
21847506567000,2022-01-01,1,1,0,0,0,0,0,349
21847506567500,2022-01-01,1,1,0,0,0,0,0,76
21847506573750,2022-01-01,2,2,0,0,0,0,0,124
21847506574250,2022-01-01,5,5,0,0,0,0,0,256
21847506579000,2022-01-01,3,3,0,0,0,0,0,188
21847506579250,2022-01-01,4,4,0,0,0,0,0,127
21847506579500,2022-01-01,1,1,0,0,0,0,0,81
21850006568000,2022-01-01,1,1,0,0,0,0,0,157
21850006573750,2022-01-01,1,1,0,0,0,0,0,194
21850006574250,2022-01-01,3,3,0,0,0,0,0,200
21850006575500,2022-01-01,1,1,0,0,0,0,0,226
21850006577750,2022-01-01,3,3,0,0,0,0,0,82
21850006578500,2022-01-01,1,1,0,0,0,0,0,330
21850006578750,2022-01-01,2,2,0,0,0,0,0,128
21850006579000,2022-01-01,1,1,0,0,0,0,0,243
21852506567500,2022-01-01,1,1,0,0,0,0,0,138
21852506567750,2022-01-01,4,4,0,0,0,0,0,154
21852506568000,2022-01-01,2,2,0,0,0,0,0,123
21852506574500,2022-01-01,2,2,0,0,0,0,0,203
21852506575500,2022-01-01,2,2,0,0,0,0,0,137
21852506577500,2022-01-01,1,1,0,0,0,0,0,304
21852506578250,2022-01-01,1,1,0,0,0,0,0,95
21852506578500,2022-01-01,1,1,0,0,0,0,0,161
21855006566500,2022-01-01,1,1,0,0,0,0,0,108
21855006567000,2022-01-01,1,1,0,0,0,0,0,88
21855006567250,2022-01-01,2,0,2,0,0,0,0,193
21855006567750,2022-01-01,2,2,0,0,0,0,0,239
21855006573500,2022-01-01,2,2,0,0,0,0,0,90
21855006574750,2022-01-01,3,1,2,0,0,0,0,184
21855006576750,2022-01-01,1,1,0,0,0,0,0,0
21855006577500,2022-01-01,1,1,0,0,0,0,0,131
21855006578250,2022-01-01,3,3,0,0,0,0,0,143
21855006578750,2022-01-01,1,1,0,0,0,0,0,117
21855006579000,2022-01-01,1,1,0,0,0,0,0,196
21857506566750,2022-01-01,6,6,0,0,0,0,0,157
21857506567000,2022-01-01,6,6,0,0,0,0,0,159
21857506567250,2022-01-01,1,1,0,0,0,0,0,476
21857506569750,2022-01-01,2,2,0,0,0,0,0,244
21857506570000,2022-01-01,3,3,0,0,0,0,0,191
21857506573250,2022-01-01,1,1,0,0,0,0,0,72
21857506573500,2022-01-01,1,1,0,0,0,0,0,136
21857506573750,2022-01-01,1,1,0,0,0,0,0,78
21857506576750,2022-01-01,1,1,0,0,0,0,0,83
21857506578750,2022-01-01,13,12,0,0,0,0,1,169
21860006566750,2022-01-01,3,3,0,0,0,0,0,198
21860006570000,2022-01-01,1,1,0,0,0,0,0,209
21860006573000,2022-01-01,1,1,0,0,0,0,0,268
21860006573250,2022-01-01,2,2,0,0,0,0,0,192
21860006573500,2022-01-01,1,1,0,0,0,0,0,291
21860006573750,2022-01-01,5,5,0,0,0,0,0,137
21860006576000,2022-01-01,5,5,0,0,0,0,0,115
21860006576500,2022-01-01,3,3,0,0,0,0,0,197
21860006576750,2022-01-01,13,13,0,0,0,0,0,174
21860006577000,2022-01-01,14,14,0,0,0,0,0,163
21860006577250,2022-01-01,7,6,0,0,0,0,1,160
21860006577500,2022-01-01,1,1,0,0,0,0,0,308
21860006578250,2022-01-01,2,2,0,0,0,0,0,136
21860006578500,2022-01-01,2,2,0,0,0,0,0,190
21860006586500,2022-01-01,3,3,0,0,0,0,0,132
21862506567250,2022-01-01,6,3,0,0,0,0,3,106
21862506567500,2022-01-01,29,29,0,0,0,0,0,205
21862506567750,2022-01-01,6,6,0,0,0,0,0,207
21862506570000,2022-01-01,2,2,0,0,0,0,0,239
21862506572250,2022-01-01,1,1,0,0,0,0,0,111
21862506573000,2022-01-01,1,1,0,0,0,0,0,195
21862506573250,2022-01-01,3,3,0,0,0,0,0,226
21862506573750,2022-01-01,1,1,0,0,0,0,0,0
21862506574000,2022-01-01,2,2,0,0,0,0,0,206
21862506574250,2022-01-01,1,1,0,0,0,0,0,0
21862506574500,2022-01-01,1,1,0,0,0,0,0,188
21862506575750,2022-01-01,1,1,0,0,0,0,0,150
21862506576000,2022-01-01,2,2,0,0,0,0,0,165
21862506576250,2022-01-01,1,1,0,0,0,0,0,196
21862506576750,2022-01-01,3,3,0,0,0,0,0,126
21862506577000,2022-01-01,24,24,0,0,0,0,0,135
21862506577250,2022-01-01,4,4,0,0,0,0,0,204
21862506577750,2022-01-01,2,2,0,0,0,0,0,153
21862506578000,2022-01-01,1,1,0,0,0,0,0,251
21865006567250,2022-01-01,2,2,0,0,0,0,0,153
21865006567500,2022-01-01,19,16,0,3,0,0,0,159
21865006570250,2022-01-01,2,2,0,0,0,0,0,242
21865006570500,2022-01-01,1,1,0,0,0,0,0,221
21865006570750,2022-01-01,1,1,0,0,0,0,0,145
21865006572000,2022-01-01,1,1,0,0,0,0,0,353
21865006572250,2022-01-01,2,2,0,0,0,0,0,137
21865006572500,2022-01-01,2,2,0,0,0,0,0,106
21865006572750,2022-01-01,3,3,0,0,0,0,0,186
21865006573250,2022-01-01,3,2,0,0,0,0,1,153
21865006573500,2022-01-01,1,1,0,0,0,0,0,194
21865006573750,2022-01-01,1,1,0,0,0,0,0,225
21865006574000,2022-01-01,2,2,0,0,0,0,0,76
21865006574250,2022-01-01,1,1,0,0,0,0,0,342
21865006576250,2022-01-01,3,3,0,0,0,0,0,130
21865006576500,2022-01-01,6,6,0,0,0,0,0,161
21865006577000,2022-01-01,1,1,0,0,0,0,0,131
21865006577500,2022-01-01,2,2,0,0,0,0,0,91
21865006577750,2022-01-01,1,1,0,0,0,0,0,157
21865006578000,2022-01-01,1,1,0,0,0,0,0,64
21867506567500,2022-01-01,5,3,2,0,0,0,0,181
21867506568250,2022-01-01,2,2,0,0,0,0,0,250
21867506570000,2022-01-01,1,1,0,0,0,0,0,446
21867506571250,2022-01-01,3,3,0,0,0,0,0,350
21867506571500,2022-01-01,3,3,0,0,0,0,0,137
21867506571750,2022-01-01,2,2,0,0,0,0,0,149
21867506572000,2022-01-01,1,1,0,0,0,0,0,162
21867506572250,2022-01-01,1,1,0,0,0,0,0,218
21867506572750,2022-01-01,3,3,0,0,0,0,0,238
21867506573000,2022-01-01,1,1,0,0,0,0,0,124
21867506573250,2022-01-01,2,2,0,0,0,0,0,185
21867506576250,2022-01-01,15,11,0,4,0,0,0,157
21867506576500,2022-01-01,2,2,0,0,0,0,0,142
21867506577000,2022-01-01,17,14,0,3,0,0,0,165
21867506577250,2022-01-01,26,24,2,0,0,0,0,134
21867506577500,2022-01-01,7,7,0,0,0,0,0,164
21867506586500,2022-01-01,1,1,0,0,0,0,0,60
21870006567500,2022-01-01,2,2,0,0,0,0,0,156
21870006568250,2022-01-01,1,1,0,0,0,0,0,166
21870006568500,2022-01-01,3,3,0,0,0,0,0,192
21870006569000,2022-01-01,3,3,0,0,0,0,0,258
21870006569750,2022-01-01,2,0,2,0,0,0,0,104
21870006570000,2022-01-01,1,1,0,0,0,0,0,170
21870006571750,2022-01-01,3,3,0,0,0,0,0,165
21870006572000,2022-01-01,1,0,1,0,0,0,0,99
21870006572250,2022-01-01,1,0,1,0,0,0,0,99
21870006573000,2022-01-01,4,4,0,0,0,0,0,221
21870006573750,2022-01-01,4,4,0,0,0,0,0,152
21870006574000,2022-01-01,2,2,0,0,0,0,0,212
21870006576000,2022-01-01,1,1,0,0,0,0,0,161
21870006576250,2022-01-01,3,1,2,0,0,0,0,115
21870006576500,2022-01-01,1,1,0,0,0,0,0,100
21870006576750,2022-01-01,19,19,0,0,0,0,0,150
21870006577000,2022-01-01,35,29,2,4,0,0,0,149
21870006577250,2022-01-01,9,5,0,4,0,0,0,125
21872506567500,2022-01-01,3,1,2,0,0,0,0,77
21872506568000,2022-01-01,1,1,0,0,0,0,0,180
21872506568750,2022-01-01,1,1,0,0,0,0,0,150
21872506571250,2022-01-01,4,2,2,0,0,0,0,157
21872506571500,2022-01-01,3,3,0,0,0,0,0,264
21872506573250,2022-01-01,4,4,0,0,0,0,0,224
21872506573500,2022-01-01,4,4,0,0,0,0,0,111
21872506574000,2022-01-01,1,1,0,0,0,0,0,141
21872506574750,2022-01-01,1,1,0,0,0,0,0,186
21872506575500,2022-01-01,4,4,0,0,0,0,0,164
21872506576500,2022-01-01,27,26,0,1,0,0,0,150
21872506576750,2022-01-01,78,40,2,14,0,0,22,112
21872506577000,2022-01-01,37,26,8,3,0,0,0,140
21875006567250,2022-01-01,1,1,0,0,0,0,0,150
21875006568750,2022-01-01,2,2,0,0,0,0,0,310
21875006569000,2022-01-01,4,3,0,0,0,0,1,191
21875006573000,2022-01-01,3,3,0,0,0,0,0,177
21875006573250,2022-01-01,5,5,0,0,0,0,0,157
21875006573500,2022-01-01,3,3,0,0,0,0,0,169
21875006574250,2022-01-01,2,2,0,0,0,0,0,123
21875006574500,2022-01-01,1,1,0,0,0,0,0,289
21875006574750,2022-01-01,5,5,0,0,0,0,0,151
21875006575250,2022-01-01,3,3,0,0,0,0,0,142
21875006575500,2022-01-01,4,4,0,0,0,0,0,123
21875006576000,2022-01-01,9,0,0,0,9,0,0,120
21875006576250,2022-01-01,24,0,8,8,8,0,0,101
21875006576750,2022-01-01,89,32,2,38,16,0,1,96
21875006577000,2022-01-01,6,6,0,0,0,0,0,145
21877506567500,2022-01-01,3,1,2,0,0,0,0,111
21877506569000,2022-01-01,2,2,0,0,0,0,0,283
21877506570000,2022-01-01,1,1,0,0,0,0,0,190
21877506572750,2022-01-01,1,1,0,0,0,0,0,138
21877506573000,2022-01-01,3,3,0,0,0,0,0,185
21877506573500,2022-01-01,2,2,0,0,0,0,0,189
21877506574000,2022-01-01,1,1,0,0,0,0,0,72
21877506574250,2022-01-01,1,1,0,0,0,0,0,283
21877506574500,2022-01-01,25,25,0,0,0,0,0,184
21877506574750,2022-01-01,41,35,4,2,0,0,0,179
21877506575000,2022-01-01,5,5,0,0,0,0,0,151
21877506575250,2022-01-01,24,20,2,2,0,0,0,146
21877506575500,2022-01-01,8,4,0,4,0,0,0,144
21877506575750,2022-01-01,1,1,0,0,0,0,0,194
21877506576000,2022-01-01,39,3,10,4,22,0,0,105
21877506576250,2022-01-01,10,8,2,0,0,0,0,152
21877506576500,2022-01-01,34,19,15,0,0,0,0,145
21877506576750,2022-01-01,50,39,11,0,0,0,0,142
21880006567250,2022-01-01,1,1,0,0,0,0,0,209
21880006567500,2022-01-01,2,2,0,0,0,0,0,146
21880006568250,2022-01-01,2,2,0,0,0,0,0,117
21880006568500,2022-01-01,2,2,0,0,0,0,0,179
21880006569250,2022-01-01,1,1,0,0,0,0,0,221
21880006570500,2022-01-01,1,1,0,0,0,0,0,161
21880006572500,2022-01-01,3,3,0,0,0,0,0,193
21880006572750,2022-01-01,1,1,0,0,0,0,0,211
21880006573000,2022-01-01,2,2,0,0,0,0,0,168
21880006573250,2022-01-01,1,1,0,0,0,0,0,139
21880006573500,2022-01-01,3,3,0,0,0,0,0,162
21880006574000,2022-01-01,5,5,0,0,0,0,0,219
21880006574250,2022-01-01,44,44,0,0,0,0,0,191
21880006574500,2022-01-01,47,46,0,0,0,0,1,165
21880006574750,2022-01-01,35,27,0,8,0,0,0,149
21880006575000,2022-01-01,36,16,2,18,0,0,0,131
21880006575250,2022-01-01,52,18,0,34,0,0,0,122
21880006575500,2022-01-01,14,1,0,13,0,0,0,133
21880006575750,2022-01-01,7,0,0,7,0,0,0,107
21880006576250,2022-01-01,1,1,0,0,0,0,0,137
21880006576500,2022-01-01,2,2,0,0,0,0,0,150
21880006576750,2022-01-01,12,10,1,0,0,0,1,122
21882506567000,2022-01-01,1,0,0,0,0,0,1,0
21882506568250,2022-01-01,3,3,0,0,0,0,0,189
21882506569000,2022-01-01,1,1,0,0,0,0,0,248
21882506569250,2022-01-01,2,2,0,0,0,0,0,133
21882506569500,2022-01-01,1,1,0,0,0,0,0,97
21882506571000,2022-01-01,4,4,0,0,0,0,0,187
21882506572500,2022-01-01,10,10,0,0,0,0,0,173
21882506572750,2022-01-01,1,1,0,0,0,0,0,244
21882506573250,2022-01-01,12,12,0,0,0,0,0,171
21882506573750,2022-01-01,2,2,0,0,0,0,0,134
21882506574000,2022-01-01,36,36,0,0,0,0,0,193
21882506574250,2022-01-01,55,55,0,0,0,0,0,162
21882506574500,2022-01-01,39,37,2,0,0,0,0,185
21882506574750,2022-01-01,58,29,0,29,0,0,0,125
21882506575000,2022-01-01,48,20,28,0,0,0,0,133
21882506575250,2022-01-01,28,15,2,11,0,0,0,139
21882506575750,2022-01-01,3,3,0,0,0,0,0,129
21882506576750,2022-01-01,2,2,0,0,0,0,0,338
21885006569500,2022-01-01,2,2,0,0,0,0,0,101
21885006570000,2022-01-01,14,0,0,0,0,14,0,26
21885006572000,2022-01-01,1,1,0,0,0,0,0,150
21885006573250,2022-01-01,1,1,0,0,0,0,0,100
21885006573500,2022-01-01,1,1,0,0,0,0,0,121
21885006573750,2022-01-01,2,2,0,0,0,0,0,303
21885006574000,2022-01-01,38,10,0,28,0,0,0,120
21885006574250,2022-01-01,25,25,0,0,0,0,0,194
21885006574500,2022-01-01,4,4,0,0,0,0,0,202
21885006574750,2022-01-01,29,8,17,4,0,0,0,111
21885006575000,2022-01-01,44,36,6,2,0,0,0,151
21885006575250,2022-01-01,3,3,0,0,0,0,0,233
21885006575750,2022-01-01,16,16,0,0,0,0,0,192
21885006576000,2022-01-01,21,19,2,0,0,0,0,177
21885006576750,2022-01-01,4,4,0,0,0,0,0,122
21885006577750,2022-01-01,8,8,0,0,0,0,0,225
21885006584250,2022-01-01,1,1,0,0,0,0,0,196
21885006586250,2022-01-01,1,1,0,0,0,0,0,200
21885006586500,2022-01-01,1,1,0,0,0,0,0,207
21885006586750,2022-01-01,5,3,2,0,0,0,0,173
21885006598500,2022-01-01,1,1,0,0,0,0,0,80
21885006601000,2022-01-01,1,1,0,0,0,0,0,80
21887506567000,2022-01-01,1,1,0,0,0,0,0,136
21887506568750,2022-01-01,1,1,0,0,0,0,0,197
21887506569750,2022-01-01,1,1,0,0,0,0,0,151
21887506570000,2022-01-01,2,2,0,0,0,0,0,95
21887506570250,2022-01-01,2,2,0,0,0,0,0,82
21887506572500,2022-01-01,1,1,0,0,0,0,0,150
21887506572750,2022-01-01,1,1,0,0,0,0,0,246
21887506574750,2022-01-01,7,7,0,0,0,0,0,158
21887506575500,2022-01-01,14,14,0,0,0,0,0,148
21887506575750,2022-01-01,27,25,2,0,0,0,0,145
21887506576000,2022-01-01,48,26,0,22,0,0,0,132
21887506576250,2022-01-01,23,23,0,0,0,0,0,166
21887506576500,2022-01-01,1,1,0,0,0,0,0,141
21887506576750,2022-01-01,4,4,0,0,0,0,0,147
21887506577000,2022-01-01,1,1,0,0,0,0,0,204
21887506577500,2022-01-01,38,38,0,0,0,0,0,181
21887506577750,2022-01-01,37,28,0,9,0,0,0,172
21887506584000,2022-01-01,1,1,0,0,0,0,0,127
21887506584250,2022-01-01,2,0,2,0,0,0,0,93
21887506586750,2022-01-01,1,1,0,0,0,0,0,133
21887506600750,2022-01-01,1,1,0,0,0,0,0,102
21890006566750,2022-01-01,1,0,0,0,0,0,1,97
21890006568750,2022-01-01,2,2,0,0,0,0,0,142
21890006569750,2022-01-01,1,1,0,0,0,0,0,158
21890006570000,2022-01-01,4,4,0,0,0,0,0,202
21890006570500,2022-01-01,1,1,0,0,0,0,0,182
21890006571750,2022-01-01,2,2,0,0,0,0,0,275
21890006574000,2022-01-01,3,3,0,0,0,0,0,150
21890006575250,2022-01-01,2,2,0,0,0,0,0,139
21890006575500,2022-01-01,34,28,6,0,0,0,0,159
21890006575750,2022-01-01,51,41,10,0,0,0,0,191
21890006576000,2022-01-01,69,67,2,0,0,0,0,177
21890006576250,2022-01-01,40,40,0,0,0,0,0,173
21890006576500,2022-01-01,2,2,0,0,0,0,0,165
21890006576750,2022-01-01,7,7,0,0,0,0,0,296
21890006577000,2022-01-01,68,1,3,0,64,0,0,76
21890006577250,2022-01-01,92,8,0,36,48,0,0,97
21890006577500,2022-01-01,50,23,0,27,0,0,0,144
21890006577750,2022-01-01,36,33,0,3,0,0,0,178
21890006578000,2022-01-01,3,3,0,0,0,0,0,164
21890006581750,2022-01-01,2,2,0,0,0,0,0,104
21890006583250,2022-01-01,1,1,0,0,0,0,0,90
21890006583750,2022-01-01,1,1,0,0,0,0,0,153
21890006584000,2022-01-01,6,6,0,0,0,0,0,204
21890006584250,2022-01-01,1,1,0,0,0,0,0,272
21890006584750,2022-01-01,1,1,0,0,0,0,0,133
21890006585000,2022-01-01,1,1,0,0,0,0,0,136
21890006585250,2022-01-01,2,2,0,0,0,0,0,132
21890006599750,2022-01-01,1,1,0,0,0,0,0,161
21892506571000,2022-01-01,2,2,0,0,0,0,0,112
21892506573000,2022-01-01,5,4,0,0,0,0,1,150
21892506573750,2022-01-01,2,1,1,0,0,0,0,181
21892506574000,2022-01-01,19,18,0,0,0,0,1,184
21892506575250,2022-01-01,1,1,0,0,0,0,0,175
21892506575500,2022-01-01,36,14,22,0,0,0,0,171
21892506575750,2022-01-01,76,46,2,28,0,0,0,140
21892506576000,2022-01-01,51,30,4,16,0,0,1,164
21892506576500,2022-01-01,6,6,0,0,0,0,0,146
21892506576750,2022-01-01,103,60,0,43,0,0,0,112
21892506577000,2022-01-01,121,0,0,121,0,0,0,112
21892506577250,2022-01-01,68,0,10,58,0,0,0,112
21892506577500,2022-01-01,70,24,34,12,0,0,0,142
21892506577750,2022-01-01,38,13,0,13,0,12,0,113
21892506578000,2022-01-01,9,9,0,0,0,0,0,175
21892506579750,2022-01-01,4,0,0,4,0,0,0,63
21892506580000,2022-01-01,1,1,0,0,0,0,0,81
21892506580750,2022-01-01,1,1,0,0,0,0,0,80
21892506581500,2022-01-01,7,7,0,0,0,0,0,166
21892506581750,2022-01-01,1,1,0,0,0,0,0,181
21892506582750,2022-01-01,4,4,0,0,0,0,0,167
21892506583000,2022-01-01,1,1,0,0,0,0,0,168
21892506583250,2022-01-01,2,2,0,0,0,0,0,163
21892506583750,2022-01-01,3,3,0,0,0,0,0,161
21892506584250,2022-01-01,1,1,0,0,0,0,0,136
21892506585000,2022-01-01,1,1,0,0,0,0,0,95
21895006568000,2022-01-01,1,1,0,0,0,0,0,160
21895006573000,2022-01-01,1,0,0,0,0,0,1,196
21895006573750,2022-01-01,1,1,0,0,0,0,0,217
21895006574000,2022-01-01,2,2,0,0,0,0,0,198
21895006575000,2022-01-01,2,2,0,0,0,0,0,82
21895006575250,2022-01-01,2,2,0,0,0,0,0,221
21895006575500,2022-01-01,46,43,2,0,0,0,1,202
21895006575750,2022-01-01,45,45,0,0,0,0,0,214
21895006576000,2022-01-01,32,32,0,0,0,0,0,186
21895006576250,2022-01-01,64,64,0,0,0,0,0,175
21895006576500,2022-01-01,32,32,0,0,0,0,0,172
21895006576750,2022-01-01,80,47,0,33,0,0,0,108
21895006577000,2022-01-01,46,6,2,37,0,0,1,115
21895006577250,2022-01-01,35,0,22,0,0,0,13,96
21895006577500,2022-01-01,77,21,24,32,0,0,0,120
21895006577750,2022-01-01,44,42,2,0,0,0,0,163
21895006578000,2022-01-01,52,52,0,0,0,0,0,162
21895006578750,2022-01-01,2,2,0,0,0,0,0,101
21895006579000,2022-01-01,1,1,0,0,0,0,0,277
21895006579250,2022-01-01,1,1,0,0,0,0,0,54
21895006579500,2022-01-01,3,3,0,0,0,0,0,96
21895006580500,2022-01-01,1,1,0,0,0,0,0,114
21895006581000,2022-01-01,1,1,0,0,0,0,0,126
21895006581250,2022-01-01,4,4,0,0,0,0,0,171
21895006581500,2022-01-01,3,3,0,0,0,0,0,97
21895006582250,2022-01-01,3,3,0,0,0,0,0,113
21895006582500,2022-01-01,2,2,0,0,0,0,0,138
21895006582750,2022-01-01,3,3,0,0,0,0,0,177
21895006583000,2022-01-01,3,3,0,0,0,0,0,152
21895006583250,2022-01-01,1,1,0,0,0,0,0,98
21895006583500,2022-01-01,1,1,0,0,0,0,0,98
21895006583750,2022-01-01,1,1,0,0,0,0,0,182
21895006584750,2022-01-01,1,1,0,0,0,0,0,32
21895006585500,2022-01-01,1,1,0,0,0,0,0,120
21895006586000,2022-01-01,1,1,0,0,0,0,0,117
21897506568000,2022-01-01,2,2,0,0,0,0,0,93
21897506568250,2022-01-01,1,1,0,0,0,0,0,171
21897506571750,2022-01-01,1,1,0,0,0,0,0,217
21897506574000,2022-01-01,5,5,0,0,0,0,0,169
21897506574250,2022-01-01,8,8,0,0,0,0,0,172
21897506574500,2022-01-01,9,9,0,0,0,0,0,193
21897506574750,2022-01-01,15,13,2,0,0,0,0,146
21897506575250,2022-01-01,15,11,0,0,3,0,1,172
21897506575500,2022-01-01,49,45,4,0,0,0,0,181
21897506575750,2022-01-01,62,21,2,27,0,0,12,107
21897506576000,2022-01-01,56,56,0,0,0,0,0,183
21897506576250,2022-01-01,75,65,4,0,0,0,6,174
21897506576500,2022-01-01,6,6,0,0,0,0,0,194
21897506576750,2022-01-01,76,18,0,20,0,0,38,79
21897506577000,2022-01-01,112,17,1,0,94,0,0,93
21897506577250,2022-01-01,167,7,2,0,152,6,0,74
21897506577500,2022-01-01,200,6,0,18,176,0,0,79
21897506577750,2022-01-01,13,13,0,0,0,0,0,171
21897506578000,2022-01-01,1,1,0,0,0,0,0,165
21897506578250,2022-01-01,1,1,0,0,0,0,0,149
21897506578500,2022-01-01,3,3,0,0,0,0,0,150
21897506578750,2022-01-01,5,5,0,0,0,0,0,128
21897506579000,2022-01-01,1,1,0,0,0,0,0,170
21897506579250,2022-01-01,1,1,0,0,0,0,0,279
21897506579750,2022-01-01,3,0,0,0,3,0,0,78
21897506580000,2022-01-01,3,0,0,3,0,0,0,90
21897506582000,2022-01-01,8,6,2,0,0,0,0,140
21897506582250,2022-01-01,2,2,0,0,0,0,0,217
21897506582500,2022-01-01,6,6,0,0,0,0,0,202
21897506582750,2022-01-01,1,1,0,0,0,0,0,167
21897506584500,2022-01-01,1,1,0,0,0,0,0,180
21897506597250,2022-01-01,2,2,0,0,0,0,0,99
21897506597500,2022-01-01,2,2,0,0,0,0,0,191
21897506598000,2022-01-01,1,1,0,0,0,0,0,130
21897506602000,2022-01-01,1,1,0,0,0,0,0,171
21900006566250,2022-01-01,5,3,2,0,0,0,0,91
21900006566500,2022-01-01,10,10,0,0,0,0,0,116
21900006574250,2022-01-01,36,34,2,0,0,0,0,186
21900006574500,2022-01-01,49,45,4,0,0,0,0,200
21900006574750,2022-01-01,37,33,4,0,0,0,0,144
21900006575000,2022-01-01,3,3,0,0,0,0,0,279
21900006575250,2022-01-01,21,21,0,0,0,0,0,218
21900006575500,2022-01-01,13,13,0,0,0,0,0,187
21900006575750,2022-01-01,21,13,0,8,0,0,0,180
21900006576000,2022-01-01,47,43,4,0,0,0,0,216
21900006576250,2022-01-01,13,13,0,0,0,0,0,174
21900006576500,2022-01-01,9,7,2,0,0,0,0,180
21900006576750,2022-01-01,24,13,6,0,0,0,5,155
21900006577000,2022-01-01,61,31,5,7,18,0,0,144
21900006577250,2022-01-01,19,3,0,0,16,0,0,92
21900006577500,2022-01-01,1,1,0,0,0,0,0,199
21900006578000,2022-01-01,4,4,0,0,0,0,0,183
21900006578250,2022-01-01,1,1,0,0,0,0,0,235
21900006579250,2022-01-01,1,1,0,0,0,0,0,862
21900006579500,2022-01-01,3,0,0,3,0,0,0,95
21900006581000,2022-01-01,1,1,0,0,0,0,0,136
21900006581250,2022-01-01,7,7,0,0,0,0,0,173
21900006581500,2022-01-01,9,9,0,0,0,0,0,170
21900006581750,2022-01-01,6,6,0,0,0,0,0,156
21900006582000,2022-01-01,4,4,0,0,0,0,0,135
21900006582500,2022-01-01,1,1,0,0,0,0,0,128
21900006582750,2022-01-01,2,2,0,0,0,0,0,170
21900006583000,2022-01-01,1,1,0,0,0,0,0,170
21900006583250,2022-01-01,1,1,0,0,0,0,0,154
21900006583500,2022-01-01,7,7,0,0,0,0,0,384
21900006583750,2022-01-01,1,1,0,0,0,0,0,552
21900006586000,2022-01-01,2,2,0,0,0,0,0,162
21900006586250,2022-01-01,1,1,0,0,0,0,0,137
21900006587250,2022-01-01,1,1,0,0,0,0,0,135
21900006597000,2022-01-01,2,2,0,0,0,0,0,148
21900006603250,2022-01-01,1,1,0,0,0,0,0,105
21902506566500,2022-01-01,8,8,0,0,0,0,0,135
21902506568500,2022-01-01,2,2,0,0,0,0,0,165
21902506574000,2022-01-01,14,14,0,0,0,0,0,137
21902506574250,2022-01-01,77,33,4,40,0,0,0,145
21902506574500,2022-01-01,50,48,2,0,0,0,0,179
21902506574750,2022-01-01,20,20,0,0,0,0,0,160
21902506575000,2022-01-01,9,9,0,0,0,0,0,140
21902506575250,2022-01-01,24,24,0,0,0,0,0,178
21902506575500,2022-01-01,41,41,0,0,0,0,0,218
21902506575750,2022-01-01,40,40,0,0,0,0,0,202
21902506576000,2022-01-01,38,36,2,0,0,0,0,224
21902506576250,2022-01-01,43,25,13,5,0,0,0,140
21902506576500,2022-01-01,11,11,0,0,0,0,0,148
21902506576750,2022-01-01,42,14,23,4,0,0,1,132
21902506577000,2022-01-01,32,14,1,17,0,0,0,140
21902506577250,2022-01-01,3,3,0,0,0,0,0,154
21902506577500,2022-01-01,1,1,0,0,0,0,0,165
21902506577750,2022-01-01,1,1,0,0,0,0,0,238
21902506578000,2022-01-01,3,3,0,0,0,0,0,178
21902506578500,2022-01-01,2,2,0,0,0,0,0,129
21902506578750,2022-01-01,6,4,2,0,0,0,0,141
21902506579000,2022-01-01,2,2,0,0,0,0,0,215
21902506579500,2022-01-01,2,2,0,0,0,0,0,162
21902506579750,2022-01-01,4,4,0,0,0,0,0,171
