Vegobjekt_id;Ulykkesdato;Ulykkesklokkeslett;Ukedag;Måned;Ulykkeskode;Antall enheter;Vegtype;Stedsforhold;Dekketype;Føreforhold;Værforhold;Lysforhold;Kjørefelttype;Antall kjørefelt;Tettsted;Fartsgrense;Historisk vegkategori;Historisk vegnummer;Uid;Ukedagstype;Ulykkestype;Ulykkestype underkategori;År;Antall andre enheter;Antall buss;Antall fotgjengere;Antall lastebil;Antall lett mc;Antall mc;Antall moped;Antall personbil;Antall skinnegående materiell;Antall liten elektrisk motorvogn;Antall sykkel;Antall traktor;Antall ukjente enheter;Antall varebil;Årsdøgntrafikk;Vegbelysning;Fylkenavn;Fylkenummer;Kommunenavn;Kommunenummer;Vegsystemreferanse;Vegkategori;Vegnummer;Longitude;Latitude
107125612;torsdag 25. august 2005;15:10:00;Torsdag;8;Påkjøring bakfra;2;Vanlig veg/gate;Tunnel (primært for motorkjøretøy);Asfalt, oljegrus;Ukjent;Ukjent;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;354.0;UID1000200992;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2005;0;0;0;0;0;0;0;2;0;0;0;0;0;0;10200.0;Ja;Telemark;40;Porsgrunn;4001;RV36 S1D1 m6383;R;36;9.630395003740013;59.1433006360585
107125628;torsdag 25. august 2005;05:50:00;Torsdag;8;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;Dårlig sikt, nedbør;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;60.0;Europaveg;134.0;UID1000200995;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2005;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2922.0;Ja;Telemark;40;Seljord;4022;EV134 S33D1 m650;E;134;8.639057356065694;59.493072513173836
107125647;torsdag 25. august 2005;21:17:00;Torsdag;8;Møting i kurve;3;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;36.0;UID1000200999;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2005;0;0;0;0;0;0;0;3;0;0;0;0;0;0;3232.0;Nei;Telemark;40;Midt-Telemark;4020;RV36 S8D1 m3914;R;36;9.174637624098073;59.380988056437644
738327914;torsdag 25. august 2016;09:29:00;Torsdag;8;Ulykke med uklart forløp ved møting;2;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Fylkesveg;553.0;UID1000279052;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2016;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1100.0;Ja;Telemark;40;Midt-Telemark;4020;FV3340 S1D1 m7912;F;3340;9.300463603307314;59.40189281090111
107130141;torsdag 25. desember 2003;18:00:00;Torsdag;12;Møting i kurve;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Snø / isbelagt veg;Dårlig sikt, tåke eller dis;Mørkt med vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;18.0;UID1000201728;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2003;0;0;0;0;0;0;0;2;0;0;0;0;0;0;11300.0;Nei;Telemark;40;Porsgrunn;4001;EV18 S28D1 m240;E;18;9.709448517456114;59.11990857272989
130458948;torsdag 25. januar 2007;11:50:00;Torsdag;1;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;;;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Riksveg;36.0;UID1000219016;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2007;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;FV59 S1D10 m494;F;59;9.60257413654232;59.19569978781141
428443507;torsdag 25. juli 2013;15:54:00;Torsdag;7;Fotgjenger krysset kjørebanen og ble påkjørt av ryggende kjøretøy;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;30.0;Kommunal veg;1077.0;UID1000262372;Yrkesdøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;2013;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Kragerø;4014;KV1077 S1D1 m6;K;1077;9.41442538066115;58.86925366286548
107158382;torsdag 25. juni 1992;22:20:00;Torsdag;6;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Tussmørke, skumring;Ukjent;;Ikke tettsted;60.0;Fylkesveg;30.0;UID1000206538;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1992;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;FV3260 S1D1 m2766;F;3260;9.78814215770862;59.09319017749979
107143556;torsdag 25. juni 1998;16:00:00;Torsdag;6;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Riksveg;36.0;UID1000204032;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;1998;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV32 S8D1 m1549;F;32;9.651739639522912;59.16181296001436
1013591732;torsdag 25. juni 2020;08:53:00;Torsdag;6;Møting på rett vegstrekning;2;Vanlig veg/gate;Bru;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Fylkesveg;351.0;UID1000295273;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2020;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1450.0;Ja;Telemark;40;Kragerø;4014;FV351 S5D1 m9114;F;351;9.276879722150193;58.88942009341434
107150592;torsdag 25. mai 1995;03:00:00;Torsdag;5;Enslig kjøretøy kjørte utfor på venstre side i venstrekurve;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Våt, bar veg;God sikt, nedbør;Mørkt uten vegbelysning;Ukjent;;Ikke tettsted;60.0;Riksveg;353.0;UID1000205204;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1995;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;Ukjent;Telemark;40;Bamble;4012;FV353 S2D1 m4290;F;353;9.539512433251046;59.113976963787124
1019215428;torsdag 25. mai 2023;13:22:00;Torsdag;5;Fotgjenger krysset kjørebanen på hitsiden av krysset;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;4;Tettsted;40.0;Kommunal veg;4760.0;UID7244194782;Yrkesdøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;2023;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV4760 S1D1 m419;K;4760;9.65502596373468;59.13900997496166
1019215661;torsdag 25. mai 2023;21:24:00;Torsdag;5;Påkjøring bakfra;4;Motortrafikkveg;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Europaveg;18.0;UID2829489263;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2023;0;0;0;1;0;0;0;3;0;0;0;0;0;0;11541.0;Ja;Telemark;40;Bamble;4012;EV18 S24D1 m8148;E;18;9.431726447977507;58.956301097094254
107129730;torsdag 25. mars 2004;20:03:00;Torsdag;3;Fotgjenger krysset kjørebanen forøvrig;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;;Tettsted;50.0;Kommunal veg;5015.0;UID1000201659;Yrkesdøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;2004;0;0;1;0;0;0;1;0;0;0;0;0;0;0;;Nei;Telemark;40;Nome;4018;KV5015 S1D1 m52;K;5015;9.102919212293916;59.29895976928599
1015551650;torsdag 25. mars 2021;06:25:00;Torsdag;3;Enslig kjøretøy kjørte utfor ved avsvinging i kryss o.l.;1;Vanlig veg/gate;Rundkjøring;Asfalt, oljegrus;Ukjent;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;36.0;UID4090559962;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2021;0;0;0;0;0;0;1;0;0;0;0;0;0;0;11901.0;Ja;Telemark;40;Porsgrunn;4001;RV36 S1D1 m5675;R;36;9.628299786535324;59.13723825612435
107127675;torsdag 25. november 2004;16:00:00;Torsdag;11;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Bru;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, nedbør;Tussmørke, skumring;Vanlig kjørefelt;1;Ikke tettsted;30.0;Kommunal veg;5015.0;UID1000201328;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2004;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Nome;4018;KV5015 S1D1 m490;K;5015;9.099245072998965;59.302376086460995
107127638;torsdag 25. november 2004;15:35:00;Torsdag;11;Påkjøring bakfra;2;Vanlig veg/gate;Ukjent;Asfalt, oljegrus;Ukjent;Ukjent;Dagslys;Vanlig kjørefelt;2;Tettsted;;Riksveg;354.0;UID1000201322;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2004;0;0;0;0;0;0;0;2;0;0;0;0;0;0;15100.0;Nei;Telemark;40;Skien;4003;RV36 S2D1 m2259;R;36;9.634270241262094;59.16414140226008
151474349;torsdag 25. oktober 2007;11:00:00;Torsdag;10;Møting i kurve;2;Skogsveg;Vegstrekning utenfor kryss/avkjørsel;Grus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;;Skogsbilveg;36.0;UID1000224462;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2007;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;Nei;Telemark;40;Bamble;4012;SV36 S1D1 m3305;S;36;9.527642475337407;59.06615381987455
150906679;torsdag 25. oktober 2007;08:01:00;Torsdag;10;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;37.0;UID1000224434;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2007;0;0;0;0;0;0;0;2;0;0;0;0;0;0;757.0;Nei;Telemark;40;Notodden;4005;FV37 S18D1 m602;F;37;9.280999375827511;59.72200566870657
151474303;torsdag 25. oktober 2007;19:45:00;Torsdag;10;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;40.0;Riksveg;352.0;UID1000224457;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2007;0;1;0;0;0;0;0;1;0;0;0;0;0;0;6018.0;Nei;Telemark;40;Bamble;4012;FV352 S1D1 m6185;F;352;9.746209660392033;59.00188811470026
364630287;torsdag 25. oktober 2012;12:36:00;Torsdag;10;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;80.0;Riksveg;36.0;UID1000257933;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2012;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3800.0;Nei;Telemark;40;Nome;4018;RV36 S6D1 m4304;R;36;9.269035253909768;59.28419921720119
107145348;torsdag 25. september 1997;15:25:00;Torsdag;9;Påkjøring bakfra;3;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Fylkesveg;48.0;UID1000204333;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1997;0;0;0;0;0;0;0;3;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV3290 S1D1 m4687;F;3290;9.603754673611903;59.18413069167579
192938315;torsdag 25. september 2008;06:51:00;Torsdag;9;Påkjøring bakfra;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Riksveg;32.0;UID1000231731;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2008;0;0;0;0;0;0;0;2;0;0;0;0;0;0;10000.0;Nei;Telemark;40;Skien;4003;FV32 S7D1 m1710;F;32;9.607489143564566;59.20700055743258
197874933;torsdag 25. september 2008;21:22:00;Torsdag;9;Uhell med uklart forløp mellom kjøretøy med samme kjøreretning;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;;;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;353.0;UID1000232101;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2008;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3800.0;Nei;Telemark;40;Bamble;4012;FV353 S2D1 m1590;F;353;9.569045808119686;59.098696094317184
569837259;torsdag 25. september 2014;12:45:00;Torsdag;9;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;80.0;Riksveg;41.0;UID1000269360;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2014;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1250.0;Nei;Telemark;40;Kviteseid;4028;RV41 S19D1 m3217;R;41;8.512712433376539;59.348043446514914
132212301;torsdag 26. april 2007;15:37:00;Torsdag;4;Påkjøring bakfra;3;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;3;Tettsted;50.0;Fylkesveg;59.0;UID1000220241;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2007;0;0;0;0;0;0;0;3;0;0;0;0;0;0;12176.0;Nei;Telemark;40;Skien;4003;FV59 S1D1 m1393;F;59;9.61093951774102;59.19671374111303
329867360;torsdag 26. april 2012;16:04:00;Torsdag;4;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;3;Tettsted;70.0;Riksveg;36.0;UID1000254773;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2012;0;0;0;0;0;0;0;2;0;0;0;0;0;0;9800.0;Ja;Telemark;40;Skien;4003;KV87600 S4D1 m2;K;87600;9.561294686046363;59.19141865497204
107154859;torsdag 26. august 1993;15:40:00;Torsdag;8;Påkjøring bakfra;2;Ukjent;4 armet kryss (X-kryss);Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Tettsted;50.0;Riksveg;354.0;UID1000205898;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1993;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;FV356 S1D1 m2169;F;356;9.64023703024999;59.14152149216848
107155481;torsdag 26. august 1993;08:00:00;Torsdag;8;Høyresving foran kjørende i motsatt retning;2;Ukjent;Avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Tettsted;30.0;Kommunal veg;26700.0;UID1000206001;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;1993;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;KV26700 S1D1 m6;K;26700;9.578689724113824;59.19818603329768
107140708;torsdag 26. august 1999;16:20:00;Torsdag;8;Påkjøring bakfra;6;Vanlig veg/gate;Bru;Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;3;Ikke tettsted;50.0;Riksveg;356.0;UID1000203545;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1999;0;0;0;0;0;0;0;5;0;0;0;0;0;1;;Ukjent;Telemark;40;Porsgrunn;4001;FV356 S1D1 m2016;F;356;9.64121145513803;59.140220938861006
107128647;torsdag 26. august 2004;13:26:00;Torsdag;8;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Europaveg;18.0;UID1000201490;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2004;0;0;0;0;0;0;0;2;0;0;0;0;0;0;10101.0;Nei;Telemark;40;Bamble;4012;FV363 S1D1 m1775;F;363;9.675643046478482;59.020344444084024
262601099;torsdag 26. august 2010;00:01:00;Torsdag;8;Enslig kjøretøy veltet i kjørebanen;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;36.0;UID1000244578;Yrkesdøgn;Andre ulykker;Andre ulykker(parkering o.l);2010;0;0;0;0;1;0;0;0;0;0;0;0;0;0;16700.0;Ja;Telemark;40;Porsgrunn;4001;FV32 S8D1 m5206;F;32;9.676535879603923;59.13335367844253
1015549372;torsdag 26. august 2021;07:20:00;Torsdag;8;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;36.0;UID0659143465;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2021;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3709.0;Ja;Telemark;40;Nome;4018;RV36 S6D1 m5237;R;36;9.255552724242609;59.28860837755878
1015548848;torsdag 26. august 2021;11:52:00;Torsdag;8;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;356.0;UID2395981013;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2021;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1285.0;Ukjent;Telemark;40;Drangedal;4016;FV356 S6D1 m1115;F;356;9.193639869354662;59.05619277893197
1015550127;torsdag 26. august 2021;11:04:00;Torsdag;8;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID9308916770;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1400.0;Ja;Telemark;40;Vinje;4036;EV134 S16D1 m425;E;134;7.16197479716559;59.841520699941306
481038010;torsdag 26. desember 2013;14:23:00;Torsdag;12;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;80.0;Fylkesveg;44.0;UID1000264879;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2013;0;0;0;0;0;0;0;1;0;0;0;0;0;0;800.0;Nei;Telemark;40;Skien;4003;FV3282 S4D1 m2931;F;3282;9.381211172851534;59.291910831029355
1024492109;torsdag 26. desember 2024;15:28:00;Torsdag;12;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Delvis snø / isbelagt veg;Ukjent;Ukjent;Vanlig kjørefelt;2;Ukjent;80.0;Riksveg;41.0;UID3215171091;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2024;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1125.0;Nei;Telemark;40;Nissedal;4030;RV41 S12D1 m4919;R;41;8.51171110349459;58.954913331396035
107128289;torsdag 26. februar 2004;13:58:00;Torsdag;2;Påkjøring bakfra ved høyresving;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Fylkesveg;30.0;UID1000201428;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2004;0;0;0;0;0;0;0;2;0;0;0;0;0;0;5294.0;Nei;Telemark;40;Porsgrunn;4001;FV3260 S2D1 m2351;F;3260;9.6970355425317;59.10152019258132
212312007;torsdag 26. februar 2009;15:20:00;Torsdag;2;Avsvinging til venstre foran kjørende i motsatt retning;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Svingefelt venstre / høyre;2;Ikke tettsted;60.0;Riksveg;354.0;UID1000234796;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2009;0;0;0;0;0;0;0;2;0;0;0;0;0;0;22100.0;Nei;Telemark;40;Skien;4003;RV36 S2D1 m1990;R;36;9.634858295286609;59.16173597024379
107151911;torsdag 26. januar 1995;06:35:00;Torsdag;1;Kryssende kjøreretninger (uten avsvinging);2;Ukjent;4 armet kryss (X-kryss);Ukjent;Delvis snø / isbelagt veg;God sikt, opphold;Mørkt med vegbelysning;Ukjent;;Tettsted;60.0;Kommunal veg;49100.0;UID1000205425;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;1995;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;KV49100 S1D1 m815;K;49100;9.6155554604248;59.174020237437745
107124570;torsdag 26. januar 2006;16:00:00;Torsdag;1;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Fylkesveg;109.0;UID1000200818;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2006;0;0;0;0;0;0;0;2;0;0;0;0;0;0;529.0;Nei;Telemark;40;Nome;4018;FV3310 S1D1 m1347;F;3310;9.09672578906358;59.29631045342269
320014643;torsdag 26. januar 2012;15:55:00;Torsdag;1;Møting i kurve;2;Rampe;4 armet kryss (X-kryss);Asfalt, oljegrus;Snø / isbelagt veg;God sikt, nedbør;Tussmørke, skumring;Retardasjonsfelt;2;Ikke tettsted;80.0;Europaveg;18.0;UID1000253513;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2012;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1800.0;Nei;Telemark;40;Kragerø;4014;EV18 S24D1 m271 KD3 m172;E;18;9.316108062572662;58.92979090728408
1019205011;torsdag 26. januar 2023;09:27:00;Torsdag;1;Uhell med uklart forløp ved kryssende kj.retn uten at noen kj.tøy svinger av;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Europaveg;134.0;UID1672850259;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2023;0;0;0;0;0;0;0;2;0;0;0;0;0;0;9500.0;Ja;Telemark;40;Notodden;4005;EV134 S39D1 m2982;E;134;9.284533822207512;59.566150905670796
140855686;torsdag 26. juli 2007;20:44:00;Torsdag;7;Møting i kurve;2;Boliggate, boligveg;Annet kryss;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;;Ikke tettsted;;Kommunal veg;2680.0;UID1000222338;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2007;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;Nei;Telemark;40;Notodden;4005;KV2680 S1D1 m267;K;2680;9.275898496149129;59.56716777113813
141980337;torsdag 26. juli 2007;17:00:00;Torsdag;7;Venstresving foran kjørende i samme retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;;;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Riksveg;352.0;UID1000222647;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2007;0;0;0;0;0;0;0;2;0;0;0;0;0;0;6018.0;Nei;Telemark;40;Bamble;4012;FV352 S1D1 m2735;F;352;9.712246553304569;59.02460093153531
140855610;torsdag 26. juli 2007;18:17:00;Torsdag;7;Enslig kjøretøy kjørte utfor på venstre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;353.0;UID1000222322;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3576.0;Nei;Telemark;40;Bamble;4012;FV353 S2D1 m5097;F;353;9.527790011526616;59.11756787489612
