VEGOBJEKT_ID,ALVORLIGHETSGRAD,ULYKKESDATO,ULYKKESKLOKKESLETT,UKEDAG,MÅNED,ULYKKESKODE,ANTALL ENHETER,ANTALL DREPTE,ANTALL MEGET ALVORLIG SKADET,ANTALL ALVORLIG SKADET,ANTALL LETTERE SKADET,VEGTYPE,STEDSFORHOLD,DEKKETYPE,FØREFORHOLD,VÆRFORHOLD,LYSFORHOLD,KJØREFELTTYPE,ANTALL KJØREFELT,TETTSTED,FARTSGRENSE,HISTORISK VEGKATEGORI,HISTORISK VEGNUMMER,UID,UKEDAGSTYPE,ULYKKESTYPE,ULYKKESTYPE UNDERKATEGORI,ÅR,ANTALL ANDRE ENHETER,ANTALL BUSS,ANTALL FOTGJENGERE,ANTALL LASTEBIL,ANTALL LETT MC,ANTALL MC,ANTALL MOPED,ANTALL PERSONBIL,ANTALL SKINNEGÅENDE MATERIELL,ANTALL LITEN ELEKTRISK MOTORVOGN,ANTALL SYKKEL,ANTALL TRAKTOR,ANTALL UKJENTE ENHETER,ANTALL VAREBIL,ÅRSDØGNTRAFIKK,VEGBELYSNING,FYLKENAVN,FYLKENUMMER,KOMMUNENAVN,KOMMUNENUMMER,VEGSYSTEMREFERANSE,VEGKATEGORI,VEGNUMMER,LONGITUDE,LATITUDE
1013599186,,2020-05-03,13:21,Søndag,5,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Bru,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,37.0,UID1000294835,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1250.0,Nei,Telemark,40,Notodden,4005,FV37 S16D1 m3561,F,37,9.150557254818755,59.706870135137905
1013599189,,2020-05-29,21:05,Fredag,5,Ulykke med dyr innblandet,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,3306.0,UID1000294834,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Ja,Telemark,40,Skien,4003,FV3306 S1D1 m1893,F,3306,9.405797835073145,59.19787852713511
1013599192,,2020-05-29,18:19,Fredag,5,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,30.0,Kommunal veg,41200.0,UID1000294833,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2020,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV41200 S1D1 m313,K,41200,9.604000287453013,59.20942025448659
1013599197,,2020-05-21,16:30,Torsdag,5,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,35700.0,UID1000294832,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ja,Telemark,40,Skien,4003,KV35700 S1D1 m1435,K,35700,9.558537944008826,59.21189434819297
1013599344,,2020-05-21,12:10,Torsdag,5,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,418.0,UID1000294843,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Nissedal,4030,FV418 S6D1 m3239,F,418,8.701609607384615,58.893046233911946
1013600491,,2020-02-08,05:27,Lørdag,2,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg",Ukjent,Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,36.0,UID1000293953,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ukjent,Telemark,40,Nome,4018,RV36 S7D1 m2735,R,36,9.2443111843676,59.31020149201521
1013600494,,2020-02-25,12:10,Tirsdag,2,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Skogsveg,Vegstrekning utenfor kryss/avkjørsel,Grus,Snø / isbelagt veg,Ukjent,Dagslys,Ukjent,2,Ikke tettsted,50.0,Privat veg,1115.0,UID1000293952,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ukjent,Telemark,40,Drangedal,4016,PV1115 S3D1 m184,P,1115,9.02215312286464,59.09514791573249
1013600498,,2020-02-16,00:00,Søndag,2,Påkjøring bakfra,3,,,,,Motortrafikkveg,Tunnel (primært for motorkjøretøy),"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,18.0,UID1000293951,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12000.0,Ja,Telemark,40,Porsgrunn,4001,EA18 S1026D1 m1781,E,18,9.67471761427841,59.05569914701664
1013600508,,2020-02-13,10:03,Torsdag,2,Fotgjenger krysset kjørebanen i gangfelt utenfor kryss,2,,,,,Vanlig veg/gate,Annet kryss,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,1,Tettsted,60.0,Riksveg,36.0,UID1000293950,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2020,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,RV36 S2D290 m17,R,36,9.602531957929614,59.18709458678033
1013600513,,2020-02-03,19:10,Mandag,2,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,60.0,Kommunal veg,60000.0,UID1000293949,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV60000 S1D1 m4,K,60000,9.634126163554349,59.16461239334187
1013600520,,2020-02-26,18:52,Onsdag,2,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Bru,Grus,Snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,50.0,Privat veg,5600.0,UID1000293948,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,PV5600 S2D1 m41,P,5600,9.659772994306197,59.10198581318382
1013600524,,2020-02-19,13:05,Onsdag,2,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000293947,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,Ukjent,Telemark,40,Porsgrunn,4001,RV36 S1D1 m1969,R,36,9.656767454833512,59.10869204477374
1013600666,,2020-03-05,07:30,Torsdag,3,Fotgjenger krysset kjørebanen i gangfelt utenfor kryss,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Ukjent,Ukjent,Ukjent,Vanlig kjørefelt,2,Tettsted,40.0,Kommunal veg,94900.0,UID1000294951,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2020,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Skien,4003,KV94900 S1D1 m170,K,94900,9.613067004405622,59.21090412657951
1013600703,,2020-05-30,15:20,Lørdag,5,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,2,Ikke tettsted,80.0,Fylkesveg,3324.0,UID1000294965,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200.0,Nei,Telemark,40,Kviteseid,4028,FV3324 S4D1 m2226,F,3324,8.575990811317185,59.34183943419973
1013600706,,2020-05-30,20:02,Lørdag,5,Hull i vegen o.l.,1,,,,,Skogsveg,Vegstrekning utenfor kryss/avkjørsel,Ukjent,"Tørr, bar veg","God sikt, opphold",Dagslys,Annet,2,Ikke tettsted,50.0,Kommunal veg,1129.0,UID1000294964,Helgedøgn,Andre ulykker,Andre ulykker(parkering o.l),2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Nei,Telemark,40,Drangedal,4016,KV1129 S1D1 m1230,K,1129,8.795472883435059,59.14770467413947
1013600709,,2020-05-30,09:36,Lørdag,5,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,37.0,UID1000294963,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,700.0,Nei,Telemark,40,Notodden,4005,FV37 S15D1 m4955,F,37,9.109722393584692,59.69624241173764
1013600933,,2020-02-20,16:45,Torsdag,2,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Europaveg,134.0,UID1000293960,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Vinje,4036,EV134 S24D1 m8300,E,134,7.977680759995247,59.57333014134666
1013600942,,2020-02-09,15:53,Søndag,2,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,134.0,UID1000293959,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Tokke,4034,EV134 S25D1 m3584,E,134,8.0106807471658,59.54839047983786
1013600947,,2020-02-22,16:58,Lørdag,2,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør","Tussmørke, skumring",Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,41.0,UID1000293958,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ukjent,Telemark,40,Nissedal,4030,RV41 S15D1 m5718,R,41,8.506554452747332,59.12820992603316
1013600952,,2020-02-27,14:00,Torsdag,2,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Riksveg,41.0,UID1000293957,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ukjent,Telemark,40,Kviteseid,4028,RV41 S19D1 m1155,R,41,8.497356192336667,59.33624935026103
1013600955,,2020-02-20,00:00,Torsdag,2,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,38.0,UID1000293956,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Ukjent,Telemark,40,Kviteseid,4028,FV38 S11D1 m4826,F,38,8.55771203505302,59.2639637244551
1013600959,,2020-02-23,16:53,Søndag,2,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,3430.0,UID1000293955,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Hjartdal,4024,FV3430 S1D1 m9387,F,3430,8.868035683489282,59.67655335118776
1013601895,,2020-04-25,19:10,Lørdag,4,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,37.0,UID1000294528,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Notodden,4005,FV37 S15D1 m5041,F,37,9.11108978655262,59.69636698837296
1013601898,,2020-04-18,19:37,Lørdag,4,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,3292.0,UID1000294527,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV3292 S1D1 m2533,F,3292,9.603150609475898,59.14379714075924
1013601901,,2020-04-05,16:36,Søndag,4,Enslig kjøretøy veltet i kjørebanen,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,70.0,Fylkesveg,357.0,UID1000294526,Helgedøgn,Andre ulykker,Andre ulykker(parkering o.l),2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16000.0,Ja,Telemark,40,Skien,4003,FV357 S1D10 m474,F,357,9.581984680604501,59.19820677875058
1013601904,,2020-04-20,08:55,Mandag,4,Ulykke med uklart forløp hvor fotgjenger gikk langs eller oppholdt seg i kj.banen,2,,,,,Annet (plass m.m.),"Annet (P-plass, torv, o. l.)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,2,Tettsted,30.0,Privat veg,98959.0,UID1000294525,Yrkesdøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,2020,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,PV98959 S1D1 m36,P,98959,9.68505980367048,59.104745482249434
1013602056,,2020-07-15,14:30,Onsdag,7,Skifte av felt til venstre,2,,,,,Motortrafikkveg,Annet kryss,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Akselerasjonsfelt,2,Ikke tettsted,70.0,Europaveg,18.0,UID1000295658,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16500.0,Ja,Telemark,40,Porsgrunn,4001,EV18 S27D1 m1762,E,18,9.693360836618721,59.10243143551038
1013602061,,2020-07-15,10:45,Onsdag,7,Påkjøring bakfra,2,,,,,Motortrafikkveg,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,18.0,UID1000295657,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10800.0,Ja,Telemark,40,Bamble,4012,EV18 S24D1 m8647,E,18,9.438087196089366,58.959419617755955
1013602078,,2020-07-11,15:00,Lørdag,7,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Bru,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,2,Ikke tettsted,80.0,Fylkesveg,37.0,UID1000295653,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1250.0,Nei,Telemark,40,Notodden,4005,FV37 S16D1 m3550,F,37,9.150545355253747,59.70673456139929
1013602081,,2020-07-09,15:25,Torsdag,7,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,360.0,UID1000295652,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3000.0,Nei,Telemark,40,Notodden,4005,FV360 S2D1 m4281,F,360,9.313666028897252,59.51495343170137
1013602084,,2020-07-31,09:10,Fredag,7,Enslig kjøretøy kjørte utfor på venstre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,3282.0,UID1000295651,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,800.0,Nei,Telemark,40,Skien,4003,FV3282 S3D1 m2178,F,3282,9.482763018273396,59.30146715230753
1013602087,,2020-07-10,19:52,Fredag,7,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,32.0,UID1000295648,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4600.0,Ja,Telemark,40,Skien,4003,FV32 S6D1 m5098,F,32,9.636997729301612,59.239847381409625
1013602092,,2020-07-30,16:17,Torsdag,7,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,Ukjent,"Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,2,Tettsted,30.0,Kommunal veg,3440.0,UID1000295647,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Nei,Telemark,40,Porsgrunn,4001,KV3440 S1D1 m370,K,3440,9.676844001836027,59.10830438036953
1013602097,,2020-07-20,20:56,Mandag,7,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,2980.0,UID1000295644,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,750.0,Nei,Telemark,40,Porsgrunn,4001,FV2980 S2D1 m3509,F,2980,9.822664153089878,59.07442043485256
1013602100,,2020-07-17,14:25,Fredag,7,Påkjøring bakfra,2,,,,,Motorveg,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,1,Ikke tettsted,80.0,Europaveg,18.0,UID1000295642,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5200.0,Ja,Telemark,40,Porsgrunn,4001,EV18 S28D1 m223 KD1 m55,E,18,9.70709240257542,59.11850746378668
1013602227,,2020-07-22,12:00,Onsdag,7,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,364.0,UID1000295662,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,400.0,Nei,Telemark,40,Tinn,4026,FV364 S3D1 m8130,F,364,8.908850165228985,59.94927969961049
1013602230,,2020-07-12,14:20,Søndag,7,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,Ukjent,"Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Fylkesveg,37.0,UID1000295661,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2750.0,Ja,Telemark,40,Tinn,4026,FV37 S9D1 m4272,F,37,8.639669557123977,59.880810241305795
1013602233,,2020-07-01,09:38,Onsdag,7,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,3330.0,UID1000295660,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3000.0,Ja,Telemark,40,Midt-Telemark,4020,FV3330 S1D1 m896,F,3330,9.073676445197064,59.42025412045915
1013602536,,2020-09-23,09:40,Onsdag,9,Venstresving foran kjørende i samme retning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2,Tettsted,40.0,Fylkesveg,32.0,UID5002426935,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12700.0,Ja,Telemark,40,Skien,4003,FV32 S7D1 m1328,F,32,9.604759809787861,59.2100548164047
1013602568,,2020-09-16,12:33,Onsdag,9,Høyresving foran kjørende i samme retning,1,,,,,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,3,Tettsted,60.0,Riksveg,36.0,UID3734273556,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15863.0,Ja,Telemark,40,Skien,4003,RV36 S2D1 m3460 KD1 m99,R,36,9.629802054220141,59.173612464270214
1013602580,,2020-12-07,10:46,Mandag,12,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,Dårlig sikt forøvrig,Dagslys,Ukjent,2,Ikke tettsted,80.0,Fylkesveg,364.0,UID0083185661,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400.0,Nei,Telemark,40,Notodden,4005,FV364 S7D1 m3025,F,364,9.099289967141734,59.75683201991211
1013602704,,2020-02-14,14:15,Fredag,2,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Europaveg,18.0,UID1000293946,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5200.0,Ja,Telemark,40,Porsgrunn,4001,EV18 S27D1 m1147 KD5 m245,E,18,9.684986216328575,59.098794216007796
1013602741,,2020-06-01,15:00,Mandag,6,Kryssende kjøreretninger (uten avsvinging),2,,,,,Vanlig veg/gate,4 armet kryss (X-kryss),"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,3430.0,UID1000295278,Helgedøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning uten avsvingning,2020,0,0,0,0,0,1,0,0,0,0,0,1,0,0,650.0,Ja,Telemark,40,Tinn,4026,FV3430 S6D1 m7408,F,3430,8.676157758457244,59.88360025041174
1013602821,,2020-09-26,15:44,Lørdag,9,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,359.0,UID0619067328,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1650.0,Nei,Telemark,40,Nome,4018,FV359 S3D1 m4702,F,359,9.082281102503332,59.343136219317714
1013603049,,2020-12-22,18:16,Tirsdag,12,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Ukjent,2,Ikke tettsted,80.0,Fylkesveg,3410.0,UID4567884876,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,800.0,Nei,Telemark,40,Vinje,4036,FV3410 S3D1 m10113,F,3410,8.10928901232412,59.69378575398296
