time,price
2024-05-28 06:00:00,76.47
2024-05-28 07:00:00,75.0
2024-05-28 08:00:00,61.52
2024-05-28 09:00:00,58.32
2024-05-28 10:00:00,56.78
2024-05-28 11:00:00,53.54
2024-05-28 12:00:00,53.56
2024-05-28 13:00:00,56.88
2024-05-28 14:00:00,57.99
2024-05-28 15:00:00,59.91
2024-05-28 16:00:00,79.98
2024-05-28 17:00:00,79.71
2024-05-28 18:00:00,76.7
2024-05-28 19:00:00,70.52
2024-05-28 20:00:00,58.39
2024-05-28 21:00:00,57.99
2024-05-28 22:00:00,60.93
2024-05-28 23:00:00,51.56
2024-05-29 00:00:00,48.1
2024-05-29 01:00:00,42.91
2024-05-29 02:00:00,40.92
2024-05-29 03:00:00,40.53
2024-05-29 04:00:00,52.19
2024-05-29 05:00:00,61.98
2024-05-29 06:00:00,61.04
2024-05-29 07:00:00,53.05
2024-05-29 08:00:00,40.87
2024-05-29 09:00:00,40.38
2024-05-29 10:00:00,34.14
2024-05-29 11:00:00,32.14
2024-05-29 12:00:00,33.28
2024-05-29 13:00:00,41.82
2024-05-29 14:00:00,46.81
2024-05-29 15:00:00,52.9
2024-05-29 16:00:00,71.0
2024-05-29 17:00:00,76.02
2024-05-29 18:00:00,61.21
2024-05-29 19:00:00,58.82
2024-05-29 20:00:00,57.53
2024-05-29 21:00:00,57.54
2024-05-29 22:00:00,54.46
2024-05-29 23:00:00,54.15
2024-05-30 00:00:00,54.25
2024-05-30 01:00:00,54.47
2024-05-30 03:00:00,45.85
2024-05-30 04:00:00,45.03
2024-05-30 05:00:00,58.66
2024-05-30 06:00:00,61.71
2024-05-30 07:00:00,63.97
2024-05-30 08:00:00,69.99
2024-05-30 09:00:00,64.98
2024-05-30 10:00:00,59.48
2024-05-30 11:00:00,55.88
2024-05-30 13:00:00,54.89
2024-05-30 14:00:00,55.76
2024-05-30 15:00:00,57.66
2024-05-30 16:00:00,75.09
2024-05-30 17:00:00,75.3
2024-05-30 18:00:00,60.95
2024-05-30 19:00:00,60.71
2024-05-30 20:00:00,59.69
2024-05-30 21:00:00,56.96
2024-05-30 22:00:00,59.31
2024-05-30 23:00:00,57.85
2024-05-31 00:00:00,53.06
2024-05-31 01:00:00,51.98
2024-05-31 02:00:00,52.74
2024-05-31 03:00:00,56.34
2024-05-31 04:00:00,59.01
2024-05-31 05:00:00,71.72
2024-05-31 06:00:00,76.2
2024-05-31 07:00:00,76.02
2024-05-31 08:00:00,74.68
2024-05-31 09:00:00,68.85
2024-05-31 10:00:00,60.65
2024-05-31 11:00:00,57.51
2024-05-31 12:00:00,51.73
2024-05-31 13:00:00,43.23
2024-05-31 14:00:00,47.0
2024-05-31 15:00:00,59.0
2024-05-31 16:00:00,60.68
2024-05-31 17:00:00,60.67
2024-05-31 18:00:00,60.68
2024-05-31 19:00:00,59.08
2024-05-31 20:00:00,58.95
2024-05-31 21:00:00,58.2
2024-05-31 22:00:00,52.99
2024-05-31 23:00:00,51.51
2024-06-01 00:00:00,51.2
2024-06-01 01:00:00,51.55
2024-06-01 02:00:00,51.94
2024-06-01 03:00:00,52.9
2024-06-01 04:00:00,57.63
2024-06-01 05:00:00,57.98
2024-06-01 06:00:00,51.96
2024-06-01 07:00:00,52.97
2024-06-01 08:00:00,45.1
2024-06-01 09:00:00,37.38
2024-06-01 10:00:00,24.54
2024-06-01 11:00:00,7.44
2024-06-01 12:00:00,2.92
2024-06-01 13:00:00,5.8
2024-06-01 14:00:00,25.27
2024-06-01 15:00:00,37.79
2024-06-01 16:00:00,48.05
2024-06-01 17:00:00,58.1
2024-06-01 18:00:00,52.98
2024-06-01 19:00:00,49.28
2024-06-01 20:00:00,49.25
2024-06-01 21:00:00,48.9
2024-06-01 22:00:00,34.68
2024-06-01 23:00:00,30.21
2024-06-02 00:00:00,15.39
2024-06-02 01:00:00,7.01
2024-06-02 02:00:00,8.7
2024-06-02 03:00:00,4.98
2024-06-02 04:00:00,4.91
2024-06-02 05:00:00,4.11
2024-06-02 06:00:00,0.97
2024-06-02 07:00:00,0.0
2024-06-02 08:00:00,1.56
2024-06-02 09:00:00,0.77
2024-06-02 10:00:00,-0.1
2024-06-02 11:00:00,-4.01
2024-06-02 12:00:00,-5.0
2024-06-02 13:00:00,-4.36
2024-06-02 14:00:00,-0.08
2024-06-02 15:00:00,4.93
2024-06-02 16:00:00,29.21
2024-06-02 17:00:00,35.37
2024-06-02 18:00:00,54.18
2024-06-02 19:00:00,54.02
2024-06-02 20:00:00,49.23
2024-06-02 21:00:00,49.28
2024-06-02 22:00:00,50.13
2024-06-02 23:00:00,50.26
2024-06-03 00:00:00,50.49
2024-06-03 01:00:00,54.03
2024-06-03 02:00:00,50.04
2024-06-03 03:00:00,48.74
2024-06-03 04:00:00,37.46
2024-06-03 05:00:00,59.03
2024-06-03 06:00:00,64.93
2024-06-03 07:00:00,60.67
2024-06-03 08:00:00,59.72
2024-06-03 09:00:00,60.63
2024-06-03 10:00:00,60.6
2024-06-03 11:00:00,59.31
2024-06-03 12:00:00,53.43
2024-06-03 13:00:00,49.06
2024-06-03 14:00:00,55.22
2024-06-03 15:00:00,44.92
2024-06-03 16:00:00,55.28
2024-06-03 17:00:00,62.28
2024-06-03 18:00:00,71.26
2024-06-03 19:00:00,61.41
2024-06-03 20:00:00,59.99
2024-06-03 21:00:00,59.14
2024-06-03 22:00:00,60.14
2024-06-03 23:00:00,59.08
2024-06-04 00:00:00,59.12
2024-06-04 01:00:00,59.73
2024-06-04 02:00:00,60.19
2024-06-04 03:00:00,60.59
2024-06-04 04:00:00,62.29
2024-06-04 05:00:00,72.87
2024-06-04 06:00:00,71.97
2024-06-04 07:00:00,60.45
2024-06-04 08:00:00,54.83
2024-06-04 09:00:00,58.65
2024-06-04 10:00:00,59.22
2024-06-04 11:00:00,44.54
2024-06-04 12:00:00,36.02
2024-06-04 13:00:00,37.08
2024-06-04 14:00:00,42.01
2024-06-04 15:00:00,55.26
2024-06-04 16:00:00,60.01
2024-06-04 17:00:00,60.72
2024-06-04 18:00:00,60.74
2024-06-04 19:00:00,55.93
2024-06-04 20:00:00,59.33
2024-06-04 21:00:00,60.04
2024-06-04 22:00:00,55.08
2024-06-04 23:00:00,42.43
2024-06-05 00:00:00,27.89
2024-06-05 01:00:00,22.92
2024-06-05 02:00:00,22.0
2024-06-05 03:00:00,25.56
2024-06-05 04:00:00,35.5
2024-06-05 05:00:00,44.99
2024-06-05 06:00:00,47.3
2024-06-05 07:00:00,41.13
2024-06-05 08:00:00,40.01
2024-06-05 09:00:00,40.7
2024-06-05 10:00:00,35.97
2024-06-05 11:00:00,29.23
2024-06-05 12:00:00,25.48
2024-06-05 13:00:00,31.27
2024-06-05 14:00:00,50.48
2024-06-05 15:00:00,53.62
2024-06-05 16:00:00,65.35
2024-06-05 17:00:00,70.63
2024-06-05 18:00:00,71.65
2024-06-05 19:00:00,68.71
2024-06-05 20:00:00,69.27
2024-06-05 21:00:00,61.06
2024-06-05 22:00:00,58.01
2024-06-05 23:00:00,56.58
2024-06-06 00:00:00,56.31
2024-06-06 01:00:00,56.06
2024-06-06 02:00:00,56.2
2024-06-06 03:00:00,57.62
2024-06-06 04:00:00,59.77
2024-06-06 05:00:00,58.92
2024-06-06 06:00:00,57.55
2024-06-06 07:00:00,56.6
2024-06-06 08:00:00,50.47
2024-06-06 09:00:00,34.81
2024-06-06 10:00:00,25.11
2024-06-06 11:00:00,20.12
2024-06-06 12:00:00,25.0
2024-06-06 13:00:00,40.23
2024-06-06 14:00:00,51.54
2024-06-06 15:00:00,61.44
2024-06-06 16:00:00,60.5
2024-06-06 17:00:00,82.98
2024-06-06 18:00:00,100.14
2024-06-06 19:00:00,60.72
2024-06-06 20:00:00,59.76
2024-06-06 21:00:00,59.73
2024-06-06 22:00:00,56.6
2024-06-06 23:00:00,56.44
2024-06-07 00:00:00,56.41
2024-06-07 01:00:00,54.95
2024-06-07 02:00:00,54.96
2024-06-07 03:00:00,51.22
2024-06-07 04:00:00,56.93
2024-06-07 05:00:00,59.49
2024-06-07 06:00:00,56.8
2024-06-07 07:00:00,54.91
2024-06-07 08:00:00,51.59
2024-06-07 09:00:00,42.91
2024-06-07 10:00:00,33.91
2024-06-07 11:00:00,26.19
2024-06-07 12:00:00,17.97
2024-06-07 13:00:00,19.47
2024-06-07 14:00:00,33.13
2024-06-07 15:00:00,45.3
2024-06-07 16:00:00,59.21
2024-06-07 17:00:00,56.78
2024-06-07 18:00:00,59.21
2024-06-07 19:00:00,57.09
2024-06-07 20:00:00,50.85
2024-06-07 21:00:00,49.05
2024-06-07 22:00:00,54.56
2024-06-07 23:00:00,49.0
2024-06-08 00:00:00,42.99
2024-06-08 01:00:00,35.6
2024-06-08 02:00:00,33.15
2024-06-08 03:00:00,31.95
2024-06-08 04:00:00,34.16
2024-06-08 05:00:00,35.35
2024-06-08 06:00:00,29.47
2024-06-08 07:00:00,22.26
2024-06-08 08:00:00,1.51
2024-06-08 09:00:00,-2.2
2024-06-08 10:00:00,-6.0
2024-06-08 11:00:00,-14.29
2024-06-08 12:00:00,-15.07
2024-06-08 13:00:00,-13.91
2024-06-08 14:00:00,-2.54
2024-06-08 15:00:00,14.35
2024-06-08 16:00:00,27.01
2024-06-08 17:00:00,34.23
2024-06-08 18:00:00,33.54
2024-06-08 19:00:00,32.68
2024-06-08 20:00:00,32.04
2024-06-08 21:00:00,30.47
2024-06-08 22:00:00,32.64
2024-06-08 23:00:00,27.48
2024-06-09 00:00:00,17.02
2024-06-09 01:00:00,9.11
2024-06-09 02:00:00,4.09
2024-06-09 03:00:00,1.93
2024-06-09 04:00:00,4.87
2024-06-09 05:00:00,2.22
2024-06-09 06:00:00,-0.08
2024-06-09 07:00:00,-2.01
2024-06-09 08:00:00,-7.6
2024-06-09 09:00:00,-15.0
2024-06-09 10:00:00,-24.77
2024-06-09 11:00:00,-32.69
2024-06-09 12:00:00,-37.13
2024-06-09 13:00:00,-28.68
2024-06-09 14:00:00,-4.99
2024-06-09 15:00:00,15.91
2024-06-09 16:00:00,26.57
2024-06-09 17:00:00,35.97
2024-06-09 18:00:00,38.14
2024-06-09 19:00:00,39.58
2024-06-09 20:00:00,40.0
2024-06-09 21:00:00,39.09
2024-06-09 22:00:00,37.15
2024-06-09 23:00:00,35.11
2024-06-10 00:00:00,34.42
2024-06-10 01:00:00,34.83
2024-06-10 02:00:00,33.29
2024-06-10 03:00:00,34.19
2024-06-10 04:00:00,38.44
2024-06-10 05:00:00,41.12
2024-06-10 06:00:00,41.2
2024-06-10 07:00:00,38.86
2024-06-10 08:00:00,35.51
2024-06-10 09:00:00,37.4
2024-06-10 10:00:00,39.49
2024-06-10 11:00:00,39.18
2024-06-10 12:00:00,38.84
2024-06-10 13:00:00,39.16
2024-06-10 14:00:00,39.24
2024-06-10 15:00:00,42.86
2024-06-10 16:00:00,50.69
2024-06-10 17:00:00,55.01
2024-06-10 18:00:00,57.5
2024-06-10 19:00:00,55.93
2024-06-10 20:00:00,47.0
2024-06-10 21:00:00,44.4
2024-06-10 22:00:00,44.92
2024-06-10 23:00:00,43.96
2024-06-11 00:00:00,43.68
2024-06-11 01:00:00,43.67
2024-06-11 02:00:00,43.83
2024-06-11 03:00:00,44.8
2024-06-11 04:00:00,53.3
2024-06-11 05:00:00,97.15
2024-06-11 06:00:00,84.94
2024-06-11 07:00:00,56.87
2024-06-11 08:00:00,42.07
2024-06-11 09:00:00,32.96
2024-06-11 10:00:00,29.49
2024-06-11 11:00:00,21.67
2024-06-11 12:00:00,25.04
2024-06-11 13:00:00,27.14
2024-06-11 14:00:00,31.19
2024-06-11 15:00:00,37.97
2024-06-11 16:00:00,44.54
2024-06-11 17:00:00,53.35
2024-06-11 19:00:00,53.37
2024-06-11 20:00:00,51.9
2024-06-11 21:00:00,45.25
2024-06-11 22:00:00,44.34
2024-06-11 23:00:00,43.96
2024-06-12 00:00:00,43.92
2024-06-12 01:00:00,43.86
2024-06-12 02:00:00,43.87
2024-06-12 03:00:00,44.01
2024-06-12 04:00:00,45.21
2024-06-12 05:00:00,111.57
2024-06-12 06:00:00,100.68
2024-06-12 07:00:00,67.87
2024-06-12 08:00:00,51.3
2024-06-12 09:00:00,45.67
2024-06-12 10:00:00,40.94
2024-06-12 11:00:00,39.46
2024-06-12 12:00:00,38.73
2024-06-12 13:00:00,41.4
2024-06-12 14:00:00,44.39
2024-06-12 15:00:00,44.9
2024-06-12 16:00:00,46.21
2024-06-12 17:00:00,46.81
2024-06-12 18:00:00,45.77
2024-06-12 19:00:00,45.91
2024-06-12 20:00:00,44.73
2024-06-12 21:00:00,43.81
2024-06-12 22:00:00,44.93
2024-06-12 23:00:00,44.95
2024-06-13 00:00:00,44.9
2024-06-13 01:00:00,43.87
2024-06-13 02:00:00,44.9
2024-06-13 03:00:00,46.37
2024-06-13 04:00:00,46.77
2024-06-13 05:00:00,76.08
2024-06-13 06:00:00,102.99
2024-06-13 07:00:00,71.43
2024-06-13 08:00:00,55.13
2024-06-13 09:00:00,48.26
2024-06-13 10:00:00,44.15
2024-06-13 11:00:00,42.62
2024-06-13 12:00:00,42.0
2024-06-13 13:00:00,44.06
2024-06-13 14:00:00,47.73
2024-06-13 15:00:00,50.71
2024-06-13 16:00:00,52.0
2024-06-13 17:00:00,117.76
2024-06-13 18:00:00,160.83
2024-06-13 19:00:00,134.6
2024-06-13 20:00:00,96.41
2024-06-13 21:00:00,49.99
2024-06-13 22:00:00,43.54
2024-06-13 23:00:00,39.91
2024-06-14 00:00:00,36.98
2024-06-14 01:00:00,36.42
2024-06-14 02:00:00,36.08
2024-06-14 03:00:00,38.46
2024-06-14 04:00:00,39.35
2024-06-14 05:00:00,48.93
2024-06-14 06:00:00,50.92
2024-06-14 07:00:00,49.94
2024-06-14 08:00:00,44.94
2024-06-14 09:00:00,41.7
2024-06-14 10:00:00,40.96
2024-06-14 11:00:00,39.37
2024-06-14 12:00:00,36.55
2024-06-14 13:00:00,36.95
2024-06-14 14:00:00,39.81
2024-06-14 15:00:00,40.0
2024-06-14 16:00:00,44.94
2024-06-14 17:00:00,45.83
2024-06-14 18:00:00,43.43
2024-06-14 19:00:00,42.96
2024-06-14 20:00:00,40.55
2024-06-14 21:00:00,39.94
2024-06-14 22:00:00,39.97
2024-06-14 23:00:00,36.93
2024-06-15 00:00:00,31.66
2024-06-15 01:00:00,28.86
2024-06-15 02:00:00,22.51
2024-06-15 03:00:00,10.04
2024-06-15 04:00:00,1.79
2024-06-15 05:00:00,0.24
2024-06-15 06:00:00,0.0
2024-06-15 07:00:00,-0.05
2024-06-15 08:00:00,-0.03
2024-06-15 09:00:00,-0.05
2024-06-15 10:00:00,-0.22
2024-06-15 11:00:00,-0.64
2024-06-15 12:00:00,-0.95
2024-06-15 13:00:00,-0.02
2024-06-15 14:00:00,1.19
2024-06-15 15:00:00,9.47
2024-06-15 16:00:00,20.51
2024-06-15 17:00:00,33.02
2024-06-15 18:00:00,39.42
2024-06-15 19:00:00,51.21
2024-06-15 20:00:00,45.45
2024-06-15 21:00:00,39.23
2024-06-15 22:00:00,25.7
2024-06-15 23:00:00,10.36
2024-06-16 00:00:00,4.92
2024-06-16 01:00:00,2.92
2024-06-16 02:00:00,2.19
2024-06-16 03:00:00,2.53
2024-06-16 04:00:00,2.95
2024-06-16 05:00:00,0.69
2024-06-16 06:00:00,-0.02
2024-06-16 07:00:00,-0.8
2024-06-16 08:00:00,-0.58
2024-06-16 09:00:00,-0.59
2024-06-16 10:00:00,-0.89
2024-06-16 11:00:00,-0.8
2024-06-16 12:00:00,-0.11
2024-06-16 13:00:00,0.0
2024-06-16 14:00:00,6.7
2024-06-16 15:00:00,26.34
2024-06-16 16:00:00,35.07
2024-06-16 17:00:00,42.84
2024-06-16 18:00:00,43.83
2024-06-16 19:00:00,43.92
2024-06-16 20:00:00,43.87
2024-06-16 21:00:00,43.66
2024-06-16 22:00:00,43.67
2024-06-16 23:00:00,43.1
2024-06-17 00:00:00,43.61
2024-06-17 01:00:00,43.64
2024-06-17 03:00:00,44.96
2024-06-17 04:00:00,81.62
2024-06-17 05:00:00,128.57
2024-06-17 06:00:00,112.63
2024-06-17 07:00:00,82.1
2024-06-17 08:00:00,60.18
2024-06-17 09:00:00,46.95
2024-06-17 10:00:00,40.56
2024-06-17 11:00:00,38.79
2024-06-17 12:00:00,40.35
2024-06-17 13:00:00,44.82
2024-06-17 14:00:00,52.34
2024-06-17 15:00:00,80.1
2024-06-17 16:00:00,104.71
2024-06-17 17:00:00,134.97
2024-06-17 18:00:00,175.31
2024-06-17 19:00:00,190.63
2024-06-17 20:00:00,122.56
2024-06-17 21:00:00,45.0
2024-06-17 22:00:00,44.56
2024-06-17 23:00:00,44.24
2024-06-18 00:00:00,44.27
2024-06-18 01:00:00,44.4
2024-06-18 02:00:00,44.6
2024-06-18 03:00:00,45.31
2024-06-18 04:00:00,45.25
2024-06-18 05:00:00,48.91
2024-06-18 06:00:00,92.99
2024-06-18 07:00:00,78.39
2024-06-18 08:00:00,67.63
2024-06-18 09:00:00,53.22
2024-06-18 10:00:00,49.57
2024-06-18 11:00:00,49.44
2024-06-18 12:00:00,49.1
2024-06-18 13:00:00,53.0
2024-06-18 14:00:00,61.2
2024-06-18 15:00:00,64.96
2024-06-18 16:00:00,69.96
2024-06-18 17:00:00,58.54
2024-06-18 18:00:00,45.2
2024-06-18 19:00:00,45.13
2024-06-18 20:00:00,52.5
2024-06-18 21:00:00,45.49
2024-06-18 22:00:00,53.38
2024-06-18 23:00:00,52.48
2024-06-19 00:00:00,52.18
2024-06-19 01:00:00,45.62
2024-06-19 02:00:00,43.91
2024-06-19 03:00:00,52.27
2024-06-19 04:00:00,43.19
2024-06-19 05:00:00,108.55
2024-06-19 06:00:00,100.9
2024-06-19 07:00:00,76.19
2024-06-19 08:00:00,53.33
2024-06-19 09:00:00,44.48
2024-06-19 10:00:00,40.13
2024-06-19 11:00:00,34.56
2024-06-19 12:00:00,21.87
2024-06-19 13:00:00,18.95
2024-06-19 14:00:00,28.94
2024-06-19 15:00:00,35.52
2024-06-19 16:00:00,37.09
2024-06-19 17:00:00,38.48
2024-06-19 18:00:00,43.01
2024-06-19 19:00:00,43.74
2024-06-19 20:00:00,46.63
2024-06-19 21:00:00,43.46
2024-06-19 22:00:00,52.51
2024-06-19 23:00:00,52.04
2024-06-20 00:00:00,52.02
2024-06-20 01:00:00,52.03
2024-06-20 02:00:00,44.05
2024-06-20 03:00:00,52.08
2024-06-20 04:00:00,59.98
2024-06-20 05:00:00,60.03
2024-06-20 06:00:00,99.7
2024-06-20 07:00:00,78.19
2024-06-20 08:00:00,65.76
2024-06-20 09:00:00,56.94
2024-06-20 10:00:00,53.74
2024-06-20 11:00:00,52.14
2024-06-20 12:00:00,54.76
2024-06-20 13:00:00,62.02
2024-06-20 14:00:00,60.09
2024-06-20 15:00:00,62.59
2024-06-20 16:00:00,104.04
2024-06-20 17:00:00,60.66
2024-06-20 18:00:00,60.08
2024-06-20 19:00:00,78.25
2024-06-20 20:00:00,71.98
2024-06-20 21:00:00,60.0
2024-06-20 22:00:00,57.47
2024-06-20 23:00:00,56.82
2024-06-21 00:00:00,56.81
2024-06-21 01:00:00,56.71
2024-06-21 02:00:00,56.61
2024-06-21 03:00:00,57.41
2024-06-21 04:00:00,64.43
2024-06-21 05:00:00,79.36
2024-06-21 06:00:00,57.75
2024-06-21 07:00:00,61.34
2024-06-21 08:00:00,58.24
2024-06-21 09:00:00,60.91
2024-06-21 10:00:00,61.34
2024-06-21 11:00:00,56.5
2024-06-21 12:00:00,56.48
2024-06-21 13:00:00,55.52
2024-06-21 14:00:00,55.32
2024-06-21 15:00:00,57.23
2024-06-21 16:00:00,61.32
2024-06-21 17:00:00,61.38
2024-06-21 18:00:00,61.33
2024-06-21 19:00:00,64.48
2024-06-21 20:00:00,61.38
2024-06-21 21:00:00,57.49
2024-06-21 22:00:00,54.6
2024-06-21 23:00:00,54.02
2024-06-22 00:00:00,48.02
2024-06-22 01:00:00,46.97
2024-06-22 02:00:00,47.28
2024-06-22 03:00:00,44.81
2024-06-22 04:00:00,44.76
2024-06-22 05:00:00,46.86
2024-06-22 06:00:00,38.36
2024-06-22 07:00:00,34.8
2024-06-22 08:00:00,16.89
2024-06-22 09:00:00,3.69
2024-06-22 10:00:00,2.72
2024-06-22 11:00:00,0.1
2024-06-22 12:00:00,0.22
2024-06-22 13:00:00,3.7
2024-06-22 14:00:00,32.97
2024-06-22 15:00:00,36.71
2024-06-22 16:00:00,50.11
2024-06-22 17:00:00,57.63
2024-06-22 18:00:00,60.0
2024-06-22 19:00:00,59.99
2024-06-22 20:00:00,57.03
2024-06-22 21:00:00,56.34
2024-06-22 22:00:00,56.19
2024-06-22 23:00:00,56.0
2024-06-23 00:00:00,48.34
2024-06-23 01:00:00,46.97
2024-06-23 02:00:00,46.91
2024-06-23 03:00:00,46.18
2024-06-23 04:00:00,44.39
2024-06-23 05:00:00,36.15
2024-06-23 06:00:00,29.99
2024-06-23 07:00:00,9.94
2024-06-23 08:00:00,4.07
2024-06-23 09:00:00,1.6
2024-06-23 10:00:00,1.18
2024-06-23 11:00:00,0.44
2024-06-23 12:00:00,0.09
2024-06-23 13:00:00,1.74
2024-06-23 14:00:00,14.05
2024-06-23 15:00:00,35.46
2024-06-23 16:00:00,39.19
2024-06-23 17:00:00,57.23
2024-06-23 18:00:00,57.59
2024-06-23 19:00:00,57.5
2024-06-23 20:00:00,57.15
2024-06-23 21:00:00,56.74
2024-06-23 22:00:00,49.93
2024-06-23 23:00:00,47.05
2024-06-24 00:00:00,46.98
2024-06-24 01:00:00,46.99
2024-06-24 02:00:00,49.91
2024-06-24 03:00:00,49.95
2024-06-24 04:00:00,50.0
2024-06-24 05:00:00,125.21
2024-06-24 06:00:00,73.91
2024-06-24 07:00:00,54.89
2024-06-24 08:00:00,49.95
2024-06-24 09:00:00,37.17
2024-06-24 10:00:00,32.19
2024-06-24 11:00:00,29.96
2024-06-24 12:00:00,32.96
2024-06-24 13:00:00,42.66
2024-06-24 14:00:00,54.52
2024-06-24 15:00:00,77.34
2024-06-24 16:00:00,90.12
2024-06-24 17:00:00,147.04
2024-06-24 18:00:00,196.83
2024-06-24 19:00:00,151.08
2024-06-24 20:00:00,112.98
2024-06-24 21:00:00,59.91
2024-06-24 22:00:00,42.07
2024-06-24 23:00:00,39.91
2024-06-25 00:00:00,39.65
2024-06-25 01:00:00,39.42
2024-06-25 02:00:00,38.51
2024-06-25 03:00:00,34.11
2024-06-25 04:00:00,34.36
2024-06-25 05:00:00,36.45
2024-06-25 06:00:00,37.27
2024-06-25 07:00:00,37.48
2024-06-25 08:00:00,34.26
2024-06-25 09:00:00,28.38
2024-06-25 10:00:00,26.1
2024-06-25 11:00:00,22.08
2024-06-25 12:00:00,22.77
2024-06-25 13:00:00,25.95
2024-06-25 14:00:00,32.96
2024-06-25 15:00:00,38.36
2024-06-25 16:00:00,39.97
2024-06-25 17:00:00,40.42
2024-06-25 18:00:00,39.93
2024-06-25 19:00:00,39.92
2024-06-25 20:00:00,37.31
2024-06-25 21:00:00,34.08
2024-06-25 22:00:00,30.64
2024-06-25 23:00:00,30.48
2024-06-26 00:00:00,29.91
2024-06-26 01:00:00,29.98
2024-06-26 02:00:00,29.93
2024-06-26 03:00:00,29.92
2024-06-26 04:00:00,31.29
2024-06-26 05:00:00,34.0
2024-06-26 06:00:00,35.55
2024-06-26 07:00:00,35.14
2024-06-26 08:00:00,35.31
2024-06-26 09:00:00,33.8
2024-06-26 10:00:00,32.9
2024-06-26 11:00:00,32.64
2024-06-26 12:00:00,32.57
2024-06-26 13:00:00,32.65
2024-06-26 14:00:00,36.08
2024-06-26 15:00:00,34.91
2024-06-26 16:00:00,34.93
2024-06-26 17:00:00,34.96
2024-06-26 18:00:00,34.61
2024-06-26 19:00:00,33.7
2024-06-26 20:00:00,33.12
2024-06-26 21:00:00,32.41
2024-06-26 22:00:00,31.95
2024-06-26 23:00:00,32.58
2024-06-27 00:00:00,32.03
2024-06-27 01:00:00,31.77
2024-06-27 02:00:00,31.55
2024-06-27 03:00:00,31.95
2024-06-27 04:00:00,33.7
2024-06-27 05:00:00,34.14
2024-06-27 06:00:00,36.61
2024-06-27 07:00:00,36.35
2024-06-27 08:00:00,36.21
2024-06-27 09:00:00,35.32
2024-06-27 10:00:00,32.15
2024-06-27 11:00:00,29.96
2024-06-27 12:00:00,27.08
2024-06-27 13:00:00,29.08
2024-06-27 14:00:00,31.05
2024-06-27 15:00:00,33.86
2024-06-27 16:00:00,39.91
2024-06-27 17:00:00,39.97
2024-06-27 18:00:00,39.96
2024-06-27 19:00:00,38.06
2024-06-27 21:00:00,37.18
2024-06-27 22:00:00,32.73
2024-06-27 23:00:00,31.36
2024-06-28 00:00:00,30.45
2024-06-28 01:00:00,28.56
2024-06-28 02:00:00,27.53
2024-06-28 03:00:00,27.13
2024-06-28 04:00:00,30.76
2024-06-28 05:00:00,33.13
2024-06-28 07:00:00,29.2
2024-06-28 08:00:00,22.09
2024-06-28 09:00:00,4.39
2024-06-28 10:00:00,1.19
2024-06-28 11:00:00,-0.02
2024-06-28 12:00:00,-0.8
2024-06-28 13:00:00,-0.9
2024-06-28 14:00:00,1.0
2024-06-28 15:00:00,25.41
2024-06-28 16:00:00,31.17
2024-06-28 17:00:00,37.34
2024-06-28 18:00:00,38.45
2024-06-28 19:00:00,39.38
2024-06-28 20:00:00,42.04
2024-06-28 21:00:00,40.66
2024-06-28 22:00:00,41.13
2024-06-28 23:00:00,40.78
2024-06-29 00:00:00,41.01
2024-06-29 01:00:00,41.45
2024-06-29 02:00:00,41.65
2024-06-29 03:00:00,44.19
2024-06-29 04:00:00,49.91
2024-06-29 05:00:00,45.82
2024-06-29 06:00:00,32.01
2024-06-29 07:00:00,28.91
2024-06-29 08:00:00,25.04
2024-06-29 09:00:00,13.01
2024-06-29 10:00:00,0.01
2024-06-29 11:00:00,-0.01
2024-06-29 12:00:00,15.05
2024-06-29 13:00:00,26.41
2024-06-29 14:00:00,30.52
2024-06-29 15:00:00,37.54
2024-06-29 16:00:00,50.32
2024-06-29 17:00:00,50.74
2024-06-29 18:00:00,50.63
2024-06-29 19:00:00,50.88
2024-06-29 20:00:00,50.04
2024-06-29 21:00:00,41.06
2024-06-29 22:00:00,49.79
2024-06-29 23:00:00,44.87
2024-06-30 00:00:00,45.94
2024-06-30 01:00:00,49.91
2024-06-30 02:00:00,49.96
2024-06-30 03:00:00,44.91
2024-06-30 04:00:00,31.29
2024-06-30 05:00:00,25.45
2024-06-30 06:00:00,18.84
2024-06-30 07:00:00,6.11
2024-06-30 08:00:00,0.85
2024-06-30 09:00:00,0.0
2024-06-30 12:00:00,0.97
2024-06-30 13:00:00,19.29
2024-06-30 14:00:00,27.68
2024-06-30 15:00:00,30.03
2024-06-30 16:00:00,34.93
2024-06-30 17:00:00,50.01
2024-06-30 18:00:00,50.34
2024-06-30 19:00:00,49.67
2024-06-30 20:00:00,43.76
2024-06-30 21:00:00,42.47
2024-06-30 22:00:00,42.76
2024-06-30 23:00:00,43.64
2024-07-01 00:00:00,46.24
2024-07-01 01:00:00,46.88
2024-07-01 02:00:00,46.2
2024-07-01 03:00:00,46.74
2024-07-01 04:00:00,50.02
2024-07-01 05:00:00,48.36
2024-07-01 06:00:00,48.39
2024-07-01 07:00:00,47.43
2024-07-01 08:00:00,47.26
2024-07-01 09:00:00,50.05
2024-07-01 10:00:00,49.9
2024-07-01 11:00:00,40.48
2024-07-01 12:00:00,34.66
2024-07-01 13:00:00,32.55
2024-07-01 14:00:00,34.87
2024-07-01 15:00:00,42.54
2024-07-01 16:00:00,43.55
2024-07-01 17:00:00,47.67
2024-07-01 18:00:00,48.39
