Kommunenummer,Kommune,Alder,År,Type,Personer,SortColumn
4034,Tokke,16-19 år,2041-01-01,Høy nasjonal vekst (HHMH),103,5
4034,Tokke,16-19 år,2041-01-01,Lav nasjonal vekst (LLML),93,5
4034,Tokke,16-19 år,2042-01-01,Hovedalternativet (MMMM),96,5
4034,Tokke,16-19 år,2042-01-01,Høy nasjonal vekst (HHMH),103,5
4034,Tokke,16-19 år,2042-01-01,Lav nasjonal vekst (LLML),89,5
4034,Tokke,16-19 år,2043-01-01,Hovedalternativet (MMMM),93,5
4034,Tokke,16-19 år,2043-01-01,Høy nasjonal vekst (HHMH),101,5
4034,Tokke,16-19 år,2043-01-01,Lav nasjonal vekst (LLML),86,5
4034,Tokke,16-19 år,2044-01-01,Hovedalternativet (MMMM),89,5
4034,Tokke,16-19 år,2044-01-01,Høy nasjonal vekst (HHMH),99,5
4034,Tokke,16-19 år,2044-01-01,Lav nasjonal vekst (LLML),81,5
4034,Tokke,16-19 år,2045-01-01,Hovedalternativet (MMMM),89,5
4034,Tokke,16-19 år,2045-01-01,Høy nasjonal vekst (HHMH),101,5
4034,Tokke,16-19 år,2045-01-01,Lav nasjonal vekst (LLML),78,5
4034,Tokke,16-19 år,2046-01-01,Hovedalternativet (MMMM),90,5
4034,Tokke,16-19 år,2046-01-01,Høy nasjonal vekst (HHMH),105,5
4034,Tokke,16-19 år,2046-01-01,Lav nasjonal vekst (LLML),76,5
4034,Tokke,16-19 år,2047-01-01,Hovedalternativet (MMMM),90,5
4034,Tokke,16-19 år,2047-01-01,Høy nasjonal vekst (HHMH),108,5
4034,Tokke,16-19 år,2047-01-01,Lav nasjonal vekst (LLML),75,5
4034,Tokke,16-19 år,2048-01-01,Hovedalternativet (MMMM),90,5
4034,Tokke,16-19 år,2048-01-01,Høy nasjonal vekst (HHMH),110,5
4034,Tokke,16-19 år,2048-01-01,Lav nasjonal vekst (LLML),68,5
4034,Tokke,16-19 år,2049-01-01,Hovedalternativet (MMMM),89,5
4034,Tokke,16-19 år,2049-01-01,Høy nasjonal vekst (HHMH),111,5
4034,Tokke,16-19 år,2049-01-01,Lav nasjonal vekst (LLML),68,5
4034,Tokke,16-19 år,2050-01-01,Hovedalternativet (MMMM),89,5
4034,Tokke,16-19 år,2050-01-01,Høy nasjonal vekst (HHMH),112,5
4034,Tokke,16-19 år,2050-01-01,Lav nasjonal vekst (LLML),66,5
4034,Tokke,20-44 år,2000-01-01,Historisk,765,6
4034,Tokke,20-44 år,2001-01-01,Historisk,746,6
4034,Tokke,20-44 år,2002-01-01,Historisk,733,6
4034,Tokke,20-44 år,2003-01-01,Historisk,722,6
4034,Tokke,20-44 år,2004-01-01,Historisk,707,6
4034,Tokke,20-44 år,2005-01-01,Historisk,704,6
4034,Tokke,20-44 år,2006-01-01,Historisk,689,6
4034,Tokke,20-44 år,2007-01-01,Historisk,663,6
4034,Tokke,20-44 år,2008-01-01,Historisk,647,6
4034,Tokke,20-44 år,2009-01-01,Historisk,653,6
4034,Tokke,20-44 år,2010-01-01,Historisk,636,6
4034,Tokke,20-44 år,2011-01-01,Historisk,625,6
4034,Tokke,20-44 år,2012-01-01,Historisk,614,6
4034,Tokke,20-44 år,2013-01-01,Historisk,584,6
4034,Tokke,20-44 år,2014-01-01,Historisk,560,6
4034,Tokke,20-44 år,2015-01-01,Historisk,566,6
4034,Tokke,20-44 år,2016-01-01,Historisk,549,6
4034,Tokke,20-44 år,2017-01-01,Historisk,562,6
4034,Tokke,20-44 år,2018-01-01,Historisk,566,6
4034,Tokke,20-44 år,2019-01-01,Historisk,571,6
4034,Tokke,20-44 år,2020-01-01,Historisk,551,6
4034,Tokke,20-44 år,2021-01-01,Historisk,554,6
4034,Tokke,20-44 år,2022-01-01,Historisk,559,6
4034,Tokke,20-44 år,2023-01-01,Historisk,564,6
4034,Tokke,20-44 år,2024-01-01,Historisk,573,6
4034,Tokke,20-44 år,2025-01-01,Historisk,587,6
4034,Tokke,20-44 år,2026-01-01,Historisk,604,6
4034,Tokke,20-44 år,2026-01-01,Hovedalternativet (MMMM),604,6
4034,Tokke,20-44 år,2026-01-01,Høy nasjonal vekst (HHMH),604,6
4034,Tokke,20-44 år,2026-01-01,Lav nasjonal vekst (LLML),604,6
4034,Tokke,20-44 år,2027-01-01,Hovedalternativet (MMMM),610,6
4034,Tokke,20-44 år,2027-01-01,Høy nasjonal vekst (HHMH),612,6
4034,Tokke,20-44 år,2027-01-01,Lav nasjonal vekst (LLML),606,6
4034,Tokke,20-44 år,2028-01-01,Hovedalternativet (MMMM),612,6
4034,Tokke,20-44 år,2028-01-01,Høy nasjonal vekst (HHMH),616,6
4034,Tokke,20-44 år,2028-01-01,Lav nasjonal vekst (LLML),610,6
4034,Tokke,20-44 år,2029-01-01,Hovedalternativet (MMMM),613,6
4034,Tokke,20-44 år,2029-01-01,Høy nasjonal vekst (HHMH),618,6
4034,Tokke,20-44 år,2029-01-01,Lav nasjonal vekst (LLML),604,6
4034,Tokke,20-44 år,2030-01-01,Hovedalternativet (MMMM),604,6
4034,Tokke,20-44 år,2030-01-01,Høy nasjonal vekst (HHMH),611,6
4034,Tokke,20-44 år,2030-01-01,Lav nasjonal vekst (LLML),596,6
4034,Tokke,20-44 år,2031-01-01,Hovedalternativet (MMMM),610,6
4034,Tokke,20-44 år,2031-01-01,Høy nasjonal vekst (HHMH),620,6
4034,Tokke,20-44 år,2031-01-01,Lav nasjonal vekst (LLML),601,6
4034,Tokke,20-44 år,2032-01-01,Hovedalternativet (MMMM),610,6
4034,Tokke,20-44 år,2032-01-01,Høy nasjonal vekst (HHMH),619,6
4034,Tokke,20-44 år,2032-01-01,Lav nasjonal vekst (LLML),597,6
4034,Tokke,20-44 år,2033-01-01,Hovedalternativet (MMMM),596,6
4034,Tokke,20-44 år,2033-01-01,Høy nasjonal vekst (HHMH),613,6
4034,Tokke,20-44 år,2033-01-01,Lav nasjonal vekst (LLML),581,6
4034,Tokke,20-44 år,2034-01-01,Hovedalternativet (MMMM),592,6
4034,Tokke,20-44 år,2034-01-01,Høy nasjonal vekst (HHMH),611,6
4034,Tokke,20-44 år,2034-01-01,Lav nasjonal vekst (LLML),573,6
4034,Tokke,20-44 år,2035-01-01,Hovedalternativet (MMMM),571,6
4034,Tokke,20-44 år,2035-01-01,Høy nasjonal vekst (HHMH),595,6
4034,Tokke,20-44 år,2035-01-01,Lav nasjonal vekst (LLML),558,6
4034,Tokke,20-44 år,2036-01-01,Hovedalternativet (MMMM),564,6
4034,Tokke,20-44 år,2036-01-01,Høy nasjonal vekst (HHMH),580,6
4034,Tokke,20-44 år,2036-01-01,Lav nasjonal vekst (LLML),543,6
4034,Tokke,20-44 år,2037-01-01,Hovedalternativet (MMMM),555,6
4034,Tokke,20-44 år,2037-01-01,Høy nasjonal vekst (HHMH),578,6
4034,Tokke,20-44 år,2037-01-01,Lav nasjonal vekst (LLML),533,6
4034,Tokke,20-44 år,2038-01-01,Hovedalternativet (MMMM),552,6
4034,Tokke,20-44 år,2038-01-01,Høy nasjonal vekst (HHMH),570,6
4034,Tokke,20-44 år,2038-01-01,Lav nasjonal vekst (LLML),524,6
4034,Tokke,20-44 år,2039-01-01,Hovedalternativet (MMMM),546,6
4034,Tokke,20-44 år,2039-01-01,Høy nasjonal vekst (HHMH),576,6
4034,Tokke,20-44 år,2039-01-01,Lav nasjonal vekst (LLML),518,6
4034,Tokke,20-44 år,2040-01-01,Hovedalternativet (MMMM),537,6
4034,Tokke,20-44 år,2040-01-01,Høy nasjonal vekst (HHMH),566,6
4034,Tokke,20-44 år,2040-01-01,Lav nasjonal vekst (LLML),508,6
4034,Tokke,20-44 år,2041-01-01,Hovedalternativet (MMMM),528,6
4034,Tokke,20-44 år,2041-01-01,Høy nasjonal vekst (HHMH),561,6
4034,Tokke,20-44 år,2041-01-01,Lav nasjonal vekst (LLML),498,6
4034,Tokke,20-44 år,2042-01-01,Hovedalternativet (MMMM),525,6
4034,Tokke,20-44 år,2042-01-01,Høy nasjonal vekst (HHMH),560,6
4034,Tokke,20-44 år,2042-01-01,Lav nasjonal vekst (LLML),491,6
4034,Tokke,20-44 år,2043-01-01,Hovedalternativet (MMMM),528,6
4034,Tokke,20-44 år,2043-01-01,Høy nasjonal vekst (HHMH),565,6
4034,Tokke,20-44 år,2043-01-01,Lav nasjonal vekst (LLML),492,6
4034,Tokke,20-44 år,2044-01-01,Hovedalternativet (MMMM),522,6
4034,Tokke,20-44 år,2044-01-01,Høy nasjonal vekst (HHMH),566,6
4034,Tokke,20-44 år,2044-01-01,Lav nasjonal vekst (LLML),489,6
4034,Tokke,20-44 år,2045-01-01,Hovedalternativet (MMMM),525,6
4034,Tokke,20-44 år,2045-01-01,Høy nasjonal vekst (HHMH),564,6
4034,Tokke,20-44 år,2045-01-01,Lav nasjonal vekst (LLML),486,6
4034,Tokke,20-44 år,2046-01-01,Hovedalternativet (MMMM),519,6
4034,Tokke,20-44 år,2046-01-01,Høy nasjonal vekst (HHMH),566,6
4034,Tokke,20-44 år,2046-01-01,Lav nasjonal vekst (LLML),481,6
4034,Tokke,20-44 år,2047-01-01,Hovedalternativet (MMMM),517,6
4034,Tokke,20-44 år,2047-01-01,Høy nasjonal vekst (HHMH),566,6
4034,Tokke,20-44 år,2047-01-01,Lav nasjonal vekst (LLML),478,6
4034,Tokke,20-44 år,2048-01-01,Hovedalternativet (MMMM),517,6
4034,Tokke,20-44 år,2048-01-01,Høy nasjonal vekst (HHMH),569,6
4034,Tokke,20-44 år,2048-01-01,Lav nasjonal vekst (LLML),472,6
4034,Tokke,20-44 år,2049-01-01,Hovedalternativet (MMMM),512,6
4034,Tokke,20-44 år,2049-01-01,Høy nasjonal vekst (HHMH),569,6
4034,Tokke,20-44 år,2049-01-01,Lav nasjonal vekst (LLML),467,6
4034,Tokke,20-44 år,2050-01-01,Hovedalternativet (MMMM),510,6
4034,Tokke,20-44 år,2050-01-01,Høy nasjonal vekst (HHMH),572,6
4034,Tokke,20-44 år,2050-01-01,Lav nasjonal vekst (LLML),460,6
4034,Tokke,45-66 år,2000-01-01,Historisk,597,7
4034,Tokke,45-66 år,2001-01-01,Historisk,614,7
4034,Tokke,45-66 år,2002-01-01,Historisk,635,7
4034,Tokke,45-66 år,2003-01-01,Historisk,642,7
4034,Tokke,45-66 år,2004-01-01,Historisk,659,7
4034,Tokke,45-66 år,2005-01-01,Historisk,681,7
4034,Tokke,45-66 år,2006-01-01,Historisk,681,7
4034,Tokke,45-66 år,2007-01-01,Historisk,701,7
4034,Tokke,45-66 år,2008-01-01,Historisk,719,7
4034,Tokke,45-66 år,2009-01-01,Historisk,730,7
4034,Tokke,45-66 år,2010-01-01,Historisk,735,7
4034,Tokke,45-66 år,2011-01-01,Historisk,737,7
4034,Tokke,45-66 år,2012-01-01,Historisk,729,7
4034,Tokke,45-66 år,2013-01-01,Historisk,748,7
4034,Tokke,45-66 år,2014-01-01,Historisk,747,7
4034,Tokke,45-66 år,2015-01-01,Historisk,745,7
4034,Tokke,45-66 år,2016-01-01,Historisk,751,7
4034,Tokke,45-66 år,2017-01-01,Historisk,739,7
4034,Tokke,45-66 år,2018-01-01,Historisk,745,7
4034,Tokke,45-66 år,2019-01-01,Historisk,743,7
4034,Tokke,45-66 år,2020-01-01,Historisk,736,7
4034,Tokke,45-66 år,2021-01-01,Historisk,719,7
4034,Tokke,45-66 år,2022-01-01,Historisk,690,7
4034,Tokke,45-66 år,2023-01-01,Historisk,709,7
4034,Tokke,45-66 år,2024-01-01,Historisk,702,7
4034,Tokke,45-66 år,2025-01-01,Historisk,702,7
4034,Tokke,45-66 år,2026-01-01,Historisk,674,7
4034,Tokke,45-66 år,2026-01-01,Hovedalternativet (MMMM),674,7
4034,Tokke,45-66 år,2026-01-01,Høy nasjonal vekst (HHMH),674,7
4034,Tokke,45-66 år,2026-01-01,Lav nasjonal vekst (LLML),674,7
4034,Tokke,45-66 år,2027-01-01,Hovedalternativet (MMMM),654,7
4034,Tokke,45-66 år,2027-01-01,Høy nasjonal vekst (HHMH),655,7
4034,Tokke,45-66 år,2027-01-01,Lav nasjonal vekst (LLML),654,7
4034,Tokke,45-66 år,2028-01-01,Hovedalternativet (MMMM),647,7
4034,Tokke,45-66 år,2028-01-01,Høy nasjonal vekst (HHMH),647,7
4034,Tokke,45-66 år,2028-01-01,Lav nasjonal vekst (LLML),645,7
4034,Tokke,45-66 år,2029-01-01,Hovedalternativet (MMMM),632,7
4034,Tokke,45-66 år,2029-01-01,Høy nasjonal vekst (HHMH),635,7
4034,Tokke,45-66 år,2029-01-01,Lav nasjonal vekst (LLML),633,7
4034,Tokke,45-66 år,2030-01-01,Hovedalternativet (MMMM),626,7
4034,Tokke,45-66 år,2030-01-01,Høy nasjonal vekst (HHMH),627,7
4034,Tokke,45-66 år,2030-01-01,Lav nasjonal vekst (LLML),623,7
4034,Tokke,45-66 år,2031-01-01,Hovedalternativet (MMMM),622,7
4034,Tokke,45-66 år,2031-01-01,Høy nasjonal vekst (HHMH),624,7
4034,Tokke,45-66 år,2031-01-01,Lav nasjonal vekst (LLML),618,7
4034,Tokke,45-66 år,2032-01-01,Hovedalternativet (MMMM),617,7
4034,Tokke,45-66 år,2032-01-01,Høy nasjonal vekst (HHMH),621,7
4034,Tokke,45-66 år,2032-01-01,Lav nasjonal vekst (LLML),613,7
4034,Tokke,45-66 år,2033-01-01,Hovedalternativet (MMMM),627,7
4034,Tokke,45-66 år,2033-01-01,Høy nasjonal vekst (HHMH),630,7
4034,Tokke,45-66 år,2033-01-01,Lav nasjonal vekst (LLML),624,7
4034,Tokke,45-66 år,2034-01-01,Hovedalternativet (MMMM),632,7
4034,Tokke,45-66 år,2034-01-01,Høy nasjonal vekst (HHMH),639,7
4034,Tokke,45-66 år,2034-01-01,Lav nasjonal vekst (LLML),624,7
4034,Tokke,45-66 år,2035-01-01,Hovedalternativet (MMMM),632,7
4034,Tokke,45-66 år,2035-01-01,Høy nasjonal vekst (HHMH),636,7
4034,Tokke,45-66 år,2035-01-01,Lav nasjonal vekst (LLML),622,7
4034,Tokke,45-66 år,2036-01-01,Hovedalternativet (MMMM),633,7
4034,Tokke,45-66 år,2036-01-01,Høy nasjonal vekst (HHMH),645,7
4034,Tokke,45-66 år,2036-01-01,Lav nasjonal vekst (LLML),627,7
4034,Tokke,45-66 år,2037-01-01,Hovedalternativet (MMMM),640,7
4034,Tokke,45-66 år,2037-01-01,Høy nasjonal vekst (HHMH),650,7
4034,Tokke,45-66 år,2037-01-01,Lav nasjonal vekst (LLML),631,7
4034,Tokke,45-66 år,2038-01-01,Hovedalternativet (MMMM),639,7
4034,Tokke,45-66 år,2038-01-01,Høy nasjonal vekst (HHMH),649,7
4034,Tokke,45-66 år,2038-01-01,Lav nasjonal vekst (LLML),627,7
4034,Tokke,45-66 år,2039-01-01,Hovedalternativet (MMMM),631,7
4034,Tokke,45-66 år,2039-01-01,Høy nasjonal vekst (HHMH),648,7
4034,Tokke,45-66 år,2039-01-01,Lav nasjonal vekst (LLML),619,7
4034,Tokke,45-66 år,2040-01-01,Hovedalternativet (MMMM),641,7
4034,Tokke,45-66 år,2040-01-01,Høy nasjonal vekst (HHMH),656,7
4034,Tokke,45-66 år,2040-01-01,Lav nasjonal vekst (LLML),624,7
4034,Tokke,45-66 år,2041-01-01,Hovedalternativet (MMMM),641,7
4034,Tokke,45-66 år,2041-01-01,Høy nasjonal vekst (HHMH),661,7
4034,Tokke,45-66 år,2041-01-01,Lav nasjonal vekst (LLML),629,7
4034,Tokke,45-66 år,2042-01-01,Hovedalternativet (MMMM),645,7
4034,Tokke,45-66 år,2042-01-01,Høy nasjonal vekst (HHMH),663,7
4034,Tokke,45-66 år,2042-01-01,Lav nasjonal vekst (LLML),629,7
4034,Tokke,45-66 år,2043-01-01,Hovedalternativet (MMMM),643,7
4034,Tokke,45-66 år,2043-01-01,Høy nasjonal vekst (HHMH),665,7
4034,Tokke,45-66 år,2043-01-01,Lav nasjonal vekst (LLML),626,7
4034,Tokke,45-66 år,2044-01-01,Hovedalternativet (MMMM),657,7
4034,Tokke,45-66 år,2044-01-01,Høy nasjonal vekst (HHMH),681,7
4034,Tokke,45-66 år,2044-01-01,Lav nasjonal vekst (LLML),639,7
4034,Tokke,45-66 år,2045-01-01,Hovedalternativet (MMMM),653,7
4034,Tokke,45-66 år,2045-01-01,Høy nasjonal vekst (HHMH),683,7
4034,Tokke,45-66 år,2045-01-01,Lav nasjonal vekst (LLML),633,7
4034,Tokke,45-66 år,2046-01-01,Hovedalternativet (MMMM),658,7
4034,Tokke,45-66 år,2046-01-01,Høy nasjonal vekst (HHMH),685,7
4034,Tokke,45-66 år,2046-01-01,Lav nasjonal vekst (LLML),632,7
4034,Tokke,45-66 år,2047-01-01,Hovedalternativet (MMMM),664,7
4034,Tokke,45-66 år,2047-01-01,Høy nasjonal vekst (HHMH),695,7
4034,Tokke,45-66 år,2047-01-01,Lav nasjonal vekst (LLML),634,7
4034,Tokke,45-66 år,2048-01-01,Hovedalternativet (MMMM),669,7
4034,Tokke,45-66 år,2048-01-01,Høy nasjonal vekst (HHMH),702,7
4034,Tokke,45-66 år,2048-01-01,Lav nasjonal vekst (LLML),636,7
4034,Tokke,45-66 år,2049-01-01,Hovedalternativet (MMMM),673,7
4034,Tokke,45-66 år,2049-01-01,Høy nasjonal vekst (HHMH),713,7
4034,Tokke,45-66 år,2049-01-01,Lav nasjonal vekst (LLML),641,7
4034,Tokke,45-66 år,2050-01-01,Hovedalternativet (MMMM),673,7
4034,Tokke,45-66 år,2050-01-01,Høy nasjonal vekst (HHMH),716,7
4034,Tokke,45-66 år,2050-01-01,Lav nasjonal vekst (LLML),641,7
4034,Tokke,67-79 år,2000-01-01,Historisk,345,8
4034,Tokke,67-79 år,2001-01-01,Historisk,322,8
4034,Tokke,67-79 år,2002-01-01,Historisk,325,8
4034,Tokke,67-79 år,2003-01-01,Historisk,314,8
4034,Tokke,67-79 år,2004-01-01,Historisk,298,8
4034,Tokke,67-79 år,2005-01-01,Historisk,283,8
4034,Tokke,67-79 år,2006-01-01,Historisk,272,8
4034,Tokke,67-79 år,2007-01-01,Historisk,256,8
4034,Tokke,67-79 år,2008-01-01,Historisk,249,8
4034,Tokke,67-79 år,2009-01-01,Historisk,242,8
4034,Tokke,67-79 år,2010-01-01,Historisk,253,8
4034,Tokke,67-79 år,2011-01-01,Historisk,247,8
4034,Tokke,67-79 år,2012-01-01,Historisk,248,8
4034,Tokke,67-79 år,2013-01-01,Historisk,258,8
4034,Tokke,67-79 år,2014-01-01,Historisk,267,8
4034,Tokke,67-79 år,2015-01-01,Historisk,277,8
4034,Tokke,67-79 år,2016-01-01,Historisk,275,8
4034,Tokke,67-79 år,2017-01-01,Historisk,281,8
4034,Tokke,67-79 år,2018-01-01,Historisk,292,8
4034,Tokke,67-79 år,2019-01-01,Historisk,294,8
4034,Tokke,67-79 år,2020-01-01,Historisk,300,8
4034,Tokke,67-79 år,2021-01-01,Historisk,309,8
4034,Tokke,67-79 år,2022-01-01,Historisk,325,8
4034,Tokke,67-79 år,2023-01-01,Historisk,330,8
4034,Tokke,67-79 år,2024-01-01,Historisk,341,8
4034,Tokke,67-79 år,2025-01-01,Historisk,339,8
4034,Tokke,67-79 år,2026-01-01,Historisk,354,8
4034,Tokke,67-79 år,2026-01-01,Hovedalternativet (MMMM),354,8
4034,Tokke,67-79 år,2026-01-01,Høy nasjonal vekst (HHMH),354,8
4034,Tokke,67-79 år,2026-01-01,Lav nasjonal vekst (LLML),354,8
4034,Tokke,67-79 år,2027-01-01,Hovedalternativet (MMMM),371,8
4034,Tokke,67-79 år,2027-01-01,Høy nasjonal vekst (HHMH),372,8
4034,Tokke,67-79 år,2027-01-01,Lav nasjonal vekst (LLML),371,8
4034,Tokke,67-79 år,2028-01-01,Hovedalternativet (MMMM),369,8
4034,Tokke,67-79 år,2028-01-01,Høy nasjonal vekst (HHMH),369,8
4034,Tokke,67-79 år,2028-01-01,Lav nasjonal vekst (LLML),368,8
4034,Tokke,67-79 år,2029-01-01,Hovedalternativet (MMMM),376,8
4034,Tokke,67-79 år,2029-01-01,Høy nasjonal vekst (HHMH),377,8
4034,Tokke,67-79 år,2029-01-01,Lav nasjonal vekst (LLML),376,8
4034,Tokke,67-79 år,2030-01-01,Hovedalternativet (MMMM),388,8
4034,Tokke,67-79 år,2030-01-01,Høy nasjonal vekst (HHMH),389,8
4034,Tokke,67-79 år,2030-01-01,Lav nasjonal vekst (LLML),386,8
4034,Tokke,67-79 år,2031-01-01,Hovedalternativet (MMMM),384,8
4034,Tokke,67-79 år,2031-01-01,Høy nasjonal vekst (HHMH),385,8
4034,Tokke,67-79 år,2031-01-01,Lav nasjonal vekst (LLML),381,8
4034,Tokke,67-79 år,2032-01-01,Hovedalternativet (MMMM),386,8
4034,Tokke,67-79 år,2032-01-01,Høy nasjonal vekst (HHMH),390,8
4034,Tokke,67-79 år,2032-01-01,Lav nasjonal vekst (LLML),384,8
4034,Tokke,67-79 år,2033-01-01,Hovedalternativet (MMMM),379,8
4034,Tokke,67-79 år,2033-01-01,Høy nasjonal vekst (HHMH),383,8
4034,Tokke,67-79 år,2033-01-01,Lav nasjonal vekst (LLML),375,8
4034,Tokke,67-79 år,2034-01-01,Hovedalternativet (MMMM),378,8
4034,Tokke,67-79 år,2034-01-01,Høy nasjonal vekst (HHMH),381,8
4034,Tokke,67-79 år,2034-01-01,Lav nasjonal vekst (LLML),377,8
4034,Tokke,67-79 år,2035-01-01,Hovedalternativet (MMMM),391,8
4034,Tokke,67-79 år,2035-01-01,Høy nasjonal vekst (HHMH),395,8
4034,Tokke,67-79 år,2035-01-01,Lav nasjonal vekst (LLML),384,8
4034,Tokke,67-79 år,2036-01-01,Hovedalternativet (MMMM),393,8
4034,Tokke,67-79 år,2036-01-01,Høy nasjonal vekst (HHMH),400,8
4034,Tokke,67-79 år,2036-01-01,Lav nasjonal vekst (LLML),391,8
4034,Tokke,67-79 år,2037-01-01,Hovedalternativet (MMMM),389,8
4034,Tokke,67-79 år,2037-01-01,Høy nasjonal vekst (HHMH),395,8
4034,Tokke,67-79 år,2037-01-01,Lav nasjonal vekst (LLML),378,8
4034,Tokke,67-79 år,2038-01-01,Hovedalternativet (MMMM),393,8
4034,Tokke,67-79 år,2038-01-01,Høy nasjonal vekst (HHMH),404,8
4034,Tokke,67-79 år,2038-01-01,Lav nasjonal vekst (LLML),386,8
4034,Tokke,67-79 år,2039-01-01,Hovedalternativet (MMMM),388,8
4034,Tokke,67-79 år,2039-01-01,Høy nasjonal vekst (HHMH),396,8
4034,Tokke,67-79 år,2039-01-01,Lav nasjonal vekst (LLML),383,8
4034,Tokke,67-79 år,2040-01-01,Hovedalternativet (MMMM),383,8
4034,Tokke,67-79 år,2040-01-01,Høy nasjonal vekst (HHMH),388,8
4034,Tokke,67-79 år,2040-01-01,Lav nasjonal vekst (LLML),374,8
4034,Tokke,67-79 år,2041-01-01,Hovedalternativet (MMMM),385,8
4034,Tokke,67-79 år,2041-01-01,Høy nasjonal vekst (HHMH),394,8
4034,Tokke,67-79 år,2041-01-01,Lav nasjonal vekst (LLML),375,8
4034,Tokke,67-79 år,2042-01-01,Hovedalternativet (MMMM),380,8
4034,Tokke,67-79 år,2042-01-01,Høy nasjonal vekst (HHMH),391,8
4034,Tokke,67-79 år,2042-01-01,Lav nasjonal vekst (LLML),374,8
4034,Tokke,67-79 år,2043-01-01,Hovedalternativet (MMMM),378,8
4034,Tokke,67-79 år,2043-01-01,Høy nasjonal vekst (HHMH),386,8
4034,Tokke,67-79 år,2043-01-01,Lav nasjonal vekst (LLML),367,8
4034,Tokke,67-79 år,2044-01-01,Hovedalternativet (MMMM),372,8
4034,Tokke,67-79 år,2044-01-01,Høy nasjonal vekst (HHMH),380,8
4034,Tokke,67-79 år,2044-01-01,Lav nasjonal vekst (LLML),356,8
4034,Tokke,67-79 år,2045-01-01,Hovedalternativet (MMMM),371,8
4034,Tokke,67-79 år,2045-01-01,Høy nasjonal vekst (HHMH),385,8
4034,Tokke,67-79 år,2045-01-01,Lav nasjonal vekst (LLML),359,8
4034,Tokke,67-79 år,2046-01-01,Hovedalternativet (MMMM),371,8
4034,Tokke,67-79 år,2046-01-01,Høy nasjonal vekst (HHMH),385,8
4034,Tokke,67-79 år,2046-01-01,Lav nasjonal vekst (LLML),357,8
4034,Tokke,67-79 år,2047-01-01,Hovedalternativet (MMMM),365,8
4034,Tokke,67-79 år,2047-01-01,Høy nasjonal vekst (HHMH),378,8
4034,Tokke,67-79 år,2047-01-01,Lav nasjonal vekst (LLML),351,8
4034,Tokke,67-79 år,2048-01-01,Hovedalternativet (MMMM),350,8
4034,Tokke,67-79 år,2048-01-01,Høy nasjonal vekst (HHMH),368,8
4034,Tokke,67-79 år,2048-01-01,Lav nasjonal vekst (LLML),342,8
4034,Tokke,67-79 år,2049-01-01,Hovedalternativet (MMMM),345,8
4034,Tokke,67-79 år,2049-01-01,Høy nasjonal vekst (HHMH),359,8
4034,Tokke,67-79 år,2049-01-01,Lav nasjonal vekst (LLML),328,8
4034,Tokke,67-79 år,2050-01-01,Hovedalternativet (MMMM),347,8
4034,Tokke,67-79 år,2050-01-01,Høy nasjonal vekst (HHMH),361,8
4034,Tokke,67-79 år,2050-01-01,Lav nasjonal vekst (LLML),329,8
4034,Tokke,80-89 år,2000-01-01,Historisk,143,9
4034,Tokke,80-89 år,2001-01-01,Historisk,149,9
4034,Tokke,80-89 år,2002-01-01,Historisk,136,9
4034,Tokke,80-89 år,2003-01-01,Historisk,137,9
4034,Tokke,80-89 år,2004-01-01,Historisk,147,9
4034,Tokke,80-89 år,2005-01-01,Historisk,163,9
4034,Tokke,80-89 år,2006-01-01,Historisk,163,9
4034,Tokke,80-89 år,2007-01-01,Historisk,160,9
4034,Tokke,80-89 år,2008-01-01,Historisk,151,9
4034,Tokke,80-89 år,2009-01-01,Historisk,150,9
4034,Tokke,80-89 år,2010-01-01,Historisk,142,9
4034,Tokke,80-89 år,2011-01-01,Historisk,138,9
4034,Tokke,80-89 år,2012-01-01,Historisk,140,9
4034,Tokke,80-89 år,2013-01-01,Historisk,130,9
4034,Tokke,80-89 år,2014-01-01,Historisk,122,9
4034,Tokke,80-89 år,2015-01-01,Historisk,114,9
4034,Tokke,80-89 år,2016-01-01,Historisk,108,9
4034,Tokke,80-89 år,2017-01-01,Historisk,100,9
4034,Tokke,80-89 år,2018-01-01,Historisk,102,9
4034,Tokke,80-89 år,2019-01-01,Historisk,112,9
4034,Tokke,80-89 år,2020-01-01,Historisk,121,9
4034,Tokke,80-89 år,2021-01-01,Historisk,114,9
4034,Tokke,80-89 år,2022-01-01,Historisk,109,9
4034,Tokke,80-89 år,2023-01-01,Historisk,106,9
4034,Tokke,80-89 år,2024-01-01,Historisk,106,9
4034,Tokke,80-89 år,2025-01-01,Historisk,108,9
4034,Tokke,80-89 år,2026-01-01,Historisk,110,9
4034,Tokke,80-89 år,2026-01-01,Hovedalternativet (MMMM),110,9
4034,Tokke,80-89 år,2026-01-01,Høy nasjonal vekst (HHMH),110,9
4034,Tokke,80-89 år,2026-01-01,Lav nasjonal vekst (LLML),110,9
4034,Tokke,80-89 år,2027-01-01,Hovedalternativet (MMMM),114,9
4034,Tokke,80-89 år,2027-01-01,Høy nasjonal vekst (HHMH),114,9
4034,Tokke,80-89 år,2027-01-01,Lav nasjonal vekst (LLML),113,9
4034,Tokke,80-89 år,2028-01-01,Hovedalternativet (MMMM),121,9
4034,Tokke,80-89 år,2028-01-01,Høy nasjonal vekst (HHMH),121,9
4034,Tokke,80-89 år,2028-01-01,Lav nasjonal vekst (LLML),119,9
