ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
178971;22997507102750;2;2;;;;;;138
178972;22997507141000;1;1;;;;;;
178973;22997507141750;1;1;;;;;;78
178974;22997507156000;1;1;;;;;;
178975;23000006531500;1;1;;;;;;
178976;23000006532000;1;1;;;;;;130
178977;23000006534500;1;1;;;;;;
178978;23000006534750;1;1;;;;;;180
178979;23000006535000;1;1;;;;;;212
178980;23000006535500;2;2;;;;;;228
178981;23000006537250;1;1;;;;;;
178982;23000006537500;1;1;;;;;;72
178983;23000006538500;1;1;;;;;;
178984;23000006539000;1;1;;;;;;
178985;23000006539500;1;1;;;;;;130
178986;23000006539750;2;2;;;;;;212
178987;23000006540000;1;1;;;;;;222
178988;23000006540750;2;2;;;;;;177
178989;23000006541500;1;1;;;;;;210
178990;23000006545000;1;1;;;;;;
178991;23000006546500;1;1;;;;;;
178992;23000006546750;1;1;;;;;;
178993;23000006547000;1;1;;;;;;142
178994;23000006547250;12;12;;;;;;114
178995;23000006547500;2;2;;;;;;173
178996;23000006547750;2;2;;;;;;
178997;23000006548000;1;1;;;;;;
178998;23000006551750;2;2;;;;;;
178999;23000006564750;1;1;;;;;;119
179000;23000006565000;1;1;;;;;;
179001;23000006582500;1;1;;;;;;
179002;23000006583250;1;1;;;;;;
179003;23000006584250;1;1;;;;;;220
179004;23000006584500;4;4;;;;;;228
179005;23000006585750;4;1;;3;;;;119
179006;23000006586000;4;4;;;;;;240
179007;23000006588250;2;2;;;;;;
179008;23000006605250;3;3;;;;;;128
179009;23000006605500;1;1;;;;;;170
179010;23000006607000;3;3;;;;;;5
179011;23000006607750;1;1;;;;;;
179012;23000006608500;2;2;;;;;;199
179013;23000006609500;1;1;;;;;;212
179014;23000006609750;4;4;;;;;;168
179015;23000006616500;1;1;;;;;;130
179016;23000006616750;1;1;;;;;;119
179017;23000006617000;1;1;;;;;;
179018;23000006618750;1;1;;;;;;
179019;23000006623000;1;1;;;;;;
179020;23000006624500;2;2;;;;;;213
179021;23000006624750;7;7;;;;;;158
179022;23000006625000;2;2;;;;;;185
179023;23000006625250;6;2;4;;;;;131
179024;23000006625500;3;3;;;;;;112
179025;23000006626250;1;1;;;;;;
179026;23000006627500;1;1;;;;;;161
179027;23000006628000;2;2;;;;;;
179028;23000006628500;1;1;;;;;;
179029;23000006628750;2;2;;;;;;224
179030;23000006629000;2;2;;;;;;87
179031;23000006633500;1;1;;;;;;
179032;23000006634750;2;2;;;;;;
179033;23000006635500;2;2;;;;;;95
179034;23000006635750;1;1;;;;;;
179035;23000006647500;5;5;;;;;;178
179036;23000006647750;2;2;;;;;;153
179037;23000006648000;2;2;;;;;;82
179038;23000006648250;3;3;;;;;;282
179039;23000006648500;2;2;;;;;;
179040;23000006649000;1;1;;;;;;208
179041;23000006650750;5;5;;;;;;212
179042;23000006651000;5;5;;;;;;202
179043;23000006651250;4;4;;;;;;150
179044;23000006659500;2;2;;;;;;231
179045;23000006659750;6;4;2;;;;;142
179046;23000006660000;2;2;;;;;;149
179047;23000006662000;1;1;;;;;;134
179048;23000006662250;2;2;;;;;;198
179049;23000006662500;2;2;;;;;;156
179050;23000006663000;9;9;;;;;;182
179051;23000006663250;11;9;2;;;;;148
179052;23000006663500;1;1;;;;;;173
179053;23000006664000;1;1;;;;;;228
179054;23000006664250;1;1;;;;;;132
179055;23000006664500;1;1;;;;;;
179056;23000006665500;1;1;;;;;;133
179057;23000006667000;1;1;;;;;;451
179058;23000006667500;1;1;;;;;;201
179059;23000006668000;2;2;;;;;;155
179060;23000006670500;1;1;;;;;;
179061;23000006670750;1;1;;;;;;120
179062;23000006671000;1;1;;;;;;155
179063;23000006671250;1;1;;;;;;229
179064;23000006672750;7;5;;;;;2;161
179065;23000006673000;1;1;;;;;;175
179066;23000006673750;3;3;;;;;;172
179067;23000006676500;1;1;;;;;;54
179068;23000006678750;1;1;;;;;;169
179069;23000006679000;1;1;;;;;;345
179070;23000006679500;4;4;;;;;;175
179071;23000006680750;30;30;;;;;;191
179072;23000006681000;28;24;4;;;;;175
179073;23000006681250;7;7;;;;;;172
179074;23000006681500;9;7;2;;;;;90
179075;23000006681750;9;6;2;;;;1;167
179076;23000006682000;4;4;;;;;;198
179077;23000006682250;5;5;;;;;;112
179078;23000006682500;4;4;;;;;;138
179079;23000006682750;18;15;2;;;;1;158
179080;23000006683500;3;3;;;;;;110
179081;23000006683750;1;1;;;;;;178
179082;23000006684000;2;2;;;;;;118
179083;23000006700750;2;2;;;;;;
179084;23000006713000;1;1;;;;;;
179085;23000006713500;1;1;;;;;;39
179086;23000006724250;1;1;;;;;;103
179087;23000006725500;1;1;;;;;;160
179088;23000006725750;1;1;;;;;;166
179089;23000006726000;2;2;;;;;;136
179090;23000006726250;1;1;;;;;;96
179091;23000006726500;1;1;;;;;;138
179092;23000006728500;2;2;;;;;;184
179093;23000006729000;2;2;;;;;;311
179094;23000006729500;1;1;;;;;;144
179095;23000006730000;2;2;;;;;;224
179096;23000006731000;1;1;;;;;;126
179097;23000006731250;1;;;;;;1;140
179098;23000006731750;3;3;;;;;;106
179099;23000006732250;1;1;;;;;;
179100;23000006732750;10;10;;;;;;188
179101;23000006733000;20;20;;;;;;160
179102;23000006733250;24;20;;4;;;;159
179103;23000006733500;15;11;;4;;;;138
179104;23000006733750;1;1;;;;;;
179105;23000006734750;2;2;;;;;;196
179106;23000006735500;1;1;;;;;;120
179107;23000006735750;1;1;;;;;;140
179108;23000006736000;2;2;;;;;;213
179109;23000006736250;2;2;;;;;;173
179110;23000006736500;1;1;;;;;;307
179111;23000006736750;3;1;2;;;;;150
179112;23000006737000;1;1;;;;;;207
179113;23000006738750;2;2;;;;;;117
179114;23000006739250;1;1;;;;;;169
179115;23000006739500;1;1;;;;;;225
179116;23000006739750;3;1;2;;;;;143
179117;23000006740000;5;5;;;;;;180
179118;23000006740250;1;1;;;;;;168
179119;23000006744500;11;11;;;;;;132
179120;23000006744750;47;31;2;14;;;;124
179121;23000006745000;19;19;;;;;;149
179122;23000006745250;11;11;;;;;;148
179123;23000006745500;2;2;;;;;;139
179124;23000006746000;1;1;;;;;;109
179125;23000006746500;3;;;;;3;;117
179126;23000006747750;2;2;;;;;;329
179127;23000006748250;5;5;;;;;;137
179128;23000006748750;2;2;;;;;;345
179129;23000006749000;4;4;;;;;;171
179130;23000006749250;8;8;;;;;;198
179131;23000006750000;3;3;;;;;;178
179132;23000006750750;2;2;;;;;;238
179133;23000006751000;3;3;;;;;;172
179134;23000006751250;2;2;;;;;;110
179135;23000006751500;1;1;;;;;;182
179136;23000006751750;1;1;;;;;;135
179137;23000006753250;2;2;;;;;;193
179138;23000006753500;2;2;;;;;;189
179139;23000006753750;1;1;;;;;;298
179140;23000006754500;2;2;;;;;;151
179141;23000006755250;3;3;;;;;;158
179142;23000006755500;9;9;;;;;;155
179143;23000006755750;4;4;;;;;;202
179144;23000006756000;2;2;;;;;;210
179145;23000006757250;3;2;;;;;1;166
179146;23000006783750;2;2;;;;;;80
179147;23000006784000;1;1;;;;;;
179148;23000006784250;1;1;;;;;;
179149;23000006800500;1;1;;;;;;
179150;23000006802750;1;1;;;;;;
179151;23000006803500;1;1;;;;;;
179152;23000006804000;2;2;;;;;;450
179153;23000006804500;3;3;;;;;;70
179154;23000006804750;1;1;;;;;;
179155;23000006805000;1;1;;;;;;
179156;23000006805250;1;1;;;;;;
179157;23000006830750;1;1;;;;;;140
179158;23000006832750;2;2;;;;;;
179159;23000006843500;2;2;;;;;;110
179160;23000006844500;6;6;;;;;;151
179161;23000006844750;2;2;;;;;;140
179162;23000006845000;1;1;;;;;;92
179163;23000006845250;2;2;;;;;;57
179164;23000006845500;1;1;;;;;;130
179165;23000006845750;2;2;;;;;;145
179166;23000006846000;2;2;;;;;;85
179167;23000006850250;5;5;;;;;;149
179168;23000006850500;1;1;;;;;;
179169;23000006850750;3;3;;;;;;165
179170;23000006851000;4;4;;;;;;80
179171;23000006851250;3;3;;;;;;155
179172;23000006851500;1;1;;;;;;68
179173;23000006929750;3;3;;;;;;107
179174;23000006938250;3;3;;;;;;129
179175;23000006938750;1;1;;;;;;228
179176;23000006939000;7;7;;;;;;176
179177;23000006939500;2;2;;;;;;107
179178;23000006939750;3;1;2;;;;;180
179179;23000006940000;1;1;;;;;;376
179180;23000006940250;2;2;;;;;;206
179181;23000006941250;2;;2;;;;;156
179182;23000006943250;1;1;;;;;;107
179183;23000006985000;2;2;;;;;;103
179184;23000006985250;1;1;;;;;;242
179185;23000006985750;1;1;;;;;;170
179186;23000007014250;2;2;;;;;;
179187;23000007014500;4;4;;;;;;295
179188;23000007014750;2;2;;;;;;72
179189;23000007016000;1;1;;;;;;
179190;23000007016250;1;1;;;;;;400
179191;23000007016500;5;5;;;;;;161
179192;23000007016750;2;2;;;;;;122
179193;23000007019500;1;1;;;;;;
179194;23000007021750;1;1;;;;;;280
179195;23000007022000;5;5;;;;;;221
179196;23000007022500;1;1;;;;;;106
179197;23000007035500;3;3;;;;;;156
179198;23000007040250;1;1;;;;;;143
179199;23000007040500;1;1;;;;;;100
179200;23000007040750;1;1;;;;;;
179201;23000007041250;3;3;;;;;;150
179202;23000007041500;1;1;;;;;;146
179203;23000007041750;6;6;;;;;;171
179204;23000007042000;6;6;;;;;;173
179205;23000007042250;1;;1;;;;;228
179206;23000007042750;1;1;;;;;;228
179207;23000007043000;3;3;;;;;;170
179208;23000007045000;1;1;;;;;;
179209;23000007045750;1;1;;;;;;190
179210;23000007046500;2;;2;;;;;140
179211;23000007048000;3;3;;;;;;180
179212;23000007048250;1;1;;;;;;120
179213;23000007053750;3;3;;;;;;120
179214;23000007058000;4;4;;;;;;146
179215;23000007058250;4;4;;;;;;173
179216;23000007058500;2;2;;;;;;103
179217;23000007058750;2;2;;;;;;93
179218;23000007075250;2;2;;;;;;105
179219;23000007075500;1;1;;;;;;
179220;23000007093250;1;1;;;;;;153
179221;23000007140750;1;1;;;;;;
179222;23002506531750;3;2;;;;;1;153
179223;23002506532000;1;;;;;;1;95
179224;23002506536250;1;1;;;;;;80
179225;23002506539000;1;1;;;;;;
179226;23002506539750;2;2;;;;;;
179227;23002506540000;1;1;;;;;;208
179228;23002506540500;1;1;;;;;;
179229;23002506541250;1;1;;;;;;
179230;23002506544750;5;5;;;;;;109
179231;23002506545750;5;5;;;;;;146
179232;23002506546000;3;3;;;;;;125
179233;23002506582000;1;1;;;;;;
179234;23002506583000;2;2;;;;;;
179235;23002506585250;2;2;;;;;;144
179236;23002506585500;1;1;;;;;;
179237;23002506588250;6;6;;;;;;105
179238;23002506588500;1;1;;;;;;160
179239;23002506605000;1;1;;;;;;
179240;23002506605250;3;3;;;;;;101
179241;23002506606000;1;1;;;;;;192
179242;23002506610000;1;1;;;;;;230
179243;23002506610500;1;1;;;;;;
179244;23002506617250;1;1;;;;;;
179245;23002506618500;1;1;;;;;;47
179246;23002506621250;1;1;;;;;;
179247;23002506622000;5;5;;;;;;95
179248;23002506622250;2;2;;;;;;96
179249;23002506622500;2;2;;;;;;179
179250;23002506623500;1;1;;;;;;
179251;23002506624000;1;1;;;;;;
179252;23002506624750;18;14;4;;;;;199
179253;23002506625000;21;19;2;;;;;169
179254;23002506625250;7;2;;4;;;1;98
179255;23002506625750;2;2;;;;;;98
179256;23002506626250;2;2;;;;;;
179257;23002506626500;1;1;;;;;;
179258;23002506627750;1;1;;;;;;
179259;23002506628250;2;2;;;;;;270
179260;23002506628500;1;1;;;;;;106
179261;23002506628750;5;5;;;;;;140
179262;23002506629000;4;4;;;;;;103
179263;23002506629250;1;1;;;;;;
179264;23002506629500;1;1;;;;;;100
179265;23002506632000;1;1;;;;;;151
179266;23002506634000;1;1;;;;;;
179267;23002506634250;1;1;;;;;;
179268;23002506634500;9;9;;;;;;132
179269;23002506634750;17;15;2;;;;;142
179270;23002506635750;2;2;;;;;;164
179271;23002506646500;1;1;;;;;;167
179272;23002506647750;1;1;;;;;;145
179273;23002506648500;2;2;;;;;;
179274;23002506648750;2;2;;;;;;
179275;23002506650750;3;3;;;;;;221
179276;23002506651000;1;1;;;;;;174
179277;23002506651500;1;1;;;;;;
179278;23002506651750;1;1;;;;;;129
179279;23002506652000;1;1;;;;;;80
179280;23002506659000;3;3;;;;;;
179281;23002506661750;1;1;;;;;;104
179282;23002506662000;1;1;;;;;;117
179283;23002506662250;2;2;;;;;;165
179284;23002506662500;3;3;;;;;;164
179285;23002506663500;3;3;;;;;;175
179286;23002506665000;2;2;;;;;;248
179287;23002506665750;3;3;;;;;;100
179288;23002506666000;1;1;;;;;;250
179289;23002506668000;2;2;;;;;;191
179290;23002506669250;1;1;;;;;;300
179291;23002506669500;1;1;;;;;;108
179292;23002506670500;4;4;;;;;;112
179293;23002506670750;2;2;;;;;;165
179294;23002506671250;3;3;;;;;;105
179295;23002506671750;1;1;;;;;;119
179296;23002506672000;2;2;;;;;;187
179297;23002506672750;3;3;;;;;;92
179298;23002506673000;5;5;;;;;;178
179299;23002506673250;2;2;;;;;;138
179300;23002506674750;1;1;;;;;;90
179301;23002506678750;1;1;;;;;;215
179302;23002506680000;1;1;;;;;;276
179303;23002506680250;3;3;;;;;;137
179304;23002506680750;7;7;;;;;;177
179305;23002506681000;8;8;;;;;;167
179306;23002506681750;2;2;;;;;;138
179307;23002506682000;6;6;;;;;;149
179308;23002506682250;3;3;;;;;;129
179309;23002506682500;3;3;;;;;;106
179310;23002506682750;3;3;;;;;;156
179311;23002506683000;2;;2;;;;;83
179312;23002506683250;3;3;;;;;;131
179313;23002506683500;2;2;;;;;;221
179314;23002506683750;2;2;;;;;;123
179315;23002506712500;1;1;;;;;;126
179316;23002506728500;1;1;;;;;;77
179317;23002506729750;1;1;;;;;;224
179318;23002506730000;1;1;;;;;;174
179319;23002506730250;2;2;;;;;;211
179320;23002506730500;1;1;;;;;;164
179321;23002506730750;2;2;;;;;;173
179322;23002506731000;2;2;;;;;;174
179323;23002506731250;2;2;;;;;;154
179324;23002506731750;1;1;;;;;;117
179325;23002506732000;1;1;;;;;;
179326;23002506732250;1;1;;;;;;146
179327;23002506732500;3;3;;;;;;157
179328;23002506732750;9;9;;;;;;148
179329;23002506733000;41;15;;;;;26;89
179330;23002506733250;28;20;;;5;;3;147
179331;23002506733500;14;14;;;;;;160
179332;23002506734500;1;1;;;;;;149
179333;23002506734750;3;3;;;;;;219
179334;23002506735000;3;2;;;;;1;76
179335;23002506735250;1;1;;;;;;194
179336;23002506736000;2;2;;;;;;168
179337;23002506736250;2;2;;;;;;116
179338;23002506739250;2;2;;;;;;103
179339;23002506739500;3;3;;;;;;155
179340;23002506740250;1;1;;;;;;163
179341;23002506740500;2;;2;;;;;104
179342;23002506740750;3;3;;;;;;202
179343;23002506741000;3;3;;;;;;171
179344;23002506741500;2;2;;;;;;196
179345;23002506742000;3;3;;;;;;150
179346;23002506742250;1;1;;;;;;135
179347;23002506742750;3;3;;;;;;177
179348;23002506743250;1;1;;;;;;93
179349;23002506743500;2;2;;;;;;173
179350;23002506743750;1;1;;;;;;158
179351;23002506744500;16;16;;;;;;146
179352;23002506744750;13;5;;8;;;;91
179353;23002506745000;5;1;;4;;;;63
179354;23002506745250;7;7;;;;;;116
179355;23002506745500;3;3;;;;;;167
179356;23002506746000;2;2;;;;;;224
179357;23002506746500;1;1;;;;;;
179358;23002506746750;4;4;;;;;;201
179359;23002506747250;1;1;;;;;;82
179360;23002506748250;3;3;;;;;;156
179361;23002506749250;2;2;;;;;;194
179362;23002506749500;2;2;;;;;;348
179363;23002506750000;3;3;;;;;;195
179364;23002506750500;1;1;;;;;;154
179365;23002506750750;2;2;;;;;;191
179366;23002506751000;2;2;;;;;;142
179367;23002506751250;2;2;;;;;;179
179368;23002506751500;1;1;;;;;;156
179369;23002506752000;3;3;;;;;;176
179370;23002506752250;1;1;;;;;;249
179371;23002506753000;2;2;;;;;;180
179372;23002506753250;2;2;;;;;;139
179373;23002506753500;1;1;;;;;;
179374;23002506755000;2;2;;;;;;99
179375;23002506755250;4;4;;;;;;161
179376;23002506781000;1;1;;;;;;150
179377;23002506781500;3;3;;;;;;
179378;23002506781750;4;4;;;;;;260
179379;23002506782000;1;1;;;;;;
179380;23002506783500;1;1;;;;;;156
179381;23002506783750;1;1;;;;;;
179382;23002506784000;1;1;;;;;;45
179383;23002506801000;3;3;;;;;;
179384;23002506804000;1;1;;;;;;
179385;23002506804500;3;3;;;;;;237
179386;23002506836000;1;1;;;;;;
179387;23002506836500;2;2;;;;;;86
179388;23002506844500;1;1;;;;;;
179389;23002506845000;1;1;;;;;;
179390;23002506846000;3;3;;;;;;72
179391;23002506849500;1;1;;;;;;62
179392;23002506850250;2;2;;;;;;
179393;23002506929250;1;1;;;;;;221
179394;23002506930000;1;1;;;;;;155
179395;23002506930250;2;2;;;;;;194
179396;23002506931750;1;1;;;;;;253
179397;23002506937500;1;1;;;;;;128
179398;23002506937750;1;1;;;;;;165
179399;23002506938000;1;1;;;;;;43
179400;23002506938250;1;1;;;;;;150
179401;23002506938500;3;3;;;;;;248
179402;23002506938750;3;3;;;;;;133
179403;23002506939000;2;2;;;;;;191
179404;23002506939250;1;1;;;;;;221
179405;23002506939750;5;4;1;;;;;145
179406;23002506940000;2;2;;;;;;155
179407;23002506940250;1;1;;;;;;119
179408;23002506985000;3;3;;;;;;122
179409;23002506985250;2;;2;;;;;236
179410;23002506985500;1;1;;;;;;221
179411;23002506985750;1;1;;;;;;210
179412;23002507014250;1;1;;;;;;
179413;23002507016000;7;7;;;;;;185
179414;23002507016250;12;12;;;;;;195
179415;23002507016500;7;7;;;;;;176
179416;23002507016750;25;21;4;;;;;138
179417;23002507017000;16;12;4;;;;;167
179418;23002507017250;2;2;;;;;;250
179419;23002507017750;1;;;;;;1;
179420;23002507019000;1;1;;;;;;
179421;23002507019250;2;2;;;;;;
179422;23002507019500;4;4;;;;;;256
179423;23002507019750;1;1;;;;;;
179424;23002507022000;3;3;;;;;;143
179425;23002507022250;1;1;;;;;;105
179426;23002507035500;2;2;;;;;;219
179427;23002507040000;1;1;;;;;;120
179428;23002507040250;1;1;;;;;;
179429;23002507040500;4;2;2;;;;;96
179430;23002507041250;2;2;;;;;;120
179431;23002507042000;1;1;;;;;;180
179432;23002507042250;2;2;;;;;;219
179433;23002507042750;1;1;;;;;;197
179434;23002507043000;1;1;;;;;;80
179435;23002507045000;2;2;;;;;;
179436;23002507045250;1;1;;;;;;
179437;23002507045750;1;1;;;;;;100
179438;23002507048250;1;1;;;;;;184
179439;23002507055750;2;2;;;;;;153
179440;23002507057750;3;3;;;;;;138
179441;23002507058000;3;3;;;;;;147
179442;23002507058250;1;1;;;;;;237
179443;23002507058500;2;2;;;;;;230
179444;23002507058750;7;6;;;;;1;150
179445;23002507059000;1;1;;;;;;122
179446;23002507075750;3;3;;;;;;126
179447;23002507084500;2;2;;;;;;
179448;23002507093250;2;2;;;;;;195
179449;23002507093500;3;3;;;;;;177
179450;23002507102750;1;1;;;;;;210
179451;23002507139750;1;1;;;;;;128
179452;23002507140750;2;2;;;;;;117
179453;23002507141000;5;5;;;;;;199
179454;23002507141250;2;2;;;;;;
179455;23002507156750;1;1;;;;;;75
179456;23002507204500;1;1;;;;;;154
179457;23002507204750;3;3;;;;;;184
179458;23002507205000;1;1;;;;;;48
179459;23005006533500;1;1;;;;;;64
179460;23005006533750;1;1;;;;;;97
179461;23005006534000;1;1;;;;;;
179462;23005006541250;1;1;;;;;;
179463;23005006542500;1;1;;;;;;112
179464;23005006544250;3;3;;;;;;65
179465;23005006544500;3;3;;;;;;210
179466;23005006544750;3;3;;;;;;143
179467;23005006545750;1;1;;;;;;
179468;23005006546000;1;1;;;;;;124
179469;23005006565500;1;1;;;;;;
179470;23005006565750;1;1;;;;;;130
179471;23005006566250;2;2;;;;;;
179472;23005006566500;1;1;;;;;;
179473;23005006581750;1;1;;;;;;
179474;23005006582250;2;2;;;;;;127
179475;23005006584750;2;;2;;;;;
179476;23005006588250;2;2;;;;;;220
179477;23005006605000;3;3;;;;;;163
179478;23005006605250;3;3;;;;;;88
179479;23005006606000;2;2;;;;;;164
179480;23005006606500;3;3;;;;;;
179481;23005006606750;1;1;;;;;;100
179482;23005006607000;2;2;;;;;;211
179483;23005006609750;1;1;;;;;;
179484;23005006617000;1;1;;;;;;78
179485;23005006619500;2;1;;;;;1;227
179486;23005006621000;1;1;;;;;;
179487;23005006621250;2;2;;;;;;250
179488;23005006621500;1;1;;;;;;
179489;23005006621750;2;2;;;;;;220
179490;23005006622000;1;1;;;;;;
179491;23005006622250;2;2;;;;;;153
179492;23005006622500;3;3;;;;;;204
179493;23005006622750;2;2;;;;;;208
179494;23005006623750;2;2;;;;;;119
179495;23005006625000;18;18;;;;;;172
179496;23005006625250;41;27;8;6;;;;148
179497;23005006625500;34;11;6;3;7;;7;101
179498;23005006625750;2;2;;;;;;248
179499;23005006626000;2;2;;;;;;
179500;23005006629500;2;2;;;;;;210
179501;23005006631000;1;1;;;;;;
179502;23005006631250;3;3;;;;;;78
179503;23005006632000;4;4;;;;;;150
179504;23005006634000;1;1;;;;;;126
179505;23005006634250;8;8;;;;;;119
179506;23005006634500;10;6;;;;;4;86
179507;23005006634750;30;30;;;;;;128
179508;23005006635000;2;2;;;;;;
179509;23005006635250;1;1;;;;;;
179510;23005006635500;1;1;;;;;;97
179511;23005006636000;1;1;;;;;;
179512;23005006637500;1;1;;;;;;
179513;23005006637750;2;2;;;;;;
179514;23005006638000;1;1;;;;;;
179515;23005006647750;1;1;;;;;;90
179516;23005006648000;1;1;;;;;;
179517;23005006648750;32;14;4;14;;;;135
179518;23005006649000;12;3;;9;;;;129
179519;23005006650250;11;10;;;;;1;120
179520;23005006650500;4;4;;;;;;150
179521;23005006650750;3;1;2;;;;;123
179522;23005006651500;3;3;;;;;;
179523;23005006652250;2;2;;;;;;190
179524;23005006663000;1;1;;;;;;191
179525;23005006663250;1;1;;;;;;173
179526;23005006663500;1;1;;;;;;107
179527;23005006664000;1;1;;;;;;234
179528;23005006665750;2;2;;;;;;274
179529;23005006666250;14;13;1;;;;;128
179530;23005006667750;2;2;;;;;;296
179531;23005006668250;1;1;;;;;;246
179532;23005006669750;2;2;;;;;;154
179533;23005006671000;2;2;;;;;;155
179534;23005006671500;1;1;;;;;;136
179535;23005006671750;2;2;;;;;;98
179536;23005006673250;3;3;;;;;;251
179537;23005006673500;11;5;6;;;;;120
179538;23005006673750;1;1;;;;;;211
179539;23005006675750;2;2;;;;;;262
179540;23005006678750;3;3;;;;;;174
179541;23005006679000;1;1;;;;;;172
179542;23005006679250;1;1;;;;;;51
179543;23005006679750;3;3;;;;;;168
179544;23005006680000;3;3;;;;;;186
179545;23005006680250;1;1;;;;;;119
179546;23005006680500;15;15;;;;;;183
179547;23005006680750;5;1;2;;;;2;154
179548;23005006681000;4;4;;;;;;185
179549;23005006681250;3;3;;;;;;93
179550;23005006681500;1;1;;;;;;128
179551;23005006681750;3;3;;;;;;128
179552;23005006682000;1;1;;;;;;125
179553;23005006682500;6;2;4;;;;;143
179554;23005006682750;2;2;;;;;;119
179555;23005006683000;1;1;;;;;;126
179556;23005006683250;2;2;;;;;;88
179557;23005006683500;1;1;;;;;;280
179558;23005006699750;1;1;;;;;;122
179559;23005006713250;2;2;;;;;;130
179560;23005006725500;1;1;;;;;;122
179561;23005006726250;1;1;;;;;;138
179562;23005006729250;1;1;;;;;;108
179563;23005006730250;2;2;;;;;;161
179564;23005006730500;5;5;;;;;;143
179565;23005006730750;1;1;;;;;;300
179566;23005006731000;11;8;2;;;;1;161
179567;23005006731250;4;2;2;;;;;211
179568;23005006731500;4;4;;;;;;182
179569;23005006731750;3;3;;;;;;118
179570;23005006732000;5;5;;;;;;226
179571;23005006732250;3;3;;;;;;211
179572;23005006732500;12;11;;;;;1;170
179573;23005006732750;15;15;;;;;;167
179574;23005006733000;17;15;2;;;;;152
179575;23005006733250;13;13;;;;;;173
179576;23005006733500;10;9;;;;;1;175
