ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
223233;25145007632000;1;1;;;;;;
223234;25145007632250;2;2;;;;;;90
223235;25145007632500;2;2;;;;;;
223236;25145007632750;1;1;;;;;;
223237;25147507413250;1;1;;;;;;
223238;25147507428500;1;1;;;;;;
223239;25147507428750;4;4;;;;;;170
223240;25147507429000;6;6;;;;;;134
223241;25147507429250;5;3;2;;;;;97
223242;25147507429500;3;1;2;;;;;131
223243;25147507432500;3;3;;;;;;164
223244;25147507432750;7;7;;;;;;216
223245;25147507433000;5;5;;;;;;134
223246;25147507433250;11;11;;;;;;153
223247;25147507433500;10;10;;;;;;130
223248;25147507433750;5;5;;;;;;70
223249;25147507458750;4;4;;;;;;228
223250;25147507459000;2;2;;;;;;
223251;25147507460750;1;1;;;;;;268
223252;25147507461000;2;2;;;;;;113
223253;25147507461250;1;1;;;;;;
223254;25147507461500;1;1;;;;;;
223255;25147507461750;2;2;;;;;;
223256;25147507474250;2;2;;;;;;
223257;25147507520500;2;2;;;;;;144
223258;25147507545500;1;1;;;;;;126
223259;25147507546000;1;1;;;;;;
223260;25147507588250;1;1;;;;;;
223261;25147507588500;2;2;;;;;;90
223262;25147507588750;1;1;;;;;;
223263;25147507617250;8;4;2;;;;2;126
223264;25147507617500;10;10;;;;;;113
223265;25147507617750;8;8;;;;;;95
223266;25147507618000;1;1;;;;;;59
223267;25147507625500;3;3;;;;;;131
223268;25147507625750;7;7;;;;;;120
223269;25150007428500;1;1;;;;;;
223270;25150007428750;1;1;;;;;;
223271;25150007429000;4;4;;;;;;133
223272;25150007429250;6;6;;;;;;165
223273;25150007432500;1;1;;;;;;160
223274;25150007432750;3;3;;;;;;
223275;25150007433750;5;3;2;;;;;230
223276;25150007434000;4;4;;;;;;
223277;25150007443000;1;1;;;;;;
223278;25150007459000;4;4;;;;;;150
223279;25150007459250;5;5;;;;;;210
223280;25150007460250;9;7;2;;;;;151
223281;25150007460500;8;6;2;;;;;106
223282;25150007460750;2;2;;;;;;227
223283;25150007461000;2;2;;;;;;114
223284;25150007474250;2;2;;;;;;
223285;25150007520750;2;2;;;;;;108
223286;25150007545000;2;2;;;;;;60
223287;25150007581750;4;4;;;;;;134
223288;25150007589000;1;1;;;;;;55
223289;25150007617250;4;4;;;;;;161
223290;25150007617500;2;2;;;;;;76
223291;25150007618000;3;3;;;;;;128
223292;25150007618250;1;1;;;;;;
223293;25150007623250;2;2;;;;;;234
223294;25150007625500;9;9;;;;;;164
223295;25152507413000;2;;2;;;;;
223296;25152507429000;1;1;;;;;;
223297;25152507434000;2;2;;;;;;
223298;25152507434250;2;2;;;;;;108
223299;25152507440000;28;26;2;;;;;173
223300;25152507440250;33;28;5;;;;;153
223301;25152507440500;17;14;3;;;;;125
223302;25152507440750;6;6;;;;;;193
223303;25152507441000;2;;2;;;;;154
223304;25152507443000;2;2;;;;;;
223305;25152507443500;1;1;;;;;;74
223306;25152507443750;1;1;;;;;;
223307;25152507459250;16;4;12;;;;;137
223308;25152507459500;32;22;7;3;;;;146
223309;25152507459750;21;11;;10;;;;117
223310;25152507460000;36;31;4;1;;;;153
223311;25152507460250;46;40;2;4;;;;120
223312;25152507460500;11;7;;4;;;;140
223313;25152507460750;3;3;;;;;;
223314;25152507466250;1;1;;;;;;99
223315;25152507474250;2;2;;;;;;78
223316;25152507520750;3;3;;;;;;92
223317;25152507609250;1;1;;;;;;95
223318;25152507617500;1;1;;;;;;238
223319;25152507617750;4;4;;;;;;120
223320;25152507618250;5;5;;;;;;211
223321;25152507618500;6;6;;;;;;147
223322;25152507618750;57;22;17;3;15;;;85
223323;25152507619000;22;18;4;;;;;81
223324;25152507623000;2;2;;;;;;87
223325;25152507623250;3;3;;;;;;
223326;25152507625250;1;1;;;;;;73
223327;25152507625500;3;3;;;;;;
223328;25152507635750;2;2;;;;;;180
223329;25155007433000;1;1;;;;;;65
223330;25155007433250;5;3;2;;;;;115
223331;25155007434250;1;1;;;;;;153
223332;25155007434500;2;2;;;;;;180
223333;25155007434750;1;1;;;;;;
223334;25155007435000;2;2;;;;;;260
223335;25155007440250;1;1;;;;;;129
223336;25155007440500;14;13;1;;;;;161
223337;25155007440750;25;15;;10;;;;154
223338;25155007441250;1;1;;;;;;
223339;25155007444000;1;1;;;;;;
223340;25155007444250;2;2;;;;;;122
223341;25155007456000;2;2;;;;;;132
223342;25155007459250;11;9;2;;;;;145
223343;25155007459500;38;6;3;29;;;;85
223344;25155007459750;120;23;7;84;6;;;81
223345;25155007460000;55;40;1;14;;;;132
223346;25155007460250;24;18;;;6;;;121
223347;25155007460500;14;5;;9;;;;163
223348;25155007460750;18;18;;;;;;200
223349;25155007461000;4;4;;;;;;176
223350;25155007474750;1;1;;;;;;135
223351;25155007520750;1;1;;;;;;30
223352;25155007582000;2;2;;;;;;134
223353;25155007582250;1;1;;;;;;
223354;25155007585750;1;1;;;;;;
223355;25155007609250;3;3;;;;;;85
223356;25155007609500;9;9;;;;;;150
223357;25155007609750;10;6;4;;;;;113
223358;25155007610000;1;1;;;;;;176
223359;25155007618250;4;4;;;;;;187
223360;25155007618500;29;21;8;;;;;119
223361;25155007618750;80;47;29;4;;;;89
223362;25155007619000;33;12;6;;;15;;107
223363;25155007619250;16;16;;;;;;124
223364;25155007619500;26;23;3;;;;;84
223365;25155007620500;30;23;7;;;;;137
223366;25155007620750;31;23;8;;;;;101
223367;25155007621000;10;10;;;;;;89
223368;25155007622500;4;4;;;;;;118
223369;25155007622750;10;10;;;;;;87
223370;25155007623000;1;1;;;;;;110
223371;25155007623250;1;1;;;;;;
223372;25155007625250;1;1;;;;;;93
223373;25157507434500;2;2;;;;;;211
223374;25157507434750;6;2;4;;;;;151
223375;25157507435000;2;2;;;;;;98
223376;25157507435250;2;2;;;;;;157
223377;25157507438250;1;1;;;;;;190
223378;25157507439500;2;2;;;;;;
223379;25157507440250;1;1;;;;;;120
223380;25157507440750;5;5;;;;;;143
223381;25157507441250;3;3;;;;;;128
223382;25157507441500;9;9;;;;;;112
223383;25157507441750;1;1;;;;;;
223384;25157507444000;1;1;;;;;;
223385;25157507444250;1;1;;;;;;
223386;25157507444500;1;1;;;;;;
223387;25157507444750;1;1;;;;;;
223388;25157507456000;1;1;;;;;;
223389;25157507459500;8;8;;;;;;149
223390;25157507459750;23;23;;;;;;108
223391;25157507460000;85;26;8;47;4;;;93
223392;25157507460250;52;29;;23;;;;104
223393;25157507460500;7;7;;;;;;149
223394;25157507460750;37;35;2;;;;;169
223395;25157507461000;15;15;;;;;;153
223396;25157507462750;3;3;;;;;;93
223397;25157507474750;6;6;;;;;;135
223398;25157507533000;1;1;;;;;;49
223399;25157507585500;1;1;;;;;;117
223400;25157507585750;2;2;;;;;;
223401;25157507586000;1;1;;;;;;
223402;25157507609500;6;6;;;;;;192
223403;25157507609750;2;2;;;;;;179
223404;25157507610000;11;7;;4;;;;106
223405;25157507610250;1;1;;;;;;
223406;25157507618500;30;26;4;;;;;113
223407;25157507618750;32;27;5;;;;;118
223408;25157507619000;49;36;13;;;;;111
223409;25157507619250;52;10;30;12;;;;82
223410;25157507619500;7;7;;;;;;95
223411;25157507619750;15;12;;3;;;;68
223412;25157507620000;62;54;8;;;;;150
223413;25157507620250;58;58;;;;;;135
223414;25157507620500;49;41;2;6;;;;141
223415;25157507620750;83;35;16;26;6;;;119
223416;25157507621000;32;27;5;;;;;115
223417;25157507622500;7;7;;;;;;105
223418;25157507622750;2;2;;;;;;213
223419;25157507623000;15;15;;;;;;152
223420;25157507623250;5;5;;;;;;97
223421;25157507623500;2;2;;;;;;
223422;25160007412250;2;2;;;;;;
223423;25160007428000;2;;2;;;;;
223424;25160007434000;1;1;;;;;;
223425;25160007434750;3;3;;;;;;238
223426;25160007435000;1;1;;;;;;
223427;25160007435250;1;1;;;;;;
223428;25160007435500;5;5;;;;;;117
223429;25160007435750;8;8;;;;;;132
223430;25160007436000;1;1;;;;;;400
223431;25160007437500;1;1;;;;;;
223432;25160007438000;4;4;;;;;;86
223433;25160007438250;6;6;;;;;;144
223434;25160007438500;5;5;;;;;;175
223435;25160007438750;4;4;;;;;;217
223436;25160007439000;3;3;;;;;;177
223437;25160007439250;4;4;;;;;;165
223438;25160007439500;9;9;;;;;;157
223439;25160007439750;4;2;2;;;;;220
223440;25160007440000;1;1;;;;;;160
223441;25160007440250;1;1;;;;;;
223442;25160007440500;4;4;;;;;;143
223443;25160007440750;18;6;;12;;;;107
223444;25160007441000;16;2;6;8;;;;85
223445;25160007441250;44;43;;;;;1;149
223446;25160007441500;1;1;;;;;;
223447;25160007444750;1;1;;;;;;202
223448;25160007455750;1;1;;;;;;174
223449;25160007456000;1;1;;;;;;
223450;25160007456250;1;1;;;;;;104
223451;25160007459500;11;11;;;;;;122
223452;25160007459750;46;46;;;;;;121
223453;25160007460000;15;14;;1;;;;132
223454;25160007460250;10;10;;;;;;161
223455;25160007460750;8;6;;2;;;;113
223456;25160007461000;30;15;7;8;;;;156
223457;25160007463000;2;2;;;;;;
223458;25160007487000;1;1;;;;;;196
223459;25160007533000;2;2;;;;;;109
223460;25160007546750;3;1;2;;;;;205
223461;25160007547000;3;3;;;;;;110
223462;25160007582500;4;4;;;;;;98
223463;25160007582750;4;4;;;;;;180
223464;25160007589500;1;1;;;;;;
223465;25160007609500;1;1;;;;;;75
223466;25160007610000;6;6;;;;;;130
223467;25160007610250;5;5;;;;;;
223468;25160007618750;17;1;16;;;;;113
223469;25160007619000;37;34;3;;;;;136
223470;25160007619250;41;29;2;;;10;;84
223471;25160007619500;40;19;;21;;;;145
223472;25160007619750;4;4;;;;;;136
223473;25160007620000;63;26;14;;;;23;156
223474;25160007620250;58;58;;;;;;150
223475;25160007620500;12;12;;;;;;115
223476;25160007620750;58;56;2;;;;;122
223477;25160007621000;17;9;2;;6;;;108
223478;25160007621250;41;8;6;27;;;;71
223479;25160007621500;2;2;;;;;;81
223480;25160007623000;1;1;;;;;;156
223481;25160007623250;3;3;;;;;;130
223482;25160007623500;1;1;;;;;;
223483;25160007624000;2;2;;;;;;75
223484;25160007624500;2;2;;;;;;85
223485;25162507412000;1;1;;;;;;
223486;25162507427250;3;3;;;;;;153
223487;25162507434750;1;1;;;;;;
223488;25162507435000;3;3;;;;;;
223489;25162507435750;1;1;;;;;;
223490;25162507436000;5;5;;;;;;140
223491;25162507436500;1;1;;;;;;
223492;25162507436750;1;1;;;;;;
223493;25162507437000;3;3;;;;;;80
223494;25162507437750;1;1;;;;;;
223495;25162507438000;3;1;2;;;;;
223496;25162507438250;6;6;;;;;;88
223497;25162507438500;9;9;;;;;;158
223498;25162507438750;11;9;2;;;;;176
223499;25162507439000;7;7;;;;;;127
223500;25162507439250;6;6;;;;;;190
223501;25162507439500;12;12;;;;;;123
223502;25162507439750;2;2;;;;;;
223503;25162507441000;2;1;;;;;1;135
223504;25162507441250;1;1;;;;;;298
223505;25162507441500;6;4;2;;;;;116
223506;25162507441750;8;6;2;;;;;94
223507;25162507442250;2;2;;;;;;165
223508;25162507444250;1;1;;;;;;
223509;25162507444500;2;2;;;;;;
223510;25162507445000;3;3;;;;;;142
223511;25162507445250;2;2;;;;;;135
223512;25162507456000;5;5;;;;;;189
223513;25162507456250;3;3;;;;;;55
223514;25162507459750;2;2;;;;;;
223515;25162507460000;20;6;6;7;;;1;88
223516;25162507460250;31;25;6;;;;;147
223517;25162507460500;35;31;4;;;;;138
223518;25162507461000;110;;11;99;;;;125
223519;25162507462500;1;1;;;;;;111
223520;25162507463500;2;2;;;;;;89
223521;25162507463750;5;5;;;;;;158
223522;25162507523500;1;1;;;;;;70
223523;25162507533250;1;1;;;;;;
223524;25162507533500;2;2;;;;;;84
223525;25162507547250;2;2;;;;;;137
223526;25162507582500;2;2;;;;;;140
223527;25162507584250;1;1;;;;;;
223528;25162507586500;1;1;;;;;;
223529;25162507610500;5;5;;;;;;165
223530;25162507619000;36;2;4;;30;;;101
223531;25162507619250;76;27;13;;36;;;101
223532;25162507619500;76;47;13;16;;;;124
223533;25162507619750;88;16;;;64;8;;110
223534;25162507620000;13;9;4;;;;;127
223535;25162507620250;42;28;8;6;;;;124
223536;25162507620500;30;26;4;;;;;143
223537;25162507620750;63;58;5;;;;;103
223538;25162507621000;51;29;10;;12;;;90
223539;25162507621250;66;49;16;1;;;;100
223540;25162507621500;6;6;;;;;;158
223541;25162507621750;2;1;1;;;;;81
223542;25162507622250;1;1;;;;;;
223543;25162507622500;4;4;;;;;;179
223544;25162507622750;7;6;;;;;1;112
223545;25162507623000;7;7;;;;;;115
223546;25162507623250;6;6;;;;;;157
223547;25162507623500;4;4;;;;;;166
223548;25162507623750;2;2;;;;;;236
223549;25162507624000;4;4;;;;;;75
223550;25162507624250;3;3;;;;;;96
223551;25162507624500;1;1;;;;;;
223552;25165007410750;1;1;;;;;;
223553;25165007426250;1;1;;;;;;160
223554;25165007426500;4;4;;;;;;114
223555;25165007427000;2;2;;;;;;
223556;25165007427250;1;1;;;;;;
223557;25165007427500;2;2;;;;;;198
223558;25165007435250;5;5;;;;;;220
223559;25165007435500;1;1;;;;;;
223560;25165007436250;3;1;2;;;;;160
223561;25165007436500;9;3;6;;;;;141
223562;25165007436750;6;6;;;;;;137
223563;25165007437000;9;7;2;;;;;145
223564;25165007437250;2;2;;;;;;
223565;25165007437500;3;3;;;;;;184
223566;25165007437750;5;3;2;;;;;55
223567;25165007438000;2;2;;;;;;
223568;25165007438250;4;4;;;;;;155
223569;25165007439250;1;1;;;;;;118
223570;25165007439500;1;1;;;;;;
223571;25165007441750;36;18;4;;;14;;144
223572;25165007442000;37;35;2;;;;;154
223573;25165007442250;32;28;4;;;;;146
223574;25165007442500;35;21;9;5;;;;88
223575;25165007442750;1;;;;;;1;128
223576;25165007444500;2;2;;;;;;213
223577;25165007445000;2;2;;;;;;272
223578;25165007445250;14;8;6;;;;;166
223579;25165007445500;3;3;;;;;;119
223580;25165007445750;2;2;;;;;;100
223581;25165007451000;1;1;;;;;;
223582;25165007451250;1;1;;;;;;128
223583;25165007452250;2;2;;;;;;
223584;25165007456000;1;1;;;;;;
223585;25165007456250;3;3;;;;;;156
223586;25165007456500;1;1;;;;;;
223587;25165007460000;1;1;;;;;;
223588;25165007460250;25;24;;;;;1;132
223589;25165007460500;73;41;10;20;;;2;118
223590;25165007460750;64;35;14;14;;;1;109
223591;25165007461000;21;5;;16;;;;88
223592;25165007461250;16;14;2;;;;;198
223593;25165007461500;8;8;;;;;;122
223594;25165007463750;3;3;;;;;;143
223595;25165007543250;1;;;;;;1;
223596;25165007543500;1;1;;;;;;72
223597;25165007547500;1;1;;;;;;150
223598;25165007547750;1;1;;;;;;
223599;25165007550750;3;3;;;;;;
223600;25165007582250;1;1;;;;;;44
223601;25165007582500;1;1;;;;;;
223602;25165007619250;6;4;2;;;;;91
223603;25165007619500;53;30;19;3;;;1;97
223604;25165007619750;52;18;20;3;;10;1;113
223605;25165007620000;77;17;4;4;4;48;;129
223606;25165007620250;60;21;32;6;;;1;110
223607;25165007620500;5;5;;;;;;96
223608;25165007620750;51;15;8;2;24;;2;83
223609;25165007621000;32;30;;;;;2;132
223610;25165007621250;59;53;6;;;;;121
223611;25165007621500;34;26;2;5;;;1;111
223612;25165007621750;79;36;25;6;12;;;82
223613;25165007622000;20;18;;;;;2;122
223614;25165007622250;7;7;;;;;;156
223615;25165007622500;6;5;;;;;1;115
223616;25165007622750;1;1;;;;;;
223617;25165007623000;1;1;;;;;;
223618;25167507410500;1;1;;;;;;
223619;25167507410750;1;1;;;;;;
223620;25167507427500;2;2;;;;;;
223621;25167507435750;2;2;;;;;;256
223622;25167507436000;10;10;;;;;;107
223623;25167507436250;4;4;;;;;;57
223624;25167507437250;1;1;;;;;;86
223625;25167507438000;1;1;;;;;;
223626;25167507439500;1;1;;;;;;
223627;25167507439750;4;4;;;;;;170
223628;25167507440000;2;2;;;;;;
223629;25167507440250;3;3;;;;;;226
223630;25167507441750;20;20;;;;;;139
223631;25167507442000;37;18;10;3;;6;;132
223632;25167507442250;17;17;;;;;;140
223633;25167507442500;53;45;4;4;;;;143
223634;25167507442750;26;15;5;;;;6;135
223635;25167507444250;4;4;;;;;;110
223636;25167507444500;11;11;;;;;;172
223637;25167507444750;6;6;;;;;;152
223638;25167507445000;2;2;;;;;;105
223639;25167507456250;4;4;;;;;;138
223640;25167507456500;6;6;;;;;;229
223641;25167507456750;3;3;;;;;;185
223642;25167507457000;1;1;;;;;;
223643;25167507460000;6;1;;;;;5;83
223644;25167507460250;14;5;2;;;;7;105
223645;25167507460500;49;23;4;12;10;;;89
223646;25167507460750;97;31;20;32;12;;2;82
223647;25167507461000;20;1;10;8;;;1;66
223648;25167507461250;19;17;2;;;;;114
223649;25167507461500;24;23;;;;;1;131
223650;25167507461750;7;5;2;;;;;182
223651;25167507464000;3;3;;;;;;114
223652;25167507464250;6;6;;;;;;120
223653;25167507464500;1;1;;;;;;
223654;25167507476000;1;1;;;;;;
223655;25167507533500;1;1;;;;;;85
223656;25167507543250;1;1;;;;;;108
223657;25167507543500;2;2;;;;;;186
223658;25167507543750;3;3;;;;;;120
223659;25167507548250;2;2;;;;;;
223660;25167507550500;1;1;;;;;;120
223661;25167507550750;1;1;;;;;;
223662;25167507582750;1;1;;;;;;75
223663;25167507587000;1;1;;;;;;
223664;25167507587250;3;3;;;;;;92
223665;25167507619750;34;1;;;;32;1;91
223666;25167507620000;49;;2;;42;;5;85
223667;25167507620250;84;;2;;32;;50;72
223668;25167507620500;30;1;;;;;29;89
223669;25167507621000;3;3;;;;;;95
223670;25167507621250;2;1;;;;;1;96
223671;25167507642750;3;3;;;;;;
223672;25167507643000;3;3;;;;;;
223673;25170007411000;4;4;;;;;;72
223674;25170007411250;2;2;;;;;;
223675;25170007411500;1;1;;;;;;227
223676;25170007436500;1;1;;;;;;
223677;25170007437000;1;1;;;;;;
223678;25170007437250;3;3;;;;;;
223679;25170007437500;2;2;;;;;;
223680;25170007437750;2;2;;;;;;
223681;25170007440250;1;1;;;;;;240
223682;25170007440500;2;2;;;;;;196
223683;25170007441750;41;25;16;;;;;129
223684;25170007442000;39;37;2;;;;;173
223685;25170007442250;18;12;2;4;;;;131
223686;25170007442500;53;31;8;3;8;;3;110
223687;25170007442750;25;2;2;;;;21;76
223688;25170007444250;3;3;;;;;;119
223689;25170007444500;2;2;;;;;;204
223690;25170007444750;4;4;;;;;;164
223691;25170007447000;7;5;2;;;;;163
223692;25170007447250;5;5;;;;;;113
223693;25170007456500;1;1;;;;;;
223694;25170007456750;6;6;;;;;;91
223695;25170007457000;12;12;;;;;;197
223696;25170007460000;23;;;;;;23;92
223697;25170007460250;21;15;;4;;;2;143
223698;25170007460500;69;29;6;;;33;1;72
223699;25170007460750;76;6;7;35;28;;;75
223700;25170007461000;1;;1;;;;;70
223701;25170007461750;3;3;;;;;;118
223702;25170007464250;1;1;;;;;;
223703;25170007464500;5;5;;;;;;239
223704;25170007464750;2;2;;;;;;63
223705;25170007509750;1;1;;;;;;35
223706;25170007543500;4;4;;;;;;
223707;25170007543750;4;4;;;;;;180
223708;25170007544000;1;1;;;;;;
223709;25170007547000;1;1;;;;;;
223710;25170007547250;1;1;;;;;;98
223711;25170007547750;1;1;;;;;;
223712;25170007548250;1;1;;;;;;
223713;25170007583000;1;1;;;;;;
223714;25170007584500;1;1;;;;;;
223715;25170007587750;2;2;;;;;;70
223716;25170007611750;3;3;;;;;;66
223717;25170007620250;6;;;;6;;;71
223718;25170007621000;3;3;;;;;;86
223719;25170007642500;1;1;;;;;;
223720;25172507411000;1;1;;;;;;
223721;25172507441500;3;1;2;;;;;
223722;25172507441750;4;4;;;;;;131
223723;25172507442000;28;24;;4;;;;117
223724;25172507442250;24;24;;;;;;134
223725;25172507442500;36;32;3;1;;;;130
223726;25172507442750;39;27;2;8;;;2;129
223727;25172507444750;2;;2;;;;;
223728;25172507455250;1;1;;;;;;
223729;25172507455500;3;3;;;;;;93
223730;25172507456250;7;7;;;;;;107
223731;25172507456500;9;7;2;;;;;87
223732;25172507456750;1;1;;;;;;115
223733;25172507457000;5;5;;;;;;199
223734;25172507457250;3;3;;;;;;
223735;25172507457500;4;4;;;;;;75
223736;25172507460250;34;21;2;10;;;1;114
223737;25172507460500;43;30;2;10;;;1;130
223738;25172507460750;41;35;6;;;;;136
223739;25172507461000;26;26;;;;;;143
223740;25172507464500;3;3;;;;;;158
223741;25172507464750;2;2;;;;;;67
223742;25172507465000;2;2;;;;;;
223743;25172507476250;1;1;;;;;;
223744;25172507476750;1;1;;;;;;
223745;25172507543250;1;1;;;;;;
223746;25172507543500;3;3;;;;;;398
223747;25172507543750;1;1;;;;;;
223748;25172507544000;2;2;;;;;;218
223749;25172507547750;1;1;;;;;;
223750;25172507548000;2;2;;;;;;
223751;25172507556750;1;1;;;;;;
223752;25172507557750;1;1;;;;;;
223753;25172507583000;1;1;;;;;;
223754;25172507611500;1;1;;;;;;95
223755;25172507611750;5;5;;;;;;121
223756;25172507651250;1;1;;;;;;
223757;25172507651500;1;1;;;;;;91
223758;25172507651750;2;2;;;;;;
223759;25172507652000;1;1;;;;;;
223760;25172507652500;1;1;;;;;;
223761;25175007424750;1;1;;;;;;96
223762;25175007425000;1;1;;;;;;
223763;25175007442000;14;10;4;;;;;148
223764;25175007442250;2;2;;;;;;
223765;25175007442500;15;14;1;;;;;129
223766;25175007442750;21;12;2;6;;;1;101
223767;25175007449250;6;6;;;;;;170
223768;25175007455500;1;1;;;;;;228
223769;25175007456500;6;6;;;;;;173
223770;25175007456750;4;4;;;;;;112
223771;25175007457000;4;4;;;;;;
223772;25175007457250;3;3;;;;;;104
223773;25175007457500;6;6;;;;;;137
223774;25175007457750;12;11;;;;;1;128
223775;25175007460250;18;4;2;12;;;;73
223776;25175007460500;13;11;;;;;2;124
223777;25175007460750;44;42;2;;;;;150
223778;25175007461000;50;32;18;;;;;98
223779;25175007461250;2;2;;;;;;119
223780;25175007462750;1;1;;;;;;
223781;25175007465250;1;1;;;;;;145
223782;25175007543250;2;2;;;;;;
223783;25175007548250;4;4;;;;;;146
223784;25175007548500;3;3;;;;;;60
223785;25175007549500;2;2;;;;;;99
223786;25175007557750;1;1;;;;;;70
223787;25175007581750;1;1;;;;;;
223788;25175007582750;3;3;;;;;;
223789;25175007583000;1;1;;;;;;
223790;25175007641250;1;1;;;;;;
223791;25175007641500;1;1;;;;;;
223792;25175007642000;1;1;;;;;;
223793;25175007645250;1;1;;;;;;
223794;25175007651000;3;3;;;;;;
223795;25175007651250;3;3;;;;;;
223796;25175007651500;4;4;;;;;;101
223797;25175007651750;1;1;;;;;;
223798;25175007652250;2;2;;;;;;118
223799;25175007652500;4;4;;;;;;91
223800;25177507425000;1;1;;;;;;
223801;25177507427750;1;1;;;;;;
223802;25177507442000;20;17;3;;;;;150
223803;25177507442250;25;23;2;;;;;149
223804;25177507442500;5;5;;;;;;167
223805;25177507442750;2;2;;;;;;141
223806;25177507456250;1;1;;;;;;
223807;25177507456500;5;5;;;;;;232
223808;25177507456750;1;1;;;;;;
223809;25177507457000;3;3;;;;;;158
223810;25177507457750;2;2;;;;;;87
223811;25177507458000;2;2;;;;;;222
223812;25177507460500;14;14;;;;;;154
223813;25177507460750;56;56;;;;;;161
223814;25177507461000;52;46;6;;;;;154
223815;25177507461250;4;4;;;;;;141
223816;25177507463000;3;3;;;;;;101
223817;25177507463500;4;4;;;;;;131
223818;25177507463750;1;1;;;;;;102
223819;25177507465250;5;5;;;;;;199
223820;25177507465500;5;5;;;;;;247
223821;25177507465750;3;3;;;;;;123
223822;25177507466000;2;2;;;;;;
223823;25177507548000;1;1;;;;;;
223824;25177507548250;3;3;;;;;;60
223825;25177507549500;3;3;;;;;;212
223826;25177507581750;3;3;;;;;;116
223827;25177507582000;1;1;;;;;;96
223828;25177507582250;1;1;;;;;;
223829;25177507582500;2;2;;;;;;78
223830;25177507582750;3;3;;;;;;212
223831;25177507621250;1;1;;;;;;
223832;25177507621500;1;1;;;;;;
223833;25177507621750;6;3;;3;;;;108
223834;25177507622000;3;3;;;;;;160
223835;25177507622250;3;3;;;;;;145
