ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
216383;24515007571750;1;1;;;;;;112
216384;24515007572000;2;2;;;;;;192
216385;24515007577000;1;1;;;;;;95
216386;24517507104500;1;1;;;;;;
216387;24517507108500;2;2;;;;;;124
216388;24517507255000;1;1;;;;;;176
216389;24517507255250;1;1;;;;;;125
216390;24517507275750;1;1;;;;;;106
216391;24517507288750;2;2;;;;;;173
216392;24517507289000;1;1;;;;;;
216393;24517507305000;1;1;;;;;;
216394;24517507328500;1;1;;;;;;
216395;24517507337500;1;1;;;;;;202
216396;24517507337750;1;1;;;;;;200
216397;24517507401750;1;1;;;;;;
216398;24517507556750;10;2;2;4;2;;;128
216399;24517507557000;10;3;2;;;;5;146
216400;24517507557500;18;18;;;;;;137
216401;24517507557750;33;33;;;;;;141
216402;24517507558000;32;16;13;3;;;;120
216403;24517507558250;43;29;4;10;;;;137
216404;24517507558500;50;35;6;9;;;;134
216405;24517507558750;6;6;;;;;;120
216406;24517507559500;2;2;;;;;;88
216407;24517507559750;4;4;;;;;;141
216408;24517507560000;5;5;;;;;;142
216409;24517507562000;1;1;;;;;;179
216410;24517507571750;2;2;;;;;;140
216411;24517507572750;1;1;;;;;;137
216412;24517507573250;2;2;;;;;;93
216413;24520007104250;1;1;;;;;;82
216414;24520007104750;1;1;;;;;;
216415;24520007114000;2;1;1;;;;;
216416;24520007114250;1;1;;;;;;119
216417;24520007254750;2;2;;;;;;163
216418;24520007256000;2;2;;;;;;96
216419;24520007297750;2;2;;;;;;186
216420;24520007328000;1;1;;;;;;
216421;24520007337750;1;1;;;;;;128
216422;24520007338500;1;1;;;;;;110
216423;24520007346750;1;1;;;;;;
216424;24520007354250;2;2;;;;;;
216425;24520007354500;1;1;;;;;;
216426;24520007476500;1;1;;;;;;155
216427;24520007476750;2;2;;;;;;182
216428;24520007557000;33;12;2;;5;12;2;87
216429;24520007557250;10;4;6;;;;;127
216430;24520007557500;24;24;;;;;;131
216431;24520007557750;37;30;;;;;7;133
216432;24520007558000;32;32;;;;;;130
216433;24520007558250;2;2;;;;;;240
216434;24520007558500;3;1;2;;;;;90
216435;24520007559500;1;1;;;;;;35
216436;24520007559750;14;14;;;;;;118
216437;24520007560000;6;6;;;;;;162
216438;24520007571750;1;1;;;;;;87
216439;24520007572000;2;2;;;;;;135
216440;24520007574250;1;1;;;;;;140
216441;24522507104250;1;1;;;;;;
216442;24522507104500;1;1;;;;;;100
216443;24522507108750;1;1;;;;;;
216444;24522507114250;1;1;;;;;;
216445;24522507114500;2;2;;;;;;120
216446;24522507254000;1;1;;;;;;134
216447;24522507255750;5;2;;3;;;;102
216448;24522507275500;1;1;;;;;;
216449;24522507289750;2;2;;;;;;127
216450;24522507328000;1;1;;;;;;
216451;24522507337250;1;1;;;;;;
216452;24522507338000;1;1;;;;;;100
216453;24522507346750;1;1;;;;;;90
216454;24522507354000;2;;2;;;;;177
216455;24522507354250;4;4;;;;;;208
216456;24522507354500;2;;2;;;;;101
216457;24522507432000;1;1;;;;;;190
216458;24522507476500;3;3;;;;;;144
216459;24522507557250;4;2;2;;;;;124
216460;24522507557500;10;4;;;;;6;135
216461;24522507557750;9;7;2;;;;;127
216462;24522507558000;5;5;;;;;;149
216463;24522507559750;1;1;;;;;;89
216464;24522507560000;2;2;;;;;;113
216465;24522507570000;2;2;;;;;;151
216466;24522507570250;1;1;;;;;;118
216467;24522507571500;2;2;;;;;;144
216468;24522507571750;5;5;;;;;;162
216469;24522507572000;1;1;;;;;;73
216470;24522507574500;2;;2;;;;;129
216471;24522507576000;2;2;;;;;;145
216472;24525007114000;1;1;;;;;;96
216473;24525007253250;4;3;;;;;1;127
216474;24525007253500;3;1;2;;;;;73
216475;24525007337250;1;1;;;;;;
216476;24525007347000;1;1;;;;;;
216477;24525007354500;1;1;;;;;;426
216478;24525007402250;1;1;;;;;;110
216479;24525007432250;1;1;;;;;;88
216480;24525007476500;6;6;;;;;;196
216481;24525007476750;1;1;;;;;;207
216482;24525007477750;1;1;;;;;;90
216483;24525007557250;2;2;;;;;;111
216484;24525007560000;2;2;;;;;;96
216485;24525007564500;1;1;;;;;;170
216486;24525007569000;2;2;;;;;;191
216487;24525007569250;5;5;;;;;;169
216488;24525007570000;1;1;;;;;;120
216489;24525007570750;1;1;;;;;;70
216490;24525007571250;2;2;;;;;;139
216491;24525007571500;8;6;2;;;;;113
216492;24527507252750;1;1;;;;;;
216493;24527507253000;3;3;;;;;;177
216494;24527507253250;1;1;;;;;;304
216495;24527507254000;3;3;;;;;;205
216496;24527507254500;1;1;;;;;;
216497;24527507254750;2;2;;;;;;
216498;24527507255500;1;1;;;;;;147
216499;24527507275250;1;1;;;;;;260
216500;24527507306750;2;2;;;;;;46
216501;24527507327750;2;2;;;;;;
216502;24527507328000;4;3;;;;;1;259
216503;24527507338250;2;2;;;;;;
216504;24527507338500;2;2;;;;;;174
216505;24527507354000;1;1;;;;;;
216506;24527507354250;1;1;;;;;;
216507;24527507368500;1;1;;;;;;83
216508;24527507476500;4;4;;;;;;104
216509;24527507476750;12;10;2;;;;;143
216510;24527507477000;3;2;;;;;1;153
216511;24527507564500;2;2;;;;;;89
216512;24527507569000;2;2;;;;;;152
216513;24527507569750;2;2;;;;;;82
216514;24527507570000;1;1;;;;;;83
216515;24527507577250;1;1;;;;;;100
216516;24527507577500;2;2;;;;;;123
216517;24530007108000;2;2;;;;;;138
216518;24530007151250;1;1;;;;;;
216519;24530007252250;3;3;;;;;;134
216520;24530007253750;1;1;;;;;;
216521;24530007254000;1;1;;;;;;155
216522;24530007257000;2;2;;;;;;121
216523;24530007273500;3;3;;;;;;99
216524;24530007275000;1;1;;;;;;192
216525;24530007275250;9;4;5;;;;;92
216526;24530007275500;23;6;10;7;;;;81
216527;24530007328000;2;2;;;;;;263
216528;24530007338750;1;1;;;;;;
216529;24530007347500;5;5;;;;;;127
216530;24530007354250;6;6;;;;;;207
216531;24530007476750;2;;2;;;;;73
216532;24530007477000;2;2;;;;;;74
216533;24530007564750;2;2;;;;;;152
216534;24530007569500;1;1;;;;;;209
216535;24530007575750;3;1;2;;;;;125
216536;24530007576750;2;2;;;;;;128
216537;24530007577250;3;3;;;;;;93
216538;24530007577500;3;3;;;;;;75
216539;24530007577750;7;6;;;;;1;167
216540;24530007578000;7;7;;;;;;105
216541;24530007578250;4;4;;;;;;118
216542;24532507151250;2;;2;;;;;
216543;24532507252000;2;2;;;;;;173
216544;24532507253500;2;2;;;;;;297
216545;24532507274750;1;1;;;;;;
216546;24532507275250;13;4;;8;;;1;109
216547;24532507275500;17;13;;;;4;;107
216548;24532507275750;1;1;;;;;;
216549;24532507306500;3;3;;;;;;
216550;24532507306750;2;2;;;;;;
216551;24532507327750;2;2;;;;;;
216552;24532507338250;3;3;;;;;;110
216553;24532507347500;1;1;;;;;;170
216554;24532507347750;5;5;;;;;;172
216555;24532507354250;7;7;;;;;;154
216556;24532507365500;1;1;;;;;;
216557;24532507367250;1;1;;;;;;
216558;24532507410750;9;5;;4;;;;105
216559;24532507411000;3;2;1;;;;;90
216560;24532507411250;13;;;;13;;;63
216561;24532507576500;4;4;;;;;;137
216562;24532507576750;1;1;;;;;;150
216563;24532507577500;7;7;;;;;;124
216564;24532507578250;2;2;;;;;;163
216565;24535007251750;1;1;;;;;;
216566;24535007274250;3;1;2;;;;;90
216567;24535007275250;39;6;;;;28;5;60
216568;24535007275500;14;8;;;;5;1;87
216569;24535007276250;4;4;;;;;;150
216570;24535007306000;1;1;;;;;;
216571;24535007306250;1;1;;;;;;100
216572;24535007306750;2;2;;;;;;
216573;24535007327750;4;2;2;;;;;90
216574;24535007338500;3;3;;;;;;127
216575;24535007349250;2;2;;;;;;160
216576;24535007354250;6;6;;;;;;154
216577;24535007354500;1;1;;;;;;159
216578;24535007356750;1;1;;;;;;140
216579;24535007367000;1;1;;;;;;160
216580;24535007367250;3;3;;;;;;144
216581;24535007410750;6;4;2;;;;;160
216582;24535007411000;82;3;13;4;12;;50;108
216583;24535007411250;77;5;5;36;24;;7;108
216584;24535007411500;10;9;1;;;;;145
216585;24535007565500;1;1;;;;;;105
216586;24535007565750;1;1;;;;;;166
216587;24535007566000;4;4;;;;;;177
216588;24535007566500;3;3;;;;;;151
216589;24535007575500;1;1;;;;;;100
216590;24535007576750;2;2;;;;;;80
216591;24535007577500;1;1;;;;;;193
216592;24535007578500;3;3;;;;;;134
216593;24535007578750;1;1;;;;;;100
216594;24537507114750;1;1;;;;;;
216595;24537507115000;2;2;;;;;;90
216596;24537507251000;1;1;;;;;;160
216597;24537507253000;1;1;;;;;;
216598;24537507253250;2;2;;;;;;180
216599;24537507256750;1;1;;;;;;109
216600;24537507257000;1;1;;;;;;220
216601;24537507267750;1;1;;;;;;210
216602;24537507274750;1;1;;;;;;
216603;24537507275000;9;9;;;;;;172
216604;24537507275250;14;7;;7;;;;107
216605;24537507275500;14;14;;;;;;120
216606;24537507306500;1;1;;;;;;164
216607;24537507327500;3;3;;;;;;57
216608;24537507348500;3;3;;;;;;122
216609;24537507348750;4;4;;;;;;179
216610;24537507349000;4;4;;;;;;119
216611;24537507349250;17;17;;;;;;128
216612;24537507349500;22;22;;;;;;140
216613;24537507349750;8;8;;;;;;178
216614;24537507350000;1;1;;;;;;168
216615;24537507354250;2;2;;;;;;132
216616;24537507354500;3;3;;;;;;310
216617;24537507356750;1;1;;;;;;139
216618;24537507357000;5;5;;;;;;186
216619;24537507357250;4;2;2;;;;;138
216620;24537507357500;4;4;;;;;;135
216621;24537507367000;2;2;;;;;;106
216622;24537507367500;2;2;;;;;;
216623;24537507411000;6;;;;6;;;64
216624;24537507411250;37;24;1;12;;;;136
216625;24537507411500;23;19;4;;;;;172
216626;24537507565500;1;1;;;;;;100
216627;24537507566250;1;1;;;;;;111
216628;24537507566500;3;3;;;;;;111
216629;24537507575250;2;2;;;;;;118
216630;24540007114750;6;4;2;;;;;155
216631;24540007260500;1;1;;;;;;
216632;24540007260750;1;1;;;;;;128
216633;24540007272750;1;1;;;;;;
216634;24540007274250;5;5;;;;;;104
216635;24540007274500;18;16;2;;;;;157
216636;24540007274750;34;34;;;;;;118
216637;24540007275000;25;25;;;;;;127
216638;24540007275250;16;6;6;4;;;;95
216639;24540007327500;1;1;;;;;;
216640;24540007338250;1;1;;;;;;
216641;24540007348250;5;5;;;;;;161
216642;24540007348500;6;6;;;;;;148
216643;24540007348750;5;5;;;;;;144
216644;24540007349000;1;1;;;;;;164
216645;24540007354500;1;1;;;;;;
216646;24540007357000;1;1;;;;;;225
216647;24540007357250;2;2;;;;;;160
216648;24540007357500;1;1;;;;;;193
216649;24540007411000;27;14;;;;13;;131
216650;24540007411250;38;21;10;7;;;;130
216651;24540007411500;58;5;5;12;36;;;85
216652;24540007479000;1;1;;;;;;63
216653;24540007564500;1;1;;;;;;70
216654;24540007565250;1;1;;;;;;89
216655;24540007566000;2;2;;;;;;163
216656;24540007570250;1;1;;;;;;103
216657;24540007570500;1;1;;;;;;142
216658;24540007575500;2;2;;;;;;144
216659;24540007577750;1;1;;;;;;127
216660;24540007578000;1;1;;;;;;109
216661;24540007578250;1;1;;;;;;89
216662;24542507114500;3;3;;;;;;
216663;24542507250750;2;2;;;;;;276
216664;24542507252000;2;2;;;;;;170
216665;24542507252500;1;1;;;;;;
216666;24542507259250;1;1;;;;;;
216667;24542507260750;2;2;;;;;;207
216668;24542507261250;2;2;;;;;;122
216669;24542507261500;1;1;;;;;;231
216670;24542507264000;1;1;;;;;;78
216671;24542507264250;2;2;;;;;;151
216672;24542507264500;1;1;;;;;;86
216673;24542507265750;2;2;;;;;;250
216674;24542507266750;1;1;;;;;;90
216675;24542507273250;3;3;;;;;;136
216676;24542507273500;1;1;;;;;;150
216677;24542507273750;1;1;;;;;;
216678;24542507274000;3;3;;;;;;75
216679;24542507274250;4;4;;;;;;150
216680;24542507274500;11;11;;;;;;136
216681;24542507274750;42;26;2;14;;;;124
216682;24542507275000;7;7;;;;;;137
216683;24542507275250;1;1;;;;;;125
216684;24542507327250;4;2;2;;;;;
216685;24542507347750;14;14;;;;;;144
216686;24542507348000;3;1;2;;;;;157
216687;24542507348250;37;27;;;;;10;119
216688;24542507348500;4;4;;;;;;148
216689;24542507350250;2;2;;;;;;114
216690;24542507350500;3;3;;;;;;131
216691;24542507354500;3;3;;;;;;179
216692;24542507355250;1;1;;;;;;
216693;24542507357000;3;1;2;;;;;99
216694;24542507411000;18;18;;;;;;140
216695;24542507411250;23;18;5;;;;;157
216696;24542507411500;39;35;4;;;;;128
216697;24542507432750;1;1;;;;;;150
216698;24542507478750;1;1;;;;;;85
216699;24542507479000;2;2;;;;;;100
216700;24542507565250;2;2;;;;;;123
216701;24542507565750;1;1;;;;;;162
216702;24542507566000;1;1;;;;;;126
216703;24542507569750;1;1;;;;;;163
216704;24542507570000;1;1;;;;;;101
216705;24542507570250;2;2;;;;;;88
216706;24542507570500;2;2;;;;;;139
216707;24542507574750;1;1;;;;;;108
216708;24542507575000;1;1;;;;;;78
216709;24542507575750;2;2;;;;;;94
216710;24542507578250;1;1;;;;;;79
216711;24545007251750;2;2;;;;;;85
216712;24545007263250;1;1;;;;;;198
216713;24545007263500;1;1;;;;;;
216714;24545007268750;2;2;;;;;;189
216715;24545007273000;1;1;;;;;;184
216716;24545007274750;3;3;;;;;;148
216717;24545007298250;1;1;;;;;;135
216718;24545007306500;1;1;;;;;;77
216719;24545007327000;2;2;;;;;;
216720;24545007327250;1;;;;;;1;
216721;24545007347500;1;1;;;;;;
216722;24545007347750;10;10;;;;;;160
216723;24545007348000;1;1;;;;;;
216724;24545007348500;11;11;;;;;;129
216725;24545007350500;5;5;;;;;;147
216726;24545007354500;1;1;;;;;;
216727;24545007355250;1;1;;;;;;126
216728;24545007355500;1;1;;;;;;203
216729;24545007410250;6;6;;;;;;151
216730;24545007410500;14;14;;;;;;183
216731;24545007410750;32;13;2;;16;;1;100
216732;24545007411000;2;2;;;;;;148
216733;24545007427500;1;1;;;;;;
216734;24545007432500;1;1;;;;;;148
216735;24545007436000;1;1;;;;;;85
216736;24547507250000;1;1;;;;;;157
216737;24547507251000;1;1;;;;;;167
216738;24547507251250;1;1;;;;;;229
216739;24547507259000;1;1;;;;;;76
216740;24547507263500;1;1;;;;;;
216741;24547507263750;1;1;;;;;;172
216742;24547507276750;1;1;;;;;;
216743;24547507277750;1;1;;;;;;
216744;24547507306500;2;2;;;;;;80
216745;24547507307000;1;1;;;;;;
216746;24547507326750;2;2;;;;;;
216747;24547507347500;1;1;;;;;;190
216748;24547507347750;6;6;;;;;;119
216749;24547507348000;1;1;;;;;;196
216750;24547507348250;1;1;;;;;;117
216751;24547507348500;3;3;;;;;;133
216752;24547507350500;7;7;;;;;;152
216753;24547507354750;4;4;;;;;;178
216754;24547507355000;6;6;;;;;;171
216755;24547507355250;2;2;;;;;;252
216756;24547507355500;3;3;;;;;;117
216757;24547507357000;1;1;;;;;;
216758;24547507363000;1;1;;;;;;145
216759;24547507410250;2;2;;;;;;153
216760;24547507410500;17;5;;;12;;;113
216761;24547507410750;33;13;20;;;;;134
216762;24547507411000;18;18;;;;;;151
216763;24547507427250;1;1;;;;;;257
216764;24547507427500;5;5;;;;;;117
216765;24547507427750;1;1;;;;;;81
216766;24547507432500;1;1;;;;;;115
216767;24547507446250;7;7;;;;;;214
216768;24547507446500;4;4;;;;;;149
216769;24547507447000;2;2;;;;;;143
216770;24547507475500;1;1;;;;;;82
216771;24547507574500;1;1;;;;;;93
216772;24547507574750;1;1;;;;;;155
216773;24547507578500;1;1;;;;;;36
216774;24547507578750;1;1;;;;;;65
216775;24550007250500;1;1;;;;;;163
216776;24550007250750;1;1;;;;;;98
216777;24550007251000;2;2;;;;;;87
216778;24550007262750;1;1;;;;;;
216779;24550007263000;1;1;;;;;;
216780;24550007263250;1;1;;;;;;
216781;24550007279000;2;2;;;;;;162
216782;24550007306500;1;1;;;;;;102
216783;24550007326750;1;1;;;;;;160
216784;24550007347500;4;4;;;;;;171
216785;24550007347750;1;1;;;;;;164
216786;24550007348000;4;4;;;;;;153
216787;24550007350500;1;1;;;;;;90
216788;24550007355000;5;5;;;;;;182
216789;24550007355250;6;6;;;;;;154
216790;24550007363000;1;1;;;;;;70
216791;24550007363250;1;1;;;;;;128
216792;24550007365750;1;1;;;;;;157
216793;24550007410250;1;1;;;;;;
216794;24550007410500;11;2;6;;;;3;230
216795;24550007410750;6;3;3;;;;;164
216796;24550007411000;7;7;;;;;;136
216797;24550007427500;1;1;;;;;;103
216798;24550007427750;2;2;;;;;;187
216799;24550007428000;3;3;;;;;;124
216800;24550007428250;1;;;;;;1;
216801;24550007432250;2;2;;;;;;176
216802;24550007446250;1;1;;;;;;180
216803;24550007446500;7;7;;;;;;150
216804;24550007446750;6;6;;;;;;151
216805;24550007447000;6;6;;;;;;147
216806;24550007447250;5;5;;;;;;147
216807;24550007569000;4;4;;;;;;156
216808;24550007569250;1;1;;;;;;108
216809;24550007574500;2;2;;;;;;129
216810;24550007574750;5;1;;4;;;;77
216811;24550007578500;2;2;;;;;;50
216812;24550007578750;2;2;;;;;;70
216813;24550007579000;3;3;;;;;;89
216814;24550007581000;2;2;;;;;;86
216815;24552507267000;3;3;;;;;;212
216816;24552507276500;2;2;;;;;;242
216817;24552507279000;1;1;;;;;;153
216818;24552507306750;1;1;;;;;;147
216819;24552507326750;3;3;;;;;;156
216820;24552507347500;7;7;;;;;;142
216821;24552507347750;3;3;;;;;;120
216822;24552507348000;2;2;;;;;;117
216823;24552507350500;2;2;;;;;;195
216824;24552507354750;3;3;;;;;;149
216825;24552507355000;1;1;;;;;;
216826;24552507365750;1;1;;;;;;
216827;24552507410500;25;5;16;4;;;;158
216828;24552507410750;1;1;;;;;;72
216829;24552507427000;1;1;;;;;;100
216830;24552507427250;1;1;;;;;;177
216831;24552507428000;1;1;;;;;;96
216832;24552507428250;4;4;;;;;;124
216833;24552507432500;1;1;;;;;;144
216834;24552507446750;6;6;;;;;;136
216835;24552507447000;9;9;;;;;;145
216836;24552507447250;12;12;;;;;;143
216837;24552507447500;4;4;;;;;;119
216838;24552507571750;2;2;;;;;;101
216839;24552507572000;1;1;;;;;;95
216840;24552507573000;1;1;;;;;;126
216841;24552507574500;1;1;;;;;;100
216842;24552507578750;2;2;;;;;;138
216843;24552507579000;6;6;;;;;;115
216844;24552507579250;2;2;;;;;;77
216845;24552507581000;1;1;;;;;;120
216846;24555007112000;3;3;;;;;;63
216847;24555007258500;1;1;;;;;;115
216848;24555007258750;1;1;;;;;;
216849;24555007267000;1;1;;;;;;
216850;24555007276250;2;2;;;;;;81
216851;24555007277000;4;4;;;;;;166
216852;24555007277500;3;3;;;;;;137
216853;24555007278250;1;1;;;;;;
216854;24555007337000;1;1;;;;;;
216855;24555007347500;1;1;;;;;;
216856;24555007347750;1;1;;;;;;143
216857;24555007348000;1;1;;;;;;273
216858;24555007350500;1;1;;;;;;196
216859;24555007354500;2;2;;;;;;296
216860;24555007427000;1;1;;;;;;173
216861;24555007427250;2;2;;;;;;187
216862;24555007429000;3;3;;;;;;129
216863;24555007429250;3;3;;;;;;126
216864;24555007447500;4;4;;;;;;180
216865;24555007447750;6;4;2;;;;;128
216866;24555007448000;1;1;;;;;;148
216867;24555007448750;1;1;;;;;;158
216868;24555007564250;1;1;;;;;;88
216869;24555007564500;2;2;;;;;;138
216870;24555007573750;2;2;;;;;;94
216871;24555007574000;4;3;;;;;1;96
216872;24555007581000;1;1;;;;;;124
216873;24557507112250;1;1;;;;;;
216874;24557507249250;1;1;;;;;;108
216875;24557507250750;1;1;;;;;;
216876;24557507258750;1;1;;;;;;93
216877;24557507267250;2;2;;;;;;95
216878;24557507274750;1;1;;;;;;
216879;24557507275500;2;2;;;;;;151
216880;24557507275750;1;1;;;;;;
216881;24557507277500;2;2;;;;;;105
216882;24557507277750;1;1;;;;;;95
216883;24557507326500;2;2;;;;;;166
216884;24557507347000;1;1;;;;;;131
216885;24557507347250;2;2;;;;;;208
216886;24557507354250;2;2;;;;;;172
216887;24557507354500;23;23;;;;;;175
216888;24557507358000;1;1;;;;;;
216889;24557507359000;1;1;;;;;;85
216890;24557507359250;1;1;;;;;;
216891;24557507429250;1;1;;;;;;108
216892;24557507432500;1;1;;;;;;85
216893;24557507432750;1;1;;;;;;67
216894;24557507447500;1;1;;;;;;189
216895;24557507447750;1;1;;;;;;140
216896;24557507564500;2;2;;;;;;179
216897;24557507564750;6;6;;;;;;91
216898;24557507565000;1;1;;;;;;100
216899;24557507572500;1;1;;;;;;56
216900;24557507572750;2;2;;;;;;178
216901;24557507573000;1;1;;;;;;76
216902;24557507573250;2;2;;;;;;128
216903;24557507573500;3;3;;;;;;128
216904;24557507581000;1;1;;;;;;45
216905;24557507581250;1;1;;;;;;124
216906;24560007249250;2;2;;;;;;198
216907;24560007249750;1;1;;;;;;
216908;24560007267250;1;1;;;;;;
216909;24560007275750;1;1;;;;;;
216910;24560007347000;1;1;;;;;;
216911;24560007347250;5;5;;;;;;110
216912;24560007347500;1;1;;;;;;173
216913;24560007354250;1;1;;;;;;459
216914;24560007354500;20;20;;;;;;167
216915;24560007354750;1;1;;;;;;163
216916;24560007429000;1;1;;;;;;152
216917;24560007429250;1;1;;;;;;67
216918;24560007448500;2;2;;;;;;104
216919;24560007448750;1;1;;;;;;96
216920;24560007463000;3;3;;;;;;107
216921;24560007480000;2;2;;;;;;70
216922;24560007480250;1;1;;;;;;75
216923;24560007564500;3;1;2;;;;;117
216924;24560007564750;2;2;;;;;;116
216925;24560007565000;6;6;;;;;;113
216926;24560007572750;2;2;;;;;;157
216927;24560007573000;6;6;;;;;;178
216928;24560007573250;3;3;;;;;;128
216929;24562507274500;3;2;;;;;1;125
216930;24562507326000;1;1;;;;;;185
216931;24562507338750;1;1;;;;;;
216932;24562507347000;1;1;;;;;;160
216933;24562507347250;8;8;;;;;;166
216934;24562507354500;20;20;;;;;;177
216935;24562507354750;5;5;;;;;;184
216936;24562507428750;1;1;;;;;;95
216937;24562507429000;1;1;;;;;;100
216938;24562507429250;1;1;;;;;;194
216939;24562507448500;3;3;;;;;;102
216940;24562507448750;4;4;;;;;;112
216941;24562507462750;2;2;;;;;;105
216942;24562507463000;2;2;;;;;;120
216943;24562507478750;1;1;;;;;;100
216944;24562507479000;1;1;;;;;;116
216945;24562507480000;4;4;;;;;;91
216946;24562507564250;1;1;;;;;;142
216947;24562507565000;5;5;;;;;;127
216948;24562507573500;2;2;;;;;;108
216949;24565007259000;1;1;;;;;;193
216950;24565007274500;2;2;;;;;;147
216951;24565007274750;2;2;;;;;;92
216952;24565007278500;1;1;;;;;;200
216953;24565007280250;1;1;;;;;;72
216954;24565007325500;1;1;;;;;;85
216955;24565007325750;3;3;;;;;;323
216956;24565007346750;2;2;;;;;;143
216957;24565007347000;5;5;;;;;;155
216958;24565007347250;5;5;;;;;;138
216959;24565007347500;1;1;;;;;;140
216960;24565007350750;1;1;;;;;;85
216961;24565007351000;4;4;;;;;;176
216962;24565007355000;1;1;;;;;;190
216963;24565007363250;1;1;;;;;;85
216964;24565007429250;2;2;;;;;;81
216965;24565007448750;3;3;;;;;;137
216966;24565007564250;1;1;;;;;;95
216967;24565007565000;1;1;;;;;;200
216968;24565007565250;2;2;;;;;;124
216969;24565007573500;2;2;;;;;;112
216970;24565007573750;2;2;;;;;;109
216971;24567507274500;1;1;;;;;;155
216972;24567507277500;2;2;;;;;;187
216973;24567507346750;2;2;;;;;;159
216974;24567507347000;4;4;;;;;;216
216975;24567507347250;4;2;2;;;;;113
216976;24567507347500;3;3;;;;;;115
216977;24567507351000;4;4;;;;;;149
216978;24567507351250;10;10;;;;;;103
216979;24567507355000;2;2;;;;;;111
216980;24567507362750;1;1;;;;;;115
216981;24567507363000;3;2;;;;;1;
216982;24567507363250;1;1;;;;;;122
216983;24567507448750;2;2;;;;;;138
