ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
189261;23082506626000;3;3;;;;;;88
189262;23082506642250;45;19;18;8;;;;130
189263;23082506642500;38;30;8;;;;;178
189264;23082506643250;8;2;;4;;;2;83
189265;23082506643500;12;3;;;;;9;153
189266;23082506646500;2;2;;;;;;325
189267;23082506646750;2;2;;;;;;103
189268;23082506647000;3;3;;;;;;281
189269;23082506647250;1;1;;;;;;
189270;23082506647750;1;1;;;;;;68
189271;23082506648000;1;1;;;;;;137
189272;23082506648250;1;1;;;;;;522
189273;23082506651500;1;1;;;;;;
189274;23082506668250;1;1;;;;;;145
189275;23082506668500;3;3;;;;;;91
189276;23082506669000;5;5;;;;;;158
189277;23082506670500;1;1;;;;;;233
189278;23082506673500;2;2;;;;;;149
189279;23082506673750;2;2;;;;;;157
189280;23082506674250;2;2;;;;;;82
189281;23082506675250;54;42;12;;;;;142
189282;23082506675500;37;37;;;;;;156
189283;23082506675750;22;22;;;;;;153
189284;23082506677250;1;1;;;;;;87
189285;23082506679500;6;4;2;;;;;156
189286;23082506679750;4;4;;;;;;185
189287;23082506680500;1;1;;;;;;75
189288;23082506682250;2;2;;;;;;171
189289;23082506682500;3;3;;;;;;215
189290;23082506683500;5;5;;;;;;139
189291;23082506683750;1;1;;;;;;236
189292;23082506701500;2;2;;;;;;174
189293;23082506701750;6;6;;;;;;138
189294;23082506702000;3;3;;;;;;162
189295;23082506702250;7;7;;;;;;179
189296;23082506702500;3;3;;;;;;170
189297;23082506704250;1;1;;;;;;75
189298;23082506705000;1;1;;;;;;450
189299;23082506705250;1;1;;;;;;375
189300;23082506738250;2;2;;;;;;158
189301;23082506738500;1;1;;;;;;264
189302;23082506738750;1;1;;;;;;129
189303;23082506742000;3;3;;;;;;92
189304;23082506742250;1;1;;;;;;168
189305;23082506742500;2;2;;;;;;138
189306;23082506743000;4;4;;;;;;162
189307;23082506744500;1;1;;;;;;110
189308;23082506754250;1;1;;;;;;176
189309;23082506765750;3;3;;;;;;137
189310;23082506766000;3;3;;;;;;187
189311;23082506766500;2;2;;;;;;215
189312;23082506785500;1;1;;;;;;143
189313;23082506785750;5;5;;;;;;114
189314;23082506936500;1;1;;;;;;324
189315;23082506936750;1;1;;;;;;178
189316;23082506941000;1;1;;;;;;164
189317;23082506941500;1;1;;;;;;67
189318;23082506941750;4;4;;;;;;213
189319;23082506942250;2;2;;;;;;164
189320;23082506973750;3;3;;;;;;186
189321;23082506974000;6;6;;;;;;138
189322;23082506974250;2;2;;;;;;
189323;23082506974500;1;1;;;;;;111
189324;23082506974750;7;7;;;;;;143
189325;23082506975000;5;5;;;;;;140
189326;23082506975250;2;2;;;;;;
189327;23082507011500;1;1;;;;;;180
189328;23082507011750;4;2;2;;;;;238
189329;23082507012250;1;1;;;;;;106
189330;23082507012750;1;1;;;;;;55
189331;23082507035750;2;2;;;;;;195
189332;23082507042500;2;2;;;;;;197
189333;23082507046750;6;6;;;;;;160
189334;23082507047000;2;;2;;;;;142
189335;23082507049250;3;3;;;;;;157
189336;23082507065750;1;1;;;;;;193
189337;23082507066000;2;;2;;;;;
189338;23082507066250;2;2;;;;;;144
189339;23082507066500;1;1;;;;;;
189340;23082507067000;3;3;;;;;;110
189341;23082507067250;1;1;;;;;;167
189342;23082507067500;2;;2;;;;;135
189343;23082507068000;4;4;;;;;;201
189344;23082507068500;3;3;;;;;;176
189345;23082507078250;2;2;;;;;;169
189346;23082507080250;1;1;;;;;;
189347;23082507086000;3;3;;;;;;172
189348;23082507086250;2;2;;;;;;125
189349;23082507100250;1;1;;;;;;210
189350;23082507100500;1;1;;;;;;130
189351;23082507167750;1;1;;;;;;
189352;23082507168000;2;2;;;;;;181
189353;23082507201000;2;2;;;;;;288
189354;23082507201250;1;1;;;;;;183
189355;23082507203250;4;4;;;;;;100
189356;23082507203500;3;1;2;;;;;137
189357;23082507204750;1;1;;;;;;186
189358;23082507205250;3;3;;;;;;158
189359;23082507208500;1;1;;;;;;188
189360;23085006537500;4;4;;;;;;149
189361;23085006537750;2;2;;;;;;105
189362;23085006562250;2;2;;;;;;226
189363;23085006562500;1;1;;;;;;208
189364;23085006563250;2;2;;;;;;150
189365;23085006564000;1;1;;;;;;
189366;23085006571750;2;2;;;;;;85
189367;23085006572750;2;1;;;;;1;282
189368;23085006573250;2;2;;;;;;92
189369;23085006573500;4;4;;;;;;246
189370;23085006573750;1;1;;;;;;65
189371;23085006574000;1;1;;;;;;120
189372;23085006574250;3;3;;;;;;127
189373;23085006574500;1;1;;;;;;140
189374;23085006575500;1;1;;;;;;
189375;23085006575750;2;2;;;;;;104
189376;23085006578250;1;1;;;;;;45
189377;23085006588000;1;1;;;;;;160
189378;23085006602500;1;1;;;;;;180
189379;23085006603000;3;3;;;;;;120
189380;23085006608250;1;1;;;;;;180
189381;23085006608500;1;1;;;;;;164
189382;23085006608750;1;1;;;;;;191
189383;23085006612250;3;3;;;;;;176
189384;23085006613500;2;2;;;;;;330
189385;23085006615250;1;1;;;;;;87
189386;23085006616000;1;1;;;;;;130
189387;23085006642000;7;5;2;;;;;282
189388;23085006642250;66;23;15;28;;;;122
189389;23085006642500;64;23;7;22;12;;;120
189390;23085006642750;2;2;;;;;;169
189391;23085006643250;3;3;;;;;;163
189392;23085006643500;4;2;;;;2;;277
189393;23085006643750;2;;;;;2;;
189394;23085006646500;2;2;;;;;;245
189395;23085006647750;3;3;;;;;;105
189396;23085006648000;7;7;;;;;;127
189397;23085006649000;1;1;;;;;;130
189398;23085006649750;1;1;;;;;;261
189399;23085006667750;1;1;;;;;;172
189400;23085006668000;2;2;;;;;;114
189401;23085006668250;6;6;;;;;;147
189402;23085006668750;1;1;;;;;;51
189403;23085006674250;3;3;;;;;;193
189404;23085006674500;2;2;;;;;;221
189405;23085006674750;2;2;;;;;;116
189406;23085006675250;18;18;;;;;;152
189407;23085006675500;12;1;;;11;;;80
189408;23085006676000;4;4;;;;;;105
189409;23085006676250;2;2;;;;;;241
189410;23085006676750;2;2;;;;;;161
189411;23085006679750;1;1;;;;;;82
189412;23085006682500;1;1;;;;;;270
189413;23085006682750;9;9;;;;;;143
189414;23085006683000;4;4;;;;;;248
189415;23085006683250;2;2;;;;;;210
189416;23085006683500;4;4;;;;;;141
189417;23085006698250;3;3;;;;;;117
189418;23085006698500;1;1;;;;;;125
189419;23085006700250;2;2;;;;;;131
189420;23085006700500;1;1;;;;;;198
189421;23085006700750;5;5;;;;;;125
189422;23085006701000;10;10;;;;;;152
189423;23085006701250;8;8;;;;;;119
189424;23085006701500;4;4;;;;;;117
189425;23085006702000;1;1;;;;;;175
189426;23085006702250;4;4;;;;;;123
189427;23085006704750;4;2;2;;;;;132
189428;23085006717750;1;1;;;;;;146
189429;23085006737250;1;1;;;;;;154
189430;23085006738250;2;2;;;;;;116
189431;23085006738500;4;4;;;;;;203
189432;23085006742000;1;;1;;;;;219
189433;23085006742500;1;1;;;;;;97
189434;23085006742750;1;1;;;;;;110
189435;23085006754000;1;1;;;;;;124
189436;23085006754250;3;3;;;;;;110
189437;23085006765250;5;4;;;;;1;193
189438;23085006765500;6;6;;;;;;187
189439;23085006765750;3;3;;;;;;165
189440;23085006766750;1;1;;;;;;243
189441;23085006785500;1;1;;;;;;88
189442;23085006785750;4;4;;;;;;106
189443;23085006786000;1;1;;;;;;218
189444;23085006804500;1;1;;;;;;112
189445;23085006804750;1;1;;;;;;10
189446;23085006936500;1;1;;;;;;182
189447;23085006937000;1;1;;;;;;116
189448;23085006937250;2;2;;;;;;108
189449;23085006941500;3;3;;;;;;178
189450;23085006942250;1;1;;;;;;233
189451;23085006973750;3;2;1;;;;;140
189452;23085006974000;3;3;;;;;;216
189453;23085006974250;1;1;;;;;;113
189454;23085006974500;2;2;;;;;;70
189455;23085007035750;2;2;;;;;;290
189456;23085007043000;4;3;1;;;;;256
189457;23085007043250;1;1;;;;;;181
189458;23085007061500;1;1;;;;;;324
189459;23085007061750;1;1;;;;;;
189460;23085007065500;7;7;;;;;;212
189461;23085007065750;2;2;;;;;;118
189462;23085007066000;3;3;;;;;;186
189463;23085007066250;2;;2;;;;;108
189464;23085007066500;7;7;;;;;;207
189465;23085007066750;1;1;;;;;;118
189466;23085007067000;2;;2;;;;;229
189467;23085007068000;5;2;3;;;;;172
189468;23085007068250;4;;4;;;;;173
189469;23085007068500;2;2;;;;;;172
189470;23085007068750;3;1;2;;;;;98
189471;23085007078500;2;2;;;;;;216
189472;23085007078750;1;1;;;;;;150
189473;23085007085000;1;1;;;;;;286
189474;23085007085500;2;2;;;;;;203
189475;23085007085750;4;4;;;;;;260
189476;23085007086000;4;4;;;;;;132
189477;23085007086250;3;3;;;;;;126
189478;23085007100250;1;1;;;;;;
189479;23085007167500;1;1;;;;;;143
189480;23085007167750;3;3;;;;;;163
189481;23085007200000;1;1;;;;;;159
189482;23085007200250;1;1;;;;;;90
189483;23085007201250;2;2;;;;;;119
189484;23085007203250;1;1;;;;;;44
189485;23085007205750;1;1;;;;;;155
189486;23087506541250;1;1;;;;;;143
189487;23087506541500;2;2;;;;;;234
189488;23087506541750;1;1;;;;;;50
189489;23087506560750;2;2;;;;;;275
189490;23087506561500;1;1;;;;;;244
189491;23087506562250;1;1;;;;;;212
189492;23087506562500;3;3;;;;;;125
189493;23087506562750;3;3;;;;;;174
189494;23087506563250;1;1;;;;;;264
189495;23087506564000;1;1;;;;;;96
189496;23087506575750;1;1;;;;;;100
189497;23087506576000;1;1;;;;;;219
189498;23087506576250;1;1;;;;;;110
189499;23087506576750;3;3;;;;;;141
189500;23087506586000;1;1;;;;;;225
189501;23087506586250;1;1;;;;;;19
189502;23087506587750;1;1;;;;;;180
189503;23087506602500;1;1;;;;;;274
189504;23087506606000;1;1;;;;;;110
189505;23087506608000;1;1;;;;;;
189506;23087506608250;1;1;;;;;;130
189507;23087506608750;1;1;;;;;;179
189508;23087506609250;1;1;;;;;;275
189509;23087506609500;1;1;;;;;;175
189510;23087506610250;2;2;;;;;;128
189511;23087506610750;4;4;;;;;;129
189512;23087506611000;5;3;2;;;;;170
189513;23087506612500;8;5;3;;;;;116
189514;23087506615250;5;5;;;;;;146
189515;23087506615500;1;1;;;;;;149
189516;23087506615750;2;2;;;;;;171
189517;23087506616000;1;1;;;;;;
189518;23087506642250;22;20;2;;;;;207
189519;23087506642500;99;13;;40;46;;;90
189520;23087506642750;11;11;;;;;;159
189521;23087506643000;22;22;;;;;;200
189522;23087506643250;1;1;;;;;;115
189523;23087506643750;1;;;;;1;;
189524;23087506644000;2;;2;;;;;
189525;23087506649000;1;1;;;;;;
189526;23087506649750;1;1;;;;;;68
189527;23087506650000;1;1;;;;;;110
189528;23087506674250;2;2;;;;;;166
189529;23087506674500;7;7;;;;;;177
189530;23087506676000;4;4;;;;;;189
189531;23087506676250;3;3;;;;;;181
189532;23087506676500;1;1;;;;;;180
189533;23087506677500;1;1;;;;;;68
189534;23087506679500;4;4;;;;;;129
189535;23087506679750;1;1;;;;;;205
189536;23087506680250;3;3;;;;;;87
189537;23087506680500;3;3;;;;;;133
189538;23087506680750;3;3;;;;;;144
189539;23087506682000;1;1;;;;;;210
189540;23087506682250;4;4;;;;;;173
189541;23087506682750;2;2;;;;;;102
189542;23087506683000;2;2;;;;;;118
189543;23087506683500;1;1;;;;;;234
189544;23087506684250;2;2;;;;;;123
189545;23087506684500;1;1;;;;;;200
189546;23087506698000;6;6;;;;;;140
189547;23087506698250;3;3;;;;;;142
189548;23087506699250;2;2;;;;;;131
189549;23087506699500;1;1;;;;;;95
189550;23087506700000;5;3;2;;;;;108
189551;23087506700250;7;3;;4;;;;150
189552;23087506700500;18;10;;8;;;;129
189553;23087506700750;23;21;2;;;;;146
189554;23087506701250;1;1;;;;;;97
189555;23087506701500;2;2;;;;;;100
189556;23087506705000;3;3;;;;;;171
189557;23087506736250;1;1;;;;;;113
189558;23087506737000;1;1;;;;;;239
189559;23087506737250;2;1;1;;;;;112
189560;23087506738500;2;2;;;;;;88
189561;23087506738750;3;3;;;;;;202
189562;23087506739000;2;1;1;;;;;82
189563;23087506742250;1;1;;;;;;237
189564;23087506765250;1;1;;;;;;36
189565;23087506766250;2;2;;;;;;91
189566;23087506766500;2;2;;;;;;182
189567;23087506766750;1;1;;;;;;172
189568;23087506767000;3;3;;;;;;199
189569;23087506785500;2;2;;;;;;107
189570;23087506785750;4;4;;;;;;194
189571;23087506804500;1;1;;;;;;234
189572;23087506805000;1;1;;;;;;198
189573;23087506937000;3;3;;;;;;211
189574;23087506937250;2;2;;;;;;103
189575;23087506940250;5;2;;3;;;;93
189576;23087506940750;2;2;;;;;;154
189577;23087506941000;1;1;;;;;;247
189578;23087506941250;1;1;;;;;;107
189579;23087506941500;3;3;;;;;;176
189580;23087506941750;2;2;;;;;;164
189581;23087506942000;1;1;;;;;;233
189582;23087506973500;2;2;;;;;;177
189583;23087506973750;6;4;2;;;;;162
189584;23087506974000;2;2;;;;;;116
189585;23087506974250;2;2;;;;;;134
189586;23087506974500;1;1;;;;;;
189587;23087507011250;1;1;;;;;;176
189588;23087507011500;1;1;;;;;;216
189589;23087507023500;1;1;;;;;;
189590;23087507035750;3;3;;;;;;185
189591;23087507041500;1;1;;;;;;126
189592;23087507042250;1;1;;;;;;183
189593;23087507042500;1;1;;;;;;125
189594;23087507043500;2;2;;;;;;109
189595;23087507043750;1;1;;;;;;
189596;23087507044000;2;;2;;;;;72
189597;23087507049250;1;1;;;;;;209
189598;23087507059500;2;2;;;;;;206
189599;23087507059750;1;1;;;;;;119
189600;23087507062000;2;2;;;;;;204
189601;23087507062500;1;1;;;;;;
189602;23087507064250;1;1;;;;;;180
189603;23087507064750;4;4;;;;;;169
189604;23087507065500;6;6;;;;;;195
189605;23087507066000;1;1;;;;;;194
189606;23087507066250;2;2;;;;;;212
189607;23087507066500;3;3;;;;;;219
189608;23087507066750;2;2;;;;;;130
189609;23087507069500;2;2;;;;;;310
189610;23087507070000;2;2;;;;;;237
189611;23087507080250;1;1;;;;;;196
189612;23087507085000;1;1;;;;;;208
189613;23087507085250;3;3;;;;;;185
189614;23087507086000;2;2;;;;;;110
189615;23087507086250;3;1;2;;;;;120
189616;23087507088000;1;1;;;;;;260
189617;23087507089000;3;3;;;;;;250
189618;23087507089750;1;1;;;;;;69
189619;23087507100500;4;4;;;;;;123
189620;23087507100750;1;1;;;;;;86
189621;23087507167500;1;1;;;;;;150
189622;23087507167750;3;3;;;;;;182
189623;23087507200250;1;;;;;;1;84
189624;23087507200750;2;2;;;;;;175
189625;23087507201000;1;1;;;;;;151
189626;23087507207500;1;1;;;;;;131
189627;23090006540750;1;1;;;;;;88
189628;23090006541750;1;1;;;;;;137
189629;23090006544500;1;1;;;;;;
189630;23090006560500;2;2;;;;;;
189631;23090006561750;1;1;;;;;;225
189632;23090006562000;1;1;;;;;;163
189633;23090006562500;2;2;;;;;;260
189634;23090006563500;1;1;;;;;;225
189635;23090006563750;2;2;;;;;;159
189636;23090006564000;4;4;;;;;;119
189637;23090006564250;3;3;;;;;;179
189638;23090006564500;1;1;;;;;;113
189639;23090006572750;2;2;;;;;;225
189640;23090006574250;1;1;;;;;;
189641;23090006574500;2;2;;;;;;139
189642;23090006577000;2;2;;;;;;140
189643;23090006577250;1;1;;;;;;72
189644;23090006577500;3;1;2;;;;;172
189645;23090006577750;4;4;;;;;;160
189646;23090006578000;2;2;;;;;;102
189647;23090006583000;3;3;;;;;;99
189648;23090006587250;2;2;;;;;;128
189649;23090006587500;1;1;;;;;;90
189650;23090006587750;3;3;;;;;;135
189651;23090006601000;1;1;;;;;;360
189652;23090006601250;2;2;;;;;;
189653;23090006601750;1;1;;;;;;325
189654;23090006607500;8;4;;;;4;;235
189655;23090006610000;2;2;;;;;;124
189656;23090006610250;3;3;;;;;;108
189657;23090006610750;1;1;;;;;;47
189658;23090006611250;1;1;;;;;;111
189659;23090006611750;1;;;;;;1;70
189660;23090006612000;3;3;;;;;;121
189661;23090006612250;2;2;;;;;;174
189662;23090006612500;4;2;2;;;;;91
189663;23090006613250;1;1;;;;;;106
189664;23090006614500;1;1;;;;;;300
189665;23090006615000;2;2;;;;;;180
189666;23090006615250;3;3;;;;;;135
189667;23090006624500;1;1;;;;;;166
189668;23090006624750;2;2;;;;;;115
189669;23090006642500;58;32;;26;;;;139
189670;23090006642750;30;22;8;;;;;159
189671;23090006643000;49;47;2;;;;;197
189672;23090006643250;14;14;;;;;;189
189673;23090006643750;2;2;;;;;;138
189674;23090006646750;4;4;;;;;;92
189675;23090006647500;1;1;;;;;;
189676;23090006650000;2;2;;;;;;291
189677;23090006674000;3;3;;;;;;201
189678;23090006674250;1;1;;;;;;83
189679;23090006674500;5;3;2;;;;;128
189680;23090006675500;1;1;;;;;;381
189681;23090006675750;3;3;;;;;;146
189682;23090006676000;1;1;;;;;;381
189683;23090006676500;1;1;;;;;;222
189684;23090006677500;3;3;;;;;;154
189685;23090006677750;1;1;;;;;;188
189686;23090006680500;3;3;;;;;;148
189687;23090006680750;1;1;;;;;;194
189688;23090006681250;1;1;;;;;;80
189689;23090006681500;1;1;;;;;;71
189690;23090006681750;1;1;;;;;;161
189691;23090006682750;1;1;;;;;;116
189692;23090006683000;1;1;;;;;;192
189693;23090006683250;7;7;;;;;;149
189694;23090006683500;5;5;;;;;;208
189695;23090006683750;5;5;;;;;;175
189696;23090006684000;1;1;;;;;;108
189697;23090006684250;3;3;;;;;;154
189698;23090006684500;4;4;;;;;;170
189699;23090006696750;1;1;;;;;;52
189700;23090006698000;5;5;;;;;;106
189701;23090006698250;9;9;;;;;;98
189702;23090006698500;3;3;;;;;;140
189703;23090006698750;3;3;;;;;;138
189704;23090006699000;4;4;;;;;;146
189705;23090006699250;13;13;;;;;;157
189706;23090006699500;11;11;;;;;;124
189707;23090006699750;19;19;;;;;;154
189708;23090006700000;1;1;;;;;;
189709;23090006700250;6;6;;;;;;137
189710;23090006700500;17;17;;;;;;142
189711;23090006700750;25;20;;;;5;;140
189712;23090006701000;8;4;;;;4;;98
189713;23090006701250;1;1;;;;;;151
189714;23090006738250;2;2;;;;;;101
189715;23090006738500;2;2;;;;;;172
189716;23090006738750;5;4;1;;;;;167
189717;23090006739000;1;1;;;;;;158
189718;23090006744000;1;1;;;;;;231
189719;23090006754250;3;3;;;;;;204
189720;23090006764750;1;1;;;;;;204
189721;23090006765000;3;3;;;;;;199
189722;23090006766500;1;1;;;;;;169
189723;23090006785250;1;1;;;;;;152
189724;23090006785500;4;4;;;;;;121
189725;23090006785750;11;7;4;;;;;146
189726;23090006805500;1;1;;;;;;150
189727;23090006937000;2;2;;;;;;135
189728;23090006937250;1;1;;;;;;82
189729;23090006940500;2;2;;;;;;207
189730;23090006941000;2;2;;;;;;185
189731;23090006941250;5;5;;;;;;185
189732;23090006941500;1;1;;;;;;256
189733;23090006941750;1;1;;;;;;234
189734;23090006942000;7;7;;;;;;191
189735;23090006973750;1;1;;;;;;
189736;23090006974000;3;3;;;;;;152
189737;23090006974250;3;3;;;;;;178
189738;23090006986750;1;1;;;;;;
189739;23090007011000;2;2;;;;;;157
189740;23090007042500;1;1;;;;;;150
189741;23090007042750;2;;2;;;;;260
189742;23090007043000;3;3;;;;;;261
189743;23090007043750;1;1;;;;;;236
189744;23090007049250;1;1;;;;;;45
189745;23090007064750;2;2;;;;;;161
189746;23090007066000;3;2;;;;;1;222
189747;23090007066250;2;2;;;;;;177
189748;23090007066500;1;1;;;;;;226
189749;23090007067750;1;1;;;;;;205
189750;23090007069750;1;1;;;;;;55
189751;23090007070000;3;3;;;;;;153
189752;23090007079500;3;3;;;;;;164
189753;23090007086000;2;2;;;;;;161
189754;23090007086250;1;1;;;;;;210
189755;23090007089000;1;1;;;;;;142
189756;23090007089250;2;2;;;;;;128
189757;23090007090000;2;2;;;;;;116
189758;23090007090750;2;2;;;;;;129
189759;23090007091000;3;3;;;;;;90
189760;23090007091250;1;1;;;;;;195
189761;23090007100750;8;8;;;;;;153
189762;23090007101000;1;1;;;;;;218
189763;23090007101250;8;8;;;;;;130
189764;23090007101500;1;1;;;;;;174
189765;23090007167500;1;1;;;;;;118
189766;23090007167750;2;2;;;;;;133
189767;23090007204750;2;2;;;;;;130
189768;23090007205000;1;1;;;;;;96
189769;23090007206000;1;1;;;;;;96
189770;23092506540750;1;1;;;;;;
189771;23092506541250;1;1;;;;;;193
189772;23092506541750;1;1;;;;;;160
189773;23092506542250;2;2;;;;;;150
189774;23092506542500;3;3;;;;;;257
189775;23092506542750;1;1;;;;;;87
189776;23092506543500;1;1;;;;;;170
189777;23092506544250;1;1;;;;;;
189778;23092506544500;1;1;;;;;;
189779;23092506550250;1;1;;;;;;
189780;23092506563250;2;2;;;;;;90
189781;23092506563750;1;1;;;;;;157
189782;23092506564000;1;1;;;;;;355
189783;23092506564250;5;5;;;;;;180
189784;23092506575750;1;1;;;;;;151
189785;23092506578250;3;3;;;;;;90
189786;23092506583500;1;1;;;;;;
189787;23092506583750;1;1;;;;;;207
189788;23092506586000;1;1;;;;;;155
189789;23092506586250;1;1;;;;;;275
189790;23092506586750;1;1;;;;;;93
189791;23092506587500;1;;;;;;1;
189792;23092506587750;1;1;;;;;;131
189793;23092506590750;2;2;;;;;;230
189794;23092506600250;2;2;;;;;;100
189795;23092506600500;3;3;;;;;;173
189796;23092506601000;3;3;;;;;;268
189797;23092506605000;2;2;;;;;;223
189798;23092506605500;1;1;;;;;;158
189799;23092506605750;5;5;;;;;;101
189800;23092506606000;1;1;;;;;;204
189801;23092506606250;1;1;;;;;;182
189802;23092506606500;3;3;;;;;;166
189803;23092506606750;1;1;;;;;;180
189804;23092506607000;1;1;;;;;;144
189805;23092506611250;2;2;;;;;;
189806;23092506611500;1;1;;;;;;205
189807;23092506611750;4;4;;;;;;139
189808;23092506612250;2;2;;;;;;114
189809;23092506612750;1;1;;;;;;229
189810;23092506613250;1;1;;;;;;222
189811;23092506614000;1;1;;;;;;68
189812;23092506614500;1;1;;;;;;90
189813;23092506615000;1;1;;;;;;64
189814;23092506615750;1;1;;;;;;55
189815;23092506642250;1;1;;;;;;196
189816;23092506642500;1;1;;;;;;150
189817;23092506642750;5;5;;;;;;195
189818;23092506643000;10;10;;;;;;191
189819;23092506644000;2;2;;;;;;143
189820;23092506644250;2;2;;;;;;192
189821;23092506645250;2;2;;;;;;152
189822;23092506645500;1;1;;;;;;
189823;23092506647000;3;3;;;;;;161
189824;23092506647250;3;3;;;;;;
189825;23092506647500;3;3;;;;;;150
189826;23092506647750;1;1;;;;;;150
189827;23092506648000;2;2;;;;;;161
189828;23092506648250;2;2;;;;;;214
189829;23092506648500;2;2;;;;;;125
189830;23092506674250;1;1;;;;;;127
189831;23092506674500;6;6;;;;;;153
189832;23092506674750;4;2;2;;;;;165
189833;23092506675000;2;2;;;;;;174
189834;23092506675500;1;1;;;;;;136
189835;23092506675750;1;1;;;;;;176
189836;23092506677250;2;2;;;;;;186
189837;23092506677500;2;2;;;;;;142
189838;23092506678250;1;1;;;;;;58
189839;23092506678500;2;2;;;;;;304
189840;23092506679500;1;1;;;;;;62
189841;23092506679750;1;1;;;;;;117
189842;23092506680000;1;1;;;;;;107
189843;23092506680250;1;1;;;;;;132
189844;23092506680750;2;2;;;;;;117
189845;23092506681000;1;1;;;;;;85
189846;23092506681250;1;1;;;;;;58
189847;23092506681500;1;1;;;;;;128
189848;23092506682250;3;3;;;;;;200
189849;23092506682500;1;1;;;;;;101
189850;23092506682750;2;2;;;;;;152
189851;23092506683000;3;3;;;;;;186
189852;23092506683250;3;3;;;;;;187
189853;23092506683500;2;;2;;;;;163
189854;23092506696500;1;1;;;;;;
189855;23092506697250;1;1;;;;;;218
189856;23092506697500;6;6;;;;;;93
