ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
174810;22937506693750;57;2;1;33;21;;;86
174811;22937506694000;29;5;;8;16;;;85
174812;22937506694250;32;13;;11;8;;;125
174813;22937506694500;54;14;;;;;40;75
174814;22937506694750;3;3;;;;;;159
174815;22937506695000;7;5;2;;;;;149
174816;22937506695500;1;1;;;;;;55
174817;22937506695750;1;1;;;;;;
174818;22937506696250;1;1;;;;;;
174819;22937506698250;1;1;;;;;;161
174820;22937506699750;2;2;;;;;;185
174821;22937506700000;4;4;;;;;;160
174822;22937506701000;1;1;;;;;;139
174823;22937506701250;1;1;;;;;;164
174824;22937506701500;6;6;;;;;;219
174825;22937506701750;2;2;;;;;;173
174826;22937506702000;2;2;;;;;;193
174827;22937506702250;6;6;;;;;;148
174828;22937506702500;4;4;;;;;;135
174829;22937506703750;1;1;;;;;;179
174830;22937506704000;2;2;;;;;;
174831;22937506706000;2;2;;;;;;136
174832;22937506710000;1;1;;;;;;225
174833;22937506710500;2;2;;;;;;70
174834;22937506710750;1;1;;;;;;137
174835;22937506713750;2;2;;;;;;191
174836;22937506714000;2;2;;;;;;286
174837;22937506714250;7;7;;;;;;148
174838;22937506723250;1;1;;;;;;231
174839;22937506723500;1;1;;;;;;193
174840;22937506724000;1;1;;;;;;94
174841;22937506726250;2;2;;;;;;233
174842;22937506727000;5;5;;;;;;181
174843;22937506727250;1;1;;;;;;253
174844;22937506727750;7;7;;;;;;175
174845;22937506728000;2;2;;;;;;153
174846;22937506730250;1;1;;;;;;182
174847;22937506730500;4;4;;;;;;198
174848;22937506730750;1;1;;;;;;146
174849;22937506731750;3;3;;;;;;146
174850;22937506732000;1;1;;;;;;172
174851;22937506733750;2;2;;;;;;143
174852;22937506734000;3;3;;;;;;94
174853;22937506735500;1;1;;;;;;99
174854;22937506736000;1;1;;;;;;71
174855;22937506736250;3;3;;;;;;228
174856;22937506736500;13;13;;;;;;125
174857;22937506736750;3;3;;;;;;124
174858;22937506737500;2;2;;;;;;110
174859;22937506737750;1;1;;;;;;125
174860;22937506738000;1;1;;;;;;251
174861;22937506739250;1;1;;;;;;373
174862;22937506739750;1;1;;;;;;233
174863;22937506740750;2;;2;;;;;215
174864;22937506741500;1;1;;;;;;265
174865;22937506742500;2;1;;;;;1;213
174866;22937506742750;3;3;;;;;;167
174867;22937506743000;6;4;2;;;;;198
174868;22937506744250;2;2;;;;;;258
174869;22937506745500;1;1;;;;;;166
174870;22937506747250;1;1;;;;;;132
174871;22937506748250;3;3;;;;;;245
174872;22937506748500;3;1;2;;;;;117
174873;22937506749000;1;1;;;;;;450
174874;22937506749750;3;3;;;;;;229
174875;22937506750750;1;1;;;;;;78
174876;22937506751000;1;1;;;;;;160
174877;22937506751250;3;3;;;;;;162
174878;22937506751500;4;4;;;;;;200
174879;22937506751750;20;18;2;;;;;155
174880;22937506752000;6;6;;;;;;156
174881;22937506752250;2;;2;;;;;167
174882;22937506752750;4;4;;;;;;129
174883;22937506753000;1;1;;;;;;58
174884;22937506755500;1;1;;;;;;193
174885;22937506755750;1;1;;;;;;
174886;22937506756000;1;1;;;;;;93
174887;22937506756250;2;2;;;;;;104
174888;22937506813250;3;2;;;;;1;196
174889;22937506814000;3;3;;;;;;123
174890;22937506831750;2;2;;;;;;124
174891;22937506832000;1;1;;;;;;137
174892;22937506866250;1;1;;;;;;250
174893;22937506866500;2;2;;;;;;105
174894;22937506867000;3;3;;;;;;112
174895;22937506867250;5;5;;;;;;157
174896;22937506867500;4;4;;;;;;183
174897;22937506867750;6;6;;;;;;230
174898;22937506868000;23;4;;10;;6;3;96
174899;22937506868250;11;11;;;;;;132
174900;22937506868500;7;4;2;;;;1;159
174901;22937506868750;11;7;4;;;;;133
174902;22937506869000;8;8;;;;;;126
174903;22937506869250;1;1;;;;;;123
174904;22937506873000;1;1;;;;;;101
174905;22937506891500;1;1;;;;;;114
174906;22937506892000;1;1;;;;;;133
174907;22937506892250;2;2;;;;;;165
174908;22937506926000;5;5;;;;;;191
174909;22937506926250;26;15;4;7;;;;129
174910;22937506926500;14;14;;;;;;176
174911;22937506926750;5;4;1;;;;;181
174912;22937506927000;4;1;3;;;;;130
174913;22937506927250;2;2;;;;;;226
174914;22937506944500;1;1;;;;;;44
174915;22937506990000;1;1;;;;;;136
174916;22937507020250;1;1;;;;;;
174917;22937507045250;2;;2;;;;;134
174918;22937507046250;2;2;;;;;;337
174919;22937507046500;3;3;;;;;;173
174920;22937507046750;3;3;;;;;;166
174921;22937507047250;2;2;;;;;;90
174922;22937507047750;2;2;;;;;;137
174923;22937507048250;1;1;;;;;;80
174924;22937507049250;2;2;;;;;;140
174925;22937507049750;1;1;;;;;;236
174926;22937507050250;2;2;;;;;;172
174927;22937507050500;4;4;;;;;;209
174928;22937507050750;2;2;;;;;;152
174929;22937507051250;10;8;2;;;;;190
174930;22937507051500;2;2;;;;;;208
174931;22937507051750;1;1;;;;;;
174932;22937507052250;1;1;;;;;;113
174933;22937507052500;2;2;;;;;;254
174934;22937507058250;4;4;;;;;;170
174935;22937507058500;1;1;;;;;;83
174936;22937507058750;2;2;;;;;;130
174937;22937507059000;1;1;;;;;;91
174938;22937507059250;1;1;;;;;;143
174939;22937507059500;2;2;;;;;;160
174940;22937507059750;1;1;;;;;;180
174941;22937507062750;11;11;;;;;;209
174942;22937507063000;1;1;;;;;;150
174943;22937507079500;1;1;;;;;;
174944;22937507086750;2;2;;;;;;220
174945;22937507089500;2;2;;;;;;351
174946;22937507156750;4;4;;;;;;169
174947;22937507157000;1;1;;;;;;86
174948;22940006553500;3;3;;;;;;112
174949;22940006553750;6;4;2;;;;;99
174950;22940006554500;1;1;;;;;;124
174951;22940006555750;4;2;2;;;;;181
174952;22940006556000;2;;2;;;;;
174953;22940006556250;2;2;;;;;;137
174954;22940006556750;2;2;;;;;;124
174955;22940006557000;5;5;;;;;;128
174956;22940006557250;39;29;10;;;;;147
174957;22940006557500;23;21;2;;;;;138
174958;22940006557750;34;34;;;;;;144
174959;22940006558000;34;31;2;;;;1;140
174960;22940006558250;11;6;;;;5;;97
174961;22940006559750;41;11;12;16;2;;;145
174962;22940006560000;41;25;16;;;;;154
174963;22940006560250;45;34;2;9;;;;141
174964;22940006560500;54;40;14;;;;;140
174965;22940006560750;54;39;4;;11;;;133
174966;22940006561000;82;38;20;24;;;;119
174967;22940006561250;44;42;;;;2;;152
174968;22940006561500;29;29;;;;;;170
174969;22940006561750;3;3;;;;;;131
174970;22940006571250;1;1;;;;;;
174971;22940006573000;1;1;;;;;;81
174972;22940006580500;2;;2;;;;;97
174973;22940006581250;3;3;;;;;;152
174974;22940006582750;1;1;;;;;;
174975;22940006583000;1;1;;;;;;180
174976;22940006585500;1;1;;;;;;190
174977;22940006585750;3;3;;;;;;152
174978;22940006586000;2;2;;;;;;295
174979;22940006586250;1;1;;;;;;158
174980;22940006586500;2;2;;;;;;182
174981;22940006588000;1;1;;;;;;
174982;22940006589500;1;1;;;;;;180
174983;22940006590750;2;2;;;;;;292
174984;22940006592000;12;12;;;;;;190
174985;22940006592250;13;13;;;;;;217
174986;22940006592500;27;25;2;;;;;199
174987;22940006592750;2;2;;;;;;178
174988;22940006594000;1;1;;;;;;238
174989;22940006596000;1;1;;;;;;144
174990;22940006596500;1;1;;;;;;209
174991;22940006597000;1;1;;;;;;225
174992;22940006597250;3;3;;;;;;152
174993;22940006597500;1;1;;;;;;90
174994;22940006598250;1;1;;;;;;
174995;22940006599750;1;1;;;;;;
174996;22940006601500;3;3;;;;;;192
174997;22940006601750;16;5;4;;7;;;131
174998;22940006602000;36;23;;13;;;;132
174999;22940006602250;16;16;;;;;;160
175000;22940006603000;1;1;;;;;;110
175001;22940006603500;1;1;;;;;;125
175002;22940006606000;1;1;;;;;;105
175003;22940006606500;7;4;;1;;;2;116
175004;22940006606750;15;13;1;;;;1;181
175005;22940006607000;2;2;;;;;;248
175006;22940006607250;1;1;;;;;;182
175007;22940006607500;3;3;;;;;;154
175008;22940006608000;5;5;;;;;;115
175009;22940006608250;3;3;;;;;;144
175010;22940006608500;1;1;;;;;;181
175011;22940006610500;1;1;;;;;;238
175012;22940006610750;1;1;;;;;;350
175013;22940006614500;3;3;;;;;;113
175014;22940006617500;2;2;;;;;;165
175015;22940006620500;3;3;;;;;;231
175016;22940006621500;1;1;;;;;;90
175017;22940006625750;1;1;;;;;;150
175018;22940006627000;2;2;;;;;;90
175019;22940006652250;1;1;;;;;;136
175020;22940006652500;1;1;;;;;;170
175021;22940006654500;2;2;;;;;;181
175022;22940006654750;1;1;;;;;;240
175023;22940006656000;2;;2;;;;;93
175024;22940006656250;1;1;;;;;;164
175025;22940006656750;1;1;;;;;;154
175026;22940006657000;13;8;4;;;;1;189
175027;22940006657250;65;2;;;;;63;35
175028;22940006657500;5;1;4;;;;;185
175029;22940006657750;6;6;;;;;;150
175030;22940006658000;3;3;;;;;;268
175031;22940006658750;1;1;;;;;;180
175032;22940006669500;2;2;;;;;;205
175033;22940006669750;2;2;;;;;;225
175034;22940006670000;1;1;;;;;;130
175035;22940006670250;1;1;;;;;;149
175036;22940006671250;1;;;;;;1;70
175037;22940006679000;1;1;;;;;;172
175038;22940006690000;1;1;;;;;;252
175039;22940006690250;1;1;;;;;;145
175040;22940006690750;1;1;;;;;;169
175041;22940006691250;1;1;;;;;;95
175042;22940006692250;1;1;;;;;;
175043;22940006693000;1;1;;;;;;280
175044;22940006693250;38;12;6;20;;;;139
175045;22940006693500;5;3;2;;;;;169
175046;22940006693750;36;18;2;;16;;;102
175047;22940006694000;20;16;4;;;;;222
175048;22940006694250;26;20;2;;;4;;158
175049;22940006694500;27;10;6;11;;;;135
175050;22940006695250;2;2;;;;;;130
175051;22940006695500;2;2;;;;;;275
175052;22940006695750;2;2;;;;;;180
175053;22940006696750;1;1;;;;;;286
175054;22940006697000;1;1;;;;;;274
175055;22940006697250;2;2;;;;;;238
175056;22940006697500;2;2;;;;;;110
175057;22940006697750;1;1;;;;;;235
175058;22940006698000;2;2;;;;;;225
175059;22940006698500;1;1;;;;;;78
175060;22940006698750;2;2;;;;;;308
175061;22940006699000;3;3;;;;;;163
175062;22940006699250;4;4;;;;;;262
175063;22940006699500;7;7;;;;;;173
175064;22940006699750;8;8;;;;;;177
175065;22940006700000;1;1;;;;;;250
175066;22940006700250;1;1;;;;;;144
175067;22940006700500;5;5;;;;;;237
175068;22940006702250;1;1;;;;;;54
175069;22940006703750;1;1;;;;;;143
175070;22940006704000;1;1;;;;;;
175071;22940006706000;1;1;;;;;;252
175072;22940006713500;1;1;;;;;;164
175073;22940006713750;2;2;;;;;;206
175074;22940006714000;3;2;;;;;1;163
175075;22940006714250;7;7;;;;;;149
175076;22940006714500;2;2;;;;;;192
175077;22940006723750;1;1;;;;;;140
175078;22940006725500;1;1;;;;;;297
175079;22940006725750;1;1;;;;;;197
175080;22940006726500;1;1;;;;;;161
175081;22940006726750;1;1;;;;;;141
175082;22940006727250;8;6;2;;;;;167
175083;22940006727500;4;4;;;;;;167
175084;22940006727750;2;2;;;;;;195
175085;22940006730250;2;2;;;;;;161
175086;22940006731750;3;3;;;;;;143
175087;22940006733500;1;1;;;;;;53
175088;22940006734000;1;1;;;;;;194
175089;22940006734250;4;4;;;;;;89
175090;22940006734500;1;1;;;;;;194
175091;22940006735500;1;1;;;;;;104
175092;22940006735750;2;2;;;;;;77
175093;22940006736000;3;3;;;;;;133
175094;22940006736250;3;3;;;;;;156
175095;22940006736500;1;1;;;;;;204
175096;22940006737000;1;1;;;;;;103
175097;22940006737250;1;;;;;;1;
175098;22940006737750;4;1;;3;;;;96
175099;22940006738000;4;2;2;;;;;229
175100;22940006738250;2;2;;;;;;192
175101;22940006739000;1;1;;;;;;175
175102;22940006739250;1;1;;;;;;245
175103;22940006739750;1;1;;;;;;129
175104;22940006740250;1;1;;;;;;317
175105;22940006741500;2;2;;;;;;449
175106;22940006742000;1;1;;;;;;64
175107;22940006742750;2;;2;;;;;326
175108;22940006743000;2;2;;;;;;327
175109;22940006743250;4;4;;;;;;125
175110;22940006743500;21;11;2;8;;;;132
175111;22940006743750;4;3;;;;;1;161
175112;22940006744000;3;3;;;;;;123
175113;22940006745500;1;1;;;;;;217
175114;22940006745750;2;2;;;;;;208
175115;22940006746000;4;4;;;;;;227
175116;22940006746750;3;3;;;;;;110
175117;22940006747500;2;2;;;;;;134
175118;22940006747750;1;1;;;;;;157
175119;22940006748250;1;1;;;;;;90
175120;22940006748500;4;4;;;;;;201
175121;22940006749000;2;2;;;;;;532
175122;22940006750000;2;2;;;;;;208
175123;22940006751000;3;3;;;;;;179
175124;22940006751250;1;1;;;;;;219
175125;22940006752000;1;1;;;;;;206
175126;22940006752250;6;6;;;;;;114
175127;22940006752500;1;1;;;;;;186
175128;22940006756250;2;2;;;;;;131
175129;22940006811750;1;1;;;;;;
175130;22940006812500;1;1;;;;;;
175131;22940006813000;1;1;;;;;;137
175132;22940006813250;3;2;;;;;1;255
175133;22940006813500;3;3;;;;;;114
175134;22940006813750;5;5;;;;;;96
175135;22940006814000;1;1;;;;;;
175136;22940006814250;1;1;;;;;;135
175137;22940006866000;1;1;;;;;;194
175138;22940006866750;6;4;2;;;;;188
175139;22940006867000;2;2;;;;;;143
175140;22940006867500;1;1;;;;;;205
175141;22940006868000;4;4;;;;;;135
175142;22940006870500;1;1;;;;;;112
175143;22940006870750;2;2;;;;;;95
175144;22940006926000;4;4;;;;;;201
175145;22940006926250;18;13;2;3;;;;159
175146;22940006926500;9;9;;;;;;199
175147;22940006926750;8;8;;;;;;168
175148;22940006927000;5;5;;;;;;213
175149;22940006927250;2;2;;;;;;222
175150;22940007020000;4;4;;;;;;216
175151;22940007029250;2;2;;;;;;70
175152;22940007041500;6;6;;;;;;135
175153;22940007045250;3;3;;;;;;223
175154;22940007046500;2;2;;;;;;253
175155;22940007046750;28;28;;;;;;168
175156;22940007047000;5;3;2;;;;;150
175157;22940007048000;1;1;;;;;;340
175158;22940007048250;9;5;;;4;;;134
175159;22940007048500;9;2;;1;6;;;98
175160;22940007049250;3;3;;;;;;255
175161;22940007049500;1;1;;;;;;139
175162;22940007049750;1;1;;;;;;155
175163;22940007050000;2;2;;;;;;148
175164;22940007050750;2;2;;;;;;288
175165;22940007051000;3;1;2;;;;;148
175166;22940007051250;1;1;;;;;;168
175167;22940007058500;3;3;;;;;;208
175168;22940007059000;1;1;;;;;;169
175169;22940007059750;1;1;;;;;;180
175170;22940007060000;1;1;;;;;;
175171;22940007063000;1;1;;;;;;110
175172;22940007081750;1;1;;;;;;
175173;22940007087000;1;1;;;;;;
175174;22940007103500;1;1;;;;;;
175175;22940007156250;2;2;;;;;;110
175176;22942506552500;2;;2;;;;;275
175177;22942506552750;7;7;;;;;;159
175178;22942506553000;17;17;;;;;;156
175179;22942506553250;17;11;6;;;;;144
175180;22942506553500;4;4;;;;;;181
175181;22942506553750;1;1;;;;;;120
175182;22942506555500;2;2;;;;;;188
175183;22942506555750;2;2;;;;;;158
175184;22942506556000;1;1;;;;;;264
175185;22942506557000;1;1;;;;;;130
175186;22942506557500;1;1;;;;;;212
175187;22942506557750;2;2;;;;;;118
175188;22942506558000;3;3;;;;;;108
175189;22942506558750;4;4;;;;;;137
175190;22942506559000;4;;4;;;;;89
175191;22942506559750;22;19;2;;;;1;157
175192;22942506560000;37;29;2;6;;;;164
175193;22942506560250;38;30;8;;;;;177
175194;22942506560500;35;21;10;4;;;;127
175195;22942506560750;41;37;4;;;;;140
175196;22942506561000;104;9;1;46;48;;;93
175197;22942506561250;32;27;;4;;;1;149
175198;22942506561500;13;13;;;;;;176
175199;22942506561750;2;2;;;;;;101
175200;22942506583500;1;1;;;;;;257
175201;22942506583750;1;1;;;;;;269
175202;22942506584000;1;1;;;;;;132
175203;22942506584250;1;1;;;;;;195
175204;22942506585000;3;3;;;;;;172
175205;22942506585250;1;1;;;;;;216
175206;22942506585750;1;1;;;;;;425
175207;22942506586250;1;1;;;;;;130
175208;22942506586750;2;2;;;;;;142
175209;22942506587000;1;1;;;;;;325
175210;22942506588000;3;3;;;;;;271
175211;22942506588250;2;2;;;;;;217
175212;22942506588500;2;2;;;;;;261
175213;22942506588750;2;2;;;;;;70
175214;22942506590250;1;1;;;;;;560
175215;22942506590500;1;1;;;;;;
175216;22942506591500;2;2;;;;;;163
175217;22942506592750;1;1;;;;;;
175218;22942506593250;1;1;;;;;;
175219;22942506593500;1;1;;;;;;300
175220;22942506594250;2;2;;;;;;125
175221;22942506594750;1;1;;;;;;194
175222;22942506595750;1;1;;;;;;271
175223;22942506596500;1;1;;;;;;251
175224;22942506596750;1;1;;;;;;221
175225;22942506597500;1;1;;;;;;330
175226;22942506598500;2;2;;;;;;
175227;22942506598750;1;1;;;;;;
175228;22942506600000;3;3;;;;;;175
175229;22942506600750;1;1;;;;;;225
175230;22942506601500;1;;;;;;1;115
175231;22942506601750;3;3;;;;;;147
175232;22942506602000;6;4;2;;;;;139
175233;22942506606500;2;2;;;;;;127
175234;22942506607000;14;14;;;;;;156
175235;22942506607250;1;1;;;;;;130
175236;22942506607750;12;1;;;;;11;
175237;22942506608000;2;2;;;;;;146
175238;22942506608250;1;1;;;;;;
175239;22942506608500;2;2;;;;;;168
175240;22942506610250;1;1;;;;;;213
175241;22942506610500;7;7;;;;;;74
175242;22942506620500;2;2;;;;;;132
175243;22942506625750;1;1;;;;;;225
175244;22942506626750;1;1;;;;;;200
175245;22942506641500;1;1;;;;;;228
175246;22942506652250;2;2;;;;;;119
175247;22942506652500;1;1;;;;;;302
175248;22942506653250;1;1;;;;;;90
175249;22942506653500;3;3;;;;;;162
175250;22942506654500;2;2;;;;;;264
175251;22942506654750;1;1;;;;;;132
175252;22942506656000;1;1;;;;;;291
175253;22942506656750;3;1;2;;;;;102
175254;22942506657000;35;13;2;3;;;17;105
175255;22942506657250;1;1;;;;;;174
175256;22942506660000;1;1;;;;;;150
175257;22942506660250;4;4;;;;;;153
175258;22942506661000;6;6;;;;;;130
175259;22942506661250;1;1;;;;;;168
175260;22942506661500;1;1;;;;;;219
175261;22942506664750;2;2;;;;;;98
175262;22942506665000;1;1;;;;;;93
175263;22942506668750;1;1;;;;;;136
175264;22942506669000;1;1;;;;;;76
175265;22942506669250;1;1;;;;;;142
175266;22942506669500;2;2;;;;;;168
175267;22942506670500;1;1;;;;;;220
175268;22942506673750;5;3;2;;;;;151
175269;22942506676500;3;3;;;;;;186
175270;22942506678750;3;3;;;;;;153
175271;22942506679000;1;1;;;;;;
175272;22942506679250;3;3;;;;;;181
175273;22942506679500;1;1;;;;;;150
175274;22942506689000;3;3;;;;;;115
175275;22942506689250;2;2;;;;;;103
175276;22942506689500;2;2;;;;;;81
175277;22942506689750;2;2;;;;;;130
175278;22942506690250;1;1;;;;;;135
175279;22942506690500;2;2;;;;;;136
175280;22942506691000;1;1;;;;;;179
175281;22942506691250;2;2;;;;;;163
175282;22942506691500;1;1;;;;;;170
175283;22942506692000;1;1;;;;;;50
175284;22942506692750;7;7;;;;;;161
175285;22942506693000;8;6;;2;;;;177
175286;22942506693250;78;1;2;27;48;;;79
175287;22942506693500;43;15;10;18;;;;121
175288;22942506693750;7;7;;;;;;185
175289;22942506694250;1;1;;;;;;314
175290;22942506694500;4;4;;;;;;210
175291;22942506694750;2;2;;;;;;200
175292;22942506695250;1;1;;;;;;136
175293;22942506695500;3;3;;;;;;126
175294;22942506696500;2;2;;;;;;180
175295;22942506697000;4;4;;;;;;89
175296;22942506697750;2;2;;;;;;110
175297;22942506698750;7;7;;;;;;169
175298;22942506699750;2;2;;;;;;146
175299;22942506700000;2;2;;;;;;212
175300;22942506700250;3;3;;;;;;149
175301;22942506700500;2;2;;;;;;230
175302;22942506702000;1;1;;;;;;136
175303;22942506703250;1;1;;;;;;45
175304;22942506703500;1;1;;;;;;150
175305;22942506704250;1;1;;;;;;105
175306;22942506705500;1;1;;;;;;254
175307;22942506713250;1;1;;;;;;87
175308;22942506713750;13;13;;;;;;165
175309;22942506714000;3;3;;;;;;154
175310;22942506718750;1;1;;;;;;138
175311;22942506724000;1;1;;;;;;127
175312;22942506725500;2;2;;;;;;78
175313;22942506725750;2;2;;;;;;177
175314;22942506727000;10;8;2;;;;;168
175315;22942506727250;3;3;;;;;;250
175316;22942506727750;4;4;;;;;;155
175317;22942506728000;1;1;;;;;;170
175318;22942506728500;3;3;;;;;;129
175319;22942506728750;1;1;;;;;;225
175320;22942506729750;3;3;;;;;;161
175321;22942506733250;1;1;;;;;;196
175322;22942506735250;1;1;;;;;;41
175323;22942506736750;4;4;;;;;;142
175324;22942506737000;1;1;;;;;;154
175325;22942506737250;1;1;;;;;;217
175326;22942506738000;3;3;;;;;;190
175327;22942506738250;1;1;;;;;;481
175328;22942506741000;2;2;;;;;;276
175329;22942506743250;11;9;;;;;2;197
175330;22942506743500;43;26;6;;;10;1;131
175331;22942506743750;22;7;5;;8;;2;117
175332;22942506744000;2;2;;;;;;63
175333;22942506746000;1;1;;;;;;110
175334;22942506747250;1;1;;;;;;115
175335;22942506747500;3;3;;;;;;155
175336;22942506748750;1;1;;;;;;184
175337;22942506749000;4;4;;;;;;134
175338;22942506749750;1;1;;;;;;283
175339;22942506750250;2;2;;;;;;119
175340;22942506751000;1;1;;;;;;234
175341;22942506751250;4;4;;;;;;136
175342;22942506751750;1;1;;;;;;103
175343;22942506752500;2;2;;;;;;190
175344;22942506752750;10;10;;;;;;193
175345;22942506753500;1;1;;;;;;86
175346;22942506754750;1;1;;;;;;120
175347;22942506757750;1;1;;;;;;115
175348;22942506811750;4;4;;;;;;164
175349;22942506812000;3;3;;;;;;
175350;22942506812250;1;1;;;;;;
175351;22942506812500;2;2;;;;;;140
175352;22942506812750;2;2;;;;;;111
175353;22942506813000;1;1;;;;;;143
175354;22942506813250;3;3;;;;;;157
175355;22942506866000;1;1;;;;;;
175356;22942506866250;2;2;;;;;;130
175357;22942506866500;3;3;;;;;;148
175358;22942506867250;2;2;;;;;;230
175359;22942506870500;1;1;;;;;;131
175360;22942506870750;2;1;;;;;1;145
175361;22942506926250;2;;2;;;;;153
175362;22942506926500;1;1;;;;;;76
175363;22942506926750;2;2;;;;;;192
175364;22942506932250;1;;;;;;1;
175365;22942507020250;1;1;;;;;;150
175366;22942507029250;1;1;;;;;;122
175367;22942507041500;2;2;;;;;;155
175368;22942507045500;3;2;1;;;;;188
175369;22942507045750;7;6;1;;;;;225
175370;22942507046000;3;3;;;;;;159
175371;22942507046250;1;;1;;;;;264
175372;22942507046500;4;4;;;;;;173
175373;22942507046750;27;27;;;;;;183
175374;22942507047000;11;11;;;;;;181
175375;22942507047250;1;1;;;;;;
175376;22942507048250;3;3;;;;;;142
175377;22942507048500;3;3;;;;;;160
175378;22942507049750;2;2;;;;;;178
175379;22942507050000;1;1;;;;;;182
175380;22942507050500;2;2;;;;;;130
175381;22942507050750;1;1;;;;;;298
175382;22942507059750;1;1;;;;;;119
175383;22942507061000;1;1;;;;;;
175384;22942507063000;2;2;;;;;;127
175385;22942507063250;5;5;;;;;;146
175386;22942507063500;1;1;;;;;;169
175387;22942507072500;2;2;;;;;;225
175388;22942507089750;3;3;;;;;;98
175389;22942507156000;1;1;;;;;;185
175390;22942507156250;4;4;;;;;;108
175391;22945006550000;1;1;;;;;;117
175392;22945006550250;1;1;;;;;;95
175393;22945006553250;9;6;2;;;;1;183
175394;22945006553500;1;1;;;;;;193
175395;22945006553750;2;2;;;;;;158
