ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
221402;24812507432750;2;2;;;;;;156
221403;24812507433000;1;1;;;;;;92
221404;24812507434250;2;2;;;;;;110
221405;24812507439500;1;1;;;;;;85
221406;24812507457250;1;1;;;;;;134
221407;24812507457500;3;3;;;;;;135
221408;24812507462750;12;12;;;;;;151
221409;24812507463000;6;6;;;;;;161
221410;24812507463500;36;;;35;;;1;96
221411;24812507463750;99;2;;40;25;30;2;75
221412;24812507464000;83;43;2;14;24;;;125
221413;24812507467250;1;1;;;;;;231
221414;24812507467500;1;1;;;;;;98
221415;24812507471000;1;1;;;;;;77
221416;24812507471250;1;1;;;;;;77
221417;24812507568500;37;18;;6;8;;5;126
221418;24812507568750;11;;;7;;;4;108
221419;24812507569250;9;7;2;;;;;133
221420;24812507569500;2;2;;;;;;160
221421;24812507569750;20;19;;;;;1;185
221422;24812507570000;64;60;;4;;;;145
221423;24812507570250;20;19;1;;;;;125
221424;24812507570500;4;3;;;;;1;122
221425;24812507589000;2;2;;;;;;71
221426;24812507589250;2;2;;;;;;108
221427;24812507611500;1;1;;;;;;101
221428;24812507612000;1;1;;;;;;83
221429;24812507618500;2;2;;;;;;186
221430;24812507622500;1;1;;;;;;101
221431;24812507623000;3;3;;;;;;135
221432;24812507623250;1;1;;;;;;90
221433;24812507623500;2;2;;;;;;92
221434;24812507623750;1;1;;;;;;107
221435;24812507632250;1;1;;;;;;92
221436;24815007362000;1;1;;;;;;248
221437;24815007405750;2;2;;;;;;163
221438;24815007406000;1;1;;;;;;132
221439;24815007431750;2;2;;;;;;206
221440;24815007432000;12;12;;;;;;146
221441;24815007455250;3;3;;;;;;162
221442;24815007457500;3;3;;;;;;81
221443;24815007457750;1;1;;;;;;141
221444;24815007462750;8;6;2;;;;;149
221445;24815007463000;21;19;2;;;;;113
221446;24815007463250;1;1;;;;;;161
221447;24815007463500;128;15;12;18;73;10;;91
221448;24815007463750;119;37;2;80;;;;119
221449;24815007464000;171;9;2;40;120;;;55
221450;24815007464250;34;;4;30;;;;97
221451;24815007470750;1;1;;;;;;275
221452;24815007471250;3;3;;;;;;131
221453;24815007471500;1;1;;;;;;255
221454;24815007472000;5;5;;;;;;126
221455;24815007568500;28;25;2;1;;;;135
221456;24815007568750;132;39;4;13;76;;;91
221457;24815007569000;90;27;19;;44;;;111
221458;24815007569250;57;48;2;;7;;;135
221459;24815007569500;60;29;;15;14;;2;119
221460;24815007569750;26;26;;;;;;143
221461;24815007570000;29;29;;;;;;154
221462;24815007570250;38;23;;14;;;1;162
221463;24815007570500;16;11;2;3;;;;169
221464;24815007589250;1;1;;;;;;211
221465;24815007618250;2;2;;;;;;100
221466;24815007618500;1;1;;;;;;170
221467;24815007623750;1;1;;;;;;217
221468;24815007632500;2;;2;;;;;110
221469;24815007633250;1;1;;;;;;59
221470;24815007633500;1;1;;;;;;71
221471;24815007633750;1;1;;;;;;101
221472;24817507357250;1;1;;;;;;134
221473;24817507405750;3;3;;;;;;133
221474;24817507406250;1;1;;;;;;187
221475;24817507431750;3;;;3;;;;54
221476;24817507457250;1;1;;;;;;96
221477;24817507457500;4;4;;;;;;105
221478;24817507462500;1;1;;;;;;98
221479;24817507462750;4;4;;;;;;122
221480;24817507463000;9;6;;3;;;;109
221481;24817507463250;3;3;;;;;;191
221482;24817507463500;81;52;2;27;;;;129
221483;24817507463750;83;64;;19;;;;154
221484;24817507464000;91;48;;7;36;;;112
221485;24817507464250;8;;4;4;;;;76
221486;24817507467500;1;1;;;;;;231
221487;24817507471500;1;1;;;;;;77
221488;24817507471750;6;4;2;;;;;172
221489;24817507472000;9;7;2;;;;;124
221490;24817507472250;4;;4;;;;;155
221491;24817507568500;79;10;2;;9;47;11;91
221492;24817507568750;97;11;7;11;29;;39;103
221493;24817507569000;59;8;7;;42;;2;91
221494;24817507569250;40;36;4;;;;;138
221495;24817507569500;78;36;;5;;36;1;88
221496;24817507569750;40;38;2;;;;;158
221497;24817507611750;1;1;;;;;;375
221498;24817507612000;2;2;;;;;;70
221499;24817507618500;5;5;;;;;;123
221500;24817507622750;3;3;;;;;;115
221501;24817507633250;1;1;;;;;;142
221502;24817507633500;11;8;;3;;;;103
221503;24817507633750;2;2;;;;;;123
221504;24820007355750;2;2;;;;;;105
221505;24820007357500;3;3;;;;;;150
221506;24820007362250;1;1;;;;;;199
221507;24820007432000;3;3;;;;;;146
221508;24820007434750;1;1;;;;;;223
221509;24820007454000;1;1;;;;;;111
221510;24820007457500;7;7;;;;;;128
221511;24820007462500;2;2;;;;;;132
221512;24820007462750;1;1;;;;;;104
221513;24820007463000;3;1;2;;;;;107
221514;24820007463250;22;7;;8;;;7;104
221515;24820007463500;69;14;;29;17;;9;83
221516;24820007463750;65;28;19;9;8;;1;137
221517;24820007464000;100;53;10;1;36;;;126
221518;24820007464250;25;25;;;;;;185
221519;24820007467750;2;2;;;;;;148
221520;24820007472250;5;5;;;;;;127
221521;24820007568250;2;2;;;;;;168
221522;24820007568500;3;;;;;;3;45
221523;24820007568750;63;1;;;42;;20;97
221524;24820007569000;127;36;4;39;42;;6;112
221525;24820007569250;98;43;27;8;19;;1;110
221526;24820007569500;18;12;4;;;;2;129
221527;24820007569750;57;35;4;18;;;;124
221528;24820007570000;20;2;;;;;18;89
221529;24820007570250;38;25;2;11;;;;123
221530;24820007570500;17;2;15;;;;;111
221531;24820007618250;4;4;;;;;;135
221532;24820007618500;3;3;;;;;;123
221533;24820007622750;1;1;;;;;;130
221534;24820007623000;1;1;;;;;;143
221535;24820007632750;2;2;;;;;;78
221536;24820007633000;2;2;;;;;;103
221537;24820007633250;1;1;;;;;;214
221538;24822507355500;1;1;;;;;;114
221539;24822507355750;1;1;;;;;;96
221540;24822507362250;1;1;;;;;;70
221541;24822507407250;4;4;;;;;;110
221542;24822507432000;15;11;;4;;;;133
221543;24822507432250;17;15;2;;;;;163
221544;24822507454000;1;1;;;;;;129
221545;24822507454250;2;2;;;;;;159
221546;24822507454500;1;1;;;;;;249
221547;24822507457500;6;6;;;;;;165
221548;24822507457750;4;4;;;;;;155
221549;24822507462500;1;1;;;;;;225
221550;24822507462750;5;5;;;;;;129
221551;24822507463000;5;4;;;;;1;169
221552;24822507463250;47;39;8;;;;;151
221553;24822507463500;32;30;2;;;;;132
221554;24822507463750;28;23;2;3;;;;152
221555;24822507464000;28;28;;;;;;159
221556;24822507464250;87;80;;7;;;;128
221557;24822507464500;4;4;;;;;;173
221558;24822507467750;2;2;;;;;;127
221559;24822507568500;4;3;;;;;1;111
221560;24822507569000;9;9;;;;;;130
221561;24822507569250;18;12;4;2;;;;115
221562;24822507569500;28;24;2;;;;2;149
221563;24822507569750;18;14;;;;;4;120
221564;24822507570000;63;35;5;9;;14;;110
221565;24822507570250;32;32;;;;;;148
221566;24822507612000;1;1;;;;;;295
221567;24822507612250;3;3;;;;;;144
221568;24822507618500;3;3;;;;;;105
221569;24822507623000;5;5;;;;;;156
221570;24822507625500;1;1;;;;;;60
221571;24822507633000;1;1;;;;;;121
221572;24825007357250;1;1;;;;;;180
221573;24825007362250;2;2;;;;;;153
221574;24825007364750;1;1;;;;;;290
221575;24825007407500;2;2;;;;;;219
221576;24825007431500;1;1;;;;;;80
221577;24825007432000;13;5;4;4;;;;111
221578;24825007432250;1;1;;;;;;233
221579;24825007452750;2;2;;;;;;170
221580;24825007454000;2;2;;;;;;82
221581;24825007454500;3;3;;;;;;125
221582;24825007454750;1;1;;;;;;82
221583;24825007457000;6;6;;;;;;144
221584;24825007457500;4;2;2;;;;;136
221585;24825007457750;3;3;;;;;;98
221586;24825007462750;5;5;;;;;;173
221587;24825007463250;21;17;4;;;;;158
221588;24825007463500;45;9;4;14;18;;;92
221589;24825007463750;25;17;;;8;;;116
221590;24825007464000;47;47;;;;;;186
221591;24825007464250;88;48;;40;;;;91
221592;24825007464500;60;30;2;28;;;;110
221593;24825007467500;3;3;;;;;;124
221594;24825007472750;2;2;;;;;;152
221595;24825007473000;2;2;;;;;;97
221596;24825007568750;15;15;;;;;;140
221597;24825007569000;8;8;;;;;;159
221598;24825007569250;6;;;6;;;;50
221599;24825007569750;67;34;11;;22;;;123
221600;24825007570000;39;23;;;16;;;110
221601;24825007589750;2;2;;;;;;165
221602;24825007612250;5;5;;;;;;153
221603;24825007612500;1;1;;;;;;150
221604;24825007618500;2;2;;;;;;138
221605;24825007623000;1;1;;;;;;
221606;24827507361750;1;1;;;;;;116
221607;24827507362250;1;1;;;;;;
221608;24827507362500;1;1;;;;;;
221609;24827507365000;2;2;;;;;;
221610;24827507431750;3;3;;;;;;174
221611;24827507452750;3;3;;;;;;272
221612;24827507453000;1;1;;;;;;216
221613;24827507454500;1;1;;;;;;40
221614;24827507457000;1;1;;;;;;170
221615;24827507457500;2;2;;;;;;174
221616;24827507462750;6;6;;;;;;204
221617;24827507463000;7;7;;;;;;169
221618;24827507463250;7;6;1;;;;;148
221619;24827507463500;62;15;9;4;34;;;89
221620;24827507463750;91;21;6;14;50;;;88
221621;24827507464000;9;6;;3;;;;113
221622;24827507473250;2;2;;;;;;138
221623;24827507569000;17;17;;;;;;131
221624;24827507569500;2;2;;;;;;129
221625;24827507569750;18;18;;;;;;136
221626;24827507570000;3;3;;;;;;138
221627;24827507587000;1;1;;;;;;80
221628;24827507611500;1;1;;;;;;54
221629;24827507611750;1;1;;;;;;95
221630;24827507612250;4;3;;;;;1;139
221631;24827507612500;1;1;;;;;;187
221632;24827507621750;1;1;;;;;;
221633;24827507624500;1;1;;;;;;143
221634;24827507625750;4;4;;;;;;164
221635;24827507626000;1;1;;;;;;353
221636;24827507626250;1;1;;;;;;79
221637;24827507626750;1;1;;;;;;124
221638;24830007362500;1;1;;;;;;171
221639;24830007408750;2;2;;;;;;181
221640;24830007431250;1;1;;;;;;117
221641;24830007431750;1;1;;;;;;117
221642;24830007432000;1;1;;;;;;313
221643;24830007454250;1;1;;;;;;121
221644;24830007454750;5;5;;;;;;140
221645;24830007455750;3;3;;;;;;166
221646;24830007456000;7;7;;;;;;117
221647;24830007463000;7;7;;;;;;156
221648;24830007463250;2;2;;;;;;92
221649;24830007463500;14;12;2;;;;;135
221650;24830007463750;199;5;;;194;;;60
221651;24830007473000;1;1;;;;;;110
221652;24830007473250;5;5;;;;;;206
221653;24830007569500;3;2;1;;;;;55
221654;24830007569750;8;2;6;;;;;69
221655;24830007585750;1;1;;;;;;75
221656;24830007586000;1;1;;;;;;88
221657;24830007612250;3;3;;;;;;146
221658;24830007612500;2;2;;;;;;92
221659;24830007618500;2;2;;;;;;106
221660;24830007620500;2;2;;;;;;117
221661;24830007621250;1;1;;;;;;117
221662;24830007621500;1;1;;;;;;139
221663;24830007621750;1;1;;;;;;198
221664;24830007623250;4;4;;;;;;126
221665;24830007624750;1;1;;;;;;252
221666;24830007625000;3;3;;;;;;184
221667;24830007625250;14;14;;;;;;142
221668;24830007625500;2;2;;;;;;147
221669;24830007625750;2;2;;;;;;86
221670;24830007626250;4;4;;;;;;102
221671;24830007626500;2;2;;;;;;64
221672;24830007626750;1;1;;;;;;81
221673;24832507355250;2;;2;;;;;161
221674;24832507360500;2;1;;;;;1;90
221675;24832507362750;1;1;;;;;;
221676;24832507363000;1;1;;;;;;171
221677;24832507408500;1;1;;;;;;127
221678;24832507408750;1;1;;;;;;70
221679;24832507431500;3;3;;;;;;164
221680;24832507431750;2;2;;;;;;117
221681;24832507456000;2;2;;;;;;182
221682;24832507457250;1;1;;;;;;174
221683;24832507457500;1;1;;;;;;142
221684;24832507457750;13;13;;;;;;149
221685;24832507458000;8;8;;;;;;138
221686;24832507463000;5;3;2;;;;;191
221687;24832507463250;2;2;;;;;;167
221688;24832507463500;1;1;;;;;;148
221689;24832507463750;19;17;2;;;;;156
221690;24832507464750;2;2;;;;;;153
221691;24832507467250;2;2;;;;;;128
221692;24832507467500;1;1;;;;;;145
221693;24832507473500;9;9;;;;;;124
221694;24832507473750;17;17;;;;;;104
221695;24832507578000;1;1;;;;;;180
221696;24832507585750;1;1;;;;;;84
221697;24832507586000;2;2;;;;;;47
221698;24832507612500;6;6;;;;;;133
221699;24832507616500;1;1;;;;;;130
221700;24832507616750;1;1;;;;;;
221701;24832507618500;2;2;;;;;;164
221702;24832507619000;1;1;;;;;;143
221703;24832507620250;1;1;;;;;;177
221704;24832507620500;4;4;;;;;;154
221705;24832507620750;1;1;;;;;;136
221706;24832507621000;1;1;;;;;;112
221707;24832507621250;1;1;;;;;;180
221708;24832507622000;1;1;;;;;;55
221709;24832507623250;3;3;;;;;;127
221710;24832507623500;4;4;;;;;;144
221711;24832507625000;7;7;;;;;;133
221712;24832507625250;4;4;;;;;;116
221713;24832507625500;1;1;;;;;;126
221714;24835007355000;2;2;;;;;;88
221715;24835007359750;2;2;;;;;;195
221716;24835007360250;1;1;;;;;;
221717;24835007360500;1;1;;;;;;
221718;24835007362500;2;2;;;;;;131
221719;24835007365250;1;1;;;;;;
221720;24835007409000;1;1;;;;;;166
221721;24835007409500;1;1;;;;;;139
221722;24835007409750;7;7;;;;;;129
221723;24835007431500;3;3;;;;;;163
221724;24835007455000;1;1;;;;;;130
221725;24835007455500;7;7;;;;;;121
221726;24835007455750;12;10;2;;;;;147
221727;24835007456000;3;3;;;;;;86
221728;24835007456750;2;2;;;;;;157
221729;24835007457000;4;3;;;;;1;113
221730;24835007457250;3;3;;;;;;124
221731;24835007457500;4;4;;;;;;103
221732;24835007457750;28;6;;;;22;;82
221733;24835007458000;7;7;;;;;;162
221734;24835007458250;1;1;;;;;;84
221735;24835007463000;2;2;;;;;;99
221736;24835007463250;2;2;;;;;;209
221737;24835007463750;5;5;;;;;;182
221738;24835007467000;1;1;;;;;;212
221739;24835007467500;2;2;;;;;;149
221740;24835007473500;8;8;;;;;;207
221741;24835007473750;9;9;;;;;;178
221742;24835007477000;1;1;;;;;;271
221743;24835007612500;6;6;;;;;;144
221744;24835007612750;1;1;;;;;;143
221745;24835007616000;1;1;;;;;;126
221746;24835007617000;4;4;;;;;;169
221747;24835007618250;1;1;;;;;;95
221748;24835007618750;2;2;;;;;;107
221749;24835007619000;2;2;;;;;;129
221750;24835007619250;1;1;;;;;;118
221751;24835007623000;5;5;;;;;;130
221752;24835007623250;7;3;4;;;;;145
221753;24835007623500;2;2;;;;;;81
221754;24835007623750;6;6;;;;;;150
221755;24835007624000;2;;2;;;;;45
221756;24835007624250;3;3;;;;;;142
221757;24835007624500;7;3;;4;;;;104
221758;24835007624750;1;1;;;;;;132
221759;24835007625250;4;4;;;;;;133
221760;24837507359750;1;1;;;;;;155
221761;24837507362500;2;2;;;;;;213
221762;24837507415000;2;2;;;;;;102
221763;24837507431500;1;1;;;;;;132
221764;24837507455500;2;2;;;;;;136
221765;24837507455750;4;2;2;;;;;147
221766;24837507456000;5;5;;;;;;154
221767;24837507456750;22;20;2;;;;;176
221768;24837507457000;12;10;2;;;;;146
221769;24837507457250;4;3;;;;;1;114
221770;24837507457750;14;12;2;;;;;151
221771;24837507458000;1;1;;;;;;222
221772;24837507458250;5;3;2;;;;;117
221773;24837507463500;8;8;;;;;;175
221774;24837507463750;14;11;3;;;;;118
221775;24837507467000;2;2;;;;;;199
221776;24837507467250;1;1;;;;;;111
221777;24837507473750;15;15;;;;;;133
221778;24837507474000;3;3;;;;;;153
221779;24837507476250;2;2;;;;;;171
221780;24837507476750;3;3;;;;;;74
221781;24837507477000;6;6;;;;;;165
221782;24837507477250;1;1;;;;;;107
221783;24837507590500;1;1;;;;;;57
221784;24837507590750;1;1;;;;;;113
221785;24837507612000;1;1;;;;;;49
221786;24837507612500;3;3;;;;;;97
221787;24837507616000;4;4;;;;;;122
221788;24837507616250;2;2;;;;;;105
221789;24837507616500;4;4;;;;;;96
221790;24837507616750;1;1;;;;;;106
221791;24837507620250;1;1;;;;;;155
221792;24837507623750;4;4;;;;;;123
221793;24837507624000;3;1;;;;2;;99
221794;24837507624250;10;7;;;;2;1;134
221795;24837507624500;4;4;;;;;;147
221796;24837507625250;1;1;;;;;;225
221797;24837507625500;1;1;;;;;;110
221798;24840007354750;1;1;;;;;;110
221799;24840007355750;1;1;;;;;;240
221800;24840007360000;2;2;;;;;;121
221801;24840007360250;1;1;;;;;;153
221802;24840007410750;1;1;;;;;;83
221803;24840007416250;1;1;;;;;;190
221804;24840007416750;1;1;;;;;;193
221805;24840007455750;2;2;;;;;;140
221806;24840007456000;2;2;;;;;;124
221807;24840007457250;4;4;;;;;;198
221808;24840007457500;2;2;;;;;;150
221809;24840007457750;2;2;;;;;;140
221810;24840007458000;4;4;;;;;;165
221811;24840007463500;1;1;;;;;;167
221812;24840007463750;26;14;11;;;;1;131
221813;24840007464000;8;8;;;;;;139
221814;24840007465250;2;2;;;;;;147
221815;24840007465500;3;3;;;;;;148
221816;24840007474000;6;6;;;;;;161
221817;24840007474500;2;2;;;;;;186
221818;24840007476250;4;4;;;;;;136
221819;24840007477000;4;4;;;;;;197
221820;24840007590750;2;2;;;;;;106
221821;24840007591000;3;3;;;;;;120
221822;24840007612000;1;1;;;;;;131
221823;24840007612250;2;2;;;;;;156
221824;24840007612500;6;6;;;;;;173
221825;24840007612750;2;2;;;;;;98
221826;24840007616250;2;2;;;;;;137
221827;24840007616500;2;2;;;;;;131
221828;24840007618500;1;1;;;;;;88
221829;24840007620000;2;2;;;;;;132
221830;24840007620250;1;1;;;;;;140
221831;24840007624500;4;4;;;;;;112
221832;24840007624750;1;1;;;;;;143
221833;24840007625750;1;1;;;;;;260
221834;24842507356250;1;1;;;;;;150
221835;24842507360000;2;2;;;;;;190
221836;24842507411250;1;1;;;;;;96
221837;24842507415250;1;1;;;;;;123
221838;24842507417000;1;1;;;;;;106
221839;24842507430750;2;2;;;;;;149
221840;24842507431250;2;2;;;;;;88
221841;24842507455750;2;2;;;;;;174
221842;24842507456000;6;6;;;;;;140
221843;24842507463750;6;4;2;;;;;138
221844;24842507464000;3;3;;;;;;160
221845;24842507466750;4;4;;;;;;180
221846;24842507473750;2;2;;;;;;165
221847;24842507474000;3;3;;;;;;200
221848;24842507474250;19;14;;5;;;;140
221849;24842507474500;17;17;;;;;;183
221850;24842507476500;2;2;;;;;;165
221851;24842507591000;4;4;;;;;;153
221852;24842507605000;1;1;;;;;;62
221853;24842507605500;1;1;;;;;;180
221854;24842507612250;2;2;;;;;;162
221855;24842507612750;6;6;;;;;;118
221856;24842507616250;1;1;;;;;;316
221857;24842507616500;2;2;;;;;;107
221858;24842507624500;1;1;;;;;;70
221859;24842507624750;2;2;;;;;;192
221860;24842507625500;1;1;;;;;;130
221861;24842507625750;3;3;;;;;;133
221862;24845007362750;1;1;;;;;;
221863;24845007363750;1;1;;;;;;173
221864;24845007411500;1;1;;;;;;68
221865;24845007417750;1;1;;;;;;60
221866;24845007430750;3;3;;;;;;146
221867;24845007431000;2;2;;;;;;148
221868;24845007431250;2;2;;;;;;108
221869;24845007455750;1;1;;;;;;42
221870;24845007456000;1;1;;;;;;192
221871;24845007463750;4;4;;;;;;145
221872;24845007464000;14;14;;;;;;151
221873;24845007466500;2;2;;;;;;108
221874;24845007466750;1;1;;;;;;157
221875;24845007467000;2;2;;;;;;172
221876;24845007474250;5;5;;;;;;178
221877;24845007474500;4;4;;;;;;156
221878;24845007475000;2;2;;;;;;155
221879;24845007475500;2;2;;;;;;99
221880;24845007475750;4;4;;;;;;152
221881;24845007476000;4;4;;;;;;150
221882;24845007476250;3;3;;;;;;159
221883;24845007476500;5;5;;;;;;159
221884;24845007591000;2;2;;;;;;129
221885;24845007605500;1;1;;;;;;
221886;24845007605750;2;2;;;;;;89
221887;24845007612750;4;4;;;;;;155
221888;24845007613000;1;1;;;;;;181
221889;24845007613250;1;1;;;;;;130
221890;24845007613500;5;5;;;;;;117
221891;24845007613750;2;2;;;;;;112
221892;24845007616500;2;2;;;;;;120
221893;24845007623750;1;1;;;;;;101
221894;24845007624000;1;1;;;;;;123
221895;24845007625750;1;1;;;;;;67
221896;24847507360000;2;2;;;;;;123
221897;24847507360250;1;1;;;;;;
221898;24847507363000;1;1;;;;;;133
221899;24847507364000;2;2;;;;;;207
221900;24847507411250;1;1;;;;;;108
221901;24847507412250;1;1;;;;;;224
221902;24847507417500;3;3;;;;;;170
221903;24847507417750;1;1;;;;;;50
221904;24847507431000;3;3;;;;;;101
221905;24847507455750;6;6;;;;;;107
221906;24847507464000;15;15;;;;;;142
221907;24847507467250;1;1;;;;;;98
221908;24847507467500;1;1;;;;;;212
221909;24847507474250;3;3;;;;;;177
221910;24847507474500;6;6;;;;;;150
221911;24847507475000;2;2;;;;;;192
221912;24847507475250;1;1;;;;;;163
221913;24847507475500;6;6;;;;;;129
221914;24847507475750;6;6;;;;;;172
221915;24847507476000;2;2;;;;;;163
221916;24847507476250;1;1;;;;;;217
221917;24847507476500;2;2;;;;;;201
221918;24847507591000;3;3;;;;;;96
221919;24847507613500;5;5;;;;;;78
221920;24847507613750;2;2;;;;;;111
221921;24847507614000;1;1;;;;;;188
221922;24847507614250;1;1;;;;;;98
221923;24847507614500;2;2;;;;;;149
221924;24847507615750;1;1;;;;;;126
221925;24847507617750;2;2;;;;;;120
221926;24847507621000;1;1;;;;;;99
221927;24847507623500;1;1;;;;;;126
221928;24847507623750;3;3;;;;;;117
221929;24847507625500;4;4;;;;;;152
221930;24847507625750;1;1;;;;;;35
221931;24850007354000;1;1;;;;;;110
221932;24850007360000;3;3;;;;;;181
221933;24850007364000;4;4;;;;;;153
221934;24850007411750;3;3;;;;;;93
221935;24850007412250;1;1;;;;;;179
221936;24850007430750;2;2;;;;;;168
221937;24850007431000;4;4;;;;;;114
221938;24850007457500;1;1;;;;;;80
221939;24850007464000;5;5;;;;;;132
221940;24850007464250;3;3;;;;;;117
221941;24850007474500;2;2;;;;;;125
221942;24850007475500;5;5;;;;;;174
221943;24850007475750;6;6;;;;;;142
221944;24850007476000;3;3;;;;;;137
221945;24850007476500;2;2;;;;;;150
221946;24850007591000;2;2;;;;;;90
221947;24850007604250;1;1;;;;;;88
221948;24850007606250;3;3;;;;;;150
221949;24850007606500;1;1;;;;;;94
221950;24850007613750;2;2;;;;;;160
221951;24850007614000;1;1;;;;;;143
221952;24850007614750;1;1;;;;;;133
221953;24850007615750;5;5;;;;;;142
221954;24850007616000;2;2;;;;;;106
221955;24850007616500;3;3;;;;;;127
221956;24850007616750;3;3;;;;;;180
221957;24850007621000;1;1;;;;;;108
221958;24850007623500;2;2;;;;;;207
221959;24850007624000;1;1;;;;;;148
221960;24850007625500;2;2;;;;;;154
221961;24850007625750;1;1;;;;;;140
221962;24852507360000;1;1;;;;;;80
221963;24852507364250;2;2;;;;;;123
221964;24852507364500;1;1;;;;;;222
221965;24852507412750;2;2;;;;;;181
221966;24852507413000;1;1;;;;;;150
221967;24852507418250;2;2;;;;;;137
221968;24852507430750;3;3;;;;;;175
221969;24852507431250;4;4;;;;;;152
221970;24852507455750;1;1;;;;;;122
221971;24852507464250;8;8;;;;;;146
221972;24852507475750;2;2;;;;;;169
221973;24852507559750;3;1;2;;;;;142
221974;24852507578750;1;1;;;;;;79
221975;24852507590750;2;2;;;;;;102
221976;24852507591000;5;5;;;;;;118
221977;24852507603750;4;4;;;;;;148
221978;24852507604000;1;1;;;;;;
221979;24852507604250;1;1;;;;;;72
221980;24852507606500;1;1;;;;;;
221981;24852507615250;2;2;;;;;;122
