ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
199481;23312506715500;2;2;;;;;;277
199482;23312506716000;1;1;;;;;;138
199483;23312506719000;7;;;;;7;;27
199484;23312506720500;1;1;;;;;;110
199485;23312506720750;1;1;;;;;;
199486;23312506721750;4;4;;;;;;162
199487;23312506722500;2;2;;;;;;169
199488;23312506722750;4;4;;;;;;128
199489;23312506723000;2;2;;;;;;90
199490;23312506723250;1;1;;;;;;
199491;23312506724750;1;1;;;;;;228
199492;23312506725000;1;1;;;;;;150
199493;23312506730750;1;1;;;;;;110
199494;23312506731000;1;1;;;;;;342
199495;23312506731500;3;3;;;;;;140
199496;23312506731750;2;2;;;;;;68
199497;23312506732750;2;2;;;;;;150
199498;23312506733000;1;1;;;;;;
199499;23312506733250;2;2;;;;;;210
199500;23312506734000;2;2;;;;;;208
199501;23312506734500;1;1;;;;;;132
199502;23312506734750;2;2;;;;;;163
199503;23312506735000;1;1;;;;;;159
199504;23312506735250;1;1;;;;;;110
199505;23312506735500;3;3;;;;;;132
199506;23312506735750;4;4;;;;;;129
199507;23312506736000;1;1;;;;;;155
199508;23312506759250;2;2;;;;;;99
199509;23312506759500;2;2;;;;;;202
199510;23312506760000;1;1;;;;;;160
199511;23312506760250;2;2;;;;;;109
199512;23312506760500;1;1;;;;;;195
199513;23312506787000;2;2;;;;;;255
199514;23312506787250;1;1;;;;;;410
199515;23312506787500;3;3;;;;;;151
199516;23312506795000;1;1;;;;;;180
199517;23312506905500;2;2;;;;;;77
199518;23312506905750;1;1;;;;;;266
199519;23312506909500;1;1;;;;;;166
199520;23312506994500;1;1;;;;;;163
199521;23312506994750;11;3;;8;;;;86
199522;23312506995000;2;2;;;;;;266
199523;23312506995250;9;9;;;;;;145
199524;23312506995500;1;1;;;;;;180
199525;23312507039000;2;2;;;;;;140
199526;23312507039250;7;7;;;;;;150
199527;23312507039500;2;2;;;;;;150
199528;23312507039750;1;1;;;;;;196
199529;23312507074500;2;2;;;;;;153
199530;23312507074750;2;2;;;;;;133
199531;23312507075000;1;1;;;;;;280
199532;23312507075250;1;1;;;;;;
199533;23312507075750;1;1;;;;;;155
199534;23312507076750;2;2;;;;;;100
199535;23312507077000;3;3;;;;;;120
199536;23312507078250;1;1;;;;;;240
199537;23312507079000;4;4;;;;;;158
199538;23312507079250;6;4;2;;;;;131
199539;23312507080250;14;14;;;;;;161
199540;23312507080500;1;1;;;;;;202
199541;23312507082750;2;2;;;;;;124
199542;23312507090250;4;4;;;;;;231
199543;23312507091750;3;3;;;;;;212
199544;23312507092000;2;2;;;;;;241
199545;23312507093250;1;1;;;;;;255
199546;23312507103250;6;2;;4;;;;107
199547;23312507103500;7;3;4;;;;;104
199548;23312507103750;2;2;;;;;;177
199549;23312507104500;24;24;;;;;;183
199550;23312507104750;50;47;3;;;;;169
199551;23312507105000;56;48;2;6;;;;141
199552;23312507105250;43;39;4;;;;;152
199553;23312507105500;12;10;2;;;;;166
199554;23312507105750;3;1;2;;;;;248
199555;23312507112500;1;1;;;;;;170
199556;23312507112750;3;3;;;;;;228
199557;23312507113000;1;1;;;;;;158
199558;23312507113250;3;3;;;;;;161
199559;23312507113500;2;2;;;;;;128
199560;23312507114000;1;1;;;;;;111
199561;23312507114250;3;3;;;;;;241
199562;23312507118000;2;2;;;;;;125
199563;23312507145750;1;1;;;;;;189
199564;23312507148250;2;2;;;;;;181
199565;23312507148500;3;1;2;;;;;178
199566;23312507149500;1;1;;;;;;211
199567;23312507149750;2;2;;;;;;130
199568;23312507150000;6;4;2;;;;;162
199569;23312507150750;2;2;;;;;;165
199570;23312507153250;106;;;;104;;2;82
199571;23312507153500;96;;2;3;19;;72;86
199572;23312507153750;119;16;18;7;9;;69;97
199573;23312507154000;124;53;47;6;18;;;122
199574;23312507154250;74;50;17;;6;;1;147
199575;23312507154500;18;18;;;;;;191
199576;23312507156000;2;2;;;;;;182
199577;23312507158750;2;2;;;;;;151
199578;23312507159000;3;2;1;;;;;169
199579;23312507159250;1;1;;;;;;57
199580;23312507190000;1;1;;;;;;77
199581;23312507191000;2;2;;;;;;190
199582;23312507191250;1;1;;;;;;182
199583;23312507191750;2;2;;;;;;171
199584;23312507192000;3;3;;;;;;158
199585;23312507192250;1;1;;;;;;
199586;23312507192500;1;1;;;;;;170
199587;23312507192750;2;2;;;;;;128
199588;23312507196250;1;1;;;;;;242
199589;23312507197750;1;1;;;;;;75
199590;23312507198750;1;1;;;;;;70
199591;23315006644250;2;;2;;;;;136
199592;23315006644500;4;2;2;;;;;151
199593;23315006645250;1;1;;;;;;118
199594;23315006645500;4;2;2;;;;;123
199595;23315006645750;1;1;;;;;;182
199596;23315006646000;1;1;;;;;;235
199597;23315006646250;2;2;;;;;;189
199598;23315006646500;2;2;;;;;;181
199599;23315006646750;2;2;;;;;;122
199600;23315006647000;3;3;;;;;;235
199601;23315006647500;9;7;2;;;;;153
199602;23315006647750;4;4;;;;;;186
199603;23315006648250;1;1;;;;;;206
199604;23315006648500;2;2;;;;;;165
199605;23315006649000;1;1;;;;;;204
199606;23315006672000;2;2;;;;;;213
199607;23315006676500;2;2;;;;;;135
199608;23315006677500;2;2;;;;;;149
199609;23315006677750;2;2;;;;;;147
199610;23315006678000;4;4;;;;;;155
199611;23315006678500;1;1;;;;;;115
199612;23315006678750;5;5;;;;;;141
199613;23315006679000;1;1;;;;;;
199614;23315006694000;3;3;;;;;;118
199615;23315006694250;2;2;;;;;;109
199616;23315006694500;1;1;;;;;;167
199617;23315006695000;2;2;;;;;;147
199618;23315006695250;2;2;;;;;;62
199619;23315006709500;3;3;;;;;;194
199620;23315006709750;1;1;;;;;;70
199621;23315006711000;1;;;;;;1;
199622;23315006711250;1;1;;;;;;
199623;23315006711500;1;1;;;;;;112
199624;23315006713750;5;5;;;;;;186
199625;23315006714000;2;2;;;;;;
199626;23315006715250;1;1;;;;;;209
199627;23315006716250;1;1;;;;;;49
199628;23315006720000;1;1;;;;;;203
199629;23315006720250;1;1;;;;;;320
199630;23315006720750;2;2;;;;;;110
199631;23315006722500;3;3;;;;;;131
199632;23315006722750;1;1;;;;;;
199633;23315006724250;3;3;;;;;;80
199634;23315006724500;2;2;;;;;;167
199635;23315006725000;1;1;;;;;;119
199636;23315006730000;1;1;;;;;;110
199637;23315006732250;3;3;;;;;;205
199638;23315006733000;5;5;;;;;;168
199639;23315006734250;3;3;;;;;;95
199640;23315006734500;2;2;;;;;;184
199641;23315006734750;1;1;;;;;;101
199642;23315006735000;1;1;;;;;;113
199643;23315006735250;2;2;;;;;;96
199644;23315006735500;9;9;;;;;;140
199645;23315006759000;1;1;;;;;;170
199646;23315006759250;1;1;;;;;;205
199647;23315006772000;1;1;;;;;;246
199648;23315006786500;1;1;;;;;;150
199649;23315006787250;1;1;;;;;;84
199650;23315006794000;2;2;;;;;;135
199651;23315006840000;1;1;;;;;;296
199652;23315006910000;1;1;;;;;;275
199653;23315006910250;1;1;;;;;;97
199654;23315006994000;1;1;;;;;;
199655;23315006994250;2;2;;;;;;132
199656;23315006994500;2;2;;;;;;94
199657;23315006994750;4;4;;;;;;105
199658;23315006995000;13;10;3;;;;;119
199659;23315006995250;11;7;4;;;;;124
199660;23315006995500;5;5;;;;;;196
199661;23315006995750;1;1;;;;;;156
199662;23315007039250;1;1;;;;;;
199663;23315007039500;2;2;;;;;;146
199664;23315007074750;3;3;;;;;;119
199665;23315007075250;5;1;4;;;;;154
199666;23315007076000;1;1;;;;;;145
199667;23315007076750;4;4;;;;;;214
199668;23315007078500;2;2;;;;;;213
199669;23315007079000;2;2;;;;;;161
199670;23315007079250;3;3;;;;;;173
199671;23315007079500;1;1;;;;;;217
199672;23315007079750;5;2;2;;;;1;176
199673;23315007080000;4;4;;;;;;148
199674;23315007080250;13;11;2;;;;;183
199675;23315007080500;1;1;;;;;;170
199676;23315007082750;1;1;;;;;;113
199677;23315007092250;2;2;;;;;;183
199678;23315007093250;1;1;;;;;;174
199679;23315007093750;1;1;;;;;;186
199680;23315007097750;3;3;;;;;;108
199681;23315007103000;3;3;;;;;;171
199682;23315007103250;3;3;;;;;;159
199683;23315007105000;2;2;;;;;;165
199684;23315007105250;4;4;;;;;;173
199685;23315007105500;23;21;2;;;;;140
199686;23315007105750;2;;2;;;;;100
199687;23315007106000;6;6;;;;;;230
199688;23315007106250;2;2;;;;;;189
199689;23315007112500;1;1;;;;;;290
199690;23315007113000;3;3;;;;;;168
199691;23315007113250;6;6;;;;;;275
199692;23315007113500;3;3;;;;;;182
199693;23315007114000;2;2;;;;;;213
199694;23315007118000;1;1;;;;;;234
199695;23315007144750;1;1;;;;;;173
199696;23315007145500;2;2;;;;;;214
199697;23315007148500;4;4;;;;;;148
199698;23315007149750;2;2;;;;;;158
199699;23315007150000;2;2;;;;;;121
199700;23315007150250;2;2;;;;;;145
199701;23315007150750;2;2;;;;;;163
199702;23315007151000;27;16;2;9;;;;133
199703;23315007151250;19;19;;;;;;155
199704;23315007153250;7;;2;;;;5;166
199705;23315007153500;131;8;15;4;11;59;34;67
199706;23315007153750;74;37;12;7;;;18;173
199707;23315007154000;4;4;;;;;;147
199708;23315007154250;12;12;;;;;;156
199709;23315007154500;10;10;;;;;;197
199710;23315007154750;2;2;;;;;;93
199711;23315007156000;2;2;;;;;;168
199712;23315007159000;3;3;;;;;;147
199713;23315007189500;1;1;;;;;;108
199714;23315007191250;3;3;;;;;;142
199715;23315007191500;5;3;2;;;;;120
199716;23315007192000;1;1;;;;;;200
199717;23315007196500;1;1;;;;;;199
199718;23315007199000;1;1;;;;;;115
199719;23315007204750;2;2;;;;;;176
199720;23315007205000;3;3;;;;;;143
199721;23317506644250;2;2;;;;;;234
199722;23317506645750;1;1;;;;;;247
199723;23317506646000;3;3;;;;;;167
199724;23317506646750;1;1;;;;;;151
199725;23317506647000;2;2;;;;;;149
199726;23317506647250;4;4;;;;;;137
199727;23317506647500;17;11;2;3;;;1;128
199728;23317506647750;2;2;;;;;;139
199729;23317506648000;4;4;;;;;;161
199730;23317506648250;2;2;;;;;;141
199731;23317506649000;2;2;;;;;;131
199732;23317506649250;2;2;;;;;;135
199733;23317506650000;1;1;;;;;;163
199734;23317506650250;1;1;;;;;;167
199735;23317506653750;1;1;;;;;;86
199736;23317506672000;1;1;;;;;;172
199737;23317506675500;1;1;;;;;;214
199738;23317506676250;22;21;;;;;1;164
199739;23317506676500;30;10;20;;;;;120
199740;23317506676750;6;6;;;;;;172
199741;23317506677500;10;10;;;;;;207
199742;23317506677750;1;1;;;;;;266
199743;23317506678250;1;1;;;;;;232
199744;23317506678750;2;2;;;;;;180
199745;23317506693000;1;1;;;;;;95
199746;23317506693500;2;2;;;;;;117
199747;23317506694000;2;2;;;;;;83
199748;23317506694500;2;;2;;;;;61
199749;23317506694750;1;1;;;;;;170
199750;23317506695000;1;1;;;;;;186
199751;23317506705250;1;1;;;;;;
199752;23317506705500;2;2;;;;;;107
199753;23317506708000;1;1;;;;;;
199754;23317506710500;1;1;;;;;;
199755;23317506711000;2;2;;;;;;225
199756;23317506716500;2;2;;;;;;93
199757;23317506717000;1;1;;;;;;130
199758;23317506717500;2;2;;;;;;110
199759;23317506719750;1;1;;;;;;111
199760;23317506720000;1;1;;;;;;71
199761;23317506720250;1;1;;;;;;99
199762;23317506727250;1;1;;;;;;114
199763;23317506727500;5;5;;;;;;122
199764;23317506727750;2;2;;;;;;127
199765;23317506728000;1;1;;;;;;86
199766;23317506730500;1;1;;;;;;130
199767;23317506733000;3;3;;;;;;157
199768;23317506733250;1;1;;;;;;
199769;23317506735000;1;1;;;;;;280
199770;23317506735250;6;6;;;;;;130
199771;23317506767500;1;1;;;;;;134
199772;23317506786500;1;1;;;;;;120
199773;23317506802500;3;3;;;;;;105
199774;23317506905750;4;3;1;;;;;370
199775;23317506908750;1;1;;;;;;107
199776;23317506909750;2;2;;;;;;136
199777;23317506990250;1;1;;;;;;
199778;23317506993250;1;1;;;;;;139
199779;23317506993500;1;1;;;;;;
199780;23317506993750;2;2;;;;;;118
199781;23317506994000;3;3;;;;;;213
199782;23317506994250;10;10;;;;;;162
199783;23317506994500;7;7;;;;;;143
199784;23317506994750;4;4;;;;;;168
199785;23317506995000;5;5;;;;;;178
199786;23317506995250;2;2;;;;;;286
199787;23317506995500;5;5;;;;;;197
199788;23317506995750;5;5;;;;;;165
199789;23317507039250;3;3;;;;;;150
199790;23317507075000;1;1;;;;;;99
199791;23317507075500;1;1;;;;;;288
199792;23317507076000;1;1;;;;;;130
199793;23317507076250;1;1;;;;;;137
199794;23317507076500;2;2;;;;;;102
199795;23317507077000;2;2;;;;;;177
199796;23317507077250;6;3;;;;;3;151
199797;23317507078250;1;1;;;;;;
199798;23317507078500;1;1;;;;;;134
199799;23317507078750;2;2;;;;;;131
199800;23317507079750;2;2;;;;;;186
199801;23317507080000;6;4;2;;;;;142
199802;23317507080250;3;3;;;;;;125
199803;23317507083000;2;;2;;;;;130
199804;23317507094250;2;2;;;;;;161
199805;23317507094500;2;2;;;;;;154
199806;23317507094750;1;1;;;;;;176
199807;23317507097750;3;3;;;;;;219
199808;23317507103500;5;2;;3;;;;220
199809;23317507105500;1;1;;;;;;194
199810;23317507105750;2;2;;;;;;154
199811;23317507106000;1;1;;;;;;279
199812;23317507106250;8;8;;;;;;208
199813;23317507112500;9;9;;;;;;123
199814;23317507113000;4;4;;;;;;209
199815;23317507113250;2;2;;;;;;217
199816;23317507114000;3;1;2;;;;;171
199817;23317507114250;2;2;;;;;;275
199818;23317507118000;2;;2;;;;;137
199819;23317507144500;5;5;;;;;;159
199820;23317507144750;4;4;;;;;;159
199821;23317507145000;1;1;;;;;;120
199822;23317507145250;2;;2;;;;;116
199823;23317507148250;1;1;;;;;;179
199824;23317507150250;1;1;;;;;;116
199825;23317507150500;21;15;;6;;;;129
199826;23317507150750;36;30;2;4;;;;130
199827;23317507151000;15;12;;3;;;;129
199828;23317507153500;22;;;;20;;2;88
199829;23317507153750;75;8;15;;48;;4;97
199830;23317507154000;108;19;9;8;28;;44;87
199831;23317507154250;19;14;5;;;;;138
199832;23317507154500;7;7;;;;;;163
199833;23317507154750;20;20;;;;;;139
199834;23317507156000;4;2;2;;;;;150
199835;23317507159000;2;2;;;;;;141
199836;23317507178250;1;1;;;;;;40
199837;23317507189500;3;;;;;;3;48
199838;23317507191000;1;1;;;;;;80
199839;23317507191500;2;2;;;;;;90
199840;23317507191750;2;;2;;;;;71
199841;23317507199000;1;1;;;;;;232
199842;23317507204750;2;2;;;;;;178
199843;23317507205250;1;1;;;;;;180
199844;23317507206750;2;2;;;;;;172
199845;23317507207000;7;7;;;;;;121
199846;23320006646500;1;1;;;;;;162
199847;23320006646750;1;1;;;;;;180
199848;23320006647000;3;3;;;;;;126
199849;23320006647750;1;1;;;;;;220
199850;23320006648250;5;4;;;;;1;150
199851;23320006648500;1;1;;;;;;184
199852;23320006648750;5;5;;;;;;184
199853;23320006649000;5;5;;;;;;148
199854;23320006650000;2;2;;;;;;172
199855;23320006650250;1;1;;;;;;239
199856;23320006676000;19;19;;;;;;172
199857;23320006676250;64;44;8;8;4;;;133
199858;23320006678000;3;;;;;;3;100
199859;23320006678250;15;;;15;;;;134
199860;23320006678500;13;1;12;;;;;114
199861;23320006678750;28;26;2;;;;;167
199862;23320006693500;2;2;;;;;;181
199863;23320006693750;2;2;;;;;;165
199864;23320006694250;3;3;;;;;;112
199865;23320006694500;3;3;;;;;;95
199866;23320006705500;1;1;;;;;;93
199867;23320006705750;3;3;;;;;;137
199868;23320006708750;2;2;;;;;;122
199869;23320006709000;6;5;;;;;1;162
199870;23320006709250;1;1;;;;;;
199871;23320006716750;2;2;;;;;;184
199872;23320006719500;2;2;;;;;;274
199873;23320006720750;2;2;;;;;;144
199874;23320006721750;1;1;;;;;;
199875;23320006722000;1;1;;;;;;179
199876;23320006724250;1;1;;;;;;159
199877;23320006725750;1;1;;;;;;246
199878;23320006726000;1;1;;;;;;
199879;23320006726750;1;1;;;;;;88
199880;23320006727500;2;2;;;;;;225
199881;23320006728250;1;1;;;;;;65
199882;23320006729500;1;1;;;;;;180
199883;23320006729750;1;1;;;;;;219
199884;23320006730750;2;2;;;;;;192
199885;23320006731000;3;3;;;;;;194
199886;23320006731250;1;1;;;;;;107
199887;23320006732500;1;1;;;;;;222
199888;23320006732750;2;;2;;;;;77
199889;23320006733750;1;1;;;;;;
199890;23320006734500;5;5;;;;;;184
199891;23320006734750;2;2;;;;;;183
199892;23320006735000;8;8;;;;;;117
199893;23320006771750;1;1;;;;;;150
199894;23320006772000;1;1;;;;;;108
199895;23320006772250;1;1;;;;;;192
199896;23320006804500;1;1;;;;;;198
199897;23320006804750;1;1;;;;;;131
199898;23320006807000;1;1;;;;;;56
199899;23320006808000;1;1;;;;;;
199900;23320006839500;1;1;;;;;;221
199901;23320006849250;1;1;;;;;;
199902;23320006989250;3;3;;;;;;199
199903;23320006989750;2;2;;;;;;217
199904;23320006990000;2;2;;;;;;130
199905;23320006990250;2;2;;;;;;171
199906;23320006992500;3;3;;;;;;104
199907;23320006993250;9;9;;;;;;142
199908;23320006993750;3;3;;;;;;144
199909;23320006994000;7;7;;;;;;142
199910;23320006994250;2;2;;;;;;186
199911;23320006994750;1;1;;;;;;293
199912;23320006995250;1;1;;;;;;126
199913;23320006995500;4;4;;;;;;167
199914;23320007039250;4;2;;;;;2;107
199915;23320007076000;2;2;;;;;;263
199916;23320007077250;7;7;;;;;;161
199917;23320007078000;1;1;;;;;;150
199918;23320007078250;1;1;;;;;;110
199919;23320007078750;1;1;;;;;;112
199920;23320007079000;5;5;;;;;;141
199921;23320007079250;1;1;;;;;;192
199922;23320007084500;1;1;;;;;;202
199923;23320007092500;1;1;;;;;;212
199924;23320007095000;1;1;;;;;;164
199925;23320007097000;1;1;;;;;;222
199926;23320007097250;2;;2;;;;;204
199927;23320007103000;1;1;;;;;;187
199928;23320007103250;1;1;;;;;;249
199929;23320007103750;1;1;;;;;;120
199930;23320007106000;2;2;;;;;;167
199931;23320007106250;2;2;;;;;;169
199932;23320007106500;3;3;;;;;;195
199933;23320007112250;1;1;;;;;;196
199934;23320007113000;1;1;;;;;;155
199935;23320007113250;2;2;;;;;;203
199936;23320007114250;2;2;;;;;;233
199937;23320007118250;1;1;;;;;;195
199938;23320007141250;2;2;;;;;;166
199939;23320007141500;1;1;;;;;;146
199940;23320007144000;1;1;;;;;;131
199941;23320007145000;1;1;;;;;;180
199942;23320007148250;4;4;;;;;;168
199943;23320007150000;10;9;1;;;;;142
199944;23320007150250;9;9;;;;;;151
199945;23320007150500;26;26;;;;;;151
199946;23320007150750;46;46;;;;;;160
199947;23320007151000;22;22;;;;;;159
199948;23320007151250;13;13;;;;;;189
199949;23320007151500;5;3;2;;;;;127
199950;23320007153750;39;20;4;15;;;;109
199951;23320007154000;79;7;4;11;;56;1;62
199952;23320007154250;49;27;22;;;;;151
199953;23320007154500;21;19;2;;;;;199
199954;23320007154750;5;5;;;;;;175
199955;23320007155000;8;8;;;;;;187
199956;23320007158750;6;6;;;;;;154
199957;23320007159000;18;18;;;;;;169
199958;23320007191000;3;2;;;;;1;132
199959;23320007191750;2;2;;;;;;152
199960;23320007205250;3;3;;;;;;142
199961;23320007205500;4;4;;;;;;119
199962;23320007207000;6;6;;;;;;157
199963;23322506647000;2;2;;;;;;162
199964;23322506647250;5;3;2;;;;;144
199965;23322506648250;5;5;;;;;;181
199966;23322506648500;3;3;;;;;;226
199967;23322506648750;1;1;;;;;;173
199968;23322506649000;2;2;;;;;;149
199969;23322506650250;1;1;;;;;;189
199970;23322506650500;1;1;;;;;;184
199971;23322506651000;2;;2;;;;;174
199972;23322506651750;1;1;;;;;;95
199973;23322506652750;1;1;;;;;;142
199974;23322506653250;1;1;;;;;;174
199975;23322506675250;9;4;1;4;;;;78
199976;23322506675500;5;5;;;;;;94
199977;23322506675750;9;9;;;;;;180
199978;23322506676000;37;37;;;;;;129
199979;23322506676250;8;2;;;6;;;110
199980;23322506677500;1;;;;;;1;357
199981;23322506677750;9;5;4;;;;;123
199982;23322506678000;103;10;4;23;66;;;84
199983;23322506678250;124;1;8;42;72;;1;94
199984;23322506678500;46;10;26;;10;;;121
199985;23322506678750;24;24;;;;;;202
199986;23322506693250;2;;2;;;;;146
199987;23322506693500;6;6;;;;;;76
199988;23322506693750;3;3;;;;;;76
199989;23322506694000;3;3;;;;;;225
199990;23322506694250;4;4;;;;;;150
199991;23322506695500;1;1;;;;;;106
199992;23322506706000;1;1;;;;;;
199993;23322506706250;2;2;;;;;;90
199994;23322506706500;2;2;;;;;;213
199995;23322506708250;1;1;;;;;;95
199996;23322506708500;1;1;;;;;;63
199997;23322506708750;2;2;;;;;;158
199998;23322506709000;6;5;;;;;1;122
199999;23322506709250;1;1;;;;;;63
200000;23322506711250;1;1;;;;;;141
200001;23322506711500;1;1;;;;;;130
200002;23322506711750;3;3;;;;;;147
200003;23322506712000;1;1;;;;;;228
200004;23322506717000;2;2;;;;;;
200005;23322506720250;1;1;;;;;;
200006;23322506720500;1;1;;;;;;150
200007;23322506720750;2;2;;;;;;146
200008;23322506721000;1;1;;;;;;165
200009;23322506721750;1;1;;;;;;
200010;23322506722250;1;1;;;;;;
200011;23322506724000;2;2;;;;;;119
200012;23322506724250;1;1;;;;;;81
200013;23322506725000;1;1;;;;;;110
200014;23322506725250;1;1;;;;;;286
200015;23322506725500;3;3;;;;;;154
200016;23322506725750;3;3;;;;;;99
200017;23322506731000;2;2;;;;;;150
200018;23322506731250;1;1;;;;;;149
200019;23322506732750;3;3;;;;;;98
200020;23322506733500;1;1;;;;;;325
200021;23322506734250;4;4;;;;;;168
200022;23322506734500;5;5;;;;;;178
200023;23322506760000;1;1;;;;;;201
200024;23322506785500;1;1;;;;;;
200025;23322506804500;2;2;;;;;;98
200026;23322506945000;1;1;;;;;;192
200027;23322506949500;1;1;;;;;;159
200028;23322506972500;5;;;;;;5;
200029;23322506989500;3;3;;;;;;277
200030;23322506991500;1;1;;;;;;
200031;23322506992750;1;1;;;;;;155
200032;23322506993500;1;1;;;;;;131
200033;23322506993750;3;3;;;;;;172
200034;23322506994000;11;10;1;;;;;159
200035;23322506994250;5;5;;;;;;181
200036;23322506994500;2;2;;;;;;200
200037;23322506995250;2;2;;;;;;217
200038;23322507039250;2;2;;;;;;95
200039;23322507039500;2;2;;;;;;180
200040;23322507074750;2;2;;;;;;120
200041;23322507077000;3;3;;;;;;164
200042;23322507077250;2;2;;;;;;179
200043;23322507077500;10;10;;;;;;205
200044;23322507078000;1;1;;;;;;182
200045;23322507078250;1;1;;;;;;130
200046;23322507078750;1;1;;;;;;
200047;23322507079500;6;6;;;;;;185
200048;23322507079750;1;1;;;;;;198
200049;23322507084000;3;3;;;;;;156
200050;23322507084250;2;2;;;;;;130
200051;23322507084500;1;1;;;;;;171
200052;23322507084750;5;5;;;;;;192
200053;23322507088250;1;1;;;;;;284
200054;23322507092750;2;2;;;;;;207
200055;23322507095250;1;1;;;;;;303
200056;23322507096000;1;1;;;;;;168
200057;23322507097000;1;1;;;;;;190
200058;23322507097500;2;2;;;;;;204
200059;23322507097750;2;2;;;;;;218
200060;23322507101500;6;6;;;;;;155
200061;23322507103500;1;1;;;;;;117
200062;23322507103750;1;1;;;;;;213
200063;23322507104000;2;2;;;;;;131
200064;23322507106500;3;3;;;;;;179
200065;23322507106750;2;2;;;;;;221
200066;23322507112750;2;2;;;;;;150
200067;23322507113000;3;3;;;;;;143
200068;23322507113250;3;1;2;;;;;177
200069;23322507113500;2;2;;;;;;252
200070;23322507118500;3;1;2;;;;;148
