ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
178509;22952506755500;4;4;;;;;;159
178510;22952506755750;1;1;;;;;;134
178511;22952506756000;3;3;;;;;;229
178512;22952506756750;1;1;;;;;;52
178513;22952506757000;1;;1;;;;;120
178514;22952506757250;1;1;;;;;;154
178515;22952506862750;1;1;;;;;;311
178516;22952506867000;2;2;;;;;;128
178517;22952506867500;2;1;1;;;;;140
178518;22952506875250;2;1;;;;;1;76
178519;22952506875500;2;2;;;;;;108
178520;22952506875750;3;3;;;;;;206
178521;22952506877500;2;2;;;;;;164
178522;22952506881750;2;2;;;;;;175
178523;22952506882000;2;2;;;;;;231
178524;22952506882250;1;1;;;;;;135
178525;22952506882500;1;1;;;;;;182
178526;22952506882750;1;1;;;;;;122
178527;22952506883250;1;1;;;;;;70
178528;22952507016250;2;2;;;;;;119
178529;22952507020000;3;3;;;;;;175
178530;22952507020250;2;2;;;;;;195
178531;22952507020500;1;1;;;;;;371
178532;22952507020750;2;2;;;;;;195
178533;22952507038750;3;3;;;;;;120
178534;22952507040750;5;5;;;;;;217
178535;22952507041000;9;9;;;;;;157
178536;22952507041250;4;4;;;;;;140
178537;22952507041500;14;14;;;;;;149
178538;22952507041750;3;3;;;;;;
178539;22952507044500;10;10;;;;;;170
178540;22952507044750;28;12;1;;15;;;129
178541;22952507045750;1;1;;;;;;214
178542;22952507046000;8;8;;;;;;251
178543;22952507046750;2;2;;;;;;90
178544;22952507047250;2;2;;;;;;210
178545;22952507048250;1;1;;;;;;371
178546;22952507052750;1;1;;;;;;205
178547;22952507057250;1;1;;;;;;151
178548;22952507062250;1;1;;;;;;258
178549;22952507062750;1;1;;;;;;125
178550;22952507063500;1;1;;;;;;75
178551;22952507063750;1;1;;;;;;174
178552;22952507064000;1;1;;;;;;327
178553;22952507148000;1;1;;;;;;
178554;22952507154250;4;4;;;;;;168
178555;22952507154500;2;2;;;;;;206
178556;22955006548500;2;2;;;;;;116
178557;22955006548750;3;3;;;;;;127
178558;22955006549250;5;5;;;;;;128
178559;22955006549500;13;11;2;;;;;127
178560;22955006549750;1;1;;;;;;87
178561;22955006551750;5;5;;;;;;99
178562;22955006552000;19;17;2;;;;;131
178563;22955006552250;4;4;;;;;;103
178564;22955006552500;2;2;;;;;;165
178565;22955006552750;2;2;;;;;;131
178566;22955006553500;1;1;;;;;;425
178567;22955006553750;1;1;;;;;;129
178568;22955006554500;1;1;;;;;;110
178569;22955006554750;1;1;;;;;;55
178570;22955006555500;2;1;;;;;1;191
178571;22955006556000;1;1;;;;;;143
178572;22955006557000;3;3;;;;;;138
178573;22955006557250;3;3;;;;;;162
178574;22955006557500;45;29;6;3;;7;;121
178575;22955006557750;60;31;28;;;;1;141
178576;22955006558000;20;15;4;;;;1;157
178577;22955006558250;52;15;33;4;;;;115
178578;22955006558500;36;15;13;8;;;;119
178579;22955006558750;12;12;;;;;;177
178580;22955006559000;2;2;;;;;;165
178581;22955006559500;3;3;;;;;;119
178582;22955006559750;30;14;14;;;;2;119
178583;22955006560000;40;10;;;;30;;68
178584;22955006560250;51;18;;;;15;18;77
178585;22955006560500;2;2;;;;;;179
178586;22955006563500;1;1;;;;;;20
178587;22955006577500;2;2;;;;;;265
178588;22955006578250;4;4;;;;;;206
178589;22955006579000;5;2;2;;;;1;170
178590;22955006579250;4;2;2;;;;;166
178591;22955006579500;2;2;;;;;;144
178592;22955006579750;3;3;;;;;;208
178593;22955006580000;2;2;;;;;;169
178594;22955006580250;4;4;;;;;;177
178595;22955006580500;1;1;;;;;;322
178596;22955006580750;1;1;;;;;;144
178597;22955006581500;3;3;;;;;;213
178598;22955006581750;1;1;;;;;;200
178599;22955006582750;3;2;;;;;1;157
178600;22955006583500;1;1;;;;;;196
178601;22955006585250;1;1;;;;;;256
178602;22955006585500;3;3;;;;;;145
178603;22955006586500;2;2;;;;;;217
178604;22955006587500;1;1;;;;;;194
178605;22955006587750;2;2;;;;;;181
178606;22955006591250;3;3;;;;;;313
178607;22955006591750;2;2;;;;;;143
178608;22955006593250;1;1;;;;;;205
178609;22955006593500;2;2;;;;;;168
178610;22955006594000;1;1;;;;;;114
178611;22955006594250;1;1;;;;;;214
178612;22955006594500;2;;2;;;;;271
178613;22955006600250;4;4;;;;;;190
178614;22955006600500;3;3;;;;;;171
178615;22955006600750;1;1;;;;;;235
178616;22955006601000;1;1;;;;;;168
178617;22955006601500;1;1;;;;;;302
178618;22955006602750;1;1;;;;;;219
178619;22955006603250;1;1;;;;;;96
178620;22955006603500;4;4;;;;;;256
178621;22955006603750;2;2;;;;;;407
178622;22955006604250;2;2;;;;;;255
178623;22955006604500;1;1;;;;;;101
178624;22955006604750;4;4;;;;;;183
178625;22955006605500;1;1;;;;;;138
178626;22955006605750;1;1;;;;;;217
178627;22955006606000;3;3;;;;;;162
178628;22955006608000;2;2;;;;;;95
178629;22955006608500;4;4;;;;;;120
178630;22955006608750;2;2;;;;;;186
178631;22955006609000;2;2;;;;;;237
178632;22955006609250;1;1;;;;;;141
178633;22955006610500;2;2;;;;;;111
178634;22955006612250;1;1;;;;;;40
178635;22955006612750;1;1;;;;;;130
178636;22955006614000;1;1;;;;;;150
178637;22955006615250;2;2;;;;;;120
178638;22955006617500;1;1;;;;;;80
178639;22955006618750;1;1;;;;;;370
178640;22955006620250;3;3;;;;;;152
178641;22955006621000;2;2;;;;;;145
178642;22955006621250;2;2;;;;;;205
178643;22955006629500;2;2;;;;;;232
178644;22955006630250;1;1;;;;;;414
178645;22955006631000;1;1;;;;;;148
178646;22955006631250;1;1;;;;;;
178647;22955006635750;1;1;;;;;;187
178648;22955006636000;1;1;;;;;;152
178649;22955006636250;1;1;;;;;;148
178650;22955006636500;5;5;;;;;;221
178651;22955006636750;1;1;;;;;;110
178652;22955006637250;1;1;;;;;;70
178653;22955006638250;1;1;;;;;;118
178654;22955006650000;3;3;;;;;;185
178655;22955006651250;7;5;2;;;;;167
178656;22955006651500;1;1;;;;;;171
178657;22955006655250;4;4;;;;;;206
178658;22955006655500;2;2;;;;;;
178659;22955006655750;1;1;;;;;;253
178660;22955006656250;1;1;;;;;;
178661;22955006657000;1;1;;;;;;64
178662;22955006657250;1;1;;;;;;77
178663;22955006657500;2;2;;;;;;116
178664;22955006657750;1;1;;;;;;131
178665;22955006658250;1;1;;;;;;155
178666;22955006659500;1;1;;;;;;118
178667;22955006659750;21;19;2;;;;;154
178668;22955006660000;9;7;2;;;;;136
178669;22955006660250;11;11;;;;;;183
178670;22955006660500;3;3;;;;;;170
178671;22955006660750;1;1;;;;;;92
178672;22955006661000;7;7;;;;;;172
178673;22955006661250;6;6;;;;;;161
178674;22955006663500;2;2;;;;;;123
178675;22955006664000;1;1;;;;;;206
178676;22955006664250;1;1;;;;;;329
178677;22955006665000;1;1;;;;;;164
178678;22955006672250;2;2;;;;;;160
178679;22955006673750;1;1;;;;;;277
178680;22955006674000;3;3;;;;;;125
178681;22955006677250;1;1;;;;;;264
178682;22955006677500;1;1;;;;;;55
178683;22955006681500;1;1;;;;;;48
178684;22955006683500;1;1;;;;;;205
178685;22955006683750;1;1;;;;;;426
178686;22955006684500;3;3;;;;;;269
178687;22955006685250;2;2;;;;;;65
178688;22955006689750;1;1;;;;;;
178689;22955006691000;6;4;2;;;;;169
178690;22955006691500;5;4;1;;;;;143
178691;22955006691750;27;23;2;;;;2;153
178692;22955006692000;24;22;2;;;;;141
178693;22955006692250;12;12;;;;;;137
178694;22955006692500;8;8;;;;;;206
178695;22955006693000;1;1;;;;;;140
178696;22955006693250;2;2;;;;;;205
178697;22955006693500;9;7;2;;;;;125
178698;22955006694000;14;11;3;;;;;195
178699;22955006694250;40;38;2;;;;;180
178700;22955006694500;21;21;;;;;;188
178701;22955006694750;5;5;;;;;;192
178702;22955006701500;1;1;;;;;;60
178703;22955006712750;1;1;;;;;;117
178704;22955006718250;2;2;;;;;;182
178705;22955006718500;5;5;;;;;;180
178706;22955006718750;1;1;;;;;;173
178707;22955006719000;5;5;;;;;;149
178708;22955006719250;2;2;;;;;;283
178709;22955006719500;3;3;;;;;;205
178710;22955006719750;7;7;;;;;;205
178711;22955006720000;4;4;;;;;;152
178712;22955006720500;1;1;;;;;;150
178713;22955006720750;4;4;;;;;;212
178714;22955006721000;3;3;;;;;;204
178715;22955006721250;6;6;;;;;;223
178716;22955006721500;6;6;;;;;;166
178717;22955006721750;2;2;;;;;;106
178718;22955006725250;2;2;;;;;;257
178719;22955006725500;29;25;4;;;;;161
178720;22955006725750;45;21;2;22;;;;120
178721;22955006726000;12;5;;3;;;4;120
178722;22955006726250;2;2;;;;;;150
178723;22955006736750;2;2;;;;;;232
178724;22955006737000;7;5;2;;;;;124
178725;22955006737250;8;6;2;;;;;143
178726;22955006737500;2;2;;;;;;174
178727;22955006737750;3;3;;;;;;138
178728;22955006738000;1;1;;;;;;117
178729;22955006738750;5;5;;;;;;196
178730;22955006741000;5;4;;;;;1;267
178731;22955006742500;1;1;;;;;;133
178732;22955006743000;1;1;;;;;;206
178733;22955006743250;2;2;;;;;;183
178734;22955006743500;2;2;;;;;;127
178735;22955006744000;34;28;6;;;;;178
178736;22955006744250;9;9;;;;;;199
178737;22955006745000;1;1;;;;;;146
178738;22955006745250;1;1;;;;;;232
178739;22955006745500;3;3;;;;;;148
178740;22955006745750;1;1;;;;;;364
178741;22955006746000;2;2;;;;;;167
178742;22955006746250;2;2;;;;;;305
178743;22955006746500;1;1;;;;;;231
178744;22955006747250;1;1;;;;;;218
178745;22955006747500;1;1;;;;;;80
178746;22955006748500;1;1;;;;;;222
178747;22955006749250;1;1;;;;;;62
178748;22955006749500;3;2;;;;;1;277
178749;22955006750500;2;2;;;;;;367
178750;22955006751000;3;3;;;;;;174
178751;22955006751250;2;2;;;;;;264
178752;22955006751500;2;2;;;;;;118
178753;22955006752000;1;1;;;;;;257
178754;22955006752250;1;1;;;;;;165
178755;22955006752500;1;1;;;;;;249
178756;22955006752750;2;2;;;;;;195
178757;22955006753250;1;1;;;;;;213
178758;22955006753500;2;2;;;;;;151
178759;22955006753750;1;1;;;;;;160
178760;22955006754750;1;1;;;;;;88
178761;22955006755000;1;1;;;;;;107
178762;22955006755250;1;1;;;;;;107
178763;22955006755500;2;2;;;;;;213
178764;22955006755750;11;11;;;;;;153
178765;22955006756750;1;1;;;;;;88
178766;22955006810250;1;;;;;;1;
178767;22955006860250;1;1;;;;;;180
178768;22955006860750;1;1;;;;;;199
178769;22955006861000;2;2;;;;;;121
178770;22955006866250;2;2;;;;;;157
178771;22955006867250;1;1;;;;;;165
178772;22955006875750;2;2;;;;;;148
178773;22955006876000;5;4;;;;;1;167
178774;22955006876250;2;2;;;;;;213
178775;22955006876500;1;1;;;;;;182
178776;22955006876750;2;2;;;;;;160
178777;22955006877250;4;3;;;;;1;158
178778;22955006877500;2;2;;;;;;148
178779;22955006881250;1;1;;;;;;188
178780;22955006882250;1;1;;;;;;240
178781;22955006926750;3;1;2;;;;;264
178782;22955006937750;1;1;;;;;;73
178783;22955007019750;2;2;;;;;;208
178784;22955007020000;9;9;;;;;;258
178785;22955007038750;2;2;;;;;;85
178786;22955007039000;4;4;;;;;;119
178787;22955007040750;29;29;;;;;;170
178788;22955007041000;49;24;7;18;;;;152
178789;22955007041250;1;1;;;;;;138
178790;22955007041500;44;21;6;7;10;;;118
178791;22955007041750;2;1;;;;;1;202
178792;22955007044750;21;1;;;20;;;97
178793;22955007046000;25;25;;;;;;188
178794;22955007046250;12;7;;;;;5;158
178795;22955007046500;3;3;;;;;;189
178796;22955007046750;2;2;;;;;;195
178797;22955007048000;4;4;;;;;;260
178798;22955007052500;2;2;;;;;;150
178799;22955007052750;6;6;;;;;;124
178800;22955007053750;1;1;;;;;;
178801;22955007055250;1;1;;;;;;175
178802;22955007057500;1;1;;;;;;252
178803;22955007059500;1;1;;;;;;252
178804;22955007062750;2;2;;;;;;235
178805;22955007064000;2;2;;;;;;132
178806;22955007154250;2;;2;;;;;152
178807;22955007154500;1;1;;;;;;205
178808;22957506546750;1;1;;;;;;238
178809;22957506547000;3;3;;;;;;198
178810;22957506547250;8;8;;;;;;131
178811;22957506547500;1;1;;;;;;166
178812;22957506547750;2;2;;;;;;165
178813;22957506548000;2;2;;;;;;127
178814;22957506548250;8;8;;;;;;189
178815;22957506548500;6;6;;;;;;133
178816;22957506548750;1;1;;;;;;120
178817;22957506549500;10;10;;;;;;132
178818;22957506550500;1;1;;;;;;136
178819;22957506552000;6;6;;;;;;131
178820;22957506552250;3;3;;;;;;222
178821;22957506552500;5;1;4;;;;;131
178822;22957506552750;1;1;;;;;;212
178823;22957506553000;1;1;;;;;;267
178824;22957506554250;1;1;;;;;;128
178825;22957506556000;2;2;;;;;;190
178826;22957506556250;3;3;;;;;;134
178827;22957506556500;2;2;;;;;;151
178828;22957506556750;8;8;;;;;;175
178829;22957506557000;3;3;;;;;;99
178830;22957506557500;14;14;;;;;;156
178831;22957506557750;26;24;2;;;;;170
178832;22957506558000;3;3;;;;;;187
178833;22957506558250;4;4;;;;;;162
178834;22957506558500;4;2;2;;;;;115
178835;22957506558750;27;12;4;11;;;;112
178836;22957506559000;26;17;6;3;;;;133
178837;22957506559250;2;2;;;;;;133
178838;22957506559500;3;3;;;;;;124
178839;22957506559750;7;5;2;;;;;122
178840;22957506560000;5;5;;;;;;143
178841;22957506560250;40;22;18;;;;;148
178842;22957506560500;16;12;4;;;;;130
178843;22957506561000;2;2;;;;;;121
178844;22957506562000;2;2;;;;;;174
178845;22957506562250;1;1;;;;;;120
178846;22957506563250;3;3;;;;;;85
178847;22957506563500;1;1;;;;;;117
178848;22957506567500;3;3;;;;;;181
178849;22957506577000;1;1;;;;;;144
178850;22957506577750;1;1;;;;;;171
178851;22957506578750;1;1;;;;;;192
178852;22957506579000;2;2;;;;;;208
178853;22957506579500;2;2;;;;;;208
178854;22957506579750;1;1;;;;;;225
178855;22957506581250;1;1;;;;;;186
178856;22957506582500;1;1;;;;;;286
178857;22957506582750;1;1;;;;;;319
178858;22957506583250;1;1;;;;;;
178859;22957506584250;1;1;;;;;;264
178860;22957506584750;1;1;;;;;;222
178861;22957506585250;3;3;;;;;;153
178862;22957506585500;3;3;;;;;;225
178863;22957506587000;1;1;;;;;;335
178864;22957506587250;1;1;;;;;;142
178865;22957506587750;5;5;;;;;;194
178866;22957506590750;2;2;;;;;;254
178867;22957506591000;1;1;;;;;;138
178868;22957506591750;1;1;;;;;;272
178869;22957506592750;1;1;;;;;;219
178870;22957506593000;1;1;;;;;;153
178871;22957506598000;1;1;;;;;;368
178872;22957506598500;1;1;;;;;;110
178873;22957506599000;1;1;;;;;;164
178874;22957506600250;4;4;;;;;;173
178875;22957506600500;1;1;;;;;;152
178876;22957506601250;1;1;;;;;;210
178877;22957506601750;1;1;;;;;;246
178878;22957506602000;1;1;;;;;;110
178879;22957506602500;1;1;;;;;;203
178880;22957506603250;1;1;;;;;;263
178881;22957506603500;1;1;;;;;;194
178882;22957506603750;6;6;;;;;;151
178883;22957506604000;2;2;;;;;;202
178884;22957506604250;1;1;;;;;;212
178885;22957506605250;1;1;;;;;;108
178886;22957506606000;1;1;;;;;;251
178887;22957506606750;2;2;;;;;;364
178888;22957506607500;2;2;;;;;;225
178889;22957506608500;2;2;;;;;;221
178890;22957506608750;1;1;;;;;;240
178891;22957506609250;4;4;;;;;;218
178892;22957506609500;1;1;;;;;;140
178893;22957506611000;3;3;;;;;;256
178894;22957506612500;1;1;;;;;;109
178895;22957506612750;1;1;;;;;;355
178896;22957506613500;1;1;;;;;;295
178897;22957506616750;1;1;;;;;;130
178898;22957506617000;2;2;;;;;;279
178899;22957506617250;1;1;;;;;;180
178900;22957506620000;1;1;;;;;;205
178901;22957506620250;2;2;;;;;;292
178902;22957506620500;2;2;;;;;;173
178903;22957506630000;1;1;;;;;;68
178904;22957506630250;2;2;;;;;;162
178905;22957506635500;3;3;;;;;;147
178906;22957506635750;2;2;;;;;;
178907;22957506636000;1;1;;;;;;210
178908;22957506636500;1;1;;;;;;225
178909;22957506648500;1;1;;;;;;169
178910;22957506648750;1;1;;;;;;95
178911;22957506649750;1;1;;;;;;185
178912;22957506650000;2;2;;;;;;151
178913;22957506650750;2;;2;;;;;138
178914;22957506651000;1;1;;;;;;223
178915;22957506651250;2;2;;;;;;230
178916;22957506652500;2;2;;;;;;254
178917;22957506653750;1;1;;;;;;92
178918;22957506657000;2;2;;;;;;217
178919;22957506657500;5;5;;;;;;130
178920;22957506657750;3;3;;;;;;168
178921;22957506658000;2;2;;;;;;151
178922;22957506658500;1;1;;;;;;189
178923;22957506659750;1;1;;;;;;100
178924;22957506660000;29;21;8;;;;;128
178925;22957506660250;32;29;;3;;;;185
178926;22957506660500;23;23;;;;;;157
178927;22957506661250;13;13;;;;;;85
178928;22957506661500;5;5;;;;;;153
178929;22957506662250;2;2;;;;;;318
178930;22957506662500;2;2;;;;;;185
178931;22957506663750;2;2;;;;;;231
178932;22957506664000;1;1;;;;;;141
178933;22957506664250;2;2;;;;;;281
178934;22957506665000;1;1;;;;;;120
178935;22957506671250;1;1;;;;;;178
178936;22957506672750;1;1;;;;;;192
178937;22957506673500;1;1;;;;;;224
178938;22957506674500;1;1;;;;;;70
178939;22957506677250;1;1;;;;;;125
178940;22957506681750;1;1;;;;;;90
178941;22957506682750;3;3;;;;;;95
178942;22957506683000;4;4;;;;;;174
178943;22957506683250;1;1;;;;;;154
178944;22957506683500;2;2;;;;;;259
178945;22957506686000;2;2;;;;;;199
178946;22957506687750;1;1;;;;;;90
178947;22957506688000;1;1;;;;;;
178948;22957506689500;1;1;;;;;;89
178949;22957506690250;1;1;;;;;;120
178950;22957506690750;1;1;;;;;;180
178951;22957506691000;2;2;;;;;;225
178952;22957506691500;2;2;;;;;;180
178953;22957506691750;6;4;2;;;;;179
178954;22957506692000;3;3;;;;;;188
178955;22957506693250;1;1;;;;;;182
178956;22957506693500;1;1;;;;;;101
178957;22957506693750;15;6;6;3;;;;141
178958;22957506694000;72;26;26;20;;;;89
178959;22957506694250;22;19;3;;;;;180
178960;22957506694500;16;14;2;;;;;171
178961;22957506696750;1;1;;;;;;146
178962;22957506720000;1;1;;;;;;112
178963;22957506720250;4;3;;;;;1;133
178964;22957506720500;1;1;;;;;;277
178965;22957506720750;2;2;;;;;;200
178966;22957506721000;3;3;;;;;;159
178967;22957506721250;4;4;;;;;;130
178968;22957506721500;9;9;;;;;;180
178969;22957506721750;7;7;;;;;;188
178970;22957506722000;3;2;;;;;1;144
178971;22957506725250;7;7;;;;;;204
178972;22957506725500;38;38;;;;;;167
178973;22957506725750;21;11;;;;8;2;121
178974;22957506726000;8;2;;;;;6;142
178975;22957506726250;10;6;4;;;;;194
178976;22957506737000;3;2;;;;;1;159
178977;22957506737250;4;4;;;;;;185
178978;22957506737750;2;2;;;;;;228
178979;22957506738250;1;1;;;;;;278
178980;22957506738500;2;2;;;;;;328
178981;22957506738750;3;3;;;;;;220
178982;22957506739000;2;2;;;;;;446
178983;22957506740250;1;1;;;;;;171
178984;22957506740750;1;1;;;;;;248
178985;22957506742250;2;2;;;;;;140
178986;22957506742500;4;4;;;;;;212
178987;22957506743250;3;3;;;;;;194
178988;22957506743500;1;1;;;;;;149
178989;22957506744000;2;2;;;;;;142
178990;22957506744250;3;3;;;;;;162
178991;22957506744750;2;2;;;;;;182
178992;22957506745500;1;1;;;;;;170
178993;22957506746250;1;1;;;;;;277
178994;22957506749250;1;1;;;;;;189
178995;22957506750750;1;1;;;;;;98
178996;22957506751250;1;1;;;;;;192
178997;22957506752250;2;2;;;;;;130
178998;22957506752500;3;3;;;;;;127
178999;22957506752750;1;1;;;;;;142
179000;22957506753000;2;2;;;;;;172
179001;22957506753250;5;5;;;;;;206
179002;22957506753500;1;1;;;;;;158
179003;22957506753750;2;2;;;;;;215
179004;22957506754000;2;2;;;;;;180
179005;22957506754250;3;3;;;;;;110
179006;22957506754500;1;1;;;;;;138
179007;22957506754750;2;2;;;;;;162
179008;22957506755000;1;1;;;;;;155
179009;22957506755500;3;3;;;;;;157
179010;22957506755750;1;1;;;;;;210
179011;22957506810250;1;1;;;;;;450
179012;22957506857000;1;1;;;;;;170
179013;22957506858250;2;2;;;;;;165
179014;22957506858500;1;1;;;;;;139
179015;22957506858750;1;1;;;;;;162
179016;22957506859500;1;1;;;;;;162
179017;22957506860000;1;1;;;;;;98
179018;22957506860250;1;1;;;;;;187
179019;22957506876000;3;3;;;;;;101
179020;22957506876250;2;2;;;;;;146
179021;22957506876500;4;3;;;;;1;110
179022;22957506876750;5;5;;;;;;167
179023;22957506877000;2;2;;;;;;295
179024;22957506877500;1;1;;;;;;215
179025;22957506926250;1;1;;;;;;108
179026;22957506938250;2;2;;;;;;143
179027;22957506987500;2;;2;;;;;420
179028;22957506987750;2;2;;;;;;169
179029;22957507013250;2;2;;;;;;101
179030;22957507014000;1;1;;;;;;310
179031;22957507014250;1;1;;;;;;87
179032;22957507014750;1;1;;;;;;304
179033;22957507015000;3;3;;;;;;120
179034;22957507020000;1;1;;;;;;147
179035;22957507020250;3;3;;;;;;176
179036;22957507020500;3;3;;;;;;216
179037;22957507039500;1;1;;;;;;130
179038;22957507040500;17;17;;;;;;144
179039;22957507040750;34;32;2;;;;;186
179040;22957507041000;56;47;4;5;;;;160
179041;22957507041250;8;8;;;;;;143
179042;22957507041500;28;26;2;;;;;153
179043;22957507041750;5;5;;;;;;166
179044;22957507045250;43;4;2;6;31;;;92
179045;22957507045500;43;23;2;18;;;;149
179046;22957507045750;41;25;8;8;;;;167
179047;22957507046000;30;30;;;;;;168
179048;22957507046250;4;4;;;;;;164
179049;22957507046500;6;6;;;;;;184
179050;22957507046750;2;;2;;;;;53
179051;22957507048250;3;3;;;;;;182
179052;22957507055250;1;1;;;;;;
179053;22957507060500;1;1;;;;;;126
179054;22957507062000;1;1;;;;;;264
179055;22957507062500;1;1;;;;;;185
179056;22957507088250;3;3;;;;;;180
179057;22957507090250;2;2;;;;;;241
179058;22957507106750;2;2;;;;;;95
179059;22957507154250;6;4;2;;;;;151
179060;22957507154500;2;2;;;;;;136
179061;22960006546750;1;1;;;;;;30
179062;22960006547000;6;4;2;;;;;141
179063;22960006547250;7;4;;3;;;;152
179064;22960006547750;1;1;;;;;;244
179065;22960006548000;3;3;;;;;;188
179066;22960006548250;2;2;;;;;;86
179067;22960006550250;1;1;;;;;;
179068;22960006550500;2;2;;;;;;213
179069;22960006550750;1;1;;;;;;186
179070;22960006552000;3;3;;;;;;169
179071;22960006552250;2;2;;;;;;143
179072;22960006552500;5;5;;;;;;171
179073;22960006552750;2;2;;;;;;73
179074;22960006553000;2;2;;;;;;137
179075;22960006553500;1;1;;;;;;
179076;22960006553750;1;1;;;;;;128
179077;22960006554000;4;3;;;;;1;142
179078;22960006554500;12;4;2;;6;;;131
179079;22960006554750;5;5;;;;;;201
179080;22960006556250;1;1;;;;;;107
179081;22960006556500;1;1;;;;;;225
179082;22960006556750;6;4;2;;;;;144
179083;22960006557000;4;4;;;;;;181
179084;22960006557250;23;22;;1;;;;178
179085;22960006557500;40;5;;35;;;;128
179086;22960006557750;24;24;;;;;;163
179087;22960006558000;26;24;2;;;;;161
179088;22960006558500;2;;2;;;;;82
179089;22960006558750;42;35;7;;;;;123
179090;22960006559000;54;38;16;;;;;127
179091;22960006559250;61;49;12;;;;;144
179092;22960006559500;16;16;;;;;;141
179093;22960006559750;7;;;;7;;;55
179094;22960006560000;4;2;2;;;;;163
179095;22960006560250;48;23;4;21;;;;95
