ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
188169;23120006972250;1;1;;;;;;
188170;23120006972500;9;8;;;;;1;180
188171;23120006972750;18;18;;;;;;180
188172;23120006973000;4;4;;;;;;127
188173;23120006973250;4;4;;;;;;160
188174;23120006973500;3;3;;;;;;97
188175;23120006973750;4;4;;;;;;151
188176;23120006984500;1;1;;;;;;135
188177;23120007040250;1;1;;;;;;178
188178;23120007044750;1;1;;;;;;142
188179;23120007045000;5;5;;;;;;163
188180;23120007063750;2;2;;;;;;160
188181;23120007064500;2;2;;;;;;167
188182;23120007066250;1;1;;;;;;156
188183;23120007067500;1;1;;;;;;70
188184;23120007067750;1;1;;;;;;199
188185;23120007068250;2;2;;;;;;251
188186;23120007068500;9;7;1;;;;1;178
188187;23120007068750;6;3;2;;;;1;215
188188;23120007069250;3;3;;;;;;178
188189;23120007069500;1;1;;;;;;210
188190;23120007069750;5;5;;;;;;243
188191;23120007070000;12;9;;3;;;;143
188192;23120007070250;16;8;;8;;;;163
188193;23120007070500;7;7;;;;;;186
188194;23120007080000;3;3;;;;;;142
188195;23120007080250;4;4;;;;;;280
188196;23120007080500;1;1;;;;;;
188197;23120007080750;1;1;;;;;;71
188198;23120007081000;2;2;;;;;;163
188199;23120007081750;2;2;;;;;;115
188200;23120007086000;2;2;;;;;;165
188201;23120007087000;2;2;;;;;;283
188202;23120007087250;2;2;;;;;;172
188203;23120007087500;1;1;;;;;;304
188204;23120007087750;3;3;;;;;;187
188205;23120007088000;2;2;;;;;;102
188206;23120007089750;3;3;;;;;;187
188207;23120007090250;1;1;;;;;;270
188208;23120007090750;2;2;;;;;;132
188209;23120007092250;2;2;;;;;;137
188210;23120007109000;2;2;;;;;;145
188211;23120007131000;1;1;;;;;;83
188212;23120007173000;1;1;;;;;;220
188213;23122506568500;3;3;;;;;;149
188214;23122506569250;1;1;;;;;;98
188215;23122506569500;14;7;4;3;;;;120
188216;23122506571500;2;2;;;;;;160
188217;23122506571750;1;1;;;;;;110
188218;23122506572000;3;3;;;;;;113
188219;23122506583500;2;2;;;;;;380
188220;23122506584500;1;1;;;;;;184
188221;23122506584750;1;1;;;;;;164
188222;23122506586000;1;1;;;;;;180
188223;23122506586250;1;1;;;;;;55
188224;23122506586500;1;1;;;;;;110
188225;23122506586750;2;2;;;;;;122
188226;23122506589000;1;1;;;;;;
188227;23122506589250;3;3;;;;;;108
188228;23122506589500;3;3;;;;;;120
188229;23122506590000;1;1;;;;;;173
188230;23122506592750;3;3;;;;;;313
188231;23122506593750;1;1;;;;;;208
188232;23122506594500;2;2;;;;;;145
188233;23122506596000;2;;2;;;;;
188234;23122506596500;3;3;;;;;;180
188235;23122506597500;1;1;;;;;;95
188236;23122506597750;2;2;;;;;;120
188237;23122506599250;1;1;;;;;;172
188238;23122506600250;1;1;;;;;;140
188239;23122506629000;1;1;;;;;;
188240;23122506635250;2;2;;;;;;119
188241;23122506635500;2;2;;;;;;70
188242;23122506635750;3;3;;;;;;136
188243;23122506640750;1;1;;;;;;113
188244;23122506652750;1;1;;;;;;
188245;23122506666750;1;1;;;;;;100
188246;23122506670500;3;3;;;;;;119
188247;23122506673750;2;2;;;;;;96
188248;23122506674250;3;3;;;;;;112
188249;23122506674500;2;2;;;;;;234
188250;23122506674750;1;1;;;;;;186
188251;23122506675500;1;1;;;;;;86
188252;23122506676000;1;1;;;;;;239
188253;23122506676250;1;1;;;;;;434
188254;23122506676500;1;1;;;;;;127
188255;23122506676750;3;3;;;;;;137
188256;23122506677000;3;3;;;;;;123
188257;23122506677250;1;1;;;;;;75
188258;23122506679500;1;1;;;;;;197
188259;23122506681000;2;;2;;;;;121
188260;23122506681500;3;3;;;;;;149
188261;23122506682000;2;2;;;;;;193
188262;23122506694250;1;1;;;;;;199
188263;23122506694750;2;;2;;;;;148
188264;23122506695000;3;3;;;;;;135
188265;23122506695250;2;2;;;;;;100
188266;23122506695500;1;1;;;;;;21
188267;23122506695750;2;2;;;;;;141
188268;23122506696000;2;2;;;;;;321
188269;23122506698250;3;3;;;;;;172
188270;23122506698500;5;5;;;;;;94
188271;23122506698750;2;2;;;;;;145
188272;23122506699000;1;1;;;;;;428
188273;23122506702750;1;1;;;;;;113
188274;23122506703250;5;5;;;;;;169
188275;23122506703500;1;1;;;;;;171
188276;23122506703750;1;1;;;;;;171
188277;23122506704250;1;1;;;;;;265
188278;23122506740500;2;2;;;;;;200
188279;23122506753500;4;3;;;;;1;148
188280;23122506753750;28;13;7;6;;;2;108
188281;23122506754000;16;12;4;;;;;135
188282;23122506754500;34;17;6;11;;;;134
188283;23122506754750;11;4;6;;;;1;142
188284;23122506755000;12;12;;;;;;169
188285;23122506755250;18;16;2;;;;;165
188286;23122506755500;1;1;;;;;;167
188287;23122506756250;2;2;;;;;;111
188288;23122506757000;5;5;;;;;;172
188289;23122506757250;1;1;;;;;;70
188290;23122506757500;1;1;;;;;;99
188291;23122506758750;2;2;;;;;;155
188292;23122506759500;2;2;;;;;;178
188293;23122506759750;2;2;;;;;;83
188294;23122506760500;1;1;;;;;;75
188295;23122506780000;1;1;;;;;;85
188296;23122506781000;1;1;;;;;;76
188297;23122506789750;2;2;;;;;;139
188298;23122506790000;1;1;;;;;;89
188299;23122506790250;1;1;;;;;;208
188300;23122506798000;1;1;;;;;;271
188301;23122506909750;2;2;;;;;;154
188302;23122506910500;1;1;;;;;;147
188303;23122506941250;4;4;;;;;;161
188304;23122506941500;1;1;;;;;;167
188305;23122506942250;1;1;;;;;;146
188306;23122506942500;1;1;;;;;;99
188307;23122506944750;1;1;;;;;;57
188308;23122506947250;1;1;;;;;;166
188309;23122506947500;3;3;;;;;;166
188310;23122506960750;1;1;;;;;;219
188311;23122506961750;1;1;;;;;;147
188312;23122506962000;2;2;;;;;;124
188313;23122506962500;1;1;;;;;;
188314;23122506969500;1;1;;;;;;
188315;23122506971500;1;1;;;;;;110
188316;23122506972250;6;6;;;;;;151
188317;23122506972500;3;3;;;;;;146
188318;23122506972750;6;6;;;;;;142
188319;23122506973000;21;19;2;;;;;151
188320;23122506973250;1;1;;;;;;298
188321;23122506973750;5;5;;;;;;127
188322;23122507003000;1;1;;;;;;116
188323;23122507040250;1;1;;;;;;60
188324;23122507040500;2;;2;;;;;165
188325;23122507045000;5;3;2;;;;;146
188326;23122507058500;1;1;;;;;;
188327;23122507061500;2;2;;;;;;158
188328;23122507064500;1;1;;;;;;70
188329;23122507065000;2;2;;;;;;157
188330;23122507066000;2;2;;;;;;180
188331;23122507066250;2;;2;;;;;147
188332;23122507066750;4;4;;;;;;143
188333;23122507067500;2;2;;;;;;160
188334;23122507068000;1;;1;;;;;207
188335;23122507068250;1;1;;;;;;233
188336;23122507068500;11;11;;;;;;217
188337;23122507068750;2;;2;;;;;207
188338;23122507069250;9;9;;;;;;174
188339;23122507069500;3;3;;;;;;236
188340;23122507070000;1;1;;;;;;108
188341;23122507070250;13;6;;;7;;;92
188342;23122507070500;4;4;;;;;;177
188343;23122507070750;1;1;;;;;;256
188344;23122507079500;2;2;;;;;;140
188345;23122507080250;1;1;;;;;;
188346;23122507081750;1;1;;;;;;48
188347;23122507086250;3;3;;;;;;102
188348;23122507086500;2;2;;;;;;261
188349;23122507087250;4;2;2;;;;;178
188350;23122507087500;5;5;;;;;;199
188351;23122507087750;4;4;;;;;;159
188352;23122507088000;2;2;;;;;;154
188353;23122507088250;3;3;;;;;;164
188354;23122507091500;5;5;;;;;;242
188355;23122507092000;3;3;;;;;;183
188356;23122507109250;1;1;;;;;;153
188357;23122507131000;1;1;;;;;;200
188358;23122507173000;6;6;;;;;;153
188359;23125006562750;1;1;;;;;;129
188360;23125006563000;1;1;;;;;;
188361;23125006563250;1;1;;;;;;134
188362;23125006563750;1;1;;;;;;414
188363;23125006564750;3;2;;;;;1;208
188364;23125006565000;1;1;;;;;;
188365;23125006567500;1;1;;;;;;180
188366;23125006568750;4;4;;;;;;187
188367;23125006569250;1;1;;;;;;
188368;23125006569500;1;1;;;;;;197
188369;23125006569750;1;1;;;;;;205
188370;23125006571000;1;1;;;;;;95
188371;23125006572500;2;2;;;;;;20
188372;23125006583250;1;1;;;;;;96
188373;23125006586000;1;1;;;;;;
188374;23125006589250;1;1;;;;;;113
188375;23125006589500;2;2;;;;;;144
188376;23125006594500;2;2;;;;;;145
188377;23125006594750;2;2;;;;;;184
188378;23125006595000;2;2;;;;;;208
188379;23125006595500;1;1;;;;;;
188380;23125006595750;2;2;;;;;;181
188381;23125006596000;1;1;;;;;;236
188382;23125006597750;1;1;;;;;;142
188383;23125006673750;3;3;;;;;;156
188384;23125006674000;2;2;;;;;;218
188385;23125006674250;1;1;;;;;;141
188386;23125006675750;1;1;;;;;;214
188387;23125006676250;1;1;;;;;;193
188388;23125006676500;1;1;;;;;;67
188389;23125006676750;1;1;;;;;;96
188390;23125006678250;2;2;;;;;;228
188391;23125006678500;1;1;;;;;;170
188392;23125006679000;3;1;2;;;;;343
188393;23125006679500;1;1;;;;;;321
188394;23125006679750;1;1;;;;;;130
188395;23125006680500;1;1;;;;;;148
188396;23125006681500;1;1;;;;;;170
188397;23125006681750;7;7;;;;;;122
188398;23125006690250;1;1;;;;;;
188399;23125006693000;1;1;;;;;;200
188400;23125006693750;2;2;;;;;;205
188401;23125006694000;3;3;;;;;;115
188402;23125006694250;1;1;;;;;;150
188403;23125006694750;2;2;;;;;;170
188404;23125006695250;3;3;;;;;;200
188405;23125006695500;2;2;;;;;;156
188406;23125006695750;2;2;;;;;;309
188407;23125006699000;1;1;;;;;;75
188408;23125006701250;1;1;;;;;;69
188409;23125006701750;3;3;;;;;;152
188410;23125006702000;4;4;;;;;;167
188411;23125006702250;1;1;;;;;;148
188412;23125006702500;2;2;;;;;;160
188413;23125006702750;4;4;;;;;;120
188414;23125006703000;2;2;;;;;;81
188415;23125006703250;3;3;;;;;;98
188416;23125006703500;1;1;;;;;;283
188417;23125006703750;2;2;;;;;;125
188418;23125006709250;1;1;;;;;;439
188419;23125006740750;2;2;;;;;;61
188420;23125006752500;5;3;2;;;;;149
188421;23125006752750;1;1;;;;;;140
188422;23125006753500;4;2;2;;;;;162
188423;23125006753750;5;1;3;;;;1;113
188424;23125006754000;9;8;;;;;1;166
188425;23125006754250;5;2;;;;;3;85
188426;23125006754500;38;;;;32;;6;47
188427;23125006754750;8;5;;;;;3;95
188428;23125006755000;12;12;;;;;;163
188429;23125006755250;3;3;;;;;;293
188430;23125006755500;1;1;;;;;;69
188431;23125006757000;28;13;;15;;;;151
188432;23125006757250;2;2;;;;;;137
188433;23125006758750;7;7;;;;;;165
188434;23125006759250;1;1;;;;;;40
188435;23125006780250;1;1;;;;;;95
188436;23125006780500;1;1;;;;;;110
188437;23125006790000;1;1;;;;;;158
188438;23125006797000;1;1;;;;;;107
188439;23125006797250;1;1;;;;;;80
188440;23125006904250;1;1;;;;;;146
188441;23125006904500;1;1;;;;;;316
188442;23125006908750;4;4;;;;;;130
188443;23125006909750;2;2;;;;;;217
188444;23125006941750;2;2;;;;;;126
188445;23125006942500;2;2;;;;;;163
188446;23125006942750;4;4;;;;;;188
188447;23125006943000;2;2;;;;;;193
188448;23125006960000;1;1;;;;;;157
188449;23125006960250;2;2;;;;;;219
188450;23125006963500;1;1;;;;;;
188451;23125006969250;1;1;;;;;;110
188452;23125006971500;1;1;;;;;;
188453;23125006971750;3;3;;;;;;165
188454;23125006972000;2;2;;;;;;70
188455;23125006972500;4;4;;;;;;167
188456;23125006972750;2;2;;;;;;198
188457;23125006973000;14;14;;;;;;144
188458;23125006973250;5;5;;;;;;164
188459;23125006973500;7;7;;;;;;180
188460;23125006973750;1;1;;;;;;221
188461;23125007045250;2;2;;;;;;166
188462;23125007061500;1;1;;;;;;149
188463;23125007061750;2;2;;;;;;110
188464;23125007062000;1;1;;;;;;180
188465;23125007064250;1;1;;;;;;60
188466;23125007064500;2;2;;;;;;193
188467;23125007064750;4;4;;;;;;140
188468;23125007065750;2;2;;;;;;146
188469;23125007066000;1;;1;;;;;90
188470;23125007067000;2;2;;;;;;163
188471;23125007067250;1;1;;;;;;155
188472;23125007067750;1;1;;;;;;162
188473;23125007069000;1;1;;;;;;214
188474;23125007069250;1;1;;;;;;85
188475;23125007069500;2;2;;;;;;115
188476;23125007069750;1;1;;;;;;248
188477;23125007070250;3;3;;;;;;138
188478;23125007070750;1;1;;;;;;161
188479;23125007071000;4;4;;;;;;170
188480;23125007079500;1;1;;;;;;165
188481;23125007080250;1;1;;;;;;167
188482;23125007080500;3;3;;;;;;326
188483;23125007080750;1;1;;;;;;131
188484;23125007081750;2;2;;;;;;660
188485;23125007086000;3;1;2;;;;;167
188486;23125007086750;1;1;;;;;;141
188487;23125007087250;2;2;;;;;;198
188488;23125007087500;2;2;;;;;;236
188489;23125007087750;3;3;;;;;;193
188490;23125007088000;2;2;;;;;;142
188491;23125007088750;1;1;;;;;;276
188492;23125007089000;2;2;;;;;;146
188493;23125007089250;1;1;;;;;;236
188494;23125007089750;2;2;;;;;;239
188495;23125007090000;2;2;;;;;;323
188496;23125007091000;2;2;;;;;;334
188497;23125007092250;3;3;;;;;;260
188498;23125007102000;1;1;;;;;;110
188499;23125007109250;2;2;;;;;;155
188500;23125007173500;2;2;;;;;;170
188501;23125007236750;1;1;;;;;;
188502;23127506560750;1;1;;;;;;152
188503;23127506562250;1;1;;;;;;110
188504;23127506563750;1;1;;;;;;
188505;23127506567750;1;1;;;;;;98
188506;23127506568000;2;2;;;;;;170
188507;23127506583500;1;1;;;;;;274
188508;23127506587500;1;1;;;;;;158
188509;23127506593750;1;1;;;;;;
188510;23127506594000;3;3;;;;;;130
188511;23127506594250;1;1;;;;;;112
188512;23127506594500;1;1;;;;;;360
188513;23127506595000;1;1;;;;;;267
188514;23127506598500;1;1;;;;;;229
188515;23127506598750;2;2;;;;;;219
188516;23127506599000;1;1;;;;;;348
188517;23127506599500;2;2;;;;;;155
188518;23127506599750;2;2;;;;;;231
188519;23127506636000;2;2;;;;;;5
188520;23127506664250;1;1;;;;;;67
188521;23127506673750;1;1;;;;;;119
188522;23127506674000;1;1;;;;;;192
188523;23127506676000;3;3;;;;;;231
188524;23127506676250;2;;2;;;;;168
188525;23127506676500;2;2;;;;;;119
188526;23127506678250;1;1;;;;;;236
188527;23127506678500;1;1;;;;;;108
188528;23127506679750;4;4;;;;;;140
188529;23127506681500;5;5;;;;;;175
188530;23127506681750;4;4;;;;;;183
188531;23127506682250;2;2;;;;;;113
188532;23127506682500;3;3;;;;;;192
188533;23127506682750;2;2;;;;;;141
188534;23127506690000;1;1;;;;;;197
188535;23127506690500;1;1;;;;;;
188536;23127506693250;3;1;2;;;;;171
188537;23127506693500;3;3;;;;;;196
188538;23127506693750;2;2;;;;;;176
188539;23127506694000;1;1;;;;;;162
188540;23127506694250;5;5;;;;;;132
188541;23127506695250;1;1;;;;;;102
188542;23127506698000;1;1;;;;;;124
188543;23127506699250;1;1;;;;;;112
188544;23127506699500;1;1;;;;;;90
188545;23127506700000;2;2;;;;;;127
188546;23127506701250;6;6;;;;;;154
188547;23127506701500;3;3;;;;;;177
188548;23127506701750;1;1;;;;;;105
188549;23127506703500;1;1;;;;;;55
188550;23127506703750;1;1;;;;;;289
188551;23127506704000;3;3;;;;;;128
188552;23127506704250;2;2;;;;;;165
188553;23127506704500;1;1;;;;;;157
188554;23127506704750;2;2;;;;;;104
188555;23127506739750;2;2;;;;;;88
188556;23127506740250;5;5;;;;;;203
188557;23127506752250;5;5;;;;;;172
188558;23127506752500;1;1;;;;;;142
188559;23127506753750;19;8;4;7;;;;134
188560;23127506754000;54;34;8;12;;;;141
188561;23127506754250;71;11;10;8;28;6;8;89
188562;23127506754500;111;1;4;;;39;67;76
188563;23127506754750;59;3;;56;;;;84
188564;23127506755000;4;4;;;;;;152
188565;23127506757000;65;39;16;10;;;;120
188566;23127506757250;38;26;12;;;;;148
188567;23127506757500;2;2;;;;;;169
188568;23127506758750;9;9;;;;;;146
188569;23127506759000;2;2;;;;;;123
188570;23127506759500;3;3;;;;;;112
188571;23127506759750;2;2;;;;;;122
188572;23127506780500;1;1;;;;;;170
188573;23127506904250;3;3;;;;;;157
188574;23127506904500;1;1;;;;;;238
188575;23127506904750;2;2;;;;;;68
188576;23127506905000;1;1;;;;;;189
188577;23127506909250;4;2;2;;;;;153
188578;23127506941750;1;1;;;;;;67
188579;23127506942500;1;1;;;;;;126
188580;23127506942750;3;3;;;;;;113
188581;23127506943000;3;3;;;;;;140
188582;23127506963500;1;1;;;;;;
188583;23127506963750;3;3;;;;;;90
188584;23127506964000;2;2;;;;;;162
188585;23127506964500;2;2;;;;;;136
188586;23127506966000;1;1;;;;;;
188587;23127506966250;2;2;;;;;;
188588;23127506968000;1;1;;;;;;
188589;23127506969000;1;1;;;;;;
188590;23127506969250;1;1;;;;;;113
188591;23127506969750;1;1;;;;;;
188592;23127506971000;2;2;;;;;;275
188593;23127506971250;1;1;;;;;;
188594;23127506972250;2;2;;;;;;240
188595;23127506972500;1;1;;;;;;72
188596;23127506972750;2;2;;;;;;240
188597;23127506973000;3;2;;;;;1;182
188598;23127506973250;5;5;;;;;;152
188599;23127506973750;1;1;;;;;;238
188600;23127507002500;1;1;;;;;;95
188601;23127507002750;3;3;;;;;;90
188602;23127507003000;2;2;;;;;;138
188603;23127507003250;3;3;;;;;;170
188604;23127507039750;2;2;;;;;;194
188605;23127507040250;2;2;;;;;;196
188606;23127507040500;3;3;;;;;;178
188607;23127507045250;2;2;;;;;;134
188608;23127507045500;2;2;;;;;;302
188609;23127507061500;1;1;;;;;;143
188610;23127507064500;1;1;;;;;;224
188611;23127507064750;2;1;;;;;1;267
188612;23127507065000;2;2;;;;;;71
188613;23127507065500;1;1;;;;;;90
188614;23127507065750;2;2;;;;;;125
188615;23127507067250;2;2;;;;;;187
188616;23127507068500;4;4;;;;;;178
188617;23127507068750;1;1;;;;;;118
188618;23127507069000;1;1;;;;;;180
188619;23127507069250;3;1;2;;;;;147
188620;23127507069750;2;2;;;;;;230
188621;23127507070500;1;1;;;;;;186
188622;23127507070750;2;2;;;;;;156
188623;23127507071000;3;3;;;;;;321
188624;23127507073000;2;1;;;;;1;105
188625;23127507080250;2;2;;;;;;250
188626;23127507080500;2;2;;;;;;114
188627;23127507086750;1;1;;;;;;240
188628;23127507087000;3;3;;;;;;263
188629;23127507087250;1;1;;;;;;291
188630;23127507087500;4;4;;;;;;159
188631;23127507088750;1;1;;;;;;108
188632;23127507089000;1;1;;;;;;328
188633;23127507089750;1;1;;;;;;122
188634;23127507090000;4;4;;;;;;188
188635;23127507090250;2;2;;;;;;228
188636;23127507090500;4;4;;;;;;126
188637;23127507090750;4;4;;;;;;204
188638;23127507091000;4;4;;;;;;193
188639;23127507091250;2;2;;;;;;169
188640;23127507091500;2;2;;;;;;250
188641;23127507092500;4;4;;;;;;135
188642;23127507092750;8;2;;6;;;;113
188643;23127507102250;1;1;;;;;;254
188644;23127507109250;1;1;;;;;;86
188645;23127507109500;2;2;;;;;;144
188646;23127507159500;1;1;;;;;;164
188647;23127507173250;1;1;;;;;;72
188648;23127507173500;2;2;;;;;;220
188649;23127507200000;1;1;;;;;;110
188650;23127507209250;1;;;;;;1;22
188651;23130006562250;1;1;;;;;;184
188652;23130006564750;5;5;;;;;;150
188653;23130006565000;1;1;;;;;;136
188654;23130006565250;1;1;;;;;;143
188655;23130006565750;1;1;;;;;;183
188656;23130006567500;2;2;;;;;;275
188657;23130006567750;3;3;;;;;;175
188658;23130006569750;2;2;;;;;;155
188659;23130006570000;1;1;;;;;;54
188660;23130006583250;1;1;;;;;;155
188661;23130006583500;2;2;;;;;;194
188662;23130006583750;5;4;;;;;1;179
188663;23130006588250;2;1;1;;;;;158
188664;23130006590250;1;1;;;;;;102
188665;23130006592750;2;2;;;;;;222
188666;23130006593000;2;2;;;;;;275
188667;23130006593250;1;1;;;;;;130
188668;23130006597000;1;1;;;;;;171
188669;23130006598250;1;1;;;;;;145
188670;23130006598500;1;1;;;;;;131
188671;23130006610250;1;1;;;;;;110
188672;23130006629500;1;1;;;;;;
188673;23130006631750;1;1;;;;;;55
188674;23130006636000;2;2;;;;;;225
188675;23130006640500;1;1;;;;;;
188676;23130006656500;2;2;;;;;;142
188677;23130006676250;1;1;;;;;;213
188678;23130006677500;4;4;;;;;;130
188679;23130006677750;1;1;;;;;;200
188680;23130006678000;4;4;;;;;;88
188681;23130006681500;3;3;;;;;;159
188682;23130006681750;5;5;;;;;;108
188683;23130006690250;1;1;;;;;;
188684;23130006690500;3;3;;;;;;140
188685;23130006691500;2;2;;;;;;155
188686;23130006691750;1;1;;;;;;101
188687;23130006692000;3;2;;;;;1;223
188688;23130006692500;2;2;;;;;;78
188689;23130006693000;1;1;;;;;;130
188690;23130006693500;2;2;;;;;;138
188691;23130006693750;1;1;;;;;;
188692;23130006694000;1;1;;;;;;170
188693;23130006698000;1;1;;;;;;181
188694;23130006699000;1;1;;;;;;207
188695;23130006699250;2;2;;;;;;189
188696;23130006699500;2;2;;;;;;143
188697;23130006699750;2;2;;;;;;137
188698;23130006700000;4;4;;;;;;157
188699;23130006700500;1;1;;;;;;79
188700;23130006701000;1;1;;;;;;193
188701;23130006703500;2;2;;;;;;230
188702;23130006703750;2;2;;;;;;145
188703;23130006704000;1;1;;;;;;
188704;23130006704250;1;1;;;;;;164
188705;23130006739000;1;1;;;;;;45
188706;23130006739500;2;2;;;;;;147
188707;23130006740000;3;3;;;;;;142
188708;23130006740500;1;1;;;;;;171
188709;23130006752250;8;4;4;;;;;133
188710;23130006752500;40;23;11;6;;;;156
188711;23130006752750;24;21;3;;;;;180
188712;23130006753000;1;;;;;;1;
188713;23130006753750;2;;2;;;;;
188714;23130006754250;5;4;;;;;1;275
188715;23130006754500;1;1;;;;;;288
188716;23130006754750;28;;;;28;;;107
188717;23130006755000;3;3;;;;;;135
188718;23130006755250;44;30;11;3;;;;188
188719;23130006755500;17;13;2;1;;;1;176
188720;23130006756750;27;25;2;;;;;172
188721;23130006757000;38;11;11;16;;;;108
188722;23130006757250;63;34;5;24;;;;149
188723;23130006757500;20;20;;;;;;180
188724;23130006758750;1;1;;;;;;160
188725;23130006759000;2;2;;;;;;115
188726;23130006797000;1;1;;;;;;
188727;23130006904500;1;1;;;;;;
188728;23130006908000;2;2;;;;;;170
188729;23130006909000;3;3;;;;;;187
188730;23130006909250;2;2;;;;;;187
188731;23130006931250;1;1;;;;;;40
188732;23130006941750;1;1;;;;;;62
188733;23130006943000;18;8;10;;;;;109
188734;23130006943250;23;16;4;;;3;;120
188735;23130006964500;1;1;;;;;;134
188736;23130006968000;1;1;;;;;;156
188737;23130006968250;1;1;;;;;;101
188738;23130006968500;3;3;;;;;;143
188739;23130006969000;2;2;;;;;;170
188740;23130006969750;2;2;;;;;;55
188741;23130006970000;1;1;;;;;;86
188742;23130006970250;6;6;;;;;;137
188743;23130006970500;1;1;;;;;;
188744;23130006970750;2;2;;;;;;145
188745;23130006972000;2;2;;;;;;281
188746;23130006972250;1;1;;;;;;
188747;23130006972500;5;5;;;;;;125
188748;23130006972750;5;5;;;;;;134
188749;23130006973250;2;2;;;;;;164
188750;23130007002500;1;1;;;;;;223
188751;23130007002750;1;1;;;;;;225
188752;23130007003000;2;2;;;;;;173
188753;23130007003250;2;2;;;;;;174
188754;23130007040000;3;3;;;;;;259
188755;23130007040500;1;1;;;;;;384
188756;23130007059750;2;2;;;;;;237
188757;23130007063000;1;1;;;;;;220
188758;23130007064500;5;5;;;;;;215
188759;23130007065000;1;1;;;;;;117
188760;23130007065250;1;1;;;;;;196
188761;23130007066000;2;2;;;;;;137
188762;23130007066250;1;1;;;;;;140
188763;23130007066750;4;2;2;;;;;197
