ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
231655;25555007630250;3;3;;;;;;151
231656;25555007630500;2;2;;;;;;92
231657;25555007631000;1;1;;;;;;186
231658;25555007635250;1;1;;;;;;194
231659;25555007635500;1;1;;;;;;111
231660;25555007635750;1;1;;;;;;130
231661;25555007636750;2;;2;;;;;102
231662;25557507546500;1;1;;;;;;68
231663;25557507554000;8;8;;;;;;124
231664;25557507570250;2;2;;;;;;72
231665;25557507573500;5;3;2;;;;;79
231666;25557507580250;1;1;;;;;;140
231667;25557507590500;1;1;;;;;;192
231668;25557507590750;4;4;;;;;;85
231669;25557507606750;3;3;;;;;;117
231670;25557507635250;4;4;;;;;;183
231671;25557507635500;14;14;;;;;;119
231672;25557507635750;10;10;;;;;;156
231673;25557507636000;1;1;;;;;;206
231674;25557507636750;1;1;;;;;;153
231675;25560007542250;1;1;;;;;;98
231676;25560007553750;8;8;;;;;;103
231677;25560007554000;15;11;4;;;;;105
231678;25560007570250;2;2;;;;;;173
231679;25560007570500;1;1;;;;;;101
231680;25560007580250;2;2;;;;;;201
231681;25560007605250;2;2;;;;;;72
231682;25560007606750;3;3;;;;;;142
231683;25560007628250;7;7;;;;;;143
231684;25560007631000;1;1;;;;;;162
231685;25560007634750;2;2;;;;;;117
231686;25560007635000;8;8;;;;;;146
231687;25560007635250;2;2;;;;;;190
231688;25560007635500;1;1;;;;;;160
231689;25562507553750;10;10;;;;;;102
231690;25562507554000;22;22;;;;;;120
231691;25562507570500;2;2;;;;;;111
231692;25562507571000;1;1;;;;;;89
231693;25562507579500;1;1;;;;;;124
231694;25562507580250;1;1;;;;;;270
231695;25562507605000;4;4;;;;;;125
231696;25562507606750;3;3;;;;;;83
231697;25562507628000;2;;2;;;;;96
231698;25562507628250;2;2;;;;;;130
231699;25562507628500;1;1;;;;;;106
231700;25562507635250;1;1;;;;;;158
231701;25562507636000;3;3;;;;;;121
231702;25562507636250;2;2;;;;;;95
231703;25562507636750;3;3;;;;;;196
231704;25565007554000;21;18;2;;1;;;128
231705;25565007554250;16;8;2;;;6;;97
231706;25565007554500;2;2;;;;;;94
231707;25565007570750;1;1;;;;;;120
231708;25565007579000;2;2;;;;;;109
231709;25565007579250;2;2;;;;;;114
231710;25565007580250;1;1;;;;;;148
231711;25565007586250;2;2;;;;;;
231712;25565007604750;1;1;;;;;;147
231713;25565007605000;1;1;;;;;;300
231714;25565007606750;3;3;;;;;;134
231715;25565007607000;1;1;;;;;;162
231716;25565007624750;1;1;;;;;;84
231717;25565007625000;3;3;;;;;;146
231718;25565007631500;4;4;;;;;;150
231719;25565007635250;4;4;;;;;;109
231720;25565007636000;1;1;;;;;;112
231721;25565007636250;4;4;;;;;;129
231722;25565007636500;2;2;;;;;;129
231723;25567507547750;1;1;;;;;;65
231724;25567507553750;22;22;;;;;;126
231725;25567507554000;26;25;1;;;;;122
231726;25567507554250;16;16;;;;;;113
231727;25567507554500;6;6;;;;;;80
231728;25567507586250;1;1;;;;;;107
231729;25567507604000;1;1;;;;;;91
231730;25567507604500;3;3;;;;;;158
231731;25567507631750;7;7;;;;;;161
231732;25567507632250;1;1;;;;;;113
231733;25567507635250;2;2;;;;;;107
231734;25567507636500;1;1;;;;;;165
231735;25570007539250;1;1;;;;;;63
231736;25570007550500;1;1;;;;;;115
231737;25570007553750;6;3;3;;;;;118
231738;25570007554000;17;11;4;;;;2;105
231739;25570007554250;27;25;2;;;;;99
231740;25570007554500;18;6;6;;6;;;68
231741;25570007604250;1;1;;;;;;110
231742;25570007606750;2;2;;;;;;141
231743;25570007631750;1;1;;;;;;183
231744;25570007632250;1;1;;;;;;
231745;25570007635250;2;2;;;;;;196
231746;25570007636250;1;1;;;;;;78
231747;25572507540500;1;1;;;;;;105
231748;25572507550750;1;1;;;;;;133
231749;25572507554000;13;9;4;;;;;119
231750;25572507554250;44;29;6;5;;;4;109
231751;25572507554500;36;26;;4;6;;;101
231752;25572507579500;1;1;;;;;;52
231753;25572507580250;1;1;;;;;;55
231754;25572507586000;1;1;;;;;;131
231755;25572507604000;1;1;;;;;;179
231756;25572507604250;2;2;;;;;;177
231757;25572507606750;2;2;;;;;;79
231758;25572507631750;2;2;;;;;;97
231759;25572507635250;4;2;2;;;;;161
231760;25575007551250;3;3;;;;;;85
231761;25575007554250;63;30;6;11;;16;;84
231762;25575007554500;26;24;2;;;;;100
231763;25575007554750;24;24;;;;;;121
231764;25575007603750;2;2;;;;;;143
231765;25575007604000;1;1;;;;;;113
231766;25575007606750;2;2;;;;;;153
231767;25575007625500;1;1;;;;;;192
231768;25575007625750;3;1;2;;;;;179
231769;25575007626000;4;4;;;;;;167
231770;25575007626250;1;1;;;;;;184
231771;25575007635250;6;2;4;;;;;127
231772;25575007642750;1;1;;;;;;209
231773;25577507551250;1;1;;;;;;180
231774;25577507551500;4;3;;;;;1;125
231775;25577507551750;1;1;;;;;;55
231776;25577507554250;14;8;;;6;;;66
231777;25577507554500;33;28;2;3;;;;94
231778;25577507554750;21;21;;;;;;90
231779;25577507555000;4;4;;;;;;78
231780;25577507566250;1;1;;;;;;153
231781;25577507603500;1;1;;;;;;122
231782;25577507606750;1;1;;;;;;156
231783;25577507616250;3;3;;;;;;136
231784;25577507625500;3;3;;;;;;218
231785;25577507625750;3;3;;;;;;188
231786;25577507631750;5;5;;;;;;134
231787;25577507635250;5;5;;;;;;156
231788;25577507642750;1;1;;;;;;86
231789;25580007566250;3;3;;;;;;80
231790;25580007566500;1;1;;;;;;81
231791;25580007591000;2;2;;;;;;144
231792;25580007606500;6;6;;;;;;128
231793;25580007606750;1;1;;;;;;112
231794;25580007615500;4;4;;;;;;181
231795;25580007616000;1;1;;;;;;55
231796;25580007616250;1;1;;;;;;258
231797;25580007616500;3;3;;;;;;218
231798;25580007632000;29;1;16;12;;;;117
231799;25580007632250;35;1;4;30;;;;63
231800;25580007635250;10;10;;;;;;161
231801;25580007635500;1;1;;;;;;73
231802;25580007642500;3;3;;;;;;173
231803;25582507552000;1;1;;;;;;157
231804;25582507566500;2;2;;;;;;150
231805;25582507568500;1;1;;;;;;70
231806;25582507578250;2;2;;;;;;136
231807;25582507578500;1;1;;;;;;144
231808;25582507606500;4;4;;;;;;148
231809;25582507615750;2;2;;;;;;117
231810;25582507616000;3;3;;;;;;72
231811;25582507632000;7;7;;;;;;235
231812;25582507632250;6;4;1;;;;1;185
231813;25582507634000;1;1;;;;;;202
231814;25582507635250;16;16;;;;;;122
231815;25585007578250;2;2;;;;;;119
231816;25585007616000;2;2;;;;;;110
231817;25585007632000;1;1;;;;;;139
231818;25585007632250;5;4;1;;;;;206
231819;25585007635250;3;3;;;;;;190
231820;25585007635500;2;2;;;;;;130
231821;25585007642250;1;1;;;;;;121
231822;25585007642500;2;2;;;;;;163
231823;25587507632000;1;1;;;;;;276
231824;25587507632250;14;14;;;;;;138
231825;25587507635250;5;5;;;;;;141
231826;25587507635500;5;5;;;;;;122
231827;25587507642000;4;4;;;;;;217
231828;25587507642250;4;4;;;;;;104
231829;25587507653000;1;1;;;;;;128
231830;25587507653250;4;4;;;;;;91
231831;25587507655750;2;2;;;;;;108
231832;25587507656000;1;1;;;;;;102
231833;25587507656250;3;3;;;;;;120
231834;25587507656500;3;3;;;;;;104
231835;25587507656750;2;2;;;;;;94
231836;25590007632250;8;8;;;;;;170
231837;25590007632500;4;4;;;;;;140
231838;25590007634750;18;18;;;;;;180
231839;25590007635250;6;6;;;;;;208
231840;25590007642000;5;5;;;;;;181
231841;25590007653250;6;6;;;;;;139
231842;25590007655750;3;3;;;;;;180
231843;25590007656000;1;1;;;;;;80
231844;25590007656750;5;3;;;;;2;91
231845;25592507557250;1;1;;;;;;135
231846;25592507593750;1;1;;;;;;124
231847;25592507601500;2;2;;;;;;114
231848;25592507632250;10;10;;;;;;125
231849;25592507632500;9;7;2;;;;;146
231850;25592507635000;4;4;;;;;;141
231851;25592507635250;8;6;2;;;;;150
231852;25592507653500;1;1;;;;;;170
231853;25592507656500;5;5;;;;;;149
231854;25592507656750;1;1;;;;;;109
231855;25592507659500;1;1;;;;;;139
231856;25595007578500;1;1;;;;;;110
231857;25595007600000;1;1;;;;;;81
231858;25595007632500;4;2;2;;;;;164
231859;25595007632750;7;7;;;;;;159
231860;25595007635000;3;3;;;;;;190
231861;25595007635250;3;3;;;;;;150
231862;25595007638750;7;7;;;;;;176
231863;25595007639000;1;1;;;;;;
231864;25595007656500;2;2;;;;;;153
231865;25595007656750;1;1;;;;;;130
231866;25595007659500;2;2;;;;;;115
231867;25597507554750;1;1;;;;;;69
231868;25597507568750;1;1;;;;;;58
231869;25597507578250;1;1;;;;;;122
231870;25597507603750;2;2;;;;;;142
231871;25597507632750;6;6;;;;;;151
231872;25597507633000;4;4;;;;;;185
231873;25597507635000;4;4;;;;;;128
231874;25597507635250;22;17;2;3;;;;172
231875;25597507635500;16;14;2;;;;;164
231876;25597507635750;11;11;;;;;;142
231877;25597507636000;5;5;;;;;;156
231878;25597507636250;2;2;;;;;;141
231879;25597507636500;2;1;;;;;1;78
231880;25597507638000;5;5;;;;;;147
231881;25597507638250;3;3;;;;;;97
231882;25597507638500;7;7;;;;;;153
231883;25597507638750;25;25;;;;;;171
231884;25597507641750;1;1;;;;;;157
231885;25597507642000;1;1;;;;;;65
231886;25597507656500;1;1;;;;;;105
231887;25597507656750;1;1;;;;;;73
231888;25597507663000;8;7;;;;;1;93
231889;25597507663250;5;5;;;;;;106
231890;25600007564750;1;1;;;;;;30
231891;25600007603000;3;3;;;;;;119
231892;25600007603250;10;10;;;;;;148
231893;25600007603500;1;1;;;;;;164
231894;25600007633000;21;15;4;;;;2;137
231895;25600007633250;3;3;;;;;;196
231896;25600007635000;7;7;;;;;;173
231897;25600007636000;2;2;;;;;;133
231898;25600007636250;2;2;;;;;;74
231899;25600007637000;5;5;;;;;;128
231900;25600007637250;1;1;;;;;;184
231901;25600007637500;3;3;;;;;;150
231902;25600007637750;8;8;;;;;;132
231903;25600007638000;1;1;;;;;;62
231904;25600007642000;3;3;;;;;;144
231905;25600007656750;1;1;;;;;;99
231906;25600007657000;1;1;;;;;;175
231907;25600007663250;6;6;;;;;;101
231908;25602507564750;1;1;;;;;;40
231909;25602507599500;7;7;;;;;;140
231910;25602507603500;7;7;;;;;;129
231911;25602507603750;2;2;;;;;;119
231912;25602507617250;2;2;;;;;;207
231913;25602507618000;2;2;;;;;;187
231914;25602507618250;1;1;;;;;;237
231915;25602507632250;45;45;;;;;;143
231916;25602507632500;19;19;;;;;;180
231917;25602507633000;1;1;;;;;;138
231918;25602507633250;23;19;4;;;;;133
231919;25602507633500;11;9;2;;;;;173
231920;25602507633750;7;2;2;3;;;;85
231921;25602507634250;3;3;;;;;;201
231922;25602507634750;1;1;;;;;;109
231923;25602507635000;10;8;2;;;;;147
231924;25602507637250;3;3;;;;;;188
231925;25602507642000;3;3;;;;;;167
231926;25602507650750;1;1;;;;;;119
231927;25602507653750;4;4;;;;;;120
231928;25602507654000;2;2;;;;;;101
231929;25602507656750;1;1;;;;;;197
231930;25602507657000;2;2;;;;;;115
231931;25602507657250;1;1;;;;;;99
231932;25605007569000;1;1;;;;;;68
231933;25605007576000;1;1;;;;;;294
231934;25605007599500;5;5;;;;;;152
231935;25605007603750;8;8;;;;;;137
231936;25605007617000;6;6;;;;;;119
231937;25605007617250;6;6;;;;;;149
231938;25605007617500;6;6;;;;;;129
231939;25605007617750;1;1;;;;;;210
231940;25605007618000;5;5;;;;;;123
231941;25605007618250;10;6;4;;;;;133
231942;25605007618500;1;1;;;;;;120
231943;25605007632250;50;37;;13;;;;118
231944;25605007632500;59;5;;46;6;;2;109
231945;25605007632750;1;1;;;;;;165
231946;25605007633500;68;28;6;34;;;;131
231947;25605007633750;85;66;4;15;;;;120
231948;25605007634000;42;24;4;14;;;;116
231949;25605007634250;58;53;2;3;;;;145
231950;25605007634500;45;19;26;;;;;139
231951;25605007634750;6;6;;;;;;172
231952;25605007635000;5;3;2;;;;;178
231953;25605007642000;1;1;;;;;;112
231954;25605007654000;4;4;;;;;;159
231955;25605007657250;2;2;;;;;;112
231956;25607507538250;1;1;;;;;;98
231957;25607507599250;8;8;;;;;;140
231958;25607507603750;2;2;;;;;;189
231959;25607507604000;7;7;;;;;;91
231960;25607507606500;1;1;;;;;;139
231961;25607507610750;3;3;;;;;;174
231962;25607507611000;2;2;;;;;;84
231963;25607507611250;2;;2;;;;;133
231964;25607507611500;6;6;;;;;;130
231965;25607507617250;1;1;;;;;;180
231966;25607507617500;8;8;;;;;;152
231967;25607507617750;5;5;;;;;;105
231968;25607507618000;2;2;;;;;;130
231969;25607507618250;2;2;;;;;;148
231970;25607507618500;2;2;;;;;;142
231971;25607507618750;1;1;;;;;;155
231972;25607507632250;5;;;5;;;;57
231973;25607507632500;26;;;26;;;;109
231974;25607507632750;3;3;;;;;;129
231975;25607507633000;48;16;4;;;28;;77
231976;25607507633250;4;2;2;;;;;132
231977;25607507633500;58;30;11;;13;4;;104
231978;25607507633750;66;22;2;12;;;30;92
231979;25607507634000;98;56;20;21;;;1;128
231980;25607507634250;68;32;24;12;;;;130
231981;25607507634500;78;38;8;32;;;;112
231982;25607507634750;8;8;;;;;;140
231983;25607507641750;2;2;;;;;;136
231984;25607507654000;1;1;;;;;;154
231985;25607507654250;2;2;;;;;;139
231986;25607507657250;1;1;;;;;;118
231987;25607507661500;2;2;;;;;;76
231988;25607507662000;1;1;;;;;;134
231989;25610007599250;6;6;;;;;;105
231990;25610007604000;4;4;;;;;;159
231991;25610007604250;2;2;;;;;;126
231992;25610007606500;4;4;;;;;;193
231993;25610007607750;6;6;;;;;;187
231994;25610007608000;27;27;;;;;;163
231995;25610007608250;16;11;;5;;;;87
231996;25610007608500;1;1;;;;;;150
231997;25610007608750;1;1;;;;;;163
231998;25610007609000;1;1;;;;;;186
231999;25610007609250;3;3;;;;;;167
232000;25610007609500;1;1;;;;;;179
232001;25610007609750;2;2;;;;;;181
232002;25610007610250;1;1;;;;;;195
232003;25610007610500;11;9;2;;;;;155
232004;25610007610750;3;3;;;;;;147
232005;25610007611500;5;5;;;;;;210
232006;25610007611750;6;6;;;;;;141
232007;25610007612000;5;3;2;;;;;140
232008;25610007617250;1;1;;;;;;88
232009;25610007617500;1;1;;;;;;220
232010;25610007618000;4;4;;;;;;145
232011;25610007618250;3;3;;;;;;181
232012;25610007618750;1;1;;;;;;165
232013;25610007619000;3;3;;;;;;174
232014;25610007630750;71;49;2;20;;;;121
232015;25610007631000;8;6;2;;;;;130
232016;25610007631250;2;2;;;;;;122
232017;25610007631500;9;9;;;;;;160
232018;25610007631750;5;5;;;;;;159
232019;25610007632000;7;5;2;;;;;109
232020;25610007632250;46;28;10;3;5;;;138
232021;25610007633000;55;35;17;3;;;;125
232022;25610007633250;93;57;24;12;;;;120
232023;25610007633500;17;10;5;2;;;;143
232024;25610007633750;2;2;;;;;;231
232025;25610007634000;24;16;;7;;;1;107
232026;25610007634250;9;5;4;;;;;121
232027;25610007634500;32;15;6;11;;;;121
232028;25610007634750;41;29;4;8;;;;135
232029;25610007641750;3;3;;;;;;219
232030;25610007654000;2;2;;;;;;113
232031;25610007654250;10;10;;;;;;139
232032;25610007654500;5;4;;;;;1;87
232033;25610007654750;7;7;;;;;;125
232034;25610007655000;9;9;;;;;;117
232035;25610007655250;1;1;;;;;;159
232036;25610007655500;1;1;;;;;;122
232037;25610007655750;4;4;;;;;;89
232038;25610007656000;3;3;;;;;;86
232039;25610007656250;1;1;;;;;;107
232040;25610007656500;1;1;;;;;;188
232041;25610007657000;1;1;;;;;;81
232042;25610007657250;1;1;;;;;;60
232043;25610007661500;3;3;;;;;;104
232044;25610007661750;3;3;;;;;;135
232045;25612507599000;1;1;;;;;;84
232046;25612507599250;3;3;;;;;;137
232047;25612507604250;6;4;2;;;;;166
232048;25612507606500;6;6;;;;;;153
232049;25612507606750;1;1;;;;;;197
232050;25612507607750;4;4;;;;;;226
232051;25612507608000;4;4;;;;;;150
232052;25612507610500;5;5;;;;;;172
232053;25612507611500;1;1;;;;;;165
232054;25612507611750;5;5;;;;;;122
232055;25612507612000;8;8;;;;;;120
232056;25612507618000;1;1;;;;;;116
232057;25612507618250;2;2;;;;;;185
232058;25612507619000;1;1;;;;;;156
232059;25612507619250;3;3;;;;;;146
232060;25612507623000;1;1;;;;;;230
232061;25612507630500;17;17;;;;;;143
232062;25612507630750;55;34;;;;21;;124
232063;25612507631000;13;13;;;;;;155
232064;25612507631250;16;14;2;;;;;158
232065;25612507631500;59;56;;3;;;;156
232066;25612507631750;82;66;16;;;;;154
232067;25612507632000;97;36;11;6;;;44;105
232068;25612507632250;52;17;17;;18;;;116
232069;25612507632500;24;24;;;;;;203
232070;25612507632750;14;14;;;;;;217
232071;25612507633000;1;1;;;;;;174
232072;25612507633250;75;38;23;7;7;;;120
232073;25612507633500;29;24;2;3;;;;125
232074;25612507634500;4;2;;;;;2;91
232075;25612507634750;22;19;;;;;3;136
232076;25612507635000;1;1;;;;;;131
232077;25612507641500;6;6;;;;;;128
232078;25612507654250;4;4;;;;;;129
232079;25612507654500;8;8;;;;;;134
232080;25612507654750;11;11;;;;;;134
232081;25612507656250;2;2;;;;;;62
232082;25612507657250;1;1;;;;;;80
232083;25612507661750;2;2;;;;;;108
232084;25615007527750;1;1;;;;;;71
232085;25615007599000;1;;1;;;;;
232086;25615007604250;1;1;;;;;;145
232087;25615007604500;2;2;;;;;;180
232088;25615007606500;1;1;;;;;;186
232089;25615007606750;2;2;;;;;;146
232090;25615007607000;4;4;;;;;;185
232091;25615007607250;5;3;2;;;;;128
232092;25615007607500;2;2;;;;;;101
232093;25615007607750;5;5;;;;;;155
232094;25615007611250;2;2;;;;;;217
232095;25615007611750;11;11;;;;;;133
232096;25615007612000;13;13;;;;;;135
232097;25615007618750;1;1;;;;;;185
232098;25615007619000;1;1;;;;;;70
232099;25615007619250;1;1;;;;;;165
232100;25615007619750;1;1;;;;;;91
232101;25615007620000;1;1;;;;;;204
232102;25615007622250;2;2;;;;;;174
232103;25615007623500;2;2;;;;;;137
232104;25615007623750;9;9;;;;;;155
232105;25615007630250;50;33;;9;8;;;108
232106;25615007630500;58;56;;2;;;;143
232107;25615007630750;67;58;2;7;;;;164
232108;25615007631000;44;36;;8;;;;123
232109;25615007631250;81;38;12;31;;;;133
232110;25615007631500;69;48;10;11;;;;137
232111;25615007631750;110;38;36;30;;;6;107
232112;25615007632000;60;37;8;15;;;;125
232113;25615007632250;25;16;5;4;;;;135
232114;25615007632500;179;27;10;30;111;;1;73
232115;25615007632750;139;32;22;34;51;;;125
232116;25615007633000;53;34;16;3;;;;125
232117;25615007633250;27;20;4;3;;;;126
232118;25615007633500;101;42;4;29;5;21;;92
232119;25615007634750;11;11;;;;;;175
232120;25615007641500;2;2;;;;;;141
232121;25615007654250;18;3;;;;15;;58
232122;25615007654500;6;4;2;;;;;92
232123;25615007654750;4;3;;;;;1;115
232124;25615007656500;1;1;;;;;;88
232125;25615007657000;2;2;;;;;;93
232126;25617507598500;4;4;;;;;;104
232127;25617507598750;18;8;4;;;6;;119
232128;25617507599000;11;9;2;;;;;138
232129;25617507604500;3;3;;;;;;169
232130;25617507604750;2;2;;;;;;200
232131;25617507605000;1;1;;;;;;171
232132;25617507605500;4;4;;;;;;131
232133;25617507607000;2;;2;;;;;258
232134;25617507607500;1;1;;;;;;147
232135;25617507607750;4;2;2;;;;;94
232136;25617507612000;6;4;2;;;;;120
232137;25617507619250;2;2;;;;;;150
232138;25617507619750;8;6;2;;;;;163
232139;25617507620000;2;2;;;;;;149
232140;25617507622250;1;1;;;;;;106
232141;25617507623000;3;3;;;;;;135
232142;25617507623250;12;12;;;;;;130
232143;25617507623500;17;15;2;;;;;145
232144;25617507623750;14;14;;;;;;129
232145;25617507630250;23;3;;12;8;;;65
232146;25617507630500;56;24;4;22;6;;;107
232147;25617507630750;80;66;9;4;;;1;119
232148;25617507631000;96;73;17;6;;;;125
232149;25617507631250;50;21;14;6;7;;2;96
232150;25617507631500;96;38;34;;24;;;114
232151;25617507631750;60;27;19;12;;;2;120
232152;25617507632000;143;31;25;36;44;;7;108
232153;25617507632250;73;29;17;21;6;;;160
232154;25617507632500;97;42;45;10;;;;142
232155;25617507632750;120;66;32;22;;;;133
232156;25617507633000;60;37;20;3;;;;147
232157;25617507633250;30;16;14;;;;;157
232158;25617507633500;146;34;28;12;29;43;;87
232159;25617507633750;26;22;4;;;;;145
232160;25617507634000;2;2;;;;;;187
232161;25617507634250;2;2;;;;;;109
232162;25617507634750;15;15;;;;;;200
232163;25617507641500;3;3;;;;;;183
232164;25617507653750;1;1;;;;;;90
232165;25617507654000;2;2;;;;;;164
232166;25617507654250;9;9;;;;;;134
232167;25617507654500;2;2;;;;;;113
232168;25617507654750;8;8;;;;;;154
232169;25620007577000;1;1;;;;;;143
232170;25620007598250;9;5;4;;;;;113
232171;25620007598500;26;15;11;;;;;125
232172;25620007598750;22;17;2;3;;;;113
232173;25620007604750;3;3;;;;;;201
232174;25620007605250;14;9;5;;;;;160
232175;25620007605500;16;14;1;1;;;;166
232176;25620007605750;2;2;;;;;;91
232177;25620007612000;5;5;;;;;;126
232178;25620007619250;3;3;;;;;;137
232179;25620007619750;37;12;2;12;10;;1;90
232180;25620007620000;15;11;4;;;;;151
232181;25620007623000;10;10;;;;;;144
232182;25620007623250;10;10;;;;;;143
232183;25620007623500;18;18;;;;;;167
232184;25620007623750;25;19;6;;;;;147
232185;25620007624000;1;1;;;;;;198
232186;25620007629500;1;1;;;;;;210
232187;25620007630500;28;16;;12;;;;152
232188;25620007630750;54;38;10;5;;;1;126
232189;25620007631000;53;19;13;21;;;;107
232190;25620007631250;77;27;17;;33;;;125
232191;25620007631500;54;32;6;8;;;8;128
232192;25620007632000;40;2;24;10;;;4;104
232193;25620007632250;79;28;16;27;6;;2;100
232194;25620007632500;76;6;10;12;38;;10;107
232195;25620007632750;141;17;35;29;24;;36;103
232196;25620007633000;100;27;20;12;30;;11;120
232197;25620007633250;271;28;52;40;144;;7;90
232198;25620007633500;98;24;11;27;36;;;87
232199;25620007633750;94;37;4;18;30;;5;129
232200;25620007634000;111;67;23;16;5;;;121
232201;25620007634250;52;48;4;;;;;150
232202;25620007634500;3;3;;;;;;132
232203;25620007641500;8;4;4;;;;;137
232204;25620007653750;2;2;;;;;;110
232205;25620007654750;5;4;;;;;1;116
232206;25622507577000;1;1;;;;;;126
232207;25622507597750;2;2;;;;;;116
232208;25622507598000;5;5;;;;;;151
232209;25622507598250;13;11;2;;;;;120
232210;25622507598500;23;18;5;;;;;133
232211;25622507598750;2;2;;;;;;122
232212;25622507604750;4;4;;;;;;137
232213;25622507605000;7;7;;;;;;160
232214;25622507605500;19;12;4;3;;;;130
232215;25622507605750;3;2;1;;;;;170
232216;25622507619500;6;6;;;;;;181
232217;25622507619750;5;5;;;;;;173
232218;25622507620000;2;2;;;;;;202
232219;25622507620250;4;4;;;;;;195
232220;25622507620500;3;3;;;;;;121
232221;25622507621750;2;2;;;;;;171
232222;25622507623000;2;2;;;;;;154
232223;25622507623250;10;7;3;;;;;145
232224;25622507623500;7;7;;;;;;145
232225;25622507623750;7;7;;;;;;148
232226;25622507624000;20;20;;;;;;129
232227;25622507624250;10;10;;;;;;181
232228;25622507626500;17;11;2;4;;;;135
232229;25622507626750;28;24;;4;;;;124
232230;25622507628250;12;12;;;;;;151
232231;25622507628500;14;14;;;;;;174
