ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
166252;22867506748500;62;50;4;8;;;;172
166253;22867506748750;13;11;2;;;;;206
166254;22867506749000;2;2;;;;;;148
166255;22867506749500;3;3;;;;;;243
166256;22867506749750;3;3;;;;;;176
166257;22867506750000;1;1;;;;;;268
166258;22867506750250;7;7;;;;;;178
166259;22867506751000;8;8;;;;;;194
166260;22867506751500;3;3;;;;;;204
166261;22867506751750;2;2;;;;;;210
166262;22867506752000;1;1;;;;;;360
166263;22867506752250;2;2;;;;;;99
166264;22867506752500;1;1;;;;;;100
166265;22867506753000;1;1;;;;;;348
166266;22867506753750;2;2;;;;;;164
166267;22867506754000;1;1;;;;;;249
166268;22867506754500;1;1;;;;;;81
166269;22867506754750;1;1;;;;;;144
166270;22867506755000;1;1;;;;;;227
166271;22867506756250;2;2;;;;;;161
166272;22867506756500;3;3;;;;;;191
166273;22867506821250;2;2;;;;;;167
166274;22867506832750;1;1;;;;;;
166275;22867506833000;1;1;;;;;;
166276;22867506883250;2;;2;;;;;
166277;22867506883500;1;1;;;;;;164
166278;22867506918000;2;2;;;;;;122
166279;22867506926500;4;4;;;;;;91
166280;22867506926750;1;1;;;;;;
166281;22867506927000;9;2;4;3;;;;136
166282;22867506927250;2;2;;;;;;118
166283;22867506927500;4;4;;;;;;180
166284;22867506927750;2;2;;;;;;107
166285;22867506928000;2;2;;;;;;125
166286;22867506987750;2;2;;;;;;114
166287;22867507040250;4;4;;;;;;155
166288;22867507040500;9;9;;;;;;163
166289;22867507040750;1;1;;;;;;150
166290;22867507055250;2;2;;;;;;
166291;22867507056000;1;1;;;;;;168
166292;22867507056250;1;1;;;;;;
166293;22867507056500;1;1;;;;;;
166294;22867507056750;1;1;;;;;;
166295;22867507057000;3;3;;;;;;147
166296;22867507057500;2;2;;;;;;
166297;22867507058500;3;3;;;;;;164
166298;22867507058750;5;5;;;;;;85
166299;22867507069500;1;1;;;;;;165
166300;22867507069750;1;1;;;;;;120
166301;22867507070000;3;3;;;;;;152
166302;22867507070250;4;4;;;;;;
166303;22867507070500;1;1;;;;;;234
166304;22867507071500;1;1;;;;;;
166305;22867507077500;1;1;;;;;;
166306;22867507099750;2;2;;;;;;
166307;22867507134250;3;1;2;;;;;115
166308;22867507134500;2;2;;;;;;
166309;22867507134750;1;1;;;;;;192
166310;22867507153250;1;1;;;;;;
166311;22870006557250;1;1;;;;;;
166312;22870006557750;1;1;;;;;;170
166313;22870006558000;1;1;;;;;;
166314;22870006559000;1;1;;;;;;180
166315;22870006559250;1;1;;;;;;
166316;22870006559500;2;2;;;;;;95
166317;22870006559750;2;;;;;;2;
166318;22870006560750;4;4;;;;;;87
166319;22870006561000;3;1;2;;;;;112
166320;22870006562000;2;2;;;;;;364
166321;22870006562250;4;4;;;;;;
166322;22870006563250;3;3;;;;;;128
166323;22870006564750;1;1;;;;;;244
166324;22870006565250;1;1;;;;;;
166325;22870006570000;1;1;;;;;;183
166326;22870006570250;1;1;;;;;;285
166327;22870006570500;1;1;;;;;;178
166328;22870006575250;2;;2;;;;;169
166329;22870006578750;2;2;;;;;;268
166330;22870006582000;1;1;;;;;;333
166331;22870006582750;1;1;;;;;;224
166332;22870006583000;1;1;;;;;;163
166333;22870006589750;1;1;;;;;;
166334;22870006595000;2;2;;;;;;
166335;22870006595250;1;1;;;;;;
166336;22870006598000;2;2;;;;;;
166337;22870006598750;4;4;;;;;;
166338;22870006599250;1;1;;;;;;
166339;22870006599500;2;2;;;;;;
166340;22870006605250;3;3;;;;;;161
166341;22870006606500;1;1;;;;;;173
166342;22870006607750;1;1;;;;;;416
166343;22870006608250;2;2;;;;;;204
166344;22870006609000;1;1;;;;;;
166345;22870006609250;1;1;;;;;;
166346;22870006609500;2;2;;;;;;
166347;22870006610750;4;4;;;;;;112
166348;22870006613250;1;1;;;;;;125
166349;22870006613500;2;2;;;;;;121
166350;22870006616250;1;1;;;;;;
166351;22870006616500;10;10;;;;;;178
166352;22870006616750;1;1;;;;;;
166353;22870006617000;1;1;;;;;;
166354;22870006618250;1;1;;;;;;
166355;22870006618500;3;3;;;;;;158
166356;22870006618750;1;1;;;;;;263
166357;22870006621000;1;1;;;;;;294
166358;22870006621250;1;1;;;;;;
166359;22870006624000;1;1;;;;;;
166360;22870006626000;1;1;;;;;;
166361;22870006626250;1;1;;;;;;
166362;22870006631250;1;1;;;;;;238
166363;22870006631750;1;1;;;;;;600
166364;22870006644250;1;1;;;;;;
166365;22870006645500;3;3;;;;;;107
166366;22870006645750;8;8;;;;;;140
166367;22870006646000;2;2;;;;;;
166368;22870006648500;23;17;6;;;;;122
166369;22870006648750;7;7;;;;;;146
166370;22870006649000;2;2;;;;;;240
166371;22870006649250;3;3;;;;;;240
166372;22870006649500;6;6;;;;;;193
166373;22870006649750;24;13;2;;8;;1;111
166374;22870006650000;33;23;2;;8;;;154
166375;22870006650250;13;10;3;;;;;148
166376;22870006650500;3;3;;;;;;91
166377;22870006650750;4;2;2;;;;;131
166378;22870006651000;3;3;;;;;;209
166379;22870006658500;2;2;;;;;;119
166380;22870006660250;4;2;2;;;;;129
166381;22870006660500;1;1;;;;;;152
166382;22870006662750;2;2;;;;;;95
166383;22870006663000;2;2;;;;;;158
166384;22870006664500;1;1;;;;;;
166385;22870006668000;1;1;;;;;;
166386;22870006672000;61;25;4;12;20;;;99
166387;22870006672250;6;6;;;;;;152
166388;22870006672500;56;9;;47;;;;131
166389;22870006672750;100;23;8;32;36;;1;106
166390;22870006673000;19;19;;;;;;178
166391;22870006673250;205;7;;;198;;;66
166392;22870006673500;176;5;4;118;;;49;78
166393;22870006673750;81;2;;78;;;1;85
166394;22870006674000;40;10;;30;;;;116
166395;22870006674250;45;14;;7;24;;;139
166396;22870006674500;9;9;;;;;;228
166397;22870006677750;3;3;;;;;;142
166398;22870006678000;3;3;;;;;;123
166399;22870006678250;3;3;;;;;;88
166400;22870006680750;1;1;;;;;;278
166401;22870006682750;8;6;2;;;;;117
166402;22870006683000;5;5;;;;;;147
166403;22870006683250;34;24;;4;6;;;113
166404;22870006683500;88;;;88;;;;124
166405;22870006684000;1;1;;;;;;168
166406;22870006684250;11;9;;;;;2;133
166407;22870006684500;1;1;;;;;;
166408;22870006688750;7;5;2;;;;;201
166409;22870006689000;26;26;;;;;;160
166410;22870006689250;21;21;;;;;;176
166411;22870006689500;26;16;;;10;;;99
166412;22870006689750;10;10;;;;;;211
166413;22870006690500;3;3;;;;;;136
166414;22870006690750;12;11;1;;;;;167
166415;22870006691000;5;5;;;;;;163
166416;22870006691250;7;7;;;;;;214
166417;22870006692000;2;2;;;;;;104
166418;22870006692250;2;2;;;;;;238
166419;22870006712750;3;3;;;;;;280
166420;22870006739000;1;1;;;;;;186
166421;22870006739750;4;2;2;;;;;259
166422;22870006741000;3;3;;;;;;256
166423;22870006742000;2;2;;;;;;225
166424;22870006742250;1;1;;;;;;270
166425;22870006742500;3;1;;;;;2;148
166426;22870006743250;61;24;;13;24;;;139
166427;22870006743500;49;45;;;;4;;210
166428;22870006743750;56;40;;16;;;;188
166429;22870006744000;41;33;4;4;;;;173
166430;22870006744250;3;2;;;;;1;161
166431;22870006745750;118;18;2;12;83;;3;75
166432;22870006746000;54;36;8;8;;;2;130
166433;22870006746250;16;10;6;;;;;130
166434;22870006746500;79;17;2;12;36;;12;88
166435;22870006746750;68;44;8;3;12;;1;154
166436;22870006747000;135;7;14;62;52;;;84
166437;22870006747250;36;;;;36;;;60
166438;22870006747500;26;15;4;2;;;5;135
166439;22870006747750;44;38;4;;;;2;146
166440;22870006748000;58;46;12;;;;;165
166441;22870006748250;58;53;5;;;;;179
166442;22870006748500;57;38;15;4;;;;151
166443;22870006748750;32;30;2;;;;;181
166444;22870006749000;38;30;8;;;;;169
166445;22870006749250;9;4;2;3;;;;148
166446;22870006749500;7;;2;3;;;2;74
166447;22870006750500;3;3;;;;;;205
166448;22870006750750;3;3;;;;;;194
166449;22870006751250;2;2;;;;;;137
166450;22870006751500;4;4;;;;;;151
166451;22870006752000;2;2;;;;;;174
166452;22870006752250;2;2;;;;;;162
166453;22870006753750;1;1;;;;;;
166454;22870006754000;1;1;;;;;;
166455;22870006754750;1;1;;;;;;60
166456;22870006756750;1;1;;;;;;
166457;22870006821000;2;2;;;;;;69
166458;22870006821250;4;4;;;;;;
166459;22870006832500;3;3;;;;;;109
166460;22870006833500;1;1;;;;;;
166461;22870006882500;2;;2;;;;;
166462;22870006882750;1;1;;;;;;
166463;22870006918000;1;1;;;;;;
166464;22870006918250;1;1;;;;;;
166465;22870006919000;2;2;;;;;;201
166466;22870006919250;1;1;;;;;;
166467;22870006924750;2;;2;;;;;
166468;22870006926750;2;2;;;;;;
166469;22870006927250;1;1;;;;;;132
166470;22870006927500;2;2;;;;;;
166471;22870006928000;2;2;;;;;;104
166472;22870006928250;2;2;;;;;;175
166473;22870006928500;1;1;;;;;;
166474;22870007039500;1;1;;;;;;260
166475;22870007040000;1;1;;;;;;280
166476;22870007040250;4;4;;;;;;118
166477;22870007040500;3;3;;;;;;211
166478;22870007040750;3;1;2;;;;;128
166479;22870007055750;2;2;;;;;;144
166480;22870007056500;1;1;;;;;;
166481;22870007057000;1;1;;;;;;90
166482;22870007057500;1;1;;;;;;75
166483;22870007058250;3;3;;;;;;174
166484;22870007058500;4;4;;;;;;268
166485;22870007058750;7;6;;;;;1;160
166486;22870007059000;9;9;;;;;;233
166487;22870007059250;13;10;2;;;;1;179
166488;22870007059500;5;5;;;;;;139
166489;22870007059750;2;2;;;;;;
166490;22870007069250;1;1;;;;;;
166491;22870007069500;1;1;;;;;;130
166492;22870007069750;1;1;;;;;;36
166493;22870007070250;5;5;;;;;;154
166494;22870007070500;1;1;;;;;;248
166495;22870007079750;1;1;;;;;;
166496;22870007084500;1;1;;;;;;
166497;22870007134500;5;5;;;;;;120
166498;22872506557500;2;2;;;;;;75
166499;22872506557750;1;1;;;;;;183
166500;22872506558000;1;1;;;;;;
166501;22872506559000;1;1;;;;;;
166502;22872506559250;1;1;;;;;;
166503;22872506559500;1;1;;;;;;
166504;22872506559750;2;2;;;;;;171
166505;22872506560750;1;1;;;;;;
166506;22872506562250;1;1;;;;;;130
166507;22872506564000;1;1;;;;;;187
166508;22872506565000;4;4;;;;;;247
166509;22872506569000;1;1;;;;;;84
166510;22872506576750;2;2;;;;;;192
166511;22872506578500;1;1;;;;;;140
166512;22872506578750;1;1;;;;;;258
166513;22872506582500;2;2;;;;;;261
166514;22872506593000;1;1;;;;;;118
166515;22872506593250;2;2;;;;;;
166516;22872506594000;1;1;;;;;;
166517;22872506595000;2;;2;;;;;70
166518;22872506595250;2;2;;;;;;170
166519;22872506595500;2;2;;;;;;
166520;22872506596750;1;1;;;;;;
166521;22872506597750;1;1;;;;;;170
166522;22872506598000;1;1;;;;;;153
166523;22872506598750;3;3;;;;;;205
166524;22872506599000;1;1;;;;;;
166525;22872506599250;4;3;;;;;1;75
166526;22872506600000;1;1;;;;;;246
166527;22872506600250;2;2;;;;;;311
166528;22872506602250;1;1;;;;;;
166529;22872506605250;3;3;;;;;;213
166530;22872506607250;1;1;;;;;;
166531;22872506609000;1;1;;;;;;
166532;22872506613000;1;1;;;;;;
166533;22872506613250;2;2;;;;;;254
166534;22872506615000;1;1;;;;;;85
166535;22872506616250;3;3;;;;;;115
166536;22872506618000;3;3;;;;;;79
166537;22872506618250;1;1;;;;;;100
166538;22872506618500;8;8;;;;;;173
166539;22872506620000;1;1;;;;;;340
166540;22872506620250;1;1;;;;;;118
166541;22872506620500;1;1;;;;;;190
166542;22872506630250;2;2;;;;;;162
166543;22872506630750;2;2;;;;;;
166544;22872506643750;1;1;;;;;;95
166545;22872506644000;4;2;2;;;;;274
166546;22872506644250;2;2;;;;;;266
166547;22872506645000;4;4;;;;;;80
166548;22872506645500;8;5;3;;;;;108
166549;22872506649000;4;2;2;;;;;329
166550;22872506649250;9;9;;;;;;220
166551;22872506649500;30;28;2;;;;;184
166552;22872506649750;16;12;4;;;;;147
166553;22872506650000;2;2;;;;;;120
166554;22872506650250;16;14;2;;;;;146
166555;22872506650500;5;5;;;;;;152
166556;22872506651250;4;2;2;;;;;135
166557;22872506651500;4;4;;;;;;155
166558;22872506651750;2;2;;;;;;194
166559;22872506658500;3;3;;;;;;92
166560;22872506659750;2;2;;;;;;130
166561;22872506660000;1;1;;;;;;370
166562;22872506660250;7;7;;;;;;133
166563;22872506661000;1;1;;;;;;150
166564;22872506662000;2;2;;;;;;111
166565;22872506662250;1;1;;;;;;
166566;22872506663250;2;2;;;;;;418
166567;22872506663500;3;3;;;;;;188
166568;22872506663750;2;2;;;;;;202
166569;22872506664000;1;1;;;;;;274
166570;22872506666750;1;1;;;;;;95
166571;22872506668000;4;4;;;;;;
166572;22872506668500;1;1;;;;;;340
166573;22872506672000;11;11;;;;;;186
166574;22872506672250;54;26;;28;;;;127
166575;22872506672500;39;39;;;;;;180
166576;22872506672750;54;46;6;2;;;;154
166577;22872506673000;38;37;;;;;1;194
166578;22872506673250;25;10;;4;;;11;170
166579;22872506673500;108;10;4;60;31;;3;98
166580;22872506673750;74;23;10;23;13;;5;111
166581;22872506674000;56;11;7;26;12;;;85
166582;22872506674250;41;27;11;3;;;;143
166583;22872506674500;13;10;3;;;;;172
166584;22872506675250;73;1;;;42;30;;160
166585;22872506676750;1;1;;;;;;203
166586;22872506678000;9;7;2;;;;;155
166587;22872506679250;1;1;;;;;;
166588;22872506680250;4;4;;;;;;89
166589;22872506681000;7;3;;;;;4;166
166590;22872506681250;2;2;;;;;;
166591;22872506681750;1;1;;;;;;90
166592;22872506683000;2;2;;;;;;82
166593;22872506683500;1;1;;;;;;
166594;22872506684250;4;4;;;;;;58
166595;22872506684500;3;3;;;;;;85
166596;22872506688500;16;8;8;;;;;132
166597;22872506688750;21;17;4;;;;;163
166598;22872506689000;40;36;4;;;;;168
166599;22872506689250;45;43;2;;;;;135
166600;22872506689500;22;21;;;;;1;152
166601;22872506689750;43;40;3;;;;;123
166602;22872506690000;19;19;;;;;;162
166603;22872506690500;1;1;;;;;;
166604;22872506690750;2;2;;;;;;
166605;22872506691000;2;2;;;;;;
166606;22872506691500;1;1;;;;;;
166607;22872506691750;5;3;2;;;;;176
166608;22872506692000;11;11;;;;;;139
166609;22872506702750;1;1;;;;;;116
166610;22872506712500;1;1;;;;;;
166611;22872506713000;2;2;;;;;;
166612;22872506713500;1;1;;;;;;52
166613;22872506738000;1;1;;;;;;66
166614;22872506739000;1;1;;;;;;37
166615;22872506739250;2;2;;;;;;43
166616;22872506740500;1;1;;;;;;67
166617;22872506741000;1;1;;;;;;121
166618;22872506742000;3;3;;;;;;202
166619;22872506743250;12;2;;10;;;;76
166620;22872506743750;32;30;2;;;;;174
166621;22872506744000;2;2;;;;;;105
166622;22872506744250;37;28;2;7;;;;164
166623;22872506744500;1;1;;;;;;524
166624;22872506745750;46;28;8;10;;;;134
166625;22872506746000;78;52;12;9;5;;;144
166626;22872506746250;26;6;8;8;;;4;99
166627;22872506746500;145;28;14;19;84;;;106
166628;22872506746750;199;18;2;17;162;;;76
166629;22872506747000;43;23;;20;;;;193
166630;22872506747750;12;8;4;;;;;139
166631;22872506748000;47;38;2;6;;;1;136
166632;22872506748250;40;31;2;7;;;;179
166633;22872506748500;53;33;12;7;;;1;152
166634;22872506748750;4;2;2;;;;;99
166635;22872506749000;4;4;;;;;;211
166636;22872506749750;2;2;;;;;;204
166637;22872506750500;2;2;;;;;;108
166638;22872506750750;1;1;;;;;;49
166639;22872506752250;2;2;;;;;;136
166640;22872506754250;3;1;2;;;;;172
166641;22872506754500;1;1;;;;;;
166642;22872506754750;2;2;;;;;;
166643;22872506755000;2;2;;;;;;183
166644;22872506755250;1;1;;;;;;244
166645;22872506756250;2;2;;;;;;101
166646;22872506756500;1;1;;;;;;
166647;22872506756750;1;1;;;;;;
166648;22872506757000;1;1;;;;;;206
166649;22872506821000;2;1;;;;;1;114
166650;22872506832750;1;1;;;;;;180
166651;22872506834250;1;1;;;;;;167
166652;22872506834500;1;1;;;;;;
166653;22872506918250;1;1;;;;;;
166654;22872506918500;2;2;;;;;;220
166655;22872506918750;14;14;;;;;;139
166656;22872506919000;4;4;;;;;;112
166657;22872506919250;3;1;2;;;;;131
166658;22872506927250;1;1;;;;;;
166659;22872506927500;7;7;;;;;;165
166660;22872506927750;1;1;;;;;;79
166661;22872506928250;2;2;;;;;;
166662;22872506928500;3;3;;;;;;110
166663;22872506987500;2;2;;;;;;
166664;22872507020750;1;1;;;;;;288
166665;22872507029000;1;1;;;;;;
166666;22872507039250;1;1;;;;;;205
166667;22872507039750;5;5;;;;;;195
166668;22872507040000;3;3;;;;;;163
166669;22872507040250;8;8;;;;;;126
166670;22872507040500;3;3;;;;;;188
166671;22872507055500;2;2;;;;;;217
166672;22872507056000;6;6;;;;;;113
166673;22872507056250;2;1;;;;;1;132
166674;22872507056750;8;8;;;;;;146
166675;22872507057250;4;4;;;;;;188
166676;22872507057500;1;1;;;;;;
166677;22872507057750;1;1;;;;;;
166678;22872507058000;1;1;;;;;;
166679;22872507058250;9;7;2;;;;;191
166680;22872507058500;6;6;;;;;;125
166681;22872507058750;1;1;;;;;;86
166682;22872507059000;6;5;;;;;1;102
166683;22872507059250;3;3;;;;;;135
166684;22872507070000;1;1;;;;;;
166685;22872507070250;5;5;;;;;;160
166686;22872507086000;1;1;;;;;;234
166687;22872507133750;2;2;;;;;;228
166688;22872507134500;2;;2;;;;;
166689;22872507134750;2;2;;;;;;94
166690;22872507151750;1;1;;;;;;
166691;22875006559500;3;1;2;;;;;115
166692;22875006560000;1;;;;;;1;
166693;22875006560750;1;1;;;;;;
166694;22875006564750;3;3;;;;;;239
166695;22875006569000;1;1;;;;;;168
166696;22875006569750;1;1;;;;;;100
166697;22875006583250;1;1;;;;;;33
166698;22875006583750;2;2;;;;;;161
166699;22875006584250;1;1;;;;;;75
166700;22875006584750;2;2;;;;;;119
166701;22875006588500;1;1;;;;;;
166702;22875006593000;1;1;;;;;;144
166703;22875006594250;1;1;;;;;;255
166704;22875006595500;3;3;;;;;;160
166705;22875006596750;1;1;;;;;;
166706;22875006597000;3;3;;;;;;210
166707;22875006598250;1;1;;;;;;128
166708;22875006598500;1;1;;;;;;135
166709;22875006598750;5;5;;;;;;131
166710;22875006599500;1;1;;;;;;
166711;22875006600000;2;2;;;;;;
166712;22875006600250;3;3;;;;;;186
166713;22875006601750;1;1;;;;;;209
166714;22875006602500;1;1;;;;;;120
166715;22875006602750;1;1;;;;;;
166716;22875006603750;2;2;;;;;;298
166717;22875006605500;2;2;;;;;;160
166718;22875006606750;2;2;;;;;;
166719;22875006607000;1;1;;;;;;120
166720;22875006610000;3;3;;;;;;
166721;22875006610250;1;1;;;;;;
166722;22875006610750;1;1;;;;;;110
166723;22875006611000;1;1;;;;;;91
166724;22875006612250;1;1;;;;;;
166725;22875006613000;1;1;;;;;;
166726;22875006613750;1;1;;;;;;
166727;22875006614500;2;2;;;;;;150
166728;22875006615500;1;1;;;;;;
166729;22875006615750;1;1;;;;;;
166730;22875006616000;2;2;;;;;;192
166731;22875006616500;1;1;;;;;;128
166732;22875006617000;4;4;;;;;;86
166733;22875006617250;3;3;;;;;;173
166734;22875006617500;3;3;;;;;;36
166735;22875006617750;5;5;;;;;;175
166736;22875006618000;1;1;;;;;;
166737;22875006618500;1;1;;;;;;217
166738;22875006618750;5;5;;;;;;154
166739;22875006619000;1;1;;;;;;195
166740;22875006643750;4;1;3;;;;;138
166741;22875006644500;4;2;;;;;2;187
166742;22875006645000;4;2;2;;;;;124
166743;22875006648750;2;2;;;;;;212
166744;22875006649000;13;9;;4;;;;167
166745;22875006649250;22;18;4;;;;;154
166746;22875006649500;21;21;;;;;;161
166747;22875006649750;5;3;2;;;;;135
166748;22875006650000;13;11;2;;;;;153
166749;22875006650250;8;6;2;;;;;99
166750;22875006650750;1;1;;;;;;285
166751;22875006651250;3;3;;;;;;219
166752;22875006651500;4;4;;;;;;193
166753;22875006658000;1;1;;;;;;98
166754;22875006658500;1;1;;;;;;128
166755;22875006658750;1;1;;;;;;155
166756;22875006659000;2;2;;;;;;181
166757;22875006659750;4;4;;;;;;225
166758;22875006660000;3;3;;;;;;184
166759;22875006661000;1;1;;;;;;42
166760;22875006661500;4;4;;;;;;290
166761;22875006661750;2;2;;;;;;215
166762;22875006665000;2;2;;;;;;
166763;22875006665250;2;2;;;;;;167
166764;22875006666250;1;1;;;;;;600
166765;22875006666500;3;2;;;;;1;106
166766;22875006666750;1;1;;;;;;258
166767;22875006667250;1;1;;;;;;
166768;22875006667750;1;1;;;;;;
166769;22875006668250;2;2;;;;;;
166770;22875006669000;1;1;;;;;;
166771;22875006672000;14;10;4;;;;;122
166772;22875006672250;22;19;2;1;;;;142
166773;22875006672500;12;12;;;;;;153
166774;22875006672750;22;21;;;;;1;157
166775;22875006673000;29;17;2;3;;;7;150
166776;22875006673250;16;2;;;;;14;92
166777;22875006673500;13;7;6;;;;;109
166778;22875006673750;33;27;;6;;;;138
166779;22875006674000;56;21;16;19;;;;117
166780;22875006674250;81;15;11;31;24;;;116
166781;22875006674500;110;26;10;48;10;;16;90
166782;22875006674750;35;26;2;;;;7;156
166783;22875006675000;26;14;2;10;;;;128
166784;22875006675250;13;3;;;10;;;89
166785;22875006675500;3;3;;;;;;197
166786;22875006675750;6;4;2;;;;;202
166787;22875006676000;43;43;;;;;;164
166788;22875006676250;38;34;;4;;;;142
166789;22875006676500;4;;4;;;;;39
166790;22875006676750;1;1;;;;;;123
166791;22875006678000;7;5;2;;;;;150
166792;22875006678250;2;2;;;;;;118
166793;22875006679000;1;1;;;;;;
166794;22875006679250;1;1;;;;;;159
166795;22875006679500;1;1;;;;;;81
166796;22875006680000;3;3;;;;;;149
166797;22875006680250;1;1;;;;;;20
166798;22875006680500;4;4;;;;;;254
166799;22875006681000;2;2;;;;;;112
166800;22875006681250;7;7;;;;;;108
166801;22875006682000;8;4;;4;;;;159
166802;22875006682250;6;6;;;;;;153
166803;22875006682500;1;1;;;;;;286
166804;22875006682750;17;17;;;;;;161
166805;22875006683000;55;36;10;3;6;;;113
166806;22875006683250;18;18;;;;;;191
166807;22875006683500;9;9;;;;;;82
166808;22875006684500;4;4;;;;;;152
166809;22875006684750;2;2;;;;;;100
166810;22875006688250;6;;6;;;;;147
166811;22875006688500;48;16;29;3;;;;115
166812;22875006688750;41;35;6;;;;;174
166813;22875006689000;55;30;10;15;;;;128
166814;22875006689250;24;24;;;;;;166
166815;22875006689500;35;30;;5;;;;149
166816;22875006689750;34;34;;;;;;140
166817;22875006690000;45;35;;10;;;;223
166818;22875006690250;14;14;;;;;;143
166819;22875006690750;3;3;;;;;;117
166820;22875006691000;14;14;;;;;;143
166821;22875006691250;5;5;;;;;;291
166822;22875006691500;12;10;2;;;;;117
166823;22875006691750;10;10;;;;;;95
166824;22875006692000;1;1;;;;;;
166825;22875006702750;1;1;;;;;;115
166826;22875006711750;2;2;;;;;;
166827;22875006712000;2;2;;;;;;
166828;22875006712250;3;3;;;;;;276
166829;22875006713250;2;2;;;;;;89
166830;22875006737000;2;2;;;;;;160
166831;22875006737250;1;1;;;;;;215
166832;22875006738500;2;2;;;;;;616
166833;22875006739000;2;2;;;;;;314
166834;22875006740500;1;1;;;;;;208
166835;22875006740750;3;;;3;;;;164
166836;22875006742000;1;1;;;;;;153
166837;22875006742250;10;10;;;;;;140
166838;22875006742500;1;1;;;;;;116
166839;22875006743500;10;10;;;;;;187
166840;22875006743750;30;28;2;;;;;189
166841;22875006744000;15;15;;;;;;191
166842;22875006744250;20;18;2;;;;;160
166843;22875006744500;42;27;4;11;;;;132
166844;22875006746000;12;12;;;;;;141
