ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
203050;23330006649500;3;3;;;;;;160
203051;23330006653000;1;1;;;;;;121
203052;23330006669500;1;1;;;;;;141
203053;23330006675000;12;12;;;;;;203
203054;23330006675250;63;61;2;;;;;174
203055;23330006675500;53;44;9;;;;;166
203056;23330006675750;50;48;2;;;;;153
203057;23330006676000;43;36;6;;;;1;164
203058;23330006676250;2;2;;;;;;70
203059;23330006676500;21;19;2;;;;;174
203060;23330006676750;24;6;2;;;;16;110
203061;23330006677000;62;2;;;60;;;81
203062;23330006677250;123;3;;;120;;;77
203063;23330006677500;52;20;;32;;;;131
203064;23330006677750;17;15;;2;;;;234
203065;23330006692750;1;1;;;;;;62
203066;23330006693000;2;;2;;;;;107
203067;23330006693250;2;2;;;;;;247
203068;23330006693500;2;2;;;;;;129
203069;23330006694000;3;3;;;;;;150
203070;23330006694250;2;2;;;;;;105
203071;23330006694500;1;1;;;;;;135
203072;23330006705250;2;2;;;;;;167
203073;23330006705500;4;4;;;;;;178
203074;23330006707250;1;1;;;;;;194
203075;23330006714000;1;1;;;;;;187
203076;23330006717750;1;1;;;;;;
203077;23330006719000;1;1;;;;;;
203078;23330006719500;1;1;;;;;;119
203079;23330006720500;2;2;;;;;;110
203080;23330006720750;1;1;;;;;;95
203081;23330006721000;2;2;;;;;;292
203082;23330006722250;1;1;;;;;;178
203083;23330006722500;1;1;;;;;;150
203084;23330006723000;2;2;;;;;;86
203085;23330006729250;1;1;;;;;;165
203086;23330006729500;2;2;;;;;;144
203087;23330006729750;1;1;;;;;;174
203088;23330006730750;2;2;;;;;;149
203089;23330006731250;1;1;;;;;;90
203090;23330006731750;1;1;;;;;;
203091;23330006732000;2;2;;;;;;151
203092;23330006732250;1;1;;;;;;
203093;23330006732750;1;1;;;;;;156
203094;23330006733000;1;1;;;;;;
203095;23330006733250;1;1;;;;;;244
203096;23330006757750;2;2;;;;;;145
203097;23330006758000;2;2;;;;;;148
203098;23330006784750;1;1;;;;;;175
203099;23330006788000;1;1;;;;;;148
203100;23330006791750;1;1;;;;;;194
203101;23330006792250;5;5;;;;;;196
203102;23330006794750;1;1;;;;;;197
203103;23330006903000;1;1;;;;;;171
203104;23330006903500;1;1;;;;;;199
203105;23330006930500;2;2;;;;;;145
203106;23330006945250;3;3;;;;;;189
203107;23330006954750;3;3;;;;;;164
203108;23330006955000;1;1;;;;;;235
203109;23330006956250;2;;2;;;;;136
203110;23330007038750;1;1;;;;;;128
203111;23330007039000;2;2;;;;;;126
203112;23330007039250;2;2;;;;;;122
203113;23330007074500;4;4;;;;;;147
203114;23330007074750;27;27;;;;;;192
203115;23330007075000;2;2;;;;;;97
203116;23330007075250;2;;;2;;;;210
203117;23330007077000;1;1;;;;;;183
203118;23330007077250;2;2;;;;;;261
203119;23330007077750;3;3;;;;;;135
203120;23330007078250;1;1;;;;;;137
203121;23330007079000;2;2;;;;;;219
203122;23330007086500;3;1;2;;;;;128
203123;23330007086750;1;1;;;;;;113
203124;23330007087000;1;1;;;;;;188
203125;23330007087500;1;1;;;;;;220
203126;23330007091500;2;;2;;;;;230
203127;23330007092250;4;4;;;;;;249
203128;23330007092500;5;5;;;;;;138
203129;23330007093000;1;1;;;;;;359
203130;23330007093250;2;2;;;;;;167
203131;23330007093750;1;1;;;;;;435
203132;23330007095000;3;3;;;;;;220
203133;23330007095750;1;1;;;;;;180
203134;23330007097000;1;1;;;;;;234
203135;23330007097750;1;1;;;;;;100
203136;23330007102250;1;1;;;;;;239
203137;23330007106500;1;1;;;;;;190
203138;23330007107000;5;5;;;;;;166
203139;23330007112750;1;1;;;;;;150
203140;23330007113500;13;10;;3;;;;128
203141;23330007114750;1;1;;;;;;
203142;23330007118500;1;1;;;;;;
203143;23330007118750;1;1;;;;;;
203144;23330007138250;1;1;;;;;;178
203145;23330007138500;6;6;;;;;;175
203146;23330007138750;2;2;;;;;;175
203147;23330007139000;2;2;;;;;;199
203148;23330007139500;1;1;;;;;;186
203149;23330007139750;1;1;;;;;;156
203150;23330007140000;9;9;;;;;;181
203151;23330007151500;5;3;2;;;;;140
203152;23330007151750;13;9;4;;;;;127
203153;23330007152000;8;8;;;;;;134
203154;23330007153750;5;5;;;;;;96
203155;23330007154000;11;7;;4;;;;143
203156;23330007154250;29;19;3;7;;;;143
203157;23330007154500;19;19;;;;;;185
203158;23330007158750;1;1;;;;;;372
203159;23330007159000;3;3;;;;;;233
203160;23330007191750;3;3;;;;;;161
203161;23330007192000;4;4;;;;;;181
203162;23330007196500;2;2;;;;;;132
203163;23332506646750;1;1;;;;;;137
203164;23332506647250;2;2;;;;;;186
203165;23332506647500;6;6;;;;;;179
203166;23332506647750;1;1;;;;;;278
203167;23332506649000;1;1;;;;;;125
203168;23332506652500;1;1;;;;;;142
203169;23332506669500;1;1;;;;;;172
203170;23332506675250;32;32;;;;;;166
203171;23332506675500;61;33;25;;;;3;138
203172;23332506675750;50;44;;6;;;;158
203173;23332506676000;65;39;6;9;10;;1;127
203174;23332506676250;2;;;;;;2;126
203175;23332506676500;91;5;4;5;50;;27;90
203176;23332506676750;11;6;;;;3;2;128
203177;23332506677000;65;11;9;4;20;10;11;94
203178;23332506677250;26;17;1;;;8;;145
203179;23332506677500;81;44;2;9;26;;;136
203180;23332506677750;131;5;;14;112;;;78
203181;23332506678000;1;1;;;;;;
203182;23332506682000;3;3;;;;;;121
203183;23332506682250;1;1;;;;;;283
203184;23332506684250;2;2;;;;;;
203185;23332506686500;1;1;;;;;;154
203186;23332506689750;1;1;;;;;;165
203187;23332506692250;2;2;;;;;;120
203188;23332506692750;1;1;;;;;;72
203189;23332506693000;2;2;;;;;;133
203190;23332506693250;2;;2;;;;;182
203191;23332506693500;1;1;;;;;;110
203192;23332506693750;1;1;;;;;;140
203193;23332506694250;2;2;;;;;;103
203194;23332506694500;1;1;;;;;;136
203195;23332506705250;1;1;;;;;;192
203196;23332506705500;1;1;;;;;;90
203197;23332506705750;4;4;;;;;;144
203198;23332506706000;4;4;;;;;;170
203199;23332506706250;2;2;;;;;;203
203200;23332506706500;1;1;;;;;;216
203201;23332506707250;2;2;;;;;;177
203202;23332506709750;1;1;;;;;;7
203203;23332506713500;1;1;;;;;;137
203204;23332506713750;5;5;;;;;;155
203205;23332506714000;2;2;;;;;;107
203206;23332506715250;2;;2;;;;;92
203207;23332506720000;2;2;;;;;;110
203208;23332506720750;3;3;;;;;;160
203209;23332506721000;1;1;;;;;;139
203210;23332506721750;1;1;;;;;;
203211;23332506724000;1;1;;;;;;275
203212;23332506732250;2;2;;;;;;387
203213;23332506732750;1;1;;;;;;85
203214;23332506733000;3;3;;;;;;179
203215;23332506733250;1;1;;;;;;133
203216;23332506733750;2;2;;;;;;103
203217;23332506734000;1;1;;;;;;150
203218;23332506757750;1;1;;;;;;198
203219;23332506771750;1;1;;;;;;62
203220;23332506783750;1;1;;;;;;141
203221;23332506787250;3;3;;;;;;120
203222;23332506791000;2;2;;;;;;72
203223;23332506812000;4;4;;;;;;111
203224;23332506903250;2;2;;;;;;137
203225;23332506903500;2;2;;;;;;248
203226;23332506945500;1;1;;;;;;140
203227;23332506947000;1;1;;;;;;111
203228;23332506954500;1;1;;;;;;485
203229;23332506956250;1;1;;;;;;113
203230;23332506956500;1;1;;;;;;102
203231;23332506956750;2;;2;;;;;174
203232;23332506998250;1;1;;;;;;100
203233;23332507029000;2;2;;;;;;215
203234;23332507038750;1;1;;;;;;
203235;23332507039000;2;2;;;;;;171
203236;23332507039250;10;10;;;;;;154
203237;23332507074500;19;16;3;;;;;181
203238;23332507074750;23;23;;;;;;199
203239;23332507075000;1;1;;;;;;206
203240;23332507075250;5;3;2;;;;;156
203241;23332507075500;2;;2;;;;;263
203242;23332507077000;2;2;;;;;;181
203243;23332507077500;1;1;;;;;;207
203244;23332507078250;1;1;;;;;;176
203245;23332507087250;1;1;;;;;;133
203246;23332507091500;1;1;;;;;;252
203247;23332507091750;1;1;;;;;;273
203248;23332507092000;1;1;;;;;;163
203249;23332507094250;1;1;;;;;;336
203250;23332507095000;2;2;;;;;;192
203251;23332507097000;2;;2;;;;;260
203252;23332507097750;1;1;;;;;;207
203253;23332507101250;2;2;;;;;;110
203254;23332507102000;1;1;;;;;;178
203255;23332507106500;4;4;;;;;;191
203256;23332507106750;7;7;;;;;;162
203257;23332507107250;1;1;;;;;;104
203258;23332507107500;1;1;;;;;;246
203259;23332507112000;2;;2;;;;;173
203260;23332507112500;2;2;;;;;;178
203261;23332507113500;3;3;;;;;;168
203262;23332507114750;1;1;;;;;;314
203263;23332507115000;1;1;;;;;;179
203264;23332507118750;3;3;;;;;;139
203265;23332507138750;3;3;;;;;;143
203266;23332507139000;7;7;;;;;;190
203267;23332507139250;3;3;;;;;;228
203268;23332507151500;2;2;;;;;;170
203269;23332507151750;20;20;;;;;;206
203270;23332507153750;4;4;;;;;;116
203271;23332507154000;29;3;2;24;;;;80
203272;23332507154250;12;6;6;;;;;153
203273;23332507154500;49;48;1;;;;;164
203274;23332507154750;32;21;4;7;;;;147
203275;23332507155000;12;1;;11;;;;117
203276;23332507160250;4;4;;;;;;287
203277;23332507160750;1;1;;;;;;127
203278;23332507163250;2;;2;;;;;152
203279;23332507191750;2;2;;;;;;198
203280;23332507196500;1;1;;;;;;244
203281;23335006646250;1;1;;;;;;110
203282;23335006648250;1;1;;;;;;102
203283;23335006649000;1;1;;;;;;208
203284;23335006649250;1;1;;;;;;136
203285;23335006649500;1;1;;;;;;136
203286;23335006663500;1;1;;;;;;83
203287;23335006674750;1;1;;;;;;198
203288;23335006675500;28;28;;;;;;171
203289;23335006675750;74;41;9;8;12;;4;123
203290;23335006676000;43;13;;;8;;22;92
203291;23335006676250;59;;;4;37;;18;51
203292;23335006676500;187;7;2;9;76;86;7;58
203293;23335006676750;138;24;4;49;52;;9;89
203294;23335006677000;87;15;;4;67;;1;107
203295;23335006677250;38;36;2;;;;;182
203296;23335006677500;55;29;;26;;;;147
203297;23335006677750;14;14;;;;;;198
203298;23335006678250;1;1;;;;;;196
203299;23335006682000;1;1;;;;;;197
203300;23335006684750;2;2;;;;;;80
203301;23335006685250;1;1;;;;;;98
203302;23335006685500;1;1;;;;;;
203303;23335006686250;1;1;;;;;;130
203304;23335006686500;3;3;;;;;;133
203305;23335006686750;1;1;;;;;;100
203306;23335006687500;1;1;;;;;;225
203307;23335006687750;1;1;;;;;;52
203308;23335006688000;1;1;;;;;;140
203309;23335006688250;2;2;;;;;;150
203310;23335006688500;1;1;;;;;;150
203311;23335006688750;3;3;;;;;;86
203312;23335006690500;2;2;;;;;;71
203313;23335006692250;1;1;;;;;;110
203314;23335006692750;1;1;;;;;;89
203315;23335006693000;1;1;;;;;;35
203316;23335006693250;1;1;;;;;;95
203317;23335006693500;1;1;;;;;;34
203318;23335006693750;1;1;;;;;;170
203319;23335006694000;1;1;;;;;;70
203320;23335006697750;1;1;;;;;;136
203321;23335006698000;1;1;;;;;;110
203322;23335006698250;1;1;;;;;;57
203323;23335006705000;1;1;;;;;;107
203324;23335006705250;1;1;;;;;;167
203325;23335006705750;1;1;;;;;;
203326;23335006706000;5;5;;;;;;134
203327;23335006708500;1;1;;;;;;248
203328;23335006708750;1;1;;;;;;133
203329;23335006710250;1;1;;;;;;284
203330;23335006713500;3;3;;;;;;96
203331;23335006714000;1;1;;;;;;110
203332;23335006714250;1;1;;;;;;149
203333;23335006714500;1;1;;;;;;
203334;23335006717250;4;4;;;;;;192
203335;23335006717500;1;1;;;;;;220
203336;23335006718500;1;1;;;;;;45
203337;23335006719500;2;2;;;;;;141
203338;23335006720750;2;2;;;;;;170
203339;23335006721000;3;3;;;;;;120
203340;23335006721500;1;1;;;;;;102
203341;23335006721750;1;1;;;;;;114
203342;23335006722500;3;3;;;;;;218
203343;23335006724000;1;1;;;;;;105
203344;23335006724250;2;2;;;;;;26
203345;23335006730000;1;1;;;;;;180
203346;23335006730250;1;1;;;;;;
203347;23335006732500;2;2;;;;;;121
203348;23335006732750;3;3;;;;;;117
203349;23335006733000;1;1;;;;;;
203350;23335006733750;3;3;;;;;;85
203351;23335006757750;1;1;;;;;;114
203352;23335006771750;1;1;;;;;;165
203353;23335006772000;1;1;;;;;;269
203354;23335006786500;1;1;;;;;;74
203355;23335006787250;1;1;;;;;;258
203356;23335006860750;2;2;;;;;;167
203357;23335006861000;2;2;;;;;;94
203358;23335006870750;2;2;;;;;;195
203359;23335006930500;3;3;;;;;;153
203360;23335006946750;2;2;;;;;;210
203361;23335006954750;6;2;4;;;;;100
203362;23335006957250;2;2;;;;;;139
203363;23335007039250;5;5;;;;;;90
203364;23335007074500;23;21;2;;;;;168
203365;23335007074750;4;4;;;;;;270
203366;23335007075000;1;1;;;;;;128
203367;23335007076250;1;1;;;;;;258
203368;23335007076500;2;2;;;;;;253
203369;23335007077500;1;1;;;;;;218
203370;23335007078250;1;1;;;;;;219
203371;23335007078750;2;2;;;;;;225
203372;23335007079000;9;4;3;;;;2;159
203373;23335007079250;2;;2;;;;;122
203374;23335007079500;1;1;;;;;;60
203375;23335007090500;1;;1;;;;;308
203376;23335007090750;1;1;;;;;;294
203377;23335007092500;2;1;1;;;;;250
203378;23335007094000;1;1;;;;;;100
203379;23335007094250;1;1;;;;;;270
203380;23335007094500;2;;2;;;;;212
203381;23335007095000;4;4;;;;;;179
203382;23335007096750;3;2;;;;;1;200
203383;23335007097000;1;1;;;;;;166
203384;23335007097500;1;1;;;;;;123
203385;23335007100250;3;3;;;;;;243
203386;23335007100500;1;1;;;;;;112
203387;23335007101250;1;1;;;;;;236
203388;23335007104750;2;1;1;;;;;256
203389;23335007114750;1;;1;;;;;422
203390;23335007139250;1;1;;;;;;112
203391;23335007153750;3;3;;;;;;101
203392;23335007154000;24;24;;;;;;171
203393;23335007154250;51;41;2;;;8;;201
203394;23335007154500;20;20;;;;;;201
203395;23335007154750;31;21;3;7;;;;161
203396;23335007155000;53;15;7;31;;;;132
203397;23335007155250;18;;;18;;;;143
203398;23335007159000;2;2;;;;;;122
203399;23335007160250;3;3;;;;;;236
203400;23335007162250;1;1;;;;;;217
203401;23335007162500;3;3;;;;;;168
203402;23335007163250;1;1;;;;;;146
203403;23335007163500;1;1;;;;;;155
203404;23335007193250;1;1;;;;;;189
203405;23335007205750;2;2;;;;;;130
203406;23335007206000;6;6;;;;;;170
203407;23335007206250;3;3;;;;;;205
203408;23337506645750;2;2;;;;;;107
203409;23337506646000;2;2;;;;;;95
203410;23337506649500;1;1;;;;;;160
203411;23337506649750;1;1;;;;;;186
203412;23337506662000;1;1;;;;;;110
203413;23337506662250;1;1;;;;;;87
203414;23337506662500;2;2;;;;;;164
203415;23337506674750;1;1;;;;;;168
203416;23337506675000;1;1;;;;;;271
203417;23337506675250;3;3;;;;;;174
203418;23337506675500;62;35;16;8;;3;;142
203419;23337506675750;68;6;3;38;;;21;74
203420;23337506676000;12;;;;;;12;56
203421;23337506676500;30;13;8;;;;9;139
203422;23337506676750;210;19;2;54;113;;22;85
203423;23337506677000;78;50;2;12;12;;2;131
203424;23337506677250;33;33;;;;;;165
203425;23337506681750;4;4;;;;;;112
203426;23337506686250;1;1;;;;;;196
203427;23337506687750;1;1;;;;;;174
203428;23337506688000;4;4;;;;;;121
203429;23337506688500;1;1;;;;;;125
203430;23337506690250;2;2;;;;;;134
203431;23337506690750;2;2;;;;;;116
203432;23337506691000;1;1;;;;;;102
203433;23337506691500;1;1;;;;;;213
203434;23337506691750;1;1;;;;;;168
203435;23337506692500;3;3;;;;;;110
203436;23337506693500;4;4;;;;;;98
203437;23337506693750;4;3;;;;;1;177
203438;23337506694000;2;2;;;;;;126
203439;23337506694250;1;1;;;;;;107
203440;23337506698250;3;3;;;;;;84
203441;23337506704750;1;1;;;;;;148
203442;23337506705000;1;1;;;;;;172
203443;23337506706000;4;4;;;;;;115
203444;23337506706250;2;2;;;;;;173
203445;23337506706750;2;2;;;;;;106
203446;23337506707000;2;2;;;;;;90
203447;23337506707250;1;1;;;;;;279
203448;23337506708000;1;1;;;;;;110
203449;23337506708500;3;3;;;;;;134
203450;23337506708750;2;2;;;;;;195
203451;23337506709000;2;2;;;;;;178
203452;23337506709250;1;1;;;;;;200
203453;23337506709500;2;2;;;;;;117
203454;23337506710000;1;1;;;;;;100
203455;23337506710250;3;3;;;;;;186
203456;23337506710500;4;4;;;;;;156
203457;23337506713750;3;3;;;;;;222
203458;23337506714000;2;2;;;;;;173
203459;23337506714250;2;2;;;;;;95
203460;23337506714500;2;2;;;;;;14
203461;23337506714750;1;1;;;;;;70
203462;23337506715250;1;1;;;;;;154
203463;23337506717250;4;4;;;;;;185
203464;23337506717500;4;4;;;;;;107
203465;23337506720500;2;2;;;;;;223
203466;23337506720750;2;2;;;;;;117
203467;23337506721250;1;1;;;;;;179
203468;23337506721500;4;4;;;;;;135
203469;23337506721750;1;1;;;;;;225
203470;23337506722500;3;3;;;;;;155
203471;23337506723000;1;1;;;;;;125
203472;23337506723250;2;2;;;;;;101
203473;23337506724000;2;2;;;;;;122
203474;23337506724250;1;1;;;;;;
203475;23337506725000;2;2;;;;;;306
203476;23337506729500;1;1;;;;;;194
203477;23337506729750;2;2;;;;;;115
203478;23337506730000;1;1;;;;;;
203479;23337506730250;3;3;;;;;;162
203480;23337506732750;6;6;;;;;;121
203481;23337506733250;3;3;;;;;;90
203482;23337506733500;1;1;;;;;;55
203483;23337506733750;1;1;;;;;;
203484;23337506771750;1;1;;;;;;57
203485;23337506772000;1;1;;;;;;63
203486;23337506783500;1;1;;;;;;231
203487;23337506783750;1;1;;;;;;58
203488;23337506786500;1;1;;;;;;174
203489;23337506812750;2;2;;;;;;118
203490;23337506860500;1;1;;;;;;
203491;23337506947000;1;1;;;;;;144
203492;23337506948250;1;1;;;;;;219
203493;23337506955250;1;1;;;;;;224
203494;23337506955750;2;2;;;;;;150
203495;23337506956000;2;2;;;;;;277
203496;23337506957500;1;1;;;;;;136
203497;23337507038250;1;1;;;;;;109
203498;23337507038750;2;2;;;;;;135
203499;23337507039250;3;3;;;;;;96
203500;23337507039500;1;1;;;;;;
203501;23337507074750;4;4;;;;;;187
203502;23337507075000;4;4;;;;;;236
203503;23337507076250;4;2;2;;;;;221
203504;23337507077250;2;;2;;;;;234
203505;23337507078500;5;5;;;;;;216
203506;23337507078750;6;4;2;;;;;157
203507;23337507080500;2;2;;;;;;159
203508;23337507080750;1;1;;;;;;98
203509;23337507081250;1;1;;;;;;160
203510;23337507088250;1;1;;;;;;148
203511;23337507089000;2;;2;;;;;187
203512;23337507089250;1;1;;;;;;215
203513;23337507089750;1;1;;;;;;178
203514;23337507090250;2;2;;;;;;280
203515;23337507090750;1;1;;;;;;282
203516;23337507091000;1;1;;;;;;150
203517;23337507091250;2;;2;;;;;213
203518;23337507091500;2;;2;;;;;181
203519;23337507092250;1;1;;;;;;288
203520;23337507092500;2;1;1;;;;;339
203521;23337507095750;1;1;;;;;;192
203522;23337507096500;9;9;;;;;;174
203523;23337507096750;4;4;;;;;;164
203524;23337507097000;3;3;;;;;;263
203525;23337507097250;2;2;;;;;;358
203526;23337507100500;2;2;;;;;;168
203527;23337507101250;2;;2;;;;;197
203528;23337507101750;2;2;;;;;;414
203529;23337507103750;2;2;;;;;;221
203530;23337507112000;2;;2;;;;;193
203531;23337507114250;3;3;;;;;;253
203532;23337507114750;2;2;;;;;;100
203533;23337507115000;5;4;1;;;;;210
203534;23337507118750;1;1;;;;;;200
203535;23337507119000;1;1;;;;;;170
203536;23337507151750;8;8;;;;;;166
203537;23337507152000;61;50;2;9;;;;145
203538;23337507152250;37;29;2;6;;;;159
203539;23337507153750;32;22;3;7;;;;151
203540;23337507154000;26;21;;;5;;;127
203541;23337507154250;74;67;4;3;;;;152
203542;23337507154500;22;22;;;;;;193
203543;23337507154750;23;18;5;;;;;185
203544;23337507155000;33;24;5;4;;;;175
203545;23337507155250;69;28;6;35;;;;136
203546;23337507155500;7;7;;;;;;157
203547;23337507159250;4;4;;;;;;131
203548;23337507159500;3;3;;;;;;194
203549;23337507159750;3;3;;;;;;150
203550;23337507160000;2;2;;;;;;214
203551;23337507160250;3;3;;;;;;211
203552;23337507193250;2;2;;;;;;92
203553;23337507195500;1;1;;;;;;109
203554;23337507196750;2;2;;;;;;166
203555;23337507204250;1;1;;;;;;126
203556;23337507205500;1;1;;;;;;145
203557;23337507205750;2;2;;;;;;116
203558;23337507206000;1;1;;;;;;246
203559;23337507206250;10;10;;;;;;134
203560;23340006645750;5;5;;;;;;137
203561;23340006662250;2;2;;;;;;138
203562;23340006670000;2;2;;;;;;103
203563;23340006670500;2;2;;;;;;
203564;23340006671000;1;1;;;;;;
203565;23340006672250;1;1;;;;;;95
203566;23340006672750;1;1;;;;;;118
203567;23340006674250;1;1;;;;;;114
203568;23340006674500;1;1;;;;;;181
203569;23340006675000;7;5;2;;;;;158
203570;23340006675250;7;2;;5;;;;155
203571;23340006675500;137;13;14;63;;14;33;84
203572;23340006675750;71;14;8;10;39;;;113
203573;23340006676000;5;;;;;;5;
203574;23340006676250;14;2;;;;12;;47
203575;23340006676500;77;28;8;41;;;;123
203576;23340006676750;104;20;10;64;6;;4;112
203577;23340006677000;104;47;6;29;8;8;6;130
203578;23340006677250;20;16;;4;;;;147
203579;23340006677500;2;2;;;;;;111
203580;23340006678250;1;1;;;;;;243
203581;23340006678750;1;1;;;;;;104
203582;23340006682000;2;2;;;;;;128
203583;23340006682500;1;1;;;;;;
203584;23340006685000;2;1;;;;;1;83
203585;23340006686250;1;1;;;;;;161
203586;23340006686500;4;2;2;;;;;119
203587;23340006686750;2;2;;;;;;164
203588;23340006687000;1;1;;;;;;140
203589;23340006687250;1;1;;;;;;325
203590;23340006687500;1;1;;;;;;
203591;23340006688250;2;2;;;;;;90
203592;23340006688500;1;1;;;;;;197
203593;23340006688750;1;1;;;;;;163
203594;23340006689250;1;1;;;;;;375
203595;23340006689500;1;1;;;;;;
203596;23340006690000;1;1;;;;;;130
203597;23340006690250;2;2;;;;;;198
203598;23340006690500;2;2;;;;;;208
203599;23340006690750;2;2;;;;;;170
203600;23340006692500;2;2;;;;;;225
203601;23340006692750;1;1;;;;;;
203602;23340006693500;2;2;;;;;;251
203603;23340006693750;3;3;;;;;;106
203604;23340006694000;4;4;;;;;;140
203605;23340006697750;1;1;;;;;;29
203606;23340006698000;5;5;;;;;;129
203607;23340006698250;4;4;;;;;;123
203608;23340006704500;1;1;;;;;;158
203609;23340006706500;1;1;;;;;;144
203610;23340006706750;1;1;;;;;;132
203611;23340006708000;1;1;;;;;;267
203612;23340006708750;1;1;;;;;;204
203613;23340006709000;3;3;;;;;;170
203614;23340006709250;2;2;;;;;;86
203615;23340006709500;3;3;;;;;;167
203616;23340006713750;2;2;;;;;;72
203617;23340006714000;4;4;;;;;;141
203618;23340006714250;2;2;;;;;;105
203619;23340006714500;2;2;;;;;;95
203620;23340006714750;4;4;;;;;;120
203621;23340006716750;1;1;;;;;;
203622;23340006717000;3;3;;;;;;220
203623;23340006717500;1;1;;;;;;110
203624;23340006717750;1;1;;;;;;
203625;23340006718750;1;1;;;;;;147
203626;23340006719250;3;3;;;;;;92
203627;23340006719500;3;3;;;;;;169
203628;23340006720000;2;2;;;;;;70
203629;23340006720250;1;1;;;;;;238
203630;23340006720500;6;6;;;;;;165
203631;23340006720750;10;10;;;;;;128
203632;23340006721000;5;5;;;;;;122
203633;23340006721250;1;1;;;;;;95
203634;23340006721500;2;2;;;;;;90
