SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
30497507815250;2;2;;;;;;147
30497507842250;1;1;;;;;;125
30500007797250;1;1;;;;;;70
30500007815000;1;1;;;;;;123
30500007815250;1;1;;;;;;90
30500007842000;1;1;;;;;;75
30500007842250;1;1;;;;;;85
30500007842500;1;1;;;;;;120
30502507797250;1;1;;;;;;131
30502507842500;2;2;;;;;;148
30505007797250;2;2;;;;;;109
30505007797500;1;1;;;;;;131
30505007842500;1;1;;;;;;100
30507507797500;1;1;;;;;;99
30507507913250;1;1;;;;;;
30510007842250;1;1;;;;;;196
30512507797500;1;1;;;;;;50
30512507842500;5;5;;;;;;139
30515007797750;2;2;;;;;;149
30515007842500;3;3;;;;;;128
30517507842250;2;2;;;;;;184
30517507842500;3;3;;;;;;146
30520007797000;1;1;;;;;;81
30520007842500;2;2;;;;;;151
30520007842750;1;1;;;;;;127
30522507796250;1;1;;;;;;112
30522507796500;2;2;;;;;;61
30522507797000;13;7;2;;;4;;96
30522507797250;2;1;;;;;1;117
30522507797500;1;;;;;;1;50
30522507842500;3;3;;;;;;130
30525007796250;1;1;;;;;;133
30525007796500;2;1;;;;;1;332
30525007797000;7;5;2;;;;;122
30525007797250;3;3;;;;;;79
30527507796250;1;1;;;;;;188
30527507796750;1;1;;;;;;99
30527507797250;2;2;;;;;;75
30527507797750;1;1;;;;;;123
30527507798000;4;4;;;;;;141
30527507842750;2;2;;;;;;84
30527507843000;2;2;;;;;;155
30527507894000;1;1;;;;;;45
30530007796250;2;2;;;;;;90
30530007797250;3;3;;;;;;153
30530007797500;4;;4;;;;;67
30530007798250;3;3;;;;;;119
30532507796250;3;3;;;;;;84
30532507796750;2;2;;;;;;163
30532507797000;1;1;;;;;;35
30532507798250;2;2;;;;;;120
30532507798500;1;1;;;;;;297
30535007797500;2;2;;;;;;142
30535007797750;2;2;;;;;;164
30535007829250;13;5;;8;;;;105
30535007842250;2;2;;;;;;101
30535007842500;1;1;;;;;;84
30537507796500;1;1;;;;;;35
30537507797250;1;1;;;;;;72
30537507829000;4;4;;;;;;159
30537507829250;15;15;;;;;;129
30537507842500;1;1;;;;;;227
30540007842500;12;;1;11;;;;64
30540007842750;15;10;;5;;;;168
30540007843000;37;28;8;1;;;;142
30542507798250;1;1;;;;;;92
30542507842000;1;;;;;;1;
30542507842500;9;;3;6;;;;83
30542507842750;64;31;8;18;7;;;135
30542507843000;87;35;18;34;;;;99
30545007798500;1;1;;;;;;126
30545007829500;9;9;;;;;;175
30545007829750;32;28;4;;;;;152
30545007842000;16;7;;;8;;1;97
30545007842250;1;1;;;;;;175
30545007842500;21;2;2;5;12;;;73
30545007842750;63;27;36;;;;;149
30545007843000;34;15;12;7;;;;129
30547507798500;3;3;;;;;;138
30547507829250;6;6;;;;;;136
30547507829500;8;2;2;;;4;;115
30547507829750;37;33;2;;;;2;156
30547507830000;4;3;;;;;1;196
30547507842000;18;18;;;;;;192
30547507842250;30;20;6;4;;;;145
30547507842500;48;32;16;;;;;154
30547507842750;40;38;2;;;;;189
30547507843000;21;21;;;;;;204
30550007798000;2;2;;;;;;135
30550007829250;8;8;;;;;;141
30550007829750;4;4;;;;;;140
30550007830000;1;1;;;;;;190
30550007842000;31;26;5;;;;;151
30550007842250;76;37;10;11;;18;;109
30550007842500;40;40;;;;;;156
30550007842750;60;50;10;;;;;155
30550007843000;22;16;6;;;;;148
30552507841750;3;1;2;;;;;121
30552507842000;64;50;14;;;;;140
30552507842250;49;45;4;;;;;124
30552507842500;53;23;;14;16;;;95
30552507842750;42;40;2;;;;;143
30552507843000;25;19;6;;;;;187
30555007799250;1;1;;;;;;97
30555007841750;5;5;;;;;;189
30555007842000;96;38;16;16;24;;2;130
30555007842250;16;;;;;16;;34
30555007842500;1;;;;;;1;
30555007842750;74;30;;;;44;;93
30555007843000;36;30;6;;;;;162
30557507742750;1;1;;;;;;75
30557507841000;26;22;4;;;;;125
30557507841750;25;8;8;3;6;;;121
30557507842000;83;57;22;4;;;;131
30557507842500;14;1;;10;;;3;60
30557507842750;47;19;12;16;;;;125
30557507843000;10;10;;;;;;165
30560007742250;2;2;;;;;;173
30560007742500;2;2;;;;;;200
30560007742750;2;2;;;;;;118
30560007744750;1;1;;;;;;214
30560007798250;4;4;;;;;;107
30560007841000;43;34;4;5;;;;133
30560007841500;11;;;;9;;2;147
30560007841750;69;5;13;4;25;;22;116
30560007842000;69;35;12;12;7;;3;154
30560007842250;8;3;;;3;2;;107
30560007842500;1;1;;;;;;280
30562507741250;1;1;;;;;;51
30562507742250;1;1;;;;;;100
30562507742500;5;5;;;;;;106
30562507742750;1;1;;;;;;60
30562507743000;1;1;;;;;;100
30562507743250;1;1;;;;;;55
30562507744000;1;1;;;;;;37
30562507841000;4;1;;3;;;;125
30562507841500;3;;;;;;3;140
30562507841750;33;4;8;6;;;15;106
30562507842000;48;28;6;;10;;4;146
30562507842250;70;25;14;21;10;;;121
30562507843000;2;2;;;;;;175
30562507895000;1;1;;;;;;52
30565007741250;1;1;;;;;;51
30565007745250;1;1;;;;;;103
30565007746250;1;1;;;;;;154
30565007792750;1;1;;;;;;310
30565007793000;1;1;;;;;;221
30565007798250;1;1;;;;;;63
30565007799250;1;1;;;;;;70
30565007799500;1;1;;;;;;55
30565007842000;42;21;6;;13;;2;172
30565007842250;80;40;8;24;6;;2;138
30567507792750;1;1;;;;;;110
30567507799500;1;1;;;;;;240
30567507799750;3;3;;;;;;135
30567507800500;2;2;;;;;;114
30567507842000;51;32;4;15;;;;130
30567507842250;57;25;2;22;8;;;132
30570007842000;38;25;4;;8;;1;109
30570007842250;72;44;4;;24;;;127
30570007842500;7;7;;;;;;144
30572507793000;1;1;;;;;;114
30572507799750;1;1;;;;;;176
30572507800000;1;1;;;;;;220
30572507842000;17;13;4;;;;;127
30572507842250;77;28;37;12;;;;125
30572507842500;45;37;4;4;;;;142
30572507842750;11;11;;;;;;148
30572507843250;2;2;;;;;;146
30575007798750;1;1;;;;;;87
30575007800000;1;1;;;;;;89
30575007842000;28;20;8;;;;;135
30575007842250;55;32;19;4;;;;146
30575007842500;45;27;18;;;;;145
30575007842750;2;2;;;;;;157
30577507753000;1;1;;;;;;86
30577507793500;1;1;;;;;;109
30577507798750;1;1;;;;;;66
30577507841750;1;1;;;;;;165
30577507842000;29;23;2;4;;;;137
30577507842250;40;17;23;;;;;104
30577507842500;3;3;;;;;;132
30577507843000;1;1;;;;;;154
30580007753500;1;1;;;;;;92
30580007793750;2;2;;;;;;70
30580007842000;29;25;2;2;;;;155
30580007842250;27;21;4;2;;;;121
30585007794000;1;1;;;;;;66
30587507794500;1;1;;;;;;38
30587507806500;1;1;;;;;;45
30590007755250;1;1;;;;;;38
30595007738500;1;1;;;;;;111
30595007796000;1;1;;;;;;99
30595007796250;1;1;;;;;;36
30595007806750;1;1;;;;;;
30597507841500;1;1;;;;;;51
30600007841500;8;8;;;;;;65
30602507743750;1;1;;;;;;55
30602507841500;13;11;2;;;;;102
30605007756250;1;1;;;;;;222
30605007841500;19;19;;;;;;89
30607507841500;1;1;;;;;;133
30607507900500;1;1;;;;;;148
30612507810000;1;1;;;;;;84
30615007744250;1;1;;;;;;70
30617507741500;1;1;;;;;;55
30617507801000;2;2;;;;;;73
30617507801500;1;1;;;;;;78
30617507801750;3;3;;;;;;127
30620007801500;1;1;;;;;;60
30622507803750;1;1;;;;;;87
30625007803750;1;1;;;;;;86
30625007812250;1;1;;;;;;74
30630007842500;1;1;;;;;;44
30635007842750;2;2;;;;;;121
30640007842750;2;2;;;;;;74
30642507761250;5;;;;;;5;27
30642507843000;3;2;;;;;1;122
30645007843000;4;4;;;;;;133
30645007843250;2;2;;;;;;102
30655007806000;1;1;;;;;;46
30655007806250;1;1;;;;;;99
30655007843750;2;2;;;;;;115
30657507843750;4;4;;;;;;111
30660007844000;1;1;;;;;;170
30662507844000;3;3;;;;;;131
30662507844250;3;3;;;;;;121
30662507844500;1;1;;;;;;84
30665007806000;4;4;;;;;;92
30665007806250;1;1;;;;;;90
30665007844250;17;17;;;;;;109
30665007844500;6;4;2;;;;;85
30667507760000;2;;2;;;;;195
30667507760250;1;1;;;;;;155
30667507806000;1;1;;;;;;96
30667507844500;9;9;;;;;;108
30667507844750;1;1;;;;;;84
30675007808000;1;1;;;;;;90
30677507759500;1;1;;;;;;50
30685007758500;1;;;;;;1;90
30685007845500;4;4;;;;;;110
30685007846250;1;1;;;;;;96
30685007846500;1;1;;;;;;150
30685007847000;1;1;;;;;;181
30687507760000;1;1;;;;;;180
30687507845500;3;3;;;;;;103
30690007845250;4;4;;;;;;147
30692507844500;4;4;;;;;;105
30692507844750;4;4;;;;;;120
30692507845000;3;3;;;;;;114
30692507845250;12;10;2;;;;;107
30695007760250;1;1;;;;;;133
30700007760750;1;1;;;;;;104
30700007761000;1;1;;;;;;124
30700007805250;1;1;;;;;;120
30700007805500;2;2;;;;;;116
30702507761250;1;1;;;;;;277
30702507805500;1;1;;;;;;97
30705007761750;1;1;;;;;;120
30705007762000;3;3;;;;;;253
30705007762250;1;1;;;;;;105
30705007806000;2;2;;;;;;138
30707507762250;1;1;;;;;;100
30707507849250;3;3;;;;;;162
30710007849250;5;5;;;;;;105
30712507849250;4;2;2;;;;;113
30715007762500;1;1;;;;;;229
30715007762750;1;1;;;;;;115
30715007849250;6;6;;;;;;151
30715007849500;1;1;;;;;;91
30717507763000;2;1;;;;;1;114
30717507803250;1;1;;;;;;220
30717507804250;17;1;8;8;;;;105
30717507804500;20;;6;8;6;;;92
30717507849250;14;14;;;;;;125
30717507849500;3;3;;;;;;114
30720007763250;1;1;;;;;;122
30720007763500;2;2;;;;;;124
30720007804250;7;;7;;;;;98
30720007804500;53;;1;;;;52;51
30725007764750;4;1;3;;;;;163
30725007766750;1;1;;;;;;166
30727507764750;3;;2;;;;1;169
30727507765000;3;3;;;;;;161
30727507765250;2;2;;;;;;192
30727507765500;5;4;;;;;1;100
30727507766000;2;2;;;;;;76
30727507766250;1;1;;;;;;312
30727507766500;1;1;;;;;;248
30727507767000;2;2;;;;;;107
30727507767250;4;4;;;;;;124
30727507767750;1;1;;;;;;92
30727507768000;1;1;;;;;;185
30727507799500;1;1;;;;;;47
30727507816250;1;1;;;;;;30
30730007765500;2;2;;;;;;122
30730007766250;1;1;;;;;;160
30730007766500;1;1;;;;;;95
30730007767000;3;3;;;;;;131
30730007768000;3;3;;;;;;117
30730007768250;3;3;;;;;;112
30730007768500;2;2;;;;;;101
30730007768750;1;1;;;;;;80
30730007799250;1;1;;;;;;55
30730007799750;2;2;;;;;;80
30732507767000;2;2;;;;;;52
30732507767250;1;1;;;;;;81
30732507768000;2;2;;;;;;158
30735007769000;1;1;;;;;;150
30735007816750;1;1;;;;;;50
30737507769250;1;1;;;;;;192
30737507799500;1;1;;;;;;75
30737507802500;1;1;;;;;;46
30737507803000;1;1;;;;;;80
30740007799250;6;6;;;;;;107
30740007799500;26;26;;;;;;138
30740007799750;1;1;;;;;;122
30740007802750;1;1;;;;;;45
30742507799250;2;2;;;;;;129
30742507799500;6;6;;;;;;133
30742507799750;24;18;6;;;;;135
30742507800000;28;5;23;;;;;113
30742507800250;11;8;2;1;;;;129
30745007799500;36;13;12;11;;;;176
30745007799750;18;5;9;4;;;;135
30745007800000;40;9;31;;;;;130
30745007800250;46;25;8;13;;;;124
30745007859500;5;3;2;;;;;160
30745007859750;4;4;;;;;;117
30745007860000;1;1;;;;;;193
30747507799250;1;1;;;;;;150
30747507799500;4;4;;;;;;174
30747507799750;46;38;5;3;;;;143
30747507800000;31;22;2;7;;;;141
30747507800250;32;31;;;;;1;152
30747507800500;7;7;;;;;;171
30747507856500;1;1;;;;;;28
30747507859500;3;3;;;;;;158
30747507859750;2;2;;;;;;241
30747507860500;1;1;;;;;;200
30750007770000;1;1;;;;;;104
30750007799000;4;4;;;;;;124
30750007799250;2;2;;;;;;139
30750007799500;15;15;;;;;;154
30750007799750;19;19;;;;;;126
30750007800000;45;44;;;;;1;148
30750007800250;23;20;3;;;;;135
30750007800500;3;3;;;;;;136
30750007802000;7;;;7;;;;107
30750007802250;76;1;26;49;;;;89
30750007802500;11;;;11;;;;73
30750007859500;4;4;;;;;;120
30750007900500;1;1;;;;;;100
30752507770500;1;1;;;;;;150
30752507798500;4;4;;;;;;179
30752507798750;1;1;;;;;;195
30752507799000;3;3;;;;;;176
30752507799250;5;3;2;;;;;104
30752507799750;2;2;;;;;;161
30752507800000;24;24;;;;;;126
30752507802000;13;13;;;;;;126
30752507802250;63;13;10;40;;;;88
30752507802750;30;28;2;;;;;146
30755007769000;1;;;;;;1;
30755007798250;1;1;;;;;;148
30755007798500;3;3;;;;;;155
30755007799000;1;1;;;;;;74
30755007799500;25;5;;;20;;;79
30755007799750;21;3;8;;10;;;82
30755007800000;22;19;3;;;;;140
30755007800250;1;1;;;;;;109
30755007801750;3;3;;;;;;107
30755007802000;16;10;6;;;;;126
30755007802250;38;2;10;26;;;;84
30755007802500;71;18;2;49;;;2;85
30755007802750;51;49;2;;;;;148
30755007803000;14;14;;;;;;166
30755007803250;38;34;4;;;;;149
30755007807000;1;1;;;;;;129
30757507769500;2;2;;;;;;167
30757507769750;1;1;;;;;;315
30757507770750;1;1;;;;;;130
30757507799250;9;9;;;;;;140
30757507799500;34;34;;;;;;160
30757507799750;51;38;;;;13;;152
30757507800000;64;32;3;16;12;;1;123
30757507800250;31;22;2;7;;;;130
30757507800500;13;13;;;;;;127
30757507801750;30;28;2;;;;;156
30757507802250;85;;;27;8;48;2;52
30757507802500;37;7;;3;;27;;79
30757507802750;36;27;6;3;;;;148
30757507803000;20;20;;;;;;174
30757507803250;15;11;4;;;;;135
30760007769750;1;1;;;;;;125
30760007770000;1;1;;;;;;299
30760007771750;1;1;;;;;;154
30760007798750;1;1;;;;;;229
30760007799000;7;7;;;;;;131
30760007799250;55;14;39;;;;2;123
30760007799500;80;52;18;;10;;;132
30760007799750;33;18;14;;;;1;122
30760007800000;44;12;12;16;4;;;139
30760007800250;23;17;;6;;;;147
30760007800500;6;6;;;;;;157
30760007801750;9;9;;;;;;157
30760007802000;28;;;;;;28;25
30760007802750;10;9;1;;;;;119
30760007803000;66;27;15;24;;;;95
30760007803250;51;30;21;;;;;118
30760007803500;3;3;;;;;;193
30762507770250;1;1;;;;;;75
30762507770500;2;2;;;;;;109
30762507771750;1;1;;;;;;190
30762507790500;1;1;;;;;;310
30762507794750;1;1;;;;;;146
30762507795250;2;2;;;;;;162
30762507795500;2;2;;;;;;70
30762507796000;1;1;;;;;;346
30762507799000;10;10;;;;;;155
30762507799250;6;6;;;;;;127
30762507799500;28;11;17;;;;;151
30762507799750;23;8;5;10;;;;120
30762507800000;48;14;2;17;15;;;99
30762507800250;5;4;1;;;;;137
30762507801250;2;2;;;;;;136
30762507801500;2;2;;;;;;90
30762507801750;27;22;5;;;;;138
30762507802000;6;6;;;;;;136
30762507803250;4;1;3;;;;;84
30762507806250;1;1;;;;;;65
30762507806750;1;;;;;;1;
30762507807000;16;;;;;;16;95
30765007771000;1;1;;;;;;168
30765007772000;3;3;;;;;;77
30765007772250;2;2;;;;;;262
30765007790250;1;1;;;;;;45
30765007790500;1;1;;;;;;235
30765007790750;1;1;;;;;;126
30765007798750;1;1;;;;;;133
30765007799500;3;;;3;;;;123
30765007799750;37;1;2;20;;14;;72
30765007801000;1;1;;;;;;233
30765007801750;21;21;;;;;;147
30765007802000;2;2;;;;;;147
30765007806000;2;2;;;;;;147
30765007806250;49;7;27;14;;;1;115
30765007806500;103;6;22;23;51;;1;84
30765007806750;78;;6;20;26;;26;95
30765007807000;40;3;4;2;;;31;92
30767507771000;2;2;;;;;;153
30767507772250;3;3;;;;;;255
30767507772500;2;2;;;;;;155
30767507772750;1;1;;;;;;65
30767507791000;1;1;;;;;;174
30767507791500;2;2;;;;;;230
30767507791750;2;2;;;;;;126
30767507799750;1;1;;;;;;126
30767507801750;7;7;;;;;;121
30767507802000;1;1;;;;;;159
30767507806000;6;6;;;;;;219
30767507806250;109;27;9;22;;;51;130
30767507806500;149;26;30;43;28;;22;118
30767507806750;107;29;40;16;21;;1;142
30767507807000;141;35;69;20;14;;3;126
30767507807250;39;11;8;9;;;11;102
30770007771500;1;1;;;;;;100
30770007773000;2;2;;;;;;141
30770007773500;1;1;;;;;;159
30770007790500;1;1;;;;;;60
30770007790750;2;2;;;;;;196
30770007791500;4;4;;;;;;165
30770007792000;1;1;;;;;;40
30770007805000;33;23;10;;;;;117
30770007806000;44;44;;;;;;125
30770007806250;135;37;8;21;69;;;90
30770007806500;96;30;37;14;14;;1;138
30770007806750;46;22;22;;;1;1;178
30770007807000;87;36;38;4;;9;;126
30770007807250;1;1;;;;;;163
30772507772000;1;1;;;;;;90
30772507773500;1;1;;;;;;152
30772507791250;1;1;;;;;;75
30772507791500;2;2;;;;;;90
30772507804750;30;;;30;;;;77
30772507805000;4;4;;;;;;143
30772507806000;21;21;;;;;;122
30772507806250;67;53;1;13;;;;126
30772507806500;25;20;5;;;;;163
30772507806750;53;24;4;25;;;;118
30772507807000;22;4;14;4;;;;124
30772507824500;1;1;;;;;;250
30775007772000;1;1;;;;;;180
30775007806250;52;34;8;10;;;;122
30775007806500;45;8;5;22;;;10;108
30775007806750;39;2;12;6;8;;11;93
30777507772500;2;2;;;;;;97
30777507774250;2;2;;;;;;105
30777507774500;1;1;;;;;;120
30777507791000;1;1;;;;;;250
30777507806250;31;14;;17;;;;135
30777507806500;10;1;;9;;;;120
30777507807250;2;2;;;;;;265
30780007772500;1;1;;;;;;126
30780007791000;1;1;;;;;;142
30780007805500;2;2;;;;;;97
30780007805750;2;2;;;;;;96
30780007807000;10;7;;3;;;;102
30780007807250;65;;;;65;;;28
30782507772500;1;1;;;;;;70
30782507788250;1;1;;;;;;55
30782507791000;1;1;;;;;;136
30782507802250;1;1;;;;;;44
30782507806500;4;4;;;;;;165
30782507806750;55;27;2;26;;;;112
30782507807000;83;50;7;26;;;;143
30782507807250;100;7;;28;56;;9;68
30785007785000;2;2;;;;;;142
30785007806750;17;;;1;16;;;88
30785007807000;12;5;2;5;;;;94
30785007809000;1;1;;;;;;63
30787507784500;1;1;;;;;;98
30787507784750;1;1;;;;;;140
30787507801500;1;1;;;;;;109
30787507801750;2;2;;;;;;174
30787507802500;1;1;;;;;;32
30787507805000;1;1;;;;;;138
30787507808000;1;;;;;;1;
30787507808750;4;4;;;;;;129
30790007783750;1;1;;;;;;174
30790007784250;1;1;;;;;;120
30790007801750;4;4;;;;;;175
30790007805250;1;1;;;;;;71
30790007808500;2;2;;;;;;163
30790007808750;1;1;;;;;;68
30792507772250;2;2;;;;;;213
30792507783250;1;1;;;;;;145
30792507801750;1;1;;;;;;138
30792507802000;1;1;;;;;;70
30792507808000;2;2;;;;;;58
30792507808250;6;6;;;;;;111
30792507815750;2;2;;;;;;122
30795007783750;1;1;;;;;;183
30795007784000;2;2;;;;;;149
30795007784250;2;2;;;;;;325
30795007802000;3;3;;;;;;173
30795007802250;4;4;;;;;;154
30795007807750;25;18;4;;;3;;128
30795007808000;7;7;;;;;;152
30795007808250;5;5;;;;;;168
30797507782500;1;1;;;;;;55
30797507783500;2;2;;;;;;127
30797507783750;1;1;;;;;;100
30797507802000;8;8;;;;;;119
30797507802250;2;2;;;;;;128
30797507805000;1;1;;;;;;160
30797507807500;3;3;;;;;;197
30797507807750;6;6;;;;;;172
30797507808000;2;2;;;;;;149
30797507808250;21;17;4;;;;;171
30797507808500;14;14;;;;;;144
30797507867750;1;1;;;;;;55
30800007783500;1;1;;;;;;178
30800007802000;3;3;;;;;;145
30800007802250;15;15;;;;;;139
30800007802500;3;3;;;;;;178
30800007806500;3;3;;;;;;93
30800007806750;1;1;;;;;;147
30800007807000;2;2;;;;;;103
30800007807500;1;1;;;;;;282
30800007808250;3;3;;;;;;91
30802507772250;1;1;;;;;;104
30802507782250;1;1;;;;;;289
30802507783000;2;2;;;;;;193
30802507783250;4;4;;;;;;154
30802507801750;2;2;;;;;;71
30802507802000;3;3;;;;;;121
30802507802250;9;9;;;;;;157
30802507804000;1;1;;;;;;72
30802507804500;1;1;;;;;;91
30802507804750;1;1;;;;;;62
30802507806250;1;1;;;;;;111
30802507806500;3;3;;;;;;116
30802507808500;2;2;;;;;;124
30802507867500;1;1;;;;;;
30805007776750;1;1;;;;;;300
30805007802250;1;1;;;;;;136
30805007805250;1;1;;;;;;171
30805007806000;1;1;;;;;;60
30805007812250;1;1;;;;;;85
30805007812500;3;3;;;;;;74
30805007812750;1;1;;;;;;85
30805007867500;3;3;;;;;;101
30807507782500;1;1;;;;;;288
30807507802250;2;2;;;;;;197
30807507812250;1;1;;;;;;55
30807507812750;2;2;;;;;;65
30807507814000;1;1;;;;;;80
30810007776750;1;1;;;;;;127
30810007779000;2;2;;;;;;151
30810007782250;2;2;;;;;;242
30810007801000;1;1;;;;;;120
30810007802250;2;2;;;;;;136
30810007812500;2;2;;;;;;159
30810007812750;1;1;;;;;;82
30812507802250;1;1;;;;;;119
30812507812750;2;2;;;;;;68
30812507813000;1;1;;;;;;126
30815007790000;1;1;;;;;;100
30815007802000;4;4;;;;;;114
30817507776500;1;1;;;;;;129
30817507780750;1;1;;;;;;50
30817507781000;1;1;;;;;;120
30817507789750;1;1;;;;;;291
30817507802000;3;3;;;;;;215
30817507802250;2;2;;;;;;205
30820007781250;1;1;;;;;;229
30822507772750;1;1;;;;;;133
30822507776000;1;1;;;;;;60
30822507779000;2;2;;;;;;163
30822507779750;1;1;;;;;;132
30822507780000;2;2;;;;;;125
30822507782250;1;1;;;;;;125
30822507788750;2;2;;;;;;190
30822507789500;1;1;;;;;;149
30822507802750;1;1;;;;;;160
30825007772500;1;1;;;;;;63
30825007773000;2;2;;;;;;72
30825007773250;1;1;;;;;;101
30825007774500;1;1;;;;;;70
30825007775000;1;1;;;;;;184
30825007775750;1;1;;;;;;50
30825007778250;1;1;;;;;;143
30825007780250;1;1;;;;;;57
30825007782250;1;1;;;;;;163
30825007802250;3;3;;;;;;107
30825007802750;1;1;;;;;;101
30827507772750;1;1;;;;;;135
30827507773000;2;2;;;;;;117
30827507773250;1;1;;;;;;150
30827507773750;2;2;;;;;;130
30827507774750;1;1;;;;;;67
30827507775250;1;1;;;;;;168
30827507775500;1;1;;;;;;90
30827507778000;2;2;;;;;;130
30827507789500;2;2;;;;;;107
30827507789750;2;2;;;;;;127
30827507802000;3;3;;;;;;196
30827507802250;1;1;;;;;;134
30830007774500;1;1;;;;;;77
30830007778000;17;17;;;;;;148
30830007787750;1;1;;;;;;45
30830007801750;1;1;;;;;;128
30830007802000;2;2;;;;;;157
30832507777000;1;1;;;;;;140
30832507777750;4;4;;;;;;127
30832507778000;6;;;6;;;;58
30832507790000;3;3;;;;;;152
30835007777500;9;8;;;;;1;102
30835007777750;3;3;;;;;;113
30835007782750;1;;;;;;1;
30835007783000;1;1;;;;;;155
30835007787250;2;2;;;;;;178
30835007787500;1;1;;;;;;164
30835007789750;1;1;;;;;;100
30837507777000;4;2;;2;;;;133
30837507777250;1;1;;;;;;76
30837507783000;1;1;;;;;;234
30837507783250;3;3;;;;;;159
30837507787000;2;2;;;;;;169
30837507790000;1;1;;;;;;156
30837507801500;1;1;;;;;;226
30840007777250;14;;4;;;10;;93
30840007777500;22;2;;;;20;;154
30840007786750;3;3;;;;;;88
30842507776750;2;2;;;;;;143
30842507777250;1;1;;;;;;142
30842507777500;55;;;;;55;;62
30842507783500;2;2;;;;;;99
30842507783750;2;2;;;;;;160
30842507786000;2;2;;;;;;201
30842507789750;1;1;;;;;;190
30845007776250;1;1;;;;;;200
30845007776750;3;3;;;;;;116
30845007777000;4;4;;;;;;169
30845007777500;5;5;;;;;;151
30845007778000;1;1;;;;;;160
30845007778250;2;2;;;;;;292
30845007783250;2;2;;;;;;125
30845007783750;3;3;;;;;;131
30845007784250;1;1;;;;;;85
30845007801250;1;1;;;;;;
30847507777000;1;1;;;;;;67
30847507777250;1;1;;;;;;64
30847507777750;1;1;;;;;;108
30847507778000;2;2;;;;;;151
30847507778500;3;3;;;;;;108
30847507784000;1;1;;;;;;153
30847507785000;1;1;;;;;;65
30850007778750;1;1;;;;;;42
30850007779000;2;2;;;;;;170
30850007779500;1;1;;;;;;90
30850007782500;1;1;;;;;;101
30850007783250;2;1;;;;;1;87
30852507783000;1;1;;;;;;137
30852507790500;2;2;;;;;;117
30855007779250;2;2;;;;;;107
30855007779500;1;1;;;;;;50
30855007801750;1;1;;;;;;168
30857507779250;1;1;;;;;;192
30857507779500;1;1;;;;;;70
30857507779750;1;1;;;;;;110
30857507780000;1;1;;;;;;60
30857507780750;2;1;;;;;1;122
30857507801750;1;1;;;;;;168
30860007787500;1;1;;;;;;256
30862507787500;1;1;;;;;;160
30862507802250;2;2;;;;;;114
30875007801750;1;1;;;;;;159
30875007802250;1;1;;;;;;45
30875007804000;3;3;;;;;;136
30877507802000;2;2;;;;;;129
30877507802750;1;1;;;;;;145
30880007803250;2;2;;;;;;179
30880007803500;1;1;;;;;;220
30880007803750;3;3;;;;;;133
30882507803500;1;1;;;;;;174
30882507803750;3;3;;;;;;219
30885007804000;1;1;;;;;;84
30887507804000;6;6;;;;;;114
30890007804250;1;1;;;;;;120
30892507803000;1;1;;;;;;50
30892507803250;1;1;;;;;;134
30892507804250;2;2;;;;;;123
30895007803250;2;2;;;;;;144
30895007803500;3;3;;;;;;148
30895007803750;1;1;;;;;;125
30895007804250;1;1;;;;;;
30897507803250;1;1;;;;;;160
30897507803750;1;1;;;;;;84
30897507804500;1;1;;;;;;134
30900007803000;1;1;;;;;;166
30900007803750;2;2;;;;;;140
30902507803000;1;1;;;;;;124
30902507803250;1;1;;;;;;191
30902507803500;1;1;;;;;;206
30902507803750;1;1;;;;;;228
30902507804750;1;1;;;;;;77
30902507805000;1;1;;;;;;205
30905007803250;2;2;;;;;;97
30905007805500;2;2;;;;;;115
30907507803250;3;3;;;;;;148
30910007803250;1;1;;;;;;148
30910007803500;3;1;2;;;;;168
30910007805750;1;1;;;;;;232
30912507802750;1;1;;;;;;65
30912507803250;1;1;;;;;;145
30912507803500;2;2;;;;;;118
30912507803750;1;1;;;;;;108
30912507804250;1;1;;;;;;83
30915007804000;2;2;;;;;;109
30915007804250;1;1;;;;;;105
30915007811500;1;1;;;;;;230
30915007811750;1;1;;;;;;84
30915007873250;2;2;;;;;;101
30917507804250;1;1;;;;;;40
30920007803750;2;2;;;;;;88
30920007804500;1;1;;;;;;160
30920007809250;1;1;;;;;;85
30920007811500;2;2;;;;;;128
30920007812250;1;1;;;;;;129
30920007812500;2;2;;;;;;176
30920007812750;2;2;;;;;;131
30922507804000;1;1;;;;;;180
30922507804250;1;1;;;;;;100
30922507804500;1;1;;;;;;188
30922507811500;2;2;;;;;;103
30922507811750;2;2;;;;;;168
30922507812000;2;2;;;;;;100
