ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
218406;24220007410250;10;10;;;;;;175
218407;24220007410500;6;6;;;;;;153
218408;24220007410750;5;3;2;;;;;144
218409;24220007549500;2;2;;;;;;121
218410;24220007551750;1;1;;;;;;43
218411;24222507153250;1;1;;;;;;317
218412;24222507224500;1;1;;;;;;156
218413;24222507277500;1;1;;;;;;54
218414;24222507300750;2;2;;;;;;130
218415;24222507301000;3;3;;;;;;196
218416;24222507304250;3;3;;;;;;139
218417;24222507304500;8;6;2;;;;;155
218418;24222507310000;4;4;;;;;;174
218419;24222507310250;4;4;;;;;;197
218420;24222507310750;1;1;;;;;;217
218421;24222507311000;9;9;;;;;;172
218422;24222507311250;3;3;;;;;;183
218423;24222507312500;2;2;;;;;;174
218424;24222507323000;3;3;;;;;;132
218425;24222507387500;2;2;;;;;;75
218426;24222507387750;1;1;;;;;;110
218427;24222507410500;18;14;3;;;;1;174
218428;24222507410750;4;3;;;;;1;190
218429;24222507552250;2;2;;;;;;159
218430;24222507554000;2;2;;;;;;165
218431;24222507554500;7;7;;;;;;156
218432;24222507554750;4;4;;;;;;142
218433;24222507555000;1;1;;;;;;125
218434;24225007153250;1;1;;;;;;95
218435;24225007224750;1;1;;;;;;
218436;24225007225250;1;1;;;;;;95
218437;24225007277000;1;1;;;;;;200
218438;24225007300750;1;1;;;;;;194
218439;24225007309500;2;2;;;;;;210
218440;24225007310000;1;1;;;;;;290
218441;24225007310250;3;3;;;;;;186
218442;24225007310500;5;5;;;;;;175
218443;24225007310750;3;3;;;;;;160
218444;24225007311000;3;3;;;;;;153
218445;24225007312500;4;4;;;;;;134
218446;24225007395000;3;3;;;;;;75
218447;24225007395250;4;4;;;;;;157
218448;24225007402250;1;1;;;;;;95
218449;24225007549750;1;1;;;;;;141
218450;24225007552250;2;2;;;;;;131
218451;24225007553750;3;3;;;;;;153
218452;24225007554000;1;1;;;;;;111
218453;24225007554250;1;1;;;;;;143
218454;24227507248250;3;3;;;;;;111
218455;24227507276000;2;2;;;;;;280
218456;24227507300750;2;2;;;;;;139
218457;24227507309500;2;2;;;;;;131
218458;24227507309750;1;1;;;;;;261
218459;24227507310500;2;2;;;;;;85
218460;24227507312750;1;1;;;;;;148
218461;24227507319750;1;1;;;;;;98
218462;24227507320750;1;1;;;;;;125
218463;24227507321000;2;2;;;;;;123
218464;24227507323750;1;1;;;;;;194
218465;24227507390000;1;1;;;;;;88
218466;24227507390250;1;1;;;;;;
218467;24227507394750;1;1;;;;;;
218468;24227507549750;1;1;;;;;;51
218469;24227507550000;3;3;;;;;;111
218470;24227507550250;2;2;;;;;;104
218471;24227507552500;1;1;;;;;;159
218472;24227507554000;4;4;;;;;;127
218473;24230007153000;2;2;;;;;;163
218474;24230007153250;1;1;;;;;;191
218475;24230007186250;1;1;;;;;;100
218476;24230007186500;1;1;;;;;;264
218477;24230007226500;1;1;;;;;;123
218478;24230007298500;2;2;;;;;;223
218479;24230007300750;1;1;;;;;;180
218480;24230007309500;2;2;;;;;;133
218481;24230007310000;1;1;;;;;;163
218482;24230007310250;6;6;;;;;;192
218483;24230007310500;2;2;;;;;;127
218484;24230007312750;1;1;;;;;;81
218485;24230007319500;1;1;;;;;;168
218486;24230007319750;2;2;;;;;;118
218487;24230007322000;1;1;;;;;;230
218488;24230007322500;1;1;;;;;;148
218489;24230007323750;1;1;;;;;;68
218490;24230007324000;2;2;;;;;;106
218491;24230007392000;4;4;;;;;;137
218492;24230007401000;2;2;;;;;;156
218493;24230007546250;2;2;;;;;;135
218494;24230007546500;3;3;;;;;;115
218495;24230007550250;5;5;;;;;;135
218496;24230007552500;7;7;;;;;;134
218497;24230007554000;4;4;;;;;;127
218498;24232507152750;2;2;;;;;;233
218499;24232507186500;1;1;;;;;;
218500;24232507227750;4;;;4;;;;135
218501;24232507228000;2;2;;;;;;
218502;24232507228750;1;1;;;;;;
218503;24232507234000;1;1;;;;;;71
218504;24232507234250;1;1;;;;;;252
218505;24232507275750;2;2;;;;;;310
218506;24232507276000;1;1;;;;;;115
218507;24232507298500;1;1;;;;;;117
218508;24232507300500;3;1;2;;;;;129
218509;24232507300750;1;1;;;;;;56
218510;24232507310000;1;1;;;;;;209
218511;24232507310250;2;2;;;;;;176
218512;24232507312750;3;3;;;;;;209
218513;24232507319500;2;2;;;;;;207
218514;24232507320750;2;;2;;;;;140
218515;24232507321250;1;1;;;;;;194
218516;24232507322000;1;1;;;;;;124
218517;24232507322500;1;1;;;;;;37
218518;24232507324000;1;1;;;;;;329
218519;24232507341250;1;1;;;;;;113
218520;24232507373000;1;1;;;;;;180
218521;24232507374000;1;1;;;;;;110
218522;24232507374750;2;2;;;;;;151
218523;24232507389750;1;1;;;;;;240
218524;24232507391000;1;1;;;;;;
218525;24232507392000;1;1;;;;;;229
218526;24232507400750;1;1;;;;;;199
218527;24232507401000;1;1;;;;;;49
218528;24232507404750;8;6;2;;;;;137
218529;24232507544500;2;;2;;;;;198
218530;24232507544750;4;4;;;;;;156
218531;24232507545000;10;10;;;;;;159
218532;24232507546250;5;5;;;;;;144
218533;24232507546500;1;1;;;;;;90
218534;24232507550250;1;1;;;;;;64
218535;24232507550500;3;3;;;;;;87
218536;24232507552500;1;1;;;;;;170
218537;24232507552750;7;7;;;;;;148
218538;24232507553000;3;3;;;;;;171
218539;24232507553500;1;1;;;;;;137
218540;24232507553750;1;1;;;;;;144
218541;24232507554000;7;7;;;;;;131
218542;24232507554250;4;4;;;;;;170
218543;24235007152500;2;2;;;;;;207
218544;24235007152750;2;2;;;;;;246
218545;24235007153000;1;1;;;;;;180
218546;24235007186250;4;2;2;;;;;107
218547;24235007186500;1;1;;;;;;
218548;24235007227750;10;9;1;;;;;125
218549;24235007228000;1;1;;;;;;110
218550;24235007228250;4;4;;;;;;93
218551;24235007228500;1;1;;;;;;126
218552;24235007229000;1;1;;;;;;84
218553;24235007251500;1;1;;;;;;137
218554;24235007275500;1;1;;;;;;
218555;24235007275750;1;1;;;;;;225
218556;24235007276500;1;1;;;;;;92
218557;24235007297000;2;2;;;;;;150
218558;24235007310250;1;1;;;;;;172
218559;24235007312500;1;1;;;;;;183
218560;24235007322750;1;1;;;;;;102
218561;24235007323250;1;1;;;;;;93
218562;24235007323500;2;2;;;;;;186
218563;24235007323750;2;2;;;;;;67
218564;24235007324000;1;1;;;;;;122
218565;24235007341500;2;2;;;;;;90
218566;24235007374500;1;1;;;;;;
218567;24235007375250;2;;2;;;;;130
218568;24235007378250;1;1;;;;;;90
218569;24235007399750;1;1;;;;;;190
218570;24235007401750;5;5;;;;;;119
218571;24235007402000;2;2;;;;;;110
218572;24235007405250;2;2;;;;;;160
218573;24235007544750;3;3;;;;;;282
218574;24235007545000;5;;;;;;5;28
218575;24235007546000;2;2;;;;;;167
218576;24235007546250;5;5;;;;;;157
218577;24235007548500;1;1;;;;;;145
218578;24235007548750;2;2;;;;;;182
218579;24235007553000;8;6;;;;;2;132
218580;24235007553250;23;20;2;;;;1;149
218581;24235007553500;5;5;;;;;;146
218582;24235007553750;2;2;;;;;;151
218583;24235007554000;1;1;;;;;;204
218584;24237507151750;1;1;;;;;;167
218585;24237507152500;1;1;;;;;;143
218586;24237507228500;1;1;;;;;;130
218587;24237507229000;2;2;;;;;;140
218588;24237507229250;3;3;;;;;;162
218589;24237507299500;2;2;;;;;;94
218590;24237507310250;3;3;;;;;;181
218591;24237507323000;1;1;;;;;;81
218592;24237507323250;1;1;;;;;;102
218593;24237507325250;1;1;;;;;;104
218594;24237507341250;2;2;;;;;;110
218595;24237507341500;2;2;;;;;;
218596;24237507375250;1;1;;;;;;
218597;24237507390750;3;1;2;;;;;107
218598;24237507402000;1;1;;;;;;132
218599;24237507543750;4;4;;;;;;156
218600;24237507544000;2;2;;;;;;110
218601;24237507547250;2;2;;;;;;130
218602;24237507553250;3;;;3;;;;74
218603;24237507553500;2;2;;;;;;138
218604;24237507553750;5;5;;;;;;147
218605;24240007152500;4;3;;;;;1;171
218606;24240007229000;1;1;;;;;;120
218607;24240007252500;1;1;;;;;;152
218608;24240007310000;1;1;;;;;;185
218609;24240007310250;3;3;;;;;;182
218610;24240007313000;1;1;;;;;;173
218611;24240007324000;1;1;;;;;;227
218612;24240007325500;1;1;;;;;;209
218613;24240007341750;1;1;;;;;;
218614;24240007375750;3;3;;;;;;
218615;24240007376250;1;1;;;;;;55
218616;24240007389500;1;1;;;;;;191
218617;24240007389750;7;7;;;;;;158
218618;24240007390500;15;11;4;;;;;104
218619;24240007390750;17;12;;5;;;;98
218620;24240007391000;1;1;;;;;;212
218621;24240007399250;1;1;;;;;;186
218622;24240007401750;1;1;;;;;;77
218623;24240007402000;1;1;;;;;;90
218624;24240007404500;1;1;;;;;;177
218625;24240007543750;1;;;;;;1;132
218626;24240007546250;1;1;;;;;;143
218627;24240007546500;3;3;;;;;;167
218628;24240007546750;5;5;;;;;;185
218629;24240007553750;1;1;;;;;;175
218630;24242507152500;2;2;;;;;;152
218631;24242507193500;5;1;4;;;;;105
218632;24242507253000;1;1;;;;;;86
218633;24242507299750;2;2;;;;;;136
218634;24242507301250;1;1;;;;;;180
218635;24242507301500;2;2;;;;;;167
218636;24242507310250;1;1;;;;;;196
218637;24242507312250;2;2;;;;;;114
218638;24242507319500;1;1;;;;;;77
218639;24242507324500;2;2;;;;;;149
218640;24242507325000;1;1;;;;;;155
218641;24242507325750;2;2;;;;;;122
218642;24242507342000;1;1;;;;;;150
218643;24242507375750;1;1;;;;;;110
218644;24242507376250;4;4;;;;;;103
218645;24242507376500;1;1;;;;;;110
218646;24242507389500;2;2;;;;;;90
218647;24242507389750;2;2;;;;;;137
218648;24242507390000;3;3;;;;;;100
218649;24242507390250;4;4;;;;;;97
218650;24242507390500;8;8;;;;;;115
218651;24242507390750;3;1;2;;;;;140
218652;24242507392750;2;2;;;;;;103
218653;24242507399250;4;4;;;;;;227
218654;24242507399500;2;2;;;;;;107
218655;24242507400250;4;4;;;;;;125
218656;24242507402000;1;1;;;;;;
218657;24245007152500;1;1;;;;;;135
218658;24245007193750;1;1;;;;;;342
218659;24245007224000;1;1;;;;;;182
218660;24245007300000;2;2;;;;;;129
218661;24245007301500;2;2;;;;;;109
218662;24245007301750;2;2;;;;;;203
218663;24245007342000;1;1;;;;;;104
218664;24245007377250;1;1;;;;;;
218665;24245007377500;1;1;;;;;;90
218666;24245007389500;3;3;;;;;;161
218667;24245007389750;1;1;;;;;;229
218668;24245007390750;1;1;;;;;;67
218669;24245007392750;1;1;;;;;;150
218670;24245007398750;1;1;;;;;;64
218671;24245007399250;2;2;;;;;;180
218672;24245007399500;1;1;;;;;;142
218673;24245007400250;8;8;;;;;;118
218674;24245007400500;2;2;;;;;;112
218675;24245007404750;2;2;;;;;;162
218676;24245007544500;3;3;;;;;;162
218677;24245007546000;1;1;;;;;;285
218678;24245007554000;1;1;;;;;;134
218679;24245007555000;1;1;;;;;;62
218680;24247507152500;1;1;;;;;;162
218681;24247507183500;1;1;;;;;;284
218682;24247507193500;1;1;;;;;;
218683;24247507193750;1;1;;;;;;90
218684;24247507234000;1;1;;;;;;
218685;24247507255000;1;1;;;;;;180
218686;24247507255250;1;1;;;;;;142
218687;24247507273750;2;2;;;;;;168
218688;24247507300000;1;1;;;;;;107
218689;24247507301750;1;1;;;;;;135
218690;24247507325750;1;1;;;;;;224
218691;24247507326500;1;1;;;;;;110
218692;24247507342500;1;1;;;;;;81
218693;24247507377000;1;1;;;;;;
218694;24247507377250;3;3;;;;;;120
218695;24247507377500;2;2;;;;;;
218696;24247507392750;2;2;;;;;;167
218697;24247507398750;1;1;;;;;;
218698;24247507399500;5;5;;;;;;133
218699;24247507400250;2;2;;;;;;110
218700;24247507402500;1;1;;;;;;130
218701;24247507404750;1;1;;;;;;175
218702;24247507544500;2;2;;;;;;157
218703;24247507545000;4;4;;;;;;120
218704;24247507546000;2;2;;;;;;188
218705;24247507552000;1;1;;;;;;60
218706;24250007152500;4;2;2;;;;;141
218707;24250007183500;1;1;;;;;;90
218708;24250007193500;2;2;;;;;;144
218709;24250007275000;3;3;;;;;;229
218710;24250007275250;1;1;;;;;;166
218711;24250007275750;1;1;;;;;;175
218712;24250007300250;1;1;;;;;;109
218713;24250007301750;1;1;;;;;;172
218714;24250007302000;1;1;;;;;;219
218715;24250007303000;3;1;2;;;;;128
218716;24250007310500;2;2;;;;;;130
218717;24250007312000;1;1;;;;;;101
218718;24250007319250;1;1;;;;;;135
218719;24250007325250;3;2;;;;;1;166
218720;24250007325750;2;2;;;;;;209
218721;24250007326000;1;1;;;;;;216
218722;24250007326250;1;1;;;;;;157
218723;24250007371750;2;2;;;;;;200
218724;24250007377500;1;1;;;;;;
218725;24250007392750;1;1;;;;;;84
218726;24250007399000;2;2;;;;;;130
218727;24250007399500;1;1;;;;;;128
218728;24250007402500;1;1;;;;;;
218729;24250007544000;3;3;;;;;;182
218730;24250007544500;4;4;;;;;;165
218731;24250007544750;5;5;;;;;;150
218732;24250007545000;2;2;;;;;;180
218733;24252507152500;3;3;;;;;;137
218734;24252507183250;4;4;;;;;;267
218735;24252507183500;1;1;;;;;;254
218736;24252507255250;1;1;;;;;;324
218737;24252507255500;2;2;;;;;;236
218738;24252507258750;2;2;;;;;;142
218739;24252507259500;1;1;;;;;;116
218740;24252507264750;1;1;;;;;;
218741;24252507268750;2;2;;;;;;259
218742;24252507269000;11;9;2;;;;;177
218743;24252507269250;38;6;;;29;;3;98
218744;24252507269500;23;21;2;;;;;166
218745;24252507275500;1;1;;;;;;
218746;24252507300250;1;1;;;;;;160
218747;24252507309500;2;2;;;;;;229
218748;24252507312000;1;1;;;;;;161
218749;24252507326250;2;2;;;;;;174
218750;24252507390250;1;1;;;;;;49
218751;24252507392750;1;1;;;;;;
218752;24252507402500;1;1;;;;;;120
218753;24252507405000;1;1;;;;;;
218754;24252507544000;1;1;;;;;;112
218755;24252507544250;1;1;;;;;;148
218756;24252507544500;6;5;;;;;1;146
218757;24252507544750;8;8;;;;;;183
218758;24252507545000;6;6;;;;;;162
218759;24255007152500;2;2;;;;;;89
218760;24255007256750;2;2;;;;;;161
218761;24255007257000;1;1;;;;;;119
218762;24255007257500;2;2;;;;;;142
218763;24255007257750;3;3;;;;;;177
218764;24255007258000;1;1;;;;;;89
218765;24255007258250;1;1;;;;;;110
218766;24255007258500;2;2;;;;;;191
218767;24255007259750;1;1;;;;;;162
218768;24255007260750;1;1;;;;;;225
218769;24255007261000;4;4;;;;;;106
218770;24255007261250;2;2;;;;;;156
218771;24255007266000;1;1;;;;;;353
218772;24255007269000;36;8;10;18;;;;101
218773;24255007269250;26;20;;6;;;;160
218774;24255007269500;31;25;6;;;;;168
218775;24255007270500;4;4;;;;;;241
218776;24255007270750;1;1;;;;;;234
218777;24255007271000;3;3;;;;;;188
218778;24255007275000;2;2;;;;;;129
218779;24255007275500;4;4;;;;;;187
218780;24255007275750;6;6;;;;;;163
218781;24255007300500;3;3;;;;;;175
218782;24255007312000;1;1;;;;;;147
218783;24255007319250;1;1;;;;;;323
218784;24255007326750;1;1;;;;;;94
218785;24255007343000;2;2;;;;;;141
218786;24255007391000;1;1;;;;;;160
218787;24255007398250;1;1;;;;;;110
218788;24255007398500;4;4;;;;;;45
218789;24255007404750;1;1;;;;;;183
218790;24255007544500;1;1;;;;;;175
218791;24257507146250;2;2;;;;;;149
218792;24257507149000;2;2;;;;;;171
218793;24257507152500;1;1;;;;;;325
218794;24257507229250;2;2;;;;;;84
218795;24257507257500;3;3;;;;;;109
218796;24257507257750;1;1;;;;;;77
218797;24257507258000;5;5;;;;;;120
218798;24257507258250;13;11;2;;;;;133
218799;24257507258750;1;1;;;;;;110
218800;24257507259250;2;2;;;;;;151
218801;24257507260000;1;1;;;;;;89
218802;24257507260250;2;2;;;;;;155
218803;24257507260500;2;2;;;;;;142
218804;24257507265750;1;1;;;;;;156
218805;24257507267500;7;7;;;;;;177
218806;24257507267750;3;3;;;;;;190
218807;24257507268250;5;2;;3;;;;126
218808;24257507268750;10;2;;8;;;;54
218809;24257507269000;11;3;2;6;;;;104
218810;24257507269250;8;7;;1;;;;154
218811;24257507269500;1;1;;;;;;140
218812;24257507270000;1;1;;;;;;149
218813;24257507270250;2;2;;;;;;110
218814;24257507270500;1;1;;;;;;55
218815;24257507270750;4;4;;;;;;234
218816;24257507271000;2;2;;;;;;153
218817;24257507271500;1;1;;;;;;161
218818;24257507274250;1;1;;;;;;150
218819;24257507274500;8;8;;;;;;219
218820;24257507274750;1;1;;;;;;180
218821;24257507275250;2;2;;;;;;229
218822;24257507301000;1;1;;;;;;202
218823;24257507301250;3;3;;;;;;159
218824;24257507303500;6;6;;;;;;137
218825;24257507303750;1;1;;;;;;181
218826;24257507319250;5;1;4;;;;;117
218827;24257507343250;2;2;;;;;;213
218828;24257507343500;2;2;;;;;;198
218829;24257507390750;1;1;;;;;;
218830;24257507398500;4;4;;;;;;171
218831;24257507399750;1;1;;;;;;102
218832;24257507402000;1;1;;;;;;180
218833;24260007148750;2;;2;;;;;214
218834;24260007152250;1;1;;;;;;168
218835;24260007152500;1;1;;;;;;242
218836;24260007229250;2;2;;;;;;
218837;24260007258250;7;5;;;;;2;123
218838;24260007260000;2;2;;;;;;59
218839;24260007260250;3;3;;;;;;135
218840;24260007260500;3;3;;;;;;246
218841;24260007268500;6;3;2;;;;1;183
218842;24260007268750;20;19;1;;;;;166
218843;24260007269000;1;1;;;;;;137
218844;24260007270000;1;1;;;;;;167
218845;24260007271000;1;1;;;;;;150
218846;24260007271750;1;1;;;;;;158
218847;24260007272000;3;3;;;;;;139
218848;24260007273000;2;2;;;;;;70
218849;24260007273250;1;1;;;;;;167
218850;24260007273500;2;2;;;;;;291
218851;24260007273750;2;2;;;;;;178
218852;24260007274250;1;1;;;;;;118
218853;24260007274500;6;4;2;;;;;142
218854;24260007274750;3;3;;;;;;94
218855;24260007275000;1;1;;;;;;100
218856;24260007275250;1;1;;;;;;
218857;24260007303500;1;1;;;;;;135
218858;24260007303750;5;5;;;;;;123
218859;24260007309000;5;5;;;;;;151
218860;24260007312000;1;1;;;;;;138
218861;24260007327250;1;1;;;;;;94
218862;24260007343000;1;1;;;;;;325
218863;24260007343750;2;2;;;;;;66
218864;24260007357250;1;1;;;;;;
218865;24260007391500;1;1;;;;;;141
218866;24260007398500;1;1;;;;;;120
218867;24260007404500;1;1;;;;;;137
218868;24260007553500;3;2;;;;;1;292
218869;24260007554000;1;1;;;;;;183
218870;24260007554250;15;11;;4;;;;118
218871;24262507149000;2;2;;;;;;94
218872;24262507268750;23;20;2;;1;;;194
218873;24262507269000;13;11;2;;;;;160
218874;24262507269250;1;1;;;;;;298
218875;24262507269500;2;2;;;;;;187
218876;24262507272000;3;3;;;;;;186
218877;24262507272500;4;4;;;;;;176
218878;24262507272750;2;2;;;;;;103
218879;24262507273000;1;1;;;;;;
218880;24262507273500;1;1;;;;;;
218881;24262507274250;6;6;;;;;;177
218882;24262507274500;1;1;;;;;;213
218883;24262507308750;1;1;;;;;;145
218884;24262507309000;3;3;;;;;;152
218885;24262507309250;1;1;;;;;;300
218886;24262507319250;2;;2;;;;;102
218887;24262507327500;2;2;;;;;;146
218888;24262507342500;1;1;;;;;;70
218889;24262507357500;1;1;;;;;;
218890;24262507391250;1;1;;;;;;202
218891;24262507391500;1;1;;;;;;90
218892;24262507398250;1;1;;;;;;315
218893;24262507399500;1;1;;;;;;98
218894;24262507399750;2;1;;;;;1;155
218895;24262507404500;1;1;;;;;;137
218896;24262507404750;1;1;;;;;;135
218897;24262507549000;2;2;;;;;;184
218898;24262507549250;1;1;;;;;;145
218899;24262507549500;1;1;;;;;;212
218900;24262507549750;1;1;;;;;;230
218901;24262507550250;2;2;;;;;;111
218902;24262507550500;1;1;;;;;;123
218903;24262507550750;2;2;;;;;;156
218904;24262507553500;12;12;;;;;;163
218905;24262507553750;24;20;4;;;;;149
218906;24262507554000;26;18;;6;;;2;130
218907;24265007152500;1;1;;;;;;219
218908;24265007236500;1;1;;;;;;
218909;24265007237500;1;1;;;;;;148
218910;24265007268500;9;9;;;;;;205
218911;24265007268750;35;31;4;;;;;166
218912;24265007269000;16;9;2;5;;;;115
218913;24265007269250;5;5;;;;;;194
218914;24265007309000;4;2;2;;;;;125
218915;24265007319750;1;1;;;;;;170
218916;24265007327750;1;1;;;;;;67
218917;24265007343750;1;1;;;;;;150
218918;24265007344000;3;3;;;;;;182
218919;24265007344250;1;1;;;;;;120
218920;24265007344500;10;6;;4;;;;121
218921;24265007345000;1;1;;;;;;270
218922;24265007345250;1;1;;;;;;90
218923;24265007357750;1;1;;;;;;165
218924;24265007358000;2;2;;;;;;122
218925;24265007358250;1;1;;;;;;70
218926;24265007391250;1;1;;;;;;55
218927;24265007404500;1;1;;;;;;165
218928;24265007550250;1;1;;;;;;107
218929;24265007550500;1;1;;;;;;140
218930;24265007550750;8;4;;;4;;;112
218931;24265007551000;4;3;;;;;1;186
218932;24265007552500;1;1;;;;;;93
218933;24265007554000;14;10;2;;;;2;149
218934;24265007554250;7;7;;;;;;168
218935;24265007555000;2;2;;;;;;135
218936;24265007555500;1;1;;;;;;158
218937;24267507146500;2;2;;;;;;57
218938;24267507152500;1;1;;;;;;211
218939;24267507268500;9;9;;;;;;157
218940;24267507268750;39;33;2;4;;;;178
218941;24267507269000;34;34;;;;;;167
218942;24267507269250;3;3;;;;;;145
218943;24267507276500;1;1;;;;;;96
218944;24267507309000;2;2;;;;;;115
218945;24267507320000;3;3;;;;;;134
218946;24267507327750;1;1;;;;;;96
218947;24267507328000;1;1;;;;;;89
218948;24267507344000;1;1;;;;;;230
218949;24267507344250;1;1;;;;;;270
218950;24267507344500;9;7;2;;;;;157
218951;24267507344750;4;3;;;;;1;258
218952;24267507345000;1;1;;;;;;110
218953;24267507345250;1;1;;;;;;
218954;24267507358000;1;1;;;;;;110
218955;24267507358250;1;1;;;;;;
218956;24267507391250;3;3;;;;;;130
218957;24267507404500;1;1;;;;;;234
218958;24267507412250;1;1;;;;;;96
218959;24267507550000;2;2;;;;;;172
218960;24267507550250;6;6;;;;;;165
218961;24267507550500;2;1;;;;;1;123
218962;24267507554250;1;1;;;;;;106
218963;24267507554500;5;5;;;;;;180
218964;24267507554750;4;4;;;;;;188
218965;24267507555000;23;17;;6;;;;167
218966;24267507555250;1;1;;;;;;198
218967;24270007152500;2;2;;;;;;163
218968;24270007268500;3;3;;;;;;200
218969;24270007268750;9;9;;;;;;185
218970;24270007303500;1;1;;;;;;138
218971;24270007309000;6;6;;;;;;164
218972;24270007312500;1;1;;;;;;161
218973;24270007328000;3;3;;;;;;171
218974;24270007344750;3;3;;;;;;144
218975;24270007345000;3;3;;;;;;175
218976;24270007358250;1;1;;;;;;150
218977;24270007399500;1;1;;;;;;120
218978;24270007412250;3;3;;;;;;129
218979;24270007548750;5;5;;;;;;162
218980;24270007549000;7;7;;;;;;149
218981;24270007549250;5;5;;;;;;151
218982;24270007549500;5;4;;;;;1;106
218983;24270007554750;6;6;;;;;;205
218984;24270007555000;9;9;;;;;;178
218985;24272507277500;1;1;;;;;;32
218986;24272507303500;1;1;;;;;;141
218987;24272507309000;3;3;;;;;;184
218988;24272507312500;2;2;;;;;;153
218989;24272507313000;1;1;;;;;;202
218990;24272507314000;24;;2;4;;18;;
218991;24272507314250;26;4;2;3;;;17;145
218992;24272507328000;1;1;;;;;;143
218993;24272507344000;2;2;;;;;;190
218994;24272507345000;1;1;;;;;;189
218995;24272507358250;2;2;;;;;;90
218996;24272507392250;1;1;;;;;;177
