service_id,date,exception_type
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20251220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260131,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260207,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260214,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260221,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260228,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260307,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260314,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260321,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20260328,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20251102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20251109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20251116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20251123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20251130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20251207,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20251214,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20251221,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260101,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260301,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260308,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260315,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260322,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_11_AddJrns,20260329,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_12-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_12_AddJrns,20251225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_12-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_12_AddJrns,20251226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20251102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20251109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20251116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20251123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20251130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20251207,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20251214,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20251221,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260101,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260301,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260308,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260315,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260322,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_15_AddJrns,20260329,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20251102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20251109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20251116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20251123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20251130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20251207,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20251214,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20251221,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260101,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260301,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260308,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260315,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260322,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_4_AddJrns,20260329,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_5-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_5_AddJrns,20251225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_5-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_5_AddJrns,20251226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20251102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20251109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20251116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20251123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20251130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20251207,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20251214,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20251221,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260101,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260301,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260308,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260315,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260322,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Su_8_AddJrns,20260329,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251028,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251031,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20251223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260224,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260227,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260303,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260306,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260310,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260313,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260317,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260320,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260324,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_4,20260327,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuFr_5,20251226,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251028,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251030,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251031,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251202,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251209,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251216,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20251223,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260106,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260113,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260224,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260227,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260303,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260305,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260306,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260310,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260312,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260313,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260317,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260319,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-TuThFr_4,20260320,1
